arm,seed,step,A
H,1835086702,178,0.2897250952998214
H,1835086702,179,0.22589078426220918
H,1835086702,180,0.2792016430007901
H,1835086702,181,0.3885378286375555
H,1835086702,182,0.22902752465727416
H,1835086702,183,0.2298287576201477
H,1835086702,184,0.28697074723772115
H,1835086702,185,0.2192712583798989
H,1835086702,186,0.2376015678526306
H,1835086702,187,0.31691893781846436
H,1835086702,188,0.36763046637157143
H,1835086702,189,0.24894854525104085
H,1835086702,190,0.35288966350955864
H,1835086702,191,0.28815658965110147
H,1835086702,192,0.3089874758917643
H,1835086702,193,0.312317693368955
H,1835086702,194,0.2353237198597722
H,1835086702,195,0.49801692044713636
H,1835086702,196,0.2198169339373418
H,1835086702,197,0.4122458341596114
H,1835086702,198,0.44174792222153325
H,1835086702,199,0.16487398384349478
H,1835086702,200,0.27690816883430036
H,1835086702,201,0.16202156444811608
H,1835086702,202,0.3373300635690695
H,1835086702,203,0.23686582464078876
H,1835086702,204,0.3056436739672704
H,1835086702,205,0.2405587428772213
H,1835086702,206,0.12006946196018115
H,1835086702,207,0.48478764299616695
H,1835086702,208,0.22568039056364497
H,1835086702,209,0.25594706217796126
H,1835086702,210,0.3408006661100863
H,1835086702,211,0.32119945305478004
H,1835086702,212,0.31788177429753317
H,1835086702,213,0.22155129452095923
H,1835086702,214,0.2513823304857417
H,1835086702,215,0.25264855789267443
H,1835086702,216,0.15782606203041408
H,1835086702,217,0.28219322215983966
H,1835086702,218,0.3562717343121108
H,1835086702,219,0.32251469437638386
H,1835086702,220,0.34517013607675434
H,1835086702,221,0.14966254705997867
H,1835086702,222,0.2246244671655167
H,1835086702,223,0.3049092256702798
H,1835086702,224,0.27869497425191575
H,1835086702,225,0.4716688337033229
H,1835086702,226,0.2470368577509011
H,1835086702,227,0.24797200945027706
H,1835086702,228,0.19556550079109264
H,1835086702,229,0.1544445968649148
H,1835086702,230,0.23245311192303
H,1835086702,231,0.13234026166327922
H,1835086702,232,0.2732168222860414
H,1835086702,233,0.13128905948714112
H,1835086702,234,0.297758122183586
H,1835086702,235,0.13754706268159977
H,1835086702,236,0.29271414118808736
H,1835086702,237,0.22177413872540339
H,1835086702,238,0.25689721690428935
H,1835086702,239,0.37283959286842144
H,1835086702,240,0.36404015713605575
H,1835086702,241,0.505009200774742
H,1835086702,242,0.2084417562850965
H,1835086702,243,0.24119181100604684
H,1835086702,244,0.2147587024354441
H,1835086702,245,0.22707036340996894
H,1835086702,246,0.32158288141005775
H,1835086702,247,0.440701164703835
H,1835086702,248,0.3334414010670379
H,1835086702,249,0.17438789904763843
H,1835086702,250,0.24476171377459963
H,1835086702,251,0.2335989325728281
H,1835086702,252,0.3217636427683489
H,1835086702,253,0.1662151029024149
H,1835086702,254,0.3730259206404493
H,1835086702,255,0.38199583793461467
H,1835086702,256,0.11433504504856992
H,1835086702,257,0.19140616316433126
H,1835086702,258,0.26656572060380174
H,1835086702,259,0.28356732310359495
H,1835086702,260,0.3480924960124369
H,1835086702,261,0.2219942138207962
H,1835086702,262,0.48524958263057133
H,1835086702,263,0.19072508235920266
H,1835086702,264,0.23156654032873153
H,1835086702,265,0.2841799163339553
H,1835086702,266,0.20339401416592023
H,1835086702,267,0.34372500591523963
H,1835086702,268,0.21070450663159634
H,1835086702,269,0.4786558620620218
H,1835086702,270,0.2532165461424104
H,1835086702,271,0.37118720885032896
H,1835086702,272,0.18878098221171133
H,1835086702,273,0.39141195355035363
H,1835086702,274,0.14069812354799263
H,1835086702,275,0.21638571634942388
H,1835086702,276,0.33241781894891964
H,1835086702,277,0.3494533641111755
H,1835086702,278,0.2304381378999141
H,1835086702,279,0.3383091271621748
H,1835086702,280,0.3611372857019452
H,1835086702,281,0.2834983893581471
H,1835086702,282,0.2519320205843612
H,1835086702,283,0.24213097860071497
H,1835086702,284,0.3348749792013537
H,1835086702,285,0.20807769374442814
H,1835086702,286,0.1893820394778688
H,1835086702,287,0.2319733272386673
H,1835086702,288,0.31751406253511083
H,1835086702,289,0.18929146112201684
H,1835086702,290,0.1577474603628583
H,1835086702,291,0.2683552761017742
H,1835086702,292,0.22729756635352485
H,1835086702,293,0.4080462881254001
H,1835086702,294,0.33254536414874464
H,1835086702,295,0.29530719459412536
H,1835086702,296,0.36193374298127806
H,1835086702,297,0.2787344539147228
H,1835086702,298,0.2602505429015669
H,1835086702,299,0.34480089530582686
H,1835086703,0,0.17634414517005217
H,1835086703,1,0.25192921570363236
H,1835086703,2,0.1961770589990802
H,1835086703,3,0.28226050451049034
H,1835086703,4,0.4805168543467849
H,1835086703,5,0.3472104793217037
H,1835086703,6,0.2859136487574551
H,1835086703,7,0.21715816467523213
H,1835086703,8,0.08838110554008419
H,1835086703,9,0.1587307968649945
H,1835086703,10,0.1999263788219267
H,1835086703,11,0.3743549312989384
H,1835086703,12,0.2047529292784065
H,1835086703,13,0.49619986323730975
H,1835086703,14,0.4554634487599099
H,1835086703,15,0.24849933037202956
H,1835086703,16,0.29335298489507367
H,1835086703,17,0.2999236293685721
H,1835086703,18,0.2990769061473598
H,1835086703,19,0.2622720487427357
H,1835086703,20,0.4235848290651294
H,1835086703,21,0.23263475138118933
H,1835086703,22,0.1780631635595391
H,1835086703,23,0.19947342403156307
H,1835086703,24,0.24778491436282768
H,1835086703,25,0.3473112567542921
H,1835086703,26,0.32029520375297205
H,1835086703,27,0.1880933880084596
H,1835086703,28,0.33804366720023005
H,1835086703,29,0.24733434728364112
H,1835086703,30,0.2727500166903692
H,1835086703,31,0.30378717332170047
H,1835086703,32,0.1587554648722493
H,1835086703,33,0.48236827211414923
H,1835086703,34,0.19017434631070143
H,1835086703,35,0.4671383475034285
H,1835086703,36,0.3865077313493242
H,1835086703,37,0.18093144488580223
H,1835086703,38,0.13274045729021966
H,1835086703,39,0.4921708237673373
H,1835086703,40,0.21617909373629804
H,1835086703,41,0.3239865597372155
H,1835086703,42,0.2526427742810233
H,1835086703,43,0.1996043912047868
H,1835086703,44,0.4539372789112953
H,1835086703,45,0.22760265378301736
H,1835086703,46,0.3635070507594025
H,1835086703,47,0.2655356187981382
H,1835086703,48,0.4775868337837007
H,1835086703,49,0.3138332952321993
H,1835086703,50,0.32165277365480355
H,1835086703,51,0.2493510080615158
H,1835086703,52,0.25478098898661605
H,1835086703,53,0.19940022258999204
H,1835086703,54,0.31727561326340126
H,1835086703,55,0.2861750543821875
H,1835086703,56,0.2796215619780119
H,1835086703,57,0.21254251141082414
H,1835086703,58,0.2815445660232512
H,1835086703,59,0.14085690918042906
H,1835086703,60,0.15479879128786245
H,1835086703,61,0.2523474062050692
H,1835086703,62,0.379071938798031
H,1835086703,63,0.27550156543084536
H,1835086703,64,0.28905689127969836
H,1835086703,65,0.24245575823493726
H,1835086703,66,0.3179978991187172
H,1835086703,67,0.4051856201746833
H,1835086703,68,0.24994253703310473
H,1835086703,69,0.24945886880848045
H,1835086703,70,0.2521902921860767
H,1835086703,71,0.3887024787138819
H,1835086703,72,0.4990116091324007
H,1835086703,73,0.1268532355683739
H,1835086703,74,0.2740395691577729
H,1835086703,75,0.2571262412731503
H,1835086703,76,0.2744623308541191
H,1835086703,77,0.23447889816101555
H,1835086703,78,0.2624414600029016
H,1835086703,79,0.235466288181825
H,1835086703,80,0.35973893148321423
H,1835086703,81,0.2176896579083274
H,1835086703,82,0.43919365680639866
H,1835086703,83,0.2814711729365097
H,1835086703,84,0.30503361645488136
H,1835086703,85,0.39820827949937554
H,1835086703,86,0.5189993019137294
H,1835086703,87,0.26996037904744885
H,1835086703,88,0.2583060803320239
H,1835086703,89,0.2753872039108671
H,1835086703,90,0.27435715664030014
H,1835086703,91,0.2436783972942215
H,1835086703,92,0.3770017165493998
H,1835086703,93,0.25538727155106766
H,1835086703,94,0.21671513929201647
H,1835086703,95,0.3665342228261925
H,1835086703,96,0.44669962841412614
H,1835086703,97,0.2409821232561665
H,1835086703,98,0.30438747050455295
H,1835086703,99,0.21749562592621433
H,1835086703,100,0.4549310149415737
H,1835086703,101,0.24522735569701407
H,1835086703,102,0.2919932757050906
H,1835086703,103,0.2804338169571486
H,1835086703,104,0.29291554103744055
H,1835086703,105,0.37895010529097306
H,1835086703,106,0.20182268983050733
H,1835086703,107,0.3435181665817698
H,1835086703,108,0.1460523770852169
H,1835086703,109,0.3650883164970386
H,1835086703,110,0.37069595439659114
H,1835086703,111,0.34586522721880913
H,1835086703,112,0.4236207193920735
H,1835086703,113,0.1695437994972686
H,1835086703,114,0.3065123819648877
H,1835086703,115,0.40277899154984653
H,1835086703,116,0.33456467904405746
H,1835086703,117,0.28018881844449706
H,1835086703,118,0.23881942846152598
H,1835086703,119,0.2315721376203724
H,1835086703,120,0.21650308860183357
H,1835086703,121,0.14045745353293454
H,1835086703,122,0.31634987386114044
H,1835086703,123,0.2730451679335588
H,1835086703,124,0.26129868003232787
H,1835086703,125,0.43905649702654714
H,1835086703,126,0.2701855225460579
H,1835086703,127,0.3174704515265929
H,1835086703,128,0.17458792261254313
H,1835086703,129,0.2810822802480274
H,1835086703,130,0.38915249843285693
H,1835086703,131,0.24548662986193773
H,1835086703,132,0.32483656420783136
H,1835086703,133,0.28308111429257
H,1835086703,134,0.26922607815484634
H,1835086703,135,0.3560652368134141
H,1835086703,136,0.44448513320410743
H,1835086703,137,0.38667902216542155
H,1835086703,138,0.39985721286935993
H,1835086703,139,0.17804389402755252
H,1835086703,140,0.20595045233167525
H,1835086703,141,0.1578491178514218
H,1835086703,142,0.28106235682910763
H,1835086703,143,0.1931976606385187
H,1835086703,144,0.2485290926182552
H,1835086703,145,0.4412435452909458
H,1835086703,146,0.1286941364550945
H,1835086703,147,0.277983170711017
H,1835086703,148,0.38177609539744517
H,1835086703,149,0.4589127709102507
H,1835086703,150,0.3833407397379979
H,1835086703,151,0.45000951571878467
H,1835086703,152,0.38631838567918486
H,1835086703,153,0.2665014326463885
H,1835086703,154,0.35082629077097965
H,1835086703,155,0.35154547197904223
H,1835086703,156,0.13352796630342897
H,1835086703,157,0.30321781544773196
H,1835086703,158,0.13187905604711342
H,1835086703,159,0.3386158952739629
H,1835086703,160,0.22037359803846704
H,1835086703,161,0.42770965576678527
H,1835086703,162,0.12855021095977784
H,1835086703,163,0.48586515129735486
H,1835086703,164,0.30085626999855075
H,1835086703,165,0.20163826660973097
H,1835086703,166,0.22607934836293
H,1835086703,167,0.4469417990272252
H,1835086703,168,0.4616543325394673
H,1835086703,169,0.19198624835736913
H,1835086703,170,0.3177412520276361
H,1835086703,171,0.22620273315883382
H,1835086703,172,0.3040818738827462
H,1835086703,173,0.09334087787856041
H,1835086703,174,0.4973575675178044
H,1835086703,175,0.3388315040153749
H,1835086703,176,0.09301729538228522
H,1835086703,177,0.43862071715139567
H,1835086703,178,0.18963166117823915
H,1835086703,179,0.34321210859048246
H,1835086703,180,0.2140584196254093
H,1835086703,181,0.30117006605383045
H,1835086703,182,0.14686489973151254
H,1835086703,183,0.23181298932840408
H,1835086703,184,0.2999734447708963
H,1835086703,185,0.4775377321412695
H,1835086703,186,0.19647560222067906
H,1835086703,187,0.27946966960365655
H,1835086703,188,0.31937257686721027
H,1835086703,189,0.37924078338561384
H,1835086703,190,0.2327192862855112
H,1835086703,191,0.3931357936258941
H,1835086703,192,0.141922345354009
H,1835086703,193,0.19105262982221724
H,1835086703,194,0.22723738415353692
H,1835086703,195,0.29458657643186664
H,1835086703,196,0.21973997783265406
H,1835086703,197,0.22490215421767168
H,1835086703,198,0.26983643064726337
H,1835086703,199,0.13242138233079695
H,1835086703,200,0.22329831670046665
H,1835086703,201,0.32818494023557665
H,1835086703,202,0.16853912610879015
H,1835086703,203,0.24931568515540248
H,1835086703,204,0.41710813370572297
H,1835086703,205,0.2486347410454632
H,1835086703,206,0.27737514071660707
H,1835086703,207,0.3936827107793879
H,1835086703,208,0.30986019885396293
H,1835086703,209,0.2582690861630626
H,1835086703,210,0.34006616112536775
H,1835086703,211,0.1926670402736801
H,1835086703,212,0.1844575438996718
H,1835086703,213,0.11982833338804297
H,1835086703,214,0.20249996583995614
H,1835086703,215,0.2572627736866499
H,1835086703,216,0.34537227577428986
H,1835086703,217,0.24279779755373637
H,1835086703,218,0.27895678171786714
H,1835086703,219,0.280551724518321
H,1835086703,220,0.23996834398492828
H,1835086703,221,0.17653990837325828
H,1835086703,222,0.1870662182606392
H,1835086703,223,0.3818388268199678
H,1835086703,224,0.3537620628294687
H,1835086703,225,0.26640499926485434
H,1835086703,226,0.5108048354212362
H,1835086703,227,0.27673722630079267
H,1835086703,228,0.3822943440288813
H,1835086703,229,0.3201239274856448
H,1835086703,230,0.3655969585239407
H,1835086703,231,0.2705558968857802
H,1835086703,232,0.48117397837918896
H,1835086703,233,0.21490859243649058
H,1835086703,234,0.24587008908364716
H,1835086703,235,0.2773029023061865
H,1835086703,236,0.18618695489035694
H,1835086703,237,0.2997125373173128
H,1835086703,238,0.21695322649458004
H,1835086703,239,0.1744691258273696
H,1835086703,240,0.27958280463008683
H,1835086703,241,0.29154241312753487
H,1835086703,242,0.6352985679379539
H,1835086703,243,0.14060908757915014
H,1835086703,244,0.2028353686124174
H,1835086703,245,0.33321797241028767
H,1835086703,246,0.3489998426716324
H,1835086703,247,0.36263536577567307
H,1835086703,248,0.20796768476138522
H,1835086703,249,0.27683936057513475
H,1835086703,250,0.27694844038081423
H,1835086703,251,0.2469907517768394
H,1835086703,252,0.2793414519531044
H,1835086703,253,0.2802641322978289
H,1835086703,254,0.3116167881824945
H,1835086703,255,0.11676883355924783
H,1835086703,256,0.26350158019090814
H,1835086703,257,0.1412557306865012
H,1835086703,258,0.2929755228794899
H,1835086703,259,0.40189804997928325
H,1835086703,260,0.34815781188708994
H,1835086703,261,0.2949716243834517
H,1835086703,262,0.1909449355287791
H,1835086703,263,0.2990059277225703
H,1835086703,264,0.2651992521440513
H,1835086703,265,0.34350823260616126
H,1835086703,266,0.3944536963347446
H,1835086703,267,0.40777426732283273
H,1835086703,268,0.20540803586502088
H,1835086703,269,0.34777875000972436
H,1835086703,270,0.4955619773776897
H,1835086703,271,0.3862772777369258
H,1835086703,272,0.28556116709359414
H,1835086703,273,0.3084818427584298
H,1835086703,274,0.4116547927132803
H,1835086703,275,0.27700901657459553
H,1835086703,276,0.3634505670365676
H,1835086703,277,0.1530240761122295
H,1835086703,278,0.20359538958959467
H,1835086703,279,0.22007816176693043
H,1835086703,280,0.1587850889982097
H,1835086703,281,0.2979042300346322
H,1835086703,282,0.24406815037436652
H,1835086703,283,0.30706247688621296
H,1835086703,284,0.15800521942255344
H,1835086703,285,0.24830658862259247
H,1835086703,286,0.19784076039211948
H,1835086703,287,0.22320032023482445
H,1835086703,288,0.21339558502035813
H,1835086703,289,0.2368203715640578
H,1835086703,290,0.25213075772301063
H,1835086703,291,0.26521700109299995
H,1835086703,292,0.49862032035602205
H,1835086703,293,0.23304805324256556
H,1835086703,294,0.1872040902078319
H,1835086703,295,0.29356676040495633
H,1835086703,296,0.31797994767785154
H,1835086703,297,0.18741311139635758
H,1835086703,298,0.22011427428239416
H,1835086703,299,0.20632153126795488
H,1835086704,0,0.27924436945517744
H,1835086704,1,0.28762105334390153
H,1835086704,2,0.20104136036053283
H,1835086704,3,0.28023136964215556
H,1835086704,4,0.24867546127154455
H,1835086704,5,0.2007712402517518
H,1835086704,6,0.29848295514795964
H,1835086704,7,0.20567060221776126
H,1835086704,8,0.2849723161626228
H,1835086704,9,0.3381153067977961
H,1835086704,10,0.1981466568696231
H,1835086704,11,0.1959338346436289
H,1835086704,12,0.21840063066970616
H,1835086704,13,0.2714926202898068
H,1835086704,14,0.28614015275693083
H,1835086704,15,0.2979260123872769
H,1835086704,16,0.10054461303586645
H,1835086704,17,0.1411286511452016
H,1835086704,18,0.18615271726282082
H,1835086704,19,0.08208367847751419
H,1835086704,20,0.18565281088023647
H,1835086704,21,0.32427386733987673
H,1835086704,22,0.24927464672669397
H,1835086704,23,0.2504435736939159
H,1835086704,24,0.5571658270668077
H,1835086704,25,0.2349798194281479
H,1835086704,26,0.42385682244727874
H,1835086704,27,0.21299254905706833
H,1835086704,28,0.3259448998296539
H,1835086704,29,0.35203456885450557
H,1835086704,30,0.19662974309142198
H,1835086704,31,0.3063753645772019
H,1835086704,32,0.35051498660803876
H,1835086704,33,0.27433702652511704
H,1835086704,34,0.36692667185090383
H,1835086704,35,0.24106068513095774
H,1835086704,36,0.2000324937878753
H,1835086704,37,0.45683524151973093
H,1835086704,38,0.2722690250627578
H,1835086704,39,0.30381215587965293
H,1835086704,40,0.5411664320849684
H,1835086704,41,0.2451647595144848
H,1835086704,42,0.2251932197203268
H,1835086704,43,0.41139869511691785
H,1835086704,44,0.12310087590686186
H,1835086704,45,0.20543362771395993
H,1835086704,46,0.19823825638231576
