record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.312343168626892,0.6409007217420783,0.6409007217420783
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6409007217420783,0.9758371783611675,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.30500075536731125,0.30500075536731125
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.30500075536731125,0.3533320302007518,0.3533320302007518
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3533320302007518,0.41649469613583884,0.41649469613583884
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.41649469613583884,0.7318548572104173,0.7318548572104173
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.7318548572104173,0.6636133039959393,0.6636133039959393
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6636133039959393,0.8258905451623448,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.27539368071569087,0.27539368071569087
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.27539368071569087,0.6359757360770057,0.6359757360770057
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6359757360770057,0.9017584687367179,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.1941778372050426,0.1941778372050426
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.1941778372050426,0.3855548685774974,0.3855548685774974
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3855548685774974,0.47262143938966067,0.47262143938966067
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.47262143938966067,0.8433451633323741,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.1684022119818247,0.1684022119818247
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1684022119818247,0.210057418145363,0.210057418145363
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.210057418145363,0.4541247821998255,0.4541247821998255
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4541247821998255,0.6464097127934951,0.6464097127934951
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6464097127934951,0.8777594532969628,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.28365320624967644,0.28365320624967644
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.28365320624967644,0.27959155501977223,0.27959155501977223
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.27959155501977223,0.5469708362601149,0.5469708362601149
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5469708362601149,0.7865352408910473,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.039313540920317136,0.039313540920317136
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.039313540920317136,0.3088363825111952,0.3088363825111952
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3088363825111952,0.48805813873729503,0.48805813873729503
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.48805813873729503,0.6009191324564909,0.6009191324564909
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6009191324564909,0.9103564833076767,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.22422553005431362,0.22422553005431362
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.22422553005431362,0.4759119133111677,0.4759119133111677
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.4759119133111677,0.41219139652364295,0.41219139652364295
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.41219139652364295,0.4692724994235275,0.4692724994235275
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4692724994235275,0.7375436825377697,0.7375436825377697
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.7375436825377697,0.8646679782728897,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.23376168171416473,0.23376168171416473
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03285456199224368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.01000007196319913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0421071321310304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.025261438458046737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.01378473777086453,0.1304580719091824,0.1304580719091824
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.1304580719091824,0.4206719756903931,0.4206719756903931
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4206719756903931,0.5276291795324057,0.5276291795324057
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.5276291795324057,0.6235497134664065,0.6235497134664065
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6235497134664065,0.9570565954731773,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.24304604929614299,0.24304604929614299
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.24304604929614299,0.30602904394836233,0.30602904394836233
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.30602904394836233,0.3703868820928557,0.3703868820928557
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.3703868820928557,0.5282668403933497,0.5282668403933497
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5282668403933497,0.9588442523088969,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.24463416670247823,0.24463416670247823
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.24463416670247823,0.33121712283137555,0.33121712283137555
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.33121712283137555,0.5213825673632002,0.5213825673632002
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.5213825673632002,0.7860292740854504,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.2034915776239023,0.2034915776239023
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2034915776239023,0.4616223092089819,0.4616223092089819
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.4616223092089819,0.8341151083980016,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.23203952100387698,0.23203952100387698
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.23203952100387698,0.4729116323882711,0.4729116323882711
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.4729116323882711,0.5899224972864616,0.5899224972864616
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5899224972864616,0.7921031291491571,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.2459966783357646,0.2459966783357646
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2459966783357646,0.3799833403382173,0.3799833403382173
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3799833403382173,0.4023225205184208,0.4023225205184208
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4023225205184208,0.6551888516361946,0.6551888516361946
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6551888516361946,0.8123571998841719,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.13324630932727982,0.13324630932727982
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.13324630932727982,0.3988288094208911,0.3988288094208911
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.3988288094208911,0.4197791795589764,0.4197791795589764
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.4197791795589764,0.4589814880526328,0.4589814880526328
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4589814880526328,0.7104790165447341,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.09431528420693502,0.09431528420693502
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.09431528420693502,0.07860235094898288,0.07860235094898288
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.07860235094898288,0.2896870971818581,0.2896870971818581
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.2896870971818581,0.5616846233181161,0.5616846233181161
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.5616846233181161,0.7738926344757802,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.23080283851962763,0.23080283851962763
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.23080283851962763,0.401665608798822,0.401665608798822
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.401665608798822,0.5468361789028382,0.5468361789028382
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5468361789028382,0.42083063600468823,0.42083063600468823
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.42083063600468823,0.5990949752923973,0.5990949752923973
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.5990949752923973,0.659700482231196,0.659700482231196
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.659700482231196,0.6679581280816038,0.6679581280816038
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6679581280816038,0.8372923495059361,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.22019548981218967,0.22019548981218967
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.22019548981218967,0.4779948497411421,0.4779948497411421
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.4779948497411421,0.48755525109394576,0.48755525109394576
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.48755525109394576,0.5928176630932696,0.5928176630932696
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5928176630932696,0.644247867670716,0.644247867670716
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.644247867670716,0.5949675015601901,0.5949675015601901
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5949675015601901,0.8874495145108381,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.06511527801499578,0.06511527801499578
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.06511527801499578,0.2359539521394915,0.2359539521394915
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2359539521394915,0.4942639988269008,0.4942639988269008
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.4942639988269008,0.7412561067868302,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.36543638741061263,0.36543638741061263
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.36543638741061263,0.3629573628725022,0.3629573628725022
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3629573628725022,0.2817431816697315,0.2817431816697315
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2817431816697315,0.6700651013569652,0.6700651013569652
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.6700651013569652,0.8538392138465429,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.09699751361463704,0.09699751361463704
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.09699751361463704,0.19129227888930428,0.19129227888930428
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.19129227888930428,0.41189701756944713,0.41189701756944713
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.41189701756944713,0.6211382115952429,0.6211382115952429
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.6211382115952429,0.832495318369828,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.25812042622054415,0.25812042622054415
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.25812042622054415,0.45204378346393964,0.45204378346393964
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.45204378346393964,0.7163626246114361,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.1995711348274935,0.1995711348274935
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1995711348274935,0.36540540818514017,0.36540540818514017
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.36540540818514017,0.5638855931161317,0.5638855931161317
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5638855931161317,0.6496491088124909,0.6496491088124909
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6496491088124909,0.7706776093670356,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.3015109234653364,0.3015109234653364
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3015109234653364,0.49919687678379815,0.49919687678379815
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.49919687678379815,0.35698885732041546,0.35698885732041546
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.35698885732041546,0.5221260327639516,0.5221260327639516
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5221260327639516,0.7074890344573248,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.05005586347752017,0.05005586347752017
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.05005586347752017,0.07890604662345646,0.07890604662345646
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.07890604662345646,0.2512363155363208,0.2512363155363208
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2512363155363208,0.29326313516680486,0.29326313516680486
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.29326313516680486,0.47149338463318874,0.47149338463318874
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.47149338463318874,0.7020249397143274,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.15217926915367336,0.15217926915367336
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.15217926915367336,0.3895562077844807,0.3895562077844807
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3895562077844807,0.6216042665419756,0.6216042665419756
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6216042665419756,0.7748609404129976,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.22120141541238497,0.22120141541238497
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.22120141541238497,0.5557162096556894,0.5557162096556894
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5557162096556894,0.7092270587989207,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.18472049162620469,0.18472049162620469
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.18472049162620469,0.5256291385686316,0.5256291385686316
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5256291385686316,0.6647191767014837,0.6647191767014837
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6647191767014837,0.7610339847221976,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.20141697051274615,0.20141697051274615
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.20141697051274615,0.1554497085111725,0.1554497085111725
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1554497085111725,0.18103575772136699,0.18103575772136699
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.18103575772136699,0.040910293564682954,0.040910293564682954
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.040910293564682954,0.43573264909721215,0.43573264909721215
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.43573264909721215,0.8020058091020839,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.31029916007440533,0.31029916007440533
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.31029916007440533,0.4021480122593523,0.4021480122593523
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4021480122593523,0.4671071844238564,0.4671071844238564
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4671071844238564,0.6538720880457629,0.6538720880457629
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.6538720880457629,0.9235989335778347,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.09800914706405084,0.09800914706405084
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09800914706405084,0.1762427439809786,0.1762427439809786
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.1762427439809786,0.33195317122854534,0.33195317122854534
