record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.43852139474580115,0.42863730054001287,0.42863730054001287
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.42863730054001287,0.3646331643102349,0.3646331643102349
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3646331643102349,0.4352848586578579,0.4352848586578579
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.4352848586578579,0.32550698196213385,0.32550698196213385
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.32550698196213385,0.33810853017806214,0.33810853017806214
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.33810853017806214,0.1851890075500388,0.1851890075500388
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.1851890075500388,0.19233718421706164,0.19233718421706164
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.19233718421706164,0.2835681794359632,0.2835681794359632
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2835681794359632,0.4365028515413904,0.4365028515413904
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4365028515413904,0.4217203945330538,0.4217203945330538
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.08260365460771163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.024867947918494393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.06926054501322021,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05065587604529764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.059705011834837896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.04445007609723706,0.04445007609723706
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.04445007609723706,0.04781931545508755,0.04781931545508755
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04781931545508755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.03882476000353141,0.03882476000353141
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.03882476000353141,0.025382150834763195,0.025382150834763195
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.025382150834763195,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.06481037331342143,0.06481037331342143
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06481037331342143,0.027321665542008378,0.027321665542008378
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.027321665542008378,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0907213635054403,0.0907213635054403
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0907213635054403,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.015806015014946162,0.015806015014946162
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.015806015014946162,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.06201214292647489,0.06201214292647489
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.06201214292647489,0.11621929400895092,0.11621929400895092
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.11621929400895092,0.09904855417829711,0.09904855417829711
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.09904855417829711,0.23368420060955092,0.23368420060955092
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.23368420060955092,0.2570855720675315,0.2570855720675315
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2570855720675315,0.0711508643310298,0.0711508643310298
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0711508643310298,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.1514879228542751,0.1514879228542751
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1514879228542751,0.06153574835557235,0.06153574835557235
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.06153574835557235,0.07790110916946597,0.07790110916946597
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.07790110916946597,0.10440717643241981,0.10440717643241981
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.10440717643241981,0.04166204142274704,0.04166204142274704
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.04166204142274704,0.16314356614498343,0.16314356614498343
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.16314356614498343,0.11655675430809576,0.11655675430809576
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.11655675430809576,0.07102871158832152,0.07102871158832152
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.07102871158832152,0.09014136099880943,0.09014136099880943
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.09014136099880943,0.16272993768951938,0.16272993768951938
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.16272993768951938,0.20129415479688212,0.20129415479688212
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.20129415479688212,0.21942304706587973,0.21942304706587973
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.21942304706587973,0.350964936785864,0.350964936785864
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.350964936785864,0.30883478674565773,0.30883478674565773
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.30883478674565773,0.31311019199687845,0.31311019199687845
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.31311019199687845,0.24018036118805525,0.24018036118805525
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.24018036118805525,0.16396857127152126,0.16396857127152126
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.16396857127152126,0.08051902515240628,0.08051902515240628
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.08051902515240628,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.1024508517417197,0.1024508517417197
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1024508517417197,0.17856828927010981,0.17856828927010981
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.17856828927010981,0.06832041315053977,0.06832041315053977
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.06832041315053977,0.05312451999902851,0.05312451999902851
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.05312451999902851,0.07916202901961777,0.07916202901961777
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.07916202901961777,0.11825158320337198,0.11825158320337198
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.11825158320337198,0.07407123869884424,0.07407123869884424
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.07407123869884424,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.05760100320130529,0.05760100320130529
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.05760100320130529,0.05931366924149767,0.05931366924149767
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.05931366924149767,0.15580471747987779,0.15580471747987779
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.15580471747987779,0.05663653944716257,0.05663653944716257
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.05663653944716257,0.10298147702022448,0.10298147702022448
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.10298147702022448,0.05132746304280522,0.05132746304280522
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.05132746304280522,0.009601444295353201,0.009601444295353201
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.009601444295353201,0.14006039930543562,0.14006039930543562
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.14006039930543562,0.1209062302557346,0.1209062302557346
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.1209062302557346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.03307757232031289,0.03307757232031289
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.03307757232031289,0.024054196676429718,0.024054196676429718
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.024054196676429718,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.006523567064316449,0.006523567064316449
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.006523567064316449,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.005829689500589319,0.005829689500589319
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.005829689500589319,0.002338135064420266,0.002338135064420266
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.002338135064420266,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.03341298171430829,0.03341298171430829
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.03341298171430829,0.05641445868291389,0.05641445868291389
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.05641445868291389,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.05748586144074763,0.05748586144074763
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.05748586144074763,0.035992281638595525,0.035992281638595525
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.035992281638595525,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.044927051854669275,0.044927051854669275
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.044927051854669275,0.025333796275227083,0.025333796275227083
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.025333796275227083,0.06059019189900261,0.06059019189900261
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.06059019189900261,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.07299946550096725,0.07299946550096725
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.07299946550096725,0.12462422223188024,0.12462422223188024
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.12462422223188024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.00844308429991053,0.00844308429991053
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.00844308429991053,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.019738864914346732,0.019738864914346732
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.019738864914346732,0.007331660421156072,0.007331660421156072
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.007331660421156072,0.06252839778935387,0.06252839778935387
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.06252839778935387,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.12940400475550567,0.12940400475550567
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.12940400475550567,0.03483113794869647,0.03483113794869647
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.03483113794869647,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0069950119241163344,0.0069950119241163344
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0069950119241163344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.034732033788287764,0.034732033788287764
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.034732033788287764,0.028099765406915334,0.028099765406915334
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.028099765406915334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.007762203586155092,0.007762203586155092
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.007762203586155092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.04822784908011207,0.04822784908011207
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.04822784908011207,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.13915750501556595,0.13915750501556595
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.13915750501556595,0.07426590209811068,0.07426590209811068
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.07426590209811068,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.19959429833912473,0.19959429833912473
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.19959429833912473,0.338365362002428,0.338365362002428
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.338365362002428,0.23726234148556907,0.23726234148556907
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.23726234148556907,0.2996766070094376,0.2996766070094376
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.2996766070094376,0.3375461048565476,0.3375461048565476
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.3375461048565476,0.27338870848590807,0.27338870848590807
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.27338870848590807,0.3411073145684656,0.3411073145684656
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.3411073145684656,0.28821218264656895,0.28821218264656895
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.28821218264656895,0.25020035451466965,0.25020035451466965
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.25020035451466965,0.2626086471544497,0.2626086471544497
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.2626086471544497,0.29591860823630517,0.29591860823630517
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.29591860823630517,0.20231923399005952,0.20231923399005952
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.20231923399005952,0.1705636990512885,0.1705636990512885
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.1705636990512885,0.0755870063003048,0.0755870063003048
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0755870063003048,0.08101946254833886,0.08101946254833886
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.08101946254833886,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0806408112256497,0.0806408112256497
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0806408112256497,0.024745201330075017,0.024745201330075017
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.024745201330075017,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
