record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.6768986980228879,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.8939122743138126,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.8797266265702655,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.47725155364924465,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.7540390637128775,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.576895862308455,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.5388356841505809,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.6251848582428425,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.5794254375049084,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.7555464903125213,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.8946078977148079,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.6160378139304835,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.9018789031019453,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.9345438960320102,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.9093527385583853,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.5364365084071011,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.8932487155775067,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.8614969919436186,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.8723492021173466,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.6799399220329536,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.8662572293409772,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.8669169884963009,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.8251198392587258,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.9191502083480713,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.8534023203865369,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.42212994936736803,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.8605259839048531,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.9372101741041845,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.8958338846687873,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.8685055837470619,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.5109203861166174,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.569276361961474,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.7661021023522322,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.6645633677394174,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.569419423163168,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.5201862095740026,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.4692581961904563,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.8753649860554825,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.6549591392852829,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.6445215653037162,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.6859699067130506,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.6227469716838215,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.7405075250398115,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.9203840229882512,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.6520857930648065,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.6736043996177831,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.8543377718477387,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.8157861818928893,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.6985852643856725,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.8557750264220166,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.878630385733146,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.6647965155235678,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.7443955130288722,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.775962489100964,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.6690694562571708,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.7429167891342219,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.8297484219875716,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.7136959381839885,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.8836717142604396,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.9126486639439686,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.9429505546978384,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.9536894345057645,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.8179265751345992,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.8154918520483457,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.967583519703635,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.972346947610898,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.9489502106387393,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.970988541063171,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.9855393929964541,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.9855411260394045,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.9855394695833372,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.9855391695403689,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.013931607083851771,0.013931607083851771
heartbeat,g,comparison,4.507729894543943,11,12,0.013931607083851771,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.000277156985661664,0.000277156985661664
heartbeat,g,comparison,4.507729894543943,14,15,0.000277156985661664,0.007111924467290143,0.007111924467290143
heartbeat,g,comparison,4.507729894543943,15,16,0.007111924467290143,0.0001253137123555792,0.0001253137123555792
heartbeat,g,comparison,4.507729894543943,16,17,0.0001253137123555792,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.02437345515762579,0.02437345515762579
heartbeat,g,comparison,4.507729894543943,67,68,0.02437345515762579,0.07019836716380357,0.07019836716380357
heartbeat,g,comparison,4.507729894543943,68,69,0.07019836716380357,0.09919038825148241,0.09919038825148241
heartbeat,g,comparison,4.507729894543943,69,70,0.09919038825148241,0.17199183332999302,0.17199183332999302
heartbeat,g,comparison,4.507729894543943,70,71,0.17199183332999302,0.27640930329470215,0.27640930329470215
heartbeat,g,comparison,4.507729894543943,71,72,0.27640930329470215,0.39788164684801797,0.39788164684801797
heartbeat,g,comparison,4.507729894543943,72,73,0.39788164684801797,0.5131590671534676,0.5131590671534676
heartbeat,g,comparison,4.507729894543943,73,74,0.5131590671534676,0.6636262340201593,0.6636262340201593
heartbeat,g,comparison,4.507729894543943,74,75,0.6636262340201593,0.8345287903747223,0.8345287903747223
heartbeat,g,comparison,4.507729894543943,75,76,0.8345287903747223,1.0126431281635229,1.0126431281635229
heartbeat,g,comparison,4.507729894543943,76,77,1.0126431281635229,1.1961761253880672,1.1961761253880672
heartbeat,g,comparison,4.507729894543943,77,78,1.1961761253880672,1.4092423572969535,1.4092423572969535
heartbeat,g,comparison,4.507729894543943,78,79,1.4092423572969535,1.607789452652861,1.607789452652861
heartbeat,g,comparison,4.507729894543943,79,80,1.607789452652861,1.8395508500484679,1.8395508500484679
heartbeat,g,comparison,4.507729894543943,80,81,1.8395508500484679,2.112449114866231,2.112449114866231
heartbeat,g,comparison,4.507729894543943,81,82,2.112449114866231,2.4791542100084483,2.4791542100084483
heartbeat,g,comparison,4.507729894543943,82,83,2.4791542100084483,2.8288947958960273,2.8288947958960273
heartbeat,g,comparison,4.507729894543943,83,84,2.8288947958960273,3.2581554801747696,3.2581554801747696
heartbeat,g,comparison,4.507729894543943,84,85,3.2581554801747696,3.7076515218677315,3.7076515218677315
heartbeat,g,comparison,4.507729894543943,85,86,3.7076515218677315,4.111169470342087,4.111169470342087
heartbeat,g,comparison,4.507729894543943,86,87,4.111169470342087,4.550625362048295,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.4227138952897096,0.4227138952897096
heartbeat,g,comparison,4.507729894543943,88,89,0.4227138952897096,0.8601169517139267,0.8601169517139267
heartbeat,g,comparison,4.507729894543943,89,90,0.8601169517139267,1.365350441834298,1.365350441834298
heartbeat,g,comparison,4.507729894543943,90,91,1.365350441834298,1.861962511386628,1.861962511386628
heartbeat,g,comparison,4.507729894543943,91,92,1.861962511386628,2.400428532155601,2.400428532155601
heartbeat,g,comparison,4.507729894543943,92,93,2.400428532155601,3.0219291071104077,3.0219291071104077
heartbeat,g,comparison,4.507729894543943,93,94,3.0219291071104077,3.6671707442352623,3.6671707442352623
heartbeat,g,comparison,4.507729894543943,94,95,3.6671707442352623,4.419586361551577,4.419586361551577
heartbeat,g,comparison,4.507729894543943,95,96,4.419586361551577,5.10732654673712,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.7557383868593572,0.7557383868593572
heartbeat,g,comparison,4.507729894543943,97,98,0.7557383868593572,1.5867968498760774,1.5867968498760774
heartbeat,g,comparison,4.507729894543943,98,99,1.5867968498760774,2.4169375782389633,2.4169375782389633
heartbeat,g,comparison,4.507729894543943,99,100,2.4169375782389633,3.1766503539632085,3.1766503539632085
heartbeat,g,comparison,4.507729894543943,100,101,3.1766503539632085,3.955361370905462,3.955361370905462
heartbeat,g,comparison,4.507729894543943,101,102,3.955361370905462,4.826359570834595,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.9307745772907767,0.9307745772907767
heartbeat,g,comparison,4.507729894543943,103,104,0.9307745772907767,2.0075124805108615,2.0075124805108615
heartbeat,g,comparison,4.507729894543943,104,105,2.0075124805108615,3.171773147849656,3.171773147849656
heartbeat,g,comparison,4.507729894543943,105,106,3.171773147849656,4.485904475658912,4.485904475658912
heartbeat,g,comparison,4.507729894543943,106,107,4.485904475658912,5.676744596848807,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,1.1337065268784288,1.1337065268784288
heartbeat,g,comparison,4.507729894543943,108,109,1.1337065268784288,2.123814295550834,2.123814295550834
heartbeat,g,comparison,4.507729894543943,109,110,2.123814295550834,3.1290043723492076,3.1290043723492076
heartbeat,g,comparison,4.507729894543943,110,111,3.1290043723492076,4.267602305920813,4.267602305920813
heartbeat,g,comparison,4.507729894543943,111,112,4.267602305920813,5.468233890451122,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,1.0406751685202316,1.0406751685202316
heartbeat,g,comparison,4.507729894543943,113,114,1.0406751685202316,2.1417718858520667,2.1417718858520667
heartbeat,g,comparison,4.507729894543943,114,115,2.1417718858520667,3.1063263115177353,3.1063263115177353
heartbeat,g,comparison,4.507729894543943,115,116,3.1063263115177353,4.029710380362493,4.029710380362493
heartbeat,g,comparison,4.507729894543943,116,117,4.029710380362493,4.835972014363968,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.8190990232803401,0.8190990232803401
heartbeat,g,comparison,4.507729894543943,118,119,0.8190990232803401,1.632372668969096,1.632372668969096
heartbeat,g,comparison,4.507729894543943,119,120,1.632372668969096,2.2563792651838366,2.2563792651838366
heartbeat,g,comparison,4.507729894543943,120,121,2.2563792651838366,2.868853125426373,2.868853125426373
heartbeat,g,comparison,4.507729894543943,121,122,2.868853125426373,3.5287254835158652,3.5287254835158652
heartbeat,g,comparison,4.507729894543943,122,123,3.5287254835158652,4.101337499639751,4.101337499639751
heartbeat,g,comparison,4.507729894543943,123,124,4.101337499639751,4.751091243636774,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.601948048558421,0.601948048558421
heartbeat,g,comparison,4.507729894543943,125,126,0.601948048558421,1.3838091980295937,1.3838091980295937
heartbeat,g,comparison,4.507729894543943,126,127,1.3838091980295937,2.210909009164733,2.210909009164733
heartbeat,g,comparison,4.507729894543943,127,128,2.210909009164733,3.1397487515892317,3.1397487515892317
heartbeat,g,comparison,4.507729894543943,128,129,3.1397487515892317,4.115551749878303,4.115551749878303
heartbeat,g,comparison,4.507729894543943,129,130,4.115551749878303,5.101531948882295,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.9173844391948434,0.9173844391948434
heartbeat,g,comparison,4.507729894543943,131,132,0.9173844391948434,1.9212966482991158,1.9212966482991158
heartbeat,g,comparison,4.507729894543943,132,133,1.9212966482991158,3.039980496851479,3.039980496851479
heartbeat,g,comparison,4.507729894543943,133,134,3.039980496851479,4.073313910490686,4.073313910490686
heartbeat,g,comparison,4.507729894543943,134,135,4.073313910490686,5.21287575844538,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,1.111790940454832,1.111790940454832
heartbeat,g,comparison,4.507729894543943,136,137,1.111790940454832,2.0459588024020725,2.0459588024020725
heartbeat,g,comparison,4.507729894543943,137,138,2.0459588024020725,2.962310847944205,2.962310847944205
heartbeat,g,comparison,4.507729894543943,138,139,2.962310847944205,4.179727969884646,4.179727969884646
heartbeat,g,comparison,4.507729894543943,139,140,4.179727969884646,5.339875110585064,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,1.437921906485751,1.437921906485751
heartbeat,g,comparison,4.507729894543943,141,142,1.437921906485751,2.8698996992143027,2.8698996992143027
heartbeat,g,comparison,4.507729894543943,142,143,2.8698996992143027,4.071621455910019,4.071621455910019
heartbeat,g,comparison,4.507729894543943,143,144,4.071621455910019,5.284569472133569,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,1.2152171991145118,1.2152171991145118
heartbeat,g,comparison,4.507729894543943,145,146,1.2152171991145118,2.5279210505913685,2.5279210505913685
heartbeat,g,comparison,4.507729894543943,146,147,2.5279210505913685,3.8357309490198297,3.8357309490198297
heartbeat,g,comparison,4.507729894543943,147,148,3.8357309490198297,5.467555860776079,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,1.7540228538089215,1.7540228538089215
heartbeat,g,comparison,4.507729894543943,149,150,1.7540228538089215,3.4845472640785546,3.4845472640785546
heartbeat,g,comparison,4.507729894543943,150,151,3.4845472640785546,5.1763732971191505,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,1.681839612509654,1.681839612509654
heartbeat,g,comparison,4.507729894543943,152,153,1.681839612509654,3.2378304228768586,3.2378304228768586
heartbeat,g,comparison,4.507729894543943,153,154,3.2378304228768586,4.718760020496467,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,1.4453367863401219,1.4453367863401219
heartbeat,g,comparison,4.507729894543943,155,156,1.4453367863401219,2.8695674504137,2.8695674504137
heartbeat,g,comparison,4.507729894543943,156,157,2.8695674504137,4.604034810723871,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,1.7503473820087028,1.7503473820087028
heartbeat,g,comparison,4.507729894543943,158,159,1.7503473820087028,2.7830818306001737,2.7830818306001737
heartbeat,g,comparison,4.507729894543943,159,160,2.7830818306001737,3.4523365887610042,3.4523365887610042
heartbeat,g,comparison,4.507729894543943,160,161,3.4523365887610042,4.318848084576983,4.318848084576983
heartbeat,g,comparison,4.507729894543943,161,162,4.318848084576983,5.386685996856947,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,1.256918397417232,1.256918397417232
heartbeat,g,comparison,4.507729894543943,163,164,1.256918397417232,2.8093405434676617,2.8093405434676617
heartbeat,g,comparison,4.507729894543943,164,165,2.8093405434676617,3.82200139437745,3.82200139437745
heartbeat,g,comparison,4.507729894543943,165,166,3.82200139437745,4.645542460984481,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.9528184593815439,0.9528184593815439
heartbeat,g,comparison,4.507729894543943,167,168,0.9528184593815439,2.1849981162577023,2.1849981162577023
heartbeat,g,comparison,4.507729894543943,168,169,2.1849981162577023,3.0556425235737272,3.0556425235737272
heartbeat,g,comparison,4.507729894543943,169,170,3.0556425235737272,4.02912679596594,4.02912679596594
heartbeat,g,comparison,4.507729894543943,170,171,4.02912679596594,4.9792482083502785,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.9456976243376378,0.9456976243376378
heartbeat,g,comparison,4.507729894543943,172,173,0.9456976243376378,2.1866918364451156,2.1866918364451156
heartbeat,g,comparison,4.507729894543943,173,174,2.1866918364451156,2.4833820701497773,2.4833820701497773
heartbeat,g,comparison,4.507729894543943,174,175,2.4833820701497773,2.9794391385767947,2.9794391385767947
heartbeat,g,comparison,4.507729894543943,175,176,2.9794391385767947,3.51959807342637,3.51959807342637
heartbeat,g,comparison,4.507729894543943,176,177,3.51959807342637,4.157069429334443,4.157069429334443
heartbeat,g,comparison,4.507729894543943,177,178,4.157069429334443,4.869099609597898,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.7312327957252278,0.7312327957252278
heartbeat,g,comparison,4.507729894543943,179,180,0.7312327957252278,1.570510621102071,1.570510621102071
heartbeat,g,comparison,4.507729894543943,180,181,1.570510621102071,2.5611216499621223,2.5611216499621223
heartbeat,g,comparison,4.507729894543943,181,182,2.5611216499621223,3.73576371107624,3.73576371107624
heartbeat,g,comparison,4.507729894543943,182,183,3.73576371107624,4.886286531504017,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,1.4898616952517412,1.4898616952517412
heartbeat,g,comparison,4.507729894543943,184,185,1.4898616952517412,3.409820142446465,3.409820142446465
heartbeat,g,comparison,4.507729894543943,185,186,3.409820142446465,5.701474186971931,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,2.3359839404650593,2.3359839404650593
heartbeat,g,comparison,4.507729894543943,187,188,2.3359839404650593,4.741904170441914,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,78.73742514925708,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3797182115934607,0.3797182115934607
heartbeat,L,comparison,15.04497999532887,11,12,0.3797182115934607,0.7373447503790862,0.7373447503790862
heartbeat,L,comparison,15.04497999532887,12,13,0.7373447503790862,1.084122792422321,1.084122792422321
heartbeat,L,comparison,15.04497999532887,13,14,1.084122792422321,1.4259419790396772,1.4259419790396772
heartbeat,L,comparison,15.04497999532887,14,15,1.4259419790396772,1.7599812191916464,1.7599812191916464
heartbeat,L,comparison,15.04497999532887,15,16,1.7599812191916464,2.07387364352659,2.07387364352659
heartbeat,L,comparison,15.04497999532887,16,17,2.07387364352659,2.370872555373013,2.370872555373013
heartbeat,L,comparison,15.04497999532887,17,18,2.370872555373013,2.6588456138395604,2.6588456138395604
heartbeat,L,comparison,15.04497999532887,18,19,2.6588456138395604,2.9287732795253874,2.9287732795253874
heartbeat,L,comparison,15.04497999532887,19,20,2.9287732795253874,3.1877776983189072,3.1877776983189072
heartbeat,L,comparison,15.04497999532887,20,21,3.1877776983189072,3.4324185432389633,3.4324185432389633
heartbeat,L,comparison,15.04497999532887,21,22,3.4324185432389633,3.654566460858471,3.654566460858471
heartbeat,L,comparison,15.04497999532887,22,23,3.654566460858471,3.8692541268586145,3.8692541268586145
heartbeat,L,comparison,15.04497999532887,23,24,3.8692541268586145,4.083369351653941,4.083369351653941
heartbeat,L,comparison,15.04497999532887,24,25,4.083369351653941,4.295372834475874,4.295372834475874
heartbeat,L,comparison,15.04497999532887,25,26,4.295372834475874,4.5193650337095015,4.5193650337095015
heartbeat,L,comparison,15.04497999532887,26,27,4.5193650337095015,4.7345108675837455,4.7345108675837455
heartbeat,L,comparison,15.04497999532887,27,28,4.7345108675837455,4.953415600208257,4.953415600208257
heartbeat,L,comparison,15.04497999532887,28,29,4.953415600208257,5.162347352230966,5.162347352230966
heartbeat,L,comparison,15.04497999532887,29,30,5.162347352230966,5.368818778615003,5.368818778615003
heartbeat,L,comparison,15.04497999532887,30,31,5.368818778615003,5.572562870682706,5.572562870682706
heartbeat,L,comparison,15.04497999532887,31,32,5.572562870682706,5.765734765538767,5.765734765538767
heartbeat,L,comparison,15.04497999532887,32,33,5.765734765538767,5.948216042926613,5.948216042926613
heartbeat,L,comparison,15.04497999532887,33,34,5.948216042926613,6.106022158476417,6.106022158476417
heartbeat,L,comparison,15.04497999532887,34,35,6.106022158476417,6.26096656025145,6.26096656025145
heartbeat,L,comparison,15.04497999532887,35,36,6.26096656025145,6.407785190628534,6.407785190628534
heartbeat,L,comparison,15.04497999532887,36,37,6.407785190628534,6.53484729036895,6.53484729036895
