record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.01779939994258828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.15827253088039606,0.15827253088039606
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.15827253088039606,0.2961157281246753,0.2961157281246753
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.2961157281246753,0.529867337707405,0.529867337707405
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.529867337707405,0.3069658154205261,0.3069658154205261
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3069658154205261,0.42884589744203233,0.42884589744203233
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.42884589744203233,0.5476443754234179,0.5476443754234179
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5476443754234179,0.47146439052767525,0.47146439052767525
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.47146439052767525,0.47511117442201084,0.47511117442201084
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.47511117442201084,0.5771011053971917,0.5771011053971917
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5771011053971917,0.6044825885831824,0.6044825885831824
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6044825885831824,0.4197766263261385,0.4197766263261385
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4197766263261385,0.3830467865238886,0.3830467865238886
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.044067992239921305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.071445618839107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11589376099335963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.014111758054844548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.008150978492015015,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.08364373598755598,0.08364373598755598
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.08364373598755598,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0646568605676125,0.02151631875985821,0.02151631875985821
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.02151631875985821,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0609827986482529,0.0609827986482529
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0609827986482529,0.10697906120759892,0.10697906120759892
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.10697906120759892,0.14870241312515858,0.14870241312515858
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.14870241312515858,0.0893679309683712,0.0893679309683712
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0893679309683712,0.1447642201897143,0.1447642201897143
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.1447642201897143,0.15112505617644895,0.15112505617644895
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.15112505617644895,0.2254819203038972,0.2254819203038972
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2254819203038972,0.13511151940549276,0.13511151940549276
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.13511151940549276,0.14875387650338223,0.14875387650338223
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.14875387650338223,0.021511999075225496,0.021511999075225496
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.021511999075225496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.019057572943450063,0.019057572943450063
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.019057572943450063,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.031115867264995156,0.031115867264995156
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.031115867264995156,0.06538866637755009,0.06538866637755009
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.06538866637755009,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.1950366649781174,0.1950366649781174
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1950366649781174,0.2502732226304489,0.2502732226304489
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2502732226304489,0.21171454172848886,0.21171454172848886
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.21171454172848886,0.17743126940547005,0.17743126940547005
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.17743126940547005,0.25167837244196417,0.25167837244196417
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.25167837244196417,0.11856891333957226,0.11856891333957226
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.11856891333957226,0.1142377307537169,0.1142377307537169
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1142377307537169,0.03218352301593469,0.03218352301593469
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.03218352301593469,0.009323540034763655,0.009323540034763655
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.009323540034763655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.127986383949512,0.127986383949512
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.127986383949512,0.1327482663530461,0.1327482663530461
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1327482663530461,0.038776518968128226,0.038776518968128226
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.038776518968128226,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.06022071745907942,0.06022071745907942
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.06022071745907942,0.004914742132680672,0.004914742132680672
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.004914742132680672,0.09307934317107341,0.09307934317107341
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.09307934317107341,0.1369201534859949,0.1369201534859949
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.1369201534859949,0.07627116564200648,0.07627116564200648
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.07627116564200648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.008314637939492442,0.008314637939492442
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.008314637939492442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.05396447357191175,0.05396447357191175
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.05396447357191175,0.013481922281699976,0.013481922281699976
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.013481922281699976,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.10966574697706594,0.10966574697706594
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.10966574697706594,0.008380532696907361,0.008380532696907361
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.008380532696907361,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.1152641567776212,0.1152641567776212
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.1152641567776212,0.04132029344740301,0.04132029344740301
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.04132029344740301,0.03354213035354381,0.03354213035354381
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.03354213035354381,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.041113098914850876,0.041113098914850876
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.041113098914850876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.06897291651645082,0.06897291651645082
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.06897291651645082,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.01936715550648005,0.01936715550648005
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.01936715550648005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.18305575809121993,0.18305575809121993
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.18305575809121993,0.2371763170997841,0.2371763170997841
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2371763170997841,0.17367070743183943,0.17367070743183943
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.17367070743183943,0.07571117307517616,0.07571117307517616
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.07571117307517616,0.13720187696047043,0.13720187696047043
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.13720187696047043,0.045041822794344766,0.045041822794344766
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.045041822794344766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.08032498223052736,0.08032498223052736
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08032498223052736,0.025483383138287685,0.025483383138287685
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.025483383138287685,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.02043719657322074,0.02043719657322074
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.02043719657322074,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.06456517985474436,0.06456517985474436
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.06456517985474436,0.16391164776559414,0.16391164776559414
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.16391164776559414,0.1553158917205698,0.1553158917205698
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.1553158917205698,0.10619653309334326,0.10619653309334326
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.10619653309334326,0.017030484759520237,0.017030484759520237
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.017030484759520237,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.11588004686479436,0.11588004686479436
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.11588004686479436,0.059468991251439174,0.059468991251439174
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.059468991251439174,0.16289410486812772,0.16289410486812772
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.16289410486812772,0.10214446001253363,0.10214446001253363
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.10214446001253363,0.14088145634183247,0.14088145634183247
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.14088145634183247,0.03336273336780371,0.03336273336780371
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.03336273336780371,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.16548856943617424,0.16548856943617424
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.16548856943617424,0.2084791405684276,0.2084791405684276
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.2084791405684276,0.12735835838309545,0.12735835838309545
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.12735835838309545,0.19948527310053404,0.19948527310053404
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.19948527310053404,0.08295450275775962,0.08295450275775962
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.08295450275775962,0.03874057743474896,0.03874057743474896
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.03874057743474896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0008606486212625608,0.0008606486212625608
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0008606486212625608,0.007255362905722151,0.007255362905722151
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.007255362905722151,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.08545457010099328,0.08545457010099328
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.08545457010099328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.015623402781657247,0.015623402781657247
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.015623402781657247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.029629297283855882,0.029629297283855882
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.029629297283855882,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.13096652957828026,0.13096652957828026
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.13096652957828026,0.06223373180182468,0.06223373180182468
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.06223373180182468,0.03834909095203082,0.03834909095203082
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.03834909095203082,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.10721770768556921,0.10721770768556921
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.10721770768556921,0.12330195097982222,0.12330195097982222
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.12330195097982222,0.13508703329251015,0.13508703329251015
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.13508703329251015,0.30120943462920174,0.30120943462920174
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.30120943462920174,0.362025996148082,0.362025996148082
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.362025996148082,0.25104305586816983,0.25104305586816983
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.25104305586816983,0.3439124771104786,0.3439124771104786
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.3439124771104786,0.3514818589086763,0.3514818589086763
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.3514818589086763,0.25635466364151044,0.25635466364151044
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.25635466364151044,0.23811876535662096,0.23811876535662096
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.23811876535662096,0.2931372424046776,0.2931372424046776
