record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.17775786931966758,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.03759655972732617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.13390246734641742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.01789815629874625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.08438771380060212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.010325083662973966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.11376924117423276,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.03584145534137617,0.03584145534137617
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.03584145534137617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.025620625743339787,0.025620625743339787
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.025620625743339787,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.048320323147809985,0.048320323147809985
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.048320323147809985,0.1278506055306537,0.1278506055306537
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.1278506055306537,0.18785473387309665,0.18785473387309665
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.18785473387309665,0.07471050345221458,0.07471050345221458
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.07471050345221458,0.0507411786683733,0.0507411786683733
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0507411786683733,0.1832057561100277,0.1832057561100277
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.1832057561100277,0.21729039488397078,0.21729039488397078
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.21729039488397078,0.2182642666169587,0.2182642666169587
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.2182642666169587,0.19959677952390148,0.19959677952390148
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.19959677952390148,0.232302022826762,0.232302022826762
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.232302022826762,0.1906888712752925,0.1906888712752925
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1906888712752925,0.17140139436370577,0.17140139436370577
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.17140139436370577,0.1360270055406826,0.1360270055406826
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1360270055406826,0.22149811453343565,0.22149811453343565
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.22149811453343565,0.15801633955739336,0.15801633955739336
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.15801633955739336,0.2230562029553474,0.2230562029553474
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.2230562029553474,0.21634600225955086,0.21634600225955086
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.21634600225955086,0.11077240984354969,0.11077240984354969
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.11077240984354969,0.18934148078591045,0.18934148078591045
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.18934148078591045,0.1231632396258251,0.1231632396258251
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1231632396258251,0.22770410621556497,0.22770410621556497
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.22770410621556497,0.2615239796994617,0.2615239796994617
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.2615239796994617,0.18660002631689138,0.18660002631689138
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.18660002631689138,0.0626482619690984,0.0626482619690984
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0626482619690984,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.007638293649095018,0.007638293649095018
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.007638293649095018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.10345273980127218,0.10345273980127218
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.10345273980127218,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.019152234099536203,0.019152234099536203
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.019152234099536203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.08576919282056439,0.08576919282056439
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.08576919282056439,0.07262285331900403,0.07262285331900403
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.07262285331900403,0.0952644511145368,0.0952644511145368
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0952644511145368,0.13897199297425467,0.13897199297425467
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.13897199297425467,0.03196223567744633,0.03196223567744633
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.03196223567744633,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0439606329273039,0.0439606329273039
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0439606329273039,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.057744801354670805,0.057744801354670805
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.057744801354670805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.09574920622923339,0.09574920622923339
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.09574920622923339,0.047450834817204746,0.047450834817204746
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.047450834817204746,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.01868581638757255,0.01868581638757255
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.01868581638757255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.036425356924854047,0.036425356924854047
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.036425356924854047,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0757686657998144,0.0757686657998144
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0757686657998144,0.13488023883348016,0.13488023883348016
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.13488023883348016,0.14132906701932468,0.14132906701932468
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.14132906701932468,0.0639184417615799,0.0639184417615799
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0639184417615799,0.19071622153987394,0.19071622153987394
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.19071622153987394,0.16315447332318567,0.16315447332318567
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.16315447332318567,0.05881351303055865,0.05881351303055865
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.05881351303055865,0.11622767594307332,0.11622767594307332
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.11622767594307332,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.07649568552829372,0.07649568552829372
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.07649568552829372,0.0462336315800192,0.0462336315800192
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0462336315800192,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.025307473905208655,0.025307473905208655
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.025307473905208655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.06718289567830293,0.06718289567830293
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.06718289567830293,0.11367128335028415,0.11367128335028415
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.11367128335028415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.012809563788163225,0.012809563788163225
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.012809563788163225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.007335743647813586,0.007335743647813586
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.007335743647813586,0.03663921239664453,0.03663921239664453
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.03663921239664453,0.009592286826487828,0.009592286826487828
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.009592286826487828,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.003057709701791922,0.003057709701791922
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.003057709701791922,0.0043271909838339395,0.0043271909838339395
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0043271909838339395,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.012931801063733428,0.012931801063733428
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.012931801063733428,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.04701969414391877,0.04701969414391877
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.04701969414391877,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.04983322629447107,0.04983322629447107
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.04983322629447107,0.01350324799961633,0.01350324799961633
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.01350324799961633,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0356719858548592,0.0356719858548592
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0356719858548592,0.017205166014296003,0.017205166014296003
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.017205166014296003,0.060727228985224924,0.060727228985224924
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.060727228985224924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.04004622221575027,0.04004622221575027
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.04004622221575027,0.1876887212571609,0.1876887212571609
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.1876887212571609,0.06307655989412736,0.06307655989412736
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.06307655989412736,0.005697139921727379,0.005697139921727379
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.005697139921727379,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0461714757527667,0.0461714757527667
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0461714757527667,0.11524077778107078,0.11524077778107078
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.11524077778107078,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.16194601715470774,0.16194601715470774
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.16194601715470774,0.03690990672425387,0.03690990672425387
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.03690990672425387,0.003648408351345722,0.003648408351345722
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.003648408351345722,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.09216754482196932,0.09216754482196932
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.09216754482196932,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.11531417399072957,0.11531417399072957
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.11531417399072957,0.1491550428138868,0.1491550428138868
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.1491550428138868,0.05461609989869515,0.05461609989869515
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.05461609989869515,0.08359618156810295,0.08359618156810295
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.08359618156810295,0.029319128112213433,0.029319128112213433
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.029319128112213433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.015244741054003141,0.015244741054003141
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.015244741054003141,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0657649877809579,0.0657649877809579
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0657649877809579,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
