record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0262087370328713,0.0262087370328713
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0262087370328713,0.4108318590034313,0.4108318590034313
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.4108318590034313,0.45895974002053713,0.45895974002053713
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.45895974002053713,0.6244945530867987,0.6244945530867987
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6244945530867987,0.8311622625268575,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.11165361067577673,0.11165361067577673
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.11165361067577673,0.3512305232247022,0.3512305232247022
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3512305232247022,0.24749634773538348,0.24749634773538348
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.24749634773538348,0.4755192363285507,0.4755192363285507
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4755192363285507,0.43150694402437334,0.43150694402437334
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.43150694402437334,0.2497915033409212,0.2497915033409212
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2497915033409212,0.33068371247210565,0.33068371247210565
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.33068371247210565,0.4804249315006363,0.4804249315006363
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.4804249315006363,0.46150619928990827,0.46150619928990827
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.46150619928990827,0.6434702618910755,0.6434702618910755
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.6434702618910755,0.8361997070146159,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.3168456208153508,0.3168456208153508
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3168456208153508,0.3525233419209998,0.3525233419209998
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3525233419209998,0.41214532996772485,0.41214532996772485
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.41214532996772485,0.3707700603381074,0.3707700603381074
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3707700603381074,0.35601239050408634,0.35601239050408634
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.35601239050408634,0.5845204327276008,0.5845204327276008
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5845204327276008,0.6906277373072514,0.6906277373072514
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6906277373072514,0.6981488133121487,0.6981488133121487
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6981488133121487,0.8652647711666754,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.026426018627724146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06438843345828899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.14099970517652222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03814117466708811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0933106457592695,0.0933106457592695
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0933106457592695,0.08532296009427248,0.08532296009427248
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.08532296009427248,0.10146656410792193,0.10146656410792193
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.10146656410792193,0.12300297191802345,0.12300297191802345
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.12300297191802345,0.005859574245770882,0.005859574245770882
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.005859574245770882,0.07676889413240712,0.07676889413240712
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.07676889413240712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.011211100193135592,0.011211100193135592
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.011211100193135592,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.029847694610446673,0.029847694610446673
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.029847694610446673,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.004603142642525926,0.004603142642525926
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.004603142642525926,0.08929347989454489,0.08929347989454489
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.08929347989454489,0.08533038834229872,0.08533038834229872
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.08533038834229872,0.033705487481098806,0.033705487481098806
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.033705487481098806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0006398078635258542,0.0006398078635258542
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0006398078635258542,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.014939285990722861,0.014939285990722861
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.014939285990722861,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.04866387312062259,0.04866387312062259
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.04866387312062259,0.03028665118296192,0.03028665118296192
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.03028665118296192,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0703808315458308,0.0703808315458308
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0703808315458308,0.09513459673718361,0.09513459673718361
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.09513459673718361,0.10704647093064579,0.10704647093064579
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.10704647093064579,0.014949963599950433,0.014949963599950433
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.014949963599950433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.11309284523059393,0.11309284523059393
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.11309284523059393,0.026373944891946333,0.026373944891946333
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.026373944891946333,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.12450679120904085,0.12450679120904085
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.12450679120904085,0.045551767697568024,0.045551767697568024
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.045551767697568024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.08828742894547531,0.08828742894547531
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.08828742894547531,0.13501054674890572,0.13501054674890572
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.13501054674890572,0.01819449566992254,0.01819449566992254
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.01819449566992254,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.149656719484137,0.149656719484137
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.149656719484137,0.282495100543858,0.282495100543858
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.282495100543858,0.18754819041363363,0.18754819041363363
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.18754819041363363,0.15155966101086255,0.15155966101086255
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.15155966101086255,0.0382714171420509,0.0382714171420509
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0382714171420509,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.036209017534004184,0.036209017534004184
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.036209017534004184,0.01024585949718354,0.01024585949718354
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.01024585949718354,0.11858208775211343,0.11858208775211343
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.11858208775211343,0.063273948548626,0.063273948548626
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.063273948548626,0.12476825049763435,0.12476825049763435
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.12476825049763435,0.04396542054077707,0.04396542054077707
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.04396542054077707,0.08144605710343245,0.08144605710343245
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.08144605710343245,0.054302810944647006,0.054302810944647006
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.054302810944647006,0.042218269426354815,0.042218269426354815
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.042218269426354815,0.05964782235334398,0.05964782235334398
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.05964782235334398,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.015964488389511866,0.015964488389511866
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.015964488389511866,0.022851536305390274,0.022851536305390274
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.022851536305390274,0.13391581092303229,0.13391581092303229
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.13391581092303229,0.11330219538670766,0.11330219538670766
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.11330219538670766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0698630384371774,0.0698630384371774
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0698630384371774,0.0861729790210119,0.0861729790210119
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0861729790210119,0.13462210943406028,0.13462210943406028
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.13462210943406028,0.12849875082642226,0.12849875082642226
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.12849875082642226,0.11273820145182417,0.11273820145182417
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.11273820145182417,0.2453131126242975,0.2453131126242975
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2453131126242975,0.23015585472523198,0.23015585472523198
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.23015585472523198,0.314026109203765,0.314026109203765
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.314026109203765,0.15270500835379908,0.15270500835379908
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.15270500835379908,0.14837107922299175,0.14837107922299175
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.14837107922299175,0.10260704522818159,0.10260704522818159
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.10260704522818159,0.09519630370682691,0.09519630370682691
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.09519630370682691,0.09303576849611678,0.09303576849611678
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.09303576849611678,0.027062915548572486,0.027062915548572486
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.027062915548572486,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.09509174874730514,0.09509174874730514
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.09509174874730514,0.10949538696952998,0.10949538696952998
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.10949538696952998,0.022902301697383665,0.022902301697383665
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.022902301697383665,0.14586449302412952,0.14586449302412952
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.14586449302412952,0.05287220413520044,0.05287220413520044
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.05287220413520044,0.00621897070364108,0.00621897070364108
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.00621897070364108,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.00956453133052415,0.00956453133052415
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.00956453133052415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.004165499485619895,0.004165499485619895
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.004165499485619895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.026817422343005326,0.026817422343005326
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.026817422343005326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0927507324178824,0.0927507324178824
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0927507324178824,0.11859143215725415,0.11859143215725415
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.11859143215725415,0.19458442624558553,0.19458442624558553
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.19458442624558553,0.3857421977855439,0.3857421977855439
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.3857421977855439,0.37086983783414224,0.37086983783414224
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.37086983783414224,0.22934531054749335,0.22934531054749335
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.22934531054749335,0.21163620190765536,0.21163620190765536
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.21163620190765536,0.36869727226768306,0.36869727226768306
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.36869727226768306,0.34339946175244423,0.34339946175244423
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.34339946175244423,0.35026098839638337,0.35026098839638337
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.35026098839638337,0.3523289643664172,0.3523289643664172
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.3523289643664172,0.4162372302853585,0.4162372302853585
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.4162372302853585,0.5101076709925372,0.5101076709925372
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.5101076709925372,0.6588624714965525,0.6588624714965525
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.6588624714965525,0.5599909917298223,0.5599909917298223
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.5599909917298223,0.7930824089976451,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.21947144578171335,0.21947144578171335
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.21947144578171335,0.2611711336029238,0.2611711336029238
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.2611711336029238,0.495759570494858,0.495759570494858
