record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.35112041554197576,0.4041074444186807,0.4041074444186807
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.4041074444186807,0.2881597115305506,0.2881597115305506
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.2881597115305506,0.19611245493570956,0.19611245493570956
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.19611245493570956,0.43798064903061457,0.43798064903061457
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.43798064903061457,0.4456142920661747,0.4456142920661747
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.4456142920661747,0.655659082754521,0.655659082754521
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.655659082754521,0.8719368026628438,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.10527401594405988,0.10527401594405988
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.10527401594405988,0.1332631261714569,0.1332631261714569
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.1332631261714569,0.19691811281946664,0.19691811281946664
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.19691811281946664,0.3015932642171983,0.3015932642171983
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3015932642171983,0.41515470392332604,0.41515470392332604
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.41515470392332604,0.4719804058450387,0.4719804058450387
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.4719804058450387,0.6332773454827663,0.6332773454827663
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6332773454827663,0.6073766756073522,0.6073766756073522
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6073766756073522,0.6665198334446814,0.6665198334446814
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.6665198334446814,0.5415849172542004,0.5415849172542004
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5415849172542004,0.38599840115233536,0.38599840115233536
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.38599840115233536,0.29690652262359535,0.29690652262359535
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.29690652262359535,0.42814584437086295,0.42814584437086295
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.42814584437086295,0.31729106885086183,0.31729106885086183
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.31729106885086183,0.48216471452675996,0.48216471452675996
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.48216471452675996,0.5604889260543264,0.5604889260543264
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5604889260543264,0.7241634242139048,0.7241634242139048
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.7241634242139048,0.6578252079612057,0.6578252079612057
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6578252079612057,0.5951387024196926,0.5951387024196926
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5951387024196926,0.8174732904726483,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.008784555803661831,0.008784555803661831
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.008784555803661831,0.15337359107580784,0.15337359107580784
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.15337359107580784,0.33722784544375367,0.33722784544375367
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.33722784544375367,0.3485907955586461,0.3485907955586461
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3485907955586461,0.46283709265134404,0.46283709265134404
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.46283709265134404,0.5923989570582429,0.5923989570582429
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5923989570582429,0.5582798371411686,0.5582798371411686
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5582798371411686,0.6131192461763377,0.6131192461763377
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6131192461763377,0.4787011324840927,0.4787011324840927
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4787011324840927,0.5962495942367247,0.5962495942367247
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.04213233751201534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.16015986118316106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.019336031611525695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05238581889305516,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.05251820627720716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.02996740373157225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.06785902755921491,0.19128780184167476,0.19128780184167476
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.19128780184167476,0.43023123229718635,0.43023123229718635
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.43023123229718635,0.4840968085305987,0.4840968085305987
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.4840968085305987,0.5277826362136049,0.5277826362136049
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.5277826362136049,0.6844521198705771,0.6844521198705771
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6844521198705771,0.6280852008904976,0.6280852008904976
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6280852008904976,0.660051668354801,0.660051668354801
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.660051668354801,0.6016568185186508,0.6016568185186508
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.6016568185186508,0.5541351871263267,0.5541351871263267
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5541351871263267,0.4432904427659003,0.4432904427659003
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.4432904427659003,0.47448608684745336,0.47448608684745336
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.47448608684745336,0.6209440359651903,0.6209440359651903
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6209440359651903,0.756308761129334,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.11796489452397652,0.11796489452397652
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.11796489452397652,0.08694612192802725,0.08694612192802725
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.08694612192802725,0.0583572368267003,0.0583572368267003
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0583572368267003,0.3603424568555084,0.3603424568555084
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3603424568555084,0.18747170389416107,0.18747170389416107
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.18747170389416107,0.2972951589261212,0.2972951589261212
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2972951589261212,0.5733949142141466,0.5733949142141466
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5733949142141466,0.6865500325713858,0.6865500325713858
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.6865500325713858,0.5507715975206746,0.5507715975206746
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5507715975206746,0.6067396555836275,0.6067396555836275
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6067396555836275,0.6892673513729326,0.6892673513729326
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.6892673513729326,0.7024304162768127,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.18076700206155255,0.18076700206155255
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.18076700206155255,0.18568459875193294,0.18568459875193294
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.18568459875193294,0.46005182614962464,0.46005182614962464
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.46005182614962464,0.2872070806668306,0.2872070806668306
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2872070806668306,0.3046167725971389,0.3046167725971389
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.3046167725971389,0.3282519301238242,0.3282519301238242
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3282519301238242,0.4685928050848506,0.4685928050848506
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.4685928050848506,0.5667026686631094,0.5667026686631094
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.5667026686631094,0.7842111664971485,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.21719315935699285,0.21719315935699285
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.21719315935699285,0.3588484189248901,0.3588484189248901
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3588484189248901,0.33397432480852524,0.33397432480852524
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.33397432480852524,0.4730194632628491,0.4730194632628491
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4730194632628491,0.6565019722335685,0.6565019722335685
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6565019722335685,0.7936923294953193,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.015205944980258734,0.015205944980258734
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.015205944980258734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.2532813019825943,0.2532813019825943
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2532813019825943,0.3832531751226799,0.3832531751226799
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3832531751226799,0.4133041564703364,0.4133041564703364
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.4133041564703364,0.41132372323162886,0.41132372323162886
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.41132372323162886,0.4666122463521087,0.4666122463521087
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4666122463521087,0.45122909931636673,0.45122909931636673
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.45122909931636673,0.44272611246684207,0.44272611246684207
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.44272611246684207,0.4312838852369591,0.4312838852369591
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.4312838852369591,0.4214056614812615,0.4214056614812615
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4214056614812615,0.4175476836842941,0.4175476836842941
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.4175476836842941,0.46842091115009316,0.46842091115009316
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.46842091115009316,0.45129439069994975,0.45129439069994975
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.45129439069994975,0.5411970255443554,0.5411970255443554
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5411970255443554,0.6078300291027237,0.6078300291027237
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.6078300291027237,0.7400314913949888,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.17462552215123522,0.17462552215123522
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.17462552215123522,0.13615292586028194,0.13615292586028194
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.13615292586028194,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.04609246448495774,0.04609246448495774
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.04609246448495774,0.06832893107105192,0.06832893107105192
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.06832893107105192,0.04465272391467512,0.04465272391467512
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.04465272391467512,0.030582740436913225,0.030582740436913225
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.030582740436913225,0.15612296814803972,0.15612296814803972
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.15612296814803972,0.34955580193059405,0.34955580193059405
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.34955580193059405,0.5093992352687824,0.5093992352687824
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5093992352687824,0.5893091745487571,0.5893091745487571
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5893091745487571,0.6603278523573206,0.6603278523573206
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6603278523573206,0.5476447859594331,0.5476447859594331
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5476447859594331,0.5179448383122249,0.5179448383122249
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5179448383122249,0.5770430687293393,0.5770430687293393
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5770430687293393,0.6315914000510037,0.6315914000510037
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6315914000510037,0.578044880915819,0.578044880915819
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.578044880915819,0.6209514942684609,0.6209514942684609
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.6209514942684609,0.6125055817142915,0.6125055817142915
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6125055817142915,0.7175001969415173,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.19346588840365647,0.19346588840365647
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.19346588840365647,0.18502127194997303,0.18502127194997303
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.18502127194997303,0.1517176969538681,0.1517176969538681
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.1517176969538681,0.5105220736926945,0.5105220736926945
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5105220736926945,0.5047212213912833,0.5047212213912833
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.5047212213912833,0.5265361327125073,0.5265361327125073
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5265361327125073,0.4728538312351362,0.4728538312351362
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.4728538312351362,0.27465358616614205,0.27465358616614205
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.27465358616614205,0.2985124694775642,0.2985124694775642
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2985124694775642,0.23922395474054564,0.23922395474054564
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.23922395474054564,0.14626196871446367,0.14626196871446367
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.14626196871446367,0.15580832463828004,0.15580832463828004
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.15580832463828004,0.22594761167799787,0.22594761167799787
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.22594761167799787,0.3725892059347337,0.3725892059347337
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3725892059347337,0.34025122709200234,0.34025122709200234
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.34025122709200234,0.25567238628689043,0.25567238628689043
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.25567238628689043,0.13615506228670887,0.13615506228670887
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.13615506228670887,0.05296890322488107,0.05296890322488107
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.05296890322488107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.013688492195775781,0.013688492195775781
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.013688492195775781,0.3058499413077233,0.3058499413077233
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3058499413077233,0.22705151392248185,0.22705151392248185
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.22705151392248185,0.19855694987158795,0.19855694987158795
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.19855694987158795,0.2042331878900447,0.2042331878900447
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.2042331878900447,0.24628757620008884,0.24628757620008884
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.24628757620008884,0.29878227409048236,0.29878227409048236
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.29878227409048236,0.4250826617444385,0.4250826617444385
