record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4103657924315908,0.4480803391947457,0.4480803391947457
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.4480803391947457,0.6878391312225702,0.6878391312225702
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6878391312225702,1.009956756824153,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.1120613664327792,0.1120613664327792
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.1120613664327792,0.16252173713786106,0.16252173713786106
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.16252173713786106,0.3820369712230402,0.3820369712230402
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.3820369712230402,0.30536198536091747,0.30536198536091747
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.30536198536091747,0.5245792272095433,0.5245792272095433
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5245792272095433,0.3801754487729659,0.3801754487729659
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3801754487729659,0.5729979419073237,0.5729979419073237
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5729979419073237,0.8347521463679384,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.05387123040810188,0.05387123040810188
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.05387123040810188,0.4214055557499054,0.4214055557499054
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4214055557499054,0.6429324644599037,0.6429324644599037
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6429324644599037,0.8646103920281063,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.024620089345330554,0.024620089345330554
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.024620089345330554,0.13115184614064984,0.13115184614064984
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.13115184614064984,0.32499746418062164,0.32499746418062164
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.32499746418062164,0.5253071226916541,0.5253071226916541
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5253071226916541,0.6638703327672719,0.6638703327672719
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.6638703327672719,0.8083988253216048,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.050980041862179026,0.050980041862179026
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.050980041862179026,0.3197131600720046,0.3197131600720046
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3197131600720046,0.6510256263622978,0.6510256263622978
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6510256263622978,0.7860858881865838,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.1449022157542713,0.1449022157542713
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1449022157542713,0.3694562006807471,0.3694562006807471
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3694562006807471,0.5689454131235088,0.5689454131235088
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5689454131235088,0.6719605863627804,0.6719605863627804
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6719605863627804,0.9339863051951756,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.24467370722406506,0.24467370722406506
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.24467370722406506,0.39398939937789784,0.39398939937789784
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.03421539823660463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.011140675092070396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.022454246374523368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.28802319830980033,0.28802319830980033
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.28802319830980033,0.5176859186608505,0.5176859186608505
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.5176859186608505,0.7696644929101781,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.3069013782773457,0.3069013782773457
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.3069013782773457,0.5677567984418883,0.5677567984418883
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.5677567984418883,0.9375974431682286,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.26000062465557233,0.26000062465557233
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.26000062465557233,0.4092637023702645,0.4092637023702645
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.4092637023702645,0.4253410609685549,0.4253410609685549
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4253410609685549,0.7997002978388752,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.24858527802822844,0.24858527802822844
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.24858527802822844,0.6014450404621248,0.6014450404621248
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6014450404621248,0.8535293524654779,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0422069296663497,0.0422069296663497
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0422069296663497,0.1666436002752193,0.1666436002752193
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.1666436002752193,0.475152260382579,0.475152260382579
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.475152260382579,0.45506995431780245,0.45506995431780245
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.45506995431780245,0.6621447963629359,0.6621447963629359
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.6621447963629359,0.6701714240848413,0.6701714240848413
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.6701714240848413,0.8116042242414272,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.47647802916387,0.47647802916387
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.47647802916387,0.4574303559757726,0.4574303559757726
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4574303559757726,0.6017732385000758,0.6017732385000758
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6017732385000758,0.7575636711175957,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.08515325728298179,0.08515325728298179
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.08515325728298179,0.3218405231352139,0.3218405231352139
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3218405231352139,0.4933048182279977,0.4933048182279977
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4933048182279977,0.5737680716296456,0.5737680716296456
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.5737680716296456,0.7703153554077924,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.18801694153689236,0.18801694153689236
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.18801694153689236,0.34610428155260736,0.34610428155260736
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.34610428155260736,0.6667723699653276,0.6667723699653276
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6667723699653276,0.9421663441934538,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.322707552477601,0.322707552477601
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.322707552477601,0.5764103186863936,0.5764103186863936
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5764103186863936,0.8772959196514645,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.2148774923602959,0.2148774923602959
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.2148774923602959,0.26711543496726037,0.26711543496726037
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.26711543496726037,0.4344568344003234,0.4344568344003234
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4344568344003234,0.6264978138406014,0.6264978138406014
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6264978138406014,0.6611831558734111,0.6611831558734111
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.6611831558734111,0.8965931510160381,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.31685180948181096,0.31685180948181096
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.31685180948181096,0.5587025843913971,0.5587025843913971
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5587025843913971,0.563039918536959,0.563039918536959
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.563039918536959,0.7555007742366739,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.156015744858731,0.156015744858731
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.156015744858731,0.18448883691670143,0.18448883691670143
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.18448883691670143,0.39252417141987056,0.39252417141987056
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.39252417141987056,0.6394451906345759,0.6394451906345759
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6394451906345759,0.8409955431941345,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.03725177506981986,0.03725177506981986
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.03725177506981986,0.3250957193297754,0.3250957193297754
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3250957193297754,0.41058586504897526,0.41058586504897526
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.41058586504897526,0.5867304029028417,0.5867304029028417
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.5867304029028417,0.9023997669356865,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.25852973979383326,0.25852973979383326
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.25852973979383326,0.5794020748420274,0.5794020748420274
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5794020748420274,0.6255854917385182,0.6255854917385182
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.6255854917385182,0.82020232718257,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.22999950024709076,0.22999950024709076
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.22999950024709076,0.453399719711075,0.453399719711075
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.453399719711075,0.5320277000820572,0.5320277000820572
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5320277000820572,0.7921905794416666,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.12134841832827375,0.12134841832827375
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.12134841832827375,0.14124330206547586,0.14124330206547586
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.14124330206547586,0.31755134506104316,0.31755134506104316
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.31755134506104316,0.6213463626471387,0.6213463626471387
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6213463626471387,0.8100132670100724,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.25116489242131806,0.25116489242131806
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.25116489242131806,0.5015138965152108,0.5015138965152108
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5015138965152108,0.4272212725259064,0.4272212725259064
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4272212725259064,0.6300525208116661,0.6300525208116661
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6300525208116661,0.7036106909706088,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.35424933285390975,0.35424933285390975
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.35424933285390975,0.36390253924841515,0.36390253924841515
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.36390253924841515,0.4042954244934975,0.4042954244934975
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.4042954244934975,0.4795329188309833,0.4795329188309833
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4795329188309833,0.40301532778500576,0.40301532778500576
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.40301532778500576,0.619575079366449,0.619575079366449
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.619575079366449,0.9002592450110078,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.1917925978054868,0.1917925978054868
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.1917925978054868,0.4951310256935581,0.4951310256935581
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4951310256935581,0.761244320224461,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0846256599408316,0.0846256599408316
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0846256599408316,0.30950881492801624,0.30950881492801624
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.30950881492801624,0.43028508872407817,0.43028508872407817
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.43028508872407817,0.580759852148121,0.580759852148121
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.580759852148121,0.7016042918615537,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.2680156416031519,0.2680156416031519
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.2680156416031519,0.5018784894555175,0.5018784894555175
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5018784894555175,0.8348238001689714,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.17508371711250037,0.17508371711250037
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.17508371711250037,0.25011727630419794,0.25011727630419794
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.25011727630419794,0.53622595926984,0.53622595926984
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.53622595926984,0.8356514020838008,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.12071491307368515,0.12071491307368515
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.12071491307368515,0.32933991452200523,0.32933991452200523
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.32933991452200523,0.6262738362462112,0.6262738362462112
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.6262738362462112,0.6911930865498526,0.6911930865498526
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.6911930865498526,0.8751576579580873,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.15044109861821903,0.15044109861821903
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.15044109861821903,0.4676233685382036,0.4676233685382036
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4676233685382036,0.7492106977794974,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.158970926917333,0.158970926917333
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.158970926917333,0.2938834656729596,0.2938834656729596
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2938834656729596,0.34984563623506987,0.34984563623506987
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.34984563623506987,0.5445404984187381,0.5445404984187381
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5445404984187381,0.8074013050645457,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.2785518085329585,0.2785518085329585
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.2785518085329585,0.41630551847874114,0.41630551847874114
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.41630551847874114,0.42146976009216147,0.42146976009216147
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.42146976009216147,0.578030020389896,0.578030020389896
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.578030020389896,0.8818293945588995,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.15677809850155977,0.15677809850155977
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.15677809850155977,0.20323942191288286,0.20323942191288286
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.20323942191288286,0.39851083372691737,0.39851083372691737
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.39851083372691737,0.3058242216478772,0.3058242216478772
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3058242216478772,0.47424485845101233,0.47424485845101233
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.47424485845101233,0.6835296074361155,0.6835296074361155
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.6835296074361155,0.9874437882549678,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.24182763838840932,0.24182763838840932
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.24182763838840932,0.16744952757592296,0.16744952757592296
