record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.312193046216697,0.439727694842934,0.439727694842934
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.439727694842934,1.050109384233104,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.510175396790151,0.510175396790151
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.510175396790151,0.7220477963733465,0.7220477963733465
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7220477963733465,0.9497733521725893,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.33682776207323345,0.33682776207323345
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.33682776207323345,0.30067428631159815,0.30067428631159815
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.30067428631159815,0.19341450678356858,0.19341450678356858
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.19341450678356858,0.21897108322828912,0.21897108322828912
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.21897108322828912,0.24986776048829523,0.24986776048829523
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.24986776048829523,0.37178347703389764,0.37178347703389764
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.37178347703389764,0.3891834883073226,0.3891834883073226
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3891834883073226,0.4342455363246189,0.4342455363246189
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.4342455363246189,0.32705442096445386,0.32705442096445386
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.32705442096445386,0.4304395715473665,0.4304395715473665
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.4304395715473665,0.4237086095200752,0.4237086095200752
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.4237086095200752,0.5365053710941066,0.5365053710941066
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.049978834641006165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.03697678416162903,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.018414671424046125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.053156727420408834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.06915878399274511,0.12625261861371112,0.12625261861371112
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.12625261861371112,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.09303272396406126,0.09303272396406126
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.09303272396406126,0.06770047305878574,0.06770047305878574
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06770047305878574,0.05061022966358075,0.05061022966358075
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.05061022966358075,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.026964367629687847,0.026964367629687847
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.026964367629687847,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.021660695744823433,0.021660695744823433
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.021660695744823433,0.03789840853441362,0.03789840853441362
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.03789840853441362,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.13185051074963133,0.13185051074963133
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.13185051074963133,0.19287368926766418,0.19287368926766418
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.19287368926766418,0.04884531372450657,0.04884531372450657
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.04884531372450657,0.0487770719257517,0.0487770719257517
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0487770719257517,0.05736006390151449,0.05736006390151449
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.05736006390151449,0.03472242942429499,0.03472242942429499
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.03472242942429499,0.037462825457522775,0.037462825457522775
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.037462825457522775,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.015690597598394418,0.015690597598394418
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.015690597598394418,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.01255218745579173,0.01255218745579173
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.01255218745579173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.08581679943940917,0.08581679943940917
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.08581679943940917,0.06830576825976797,0.06830576825976797
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.06830576825976797,0.06294887735682608,0.06294887735682608
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.06294887735682608,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.02273542929979433,0.02273542929979433
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.02273542929979433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.06226766821767399,0.06226766821767399
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.06226766821767399,0.0002058154852195293,0.0002058154852195293
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0002058154852195293,0.0699322677989192,0.0699322677989192
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0699322677989192,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.05963289029799712,0.05963289029799712
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.05963289029799712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.14274647414810054,0.14274647414810054
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.14274647414810054,0.33032907966361796,0.33032907966361796
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.33032907966361796,0.22251245151330984,0.22251245151330984
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.22251245151330984,0.31307407251140756,0.31307407251140756
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.31307407251140756,0.3353039620789178,0.3353039620789178
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3353039620789178,0.26639573924473153,0.26639573924473153
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.26639573924473153,0.18424798032046302,0.18424798032046302
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.18424798032046302,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.010728826817054005,0.010728826817054005
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.010728826817054005,0.08807158008631899,0.08807158008631899
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.08807158008631899,0.0664250227523771,0.0664250227523771
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0664250227523771,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.031229441148374004,0.031229441148374004
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.031229441148374004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.11122117790517583,0.11122117790517583
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.11122117790517583,0.02837890683719485,0.02837890683719485
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.02837890683719485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.04528537474001898,0.04528537474001898
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.04528537474001898,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.03846342946848619,0.03846342946848619
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.03846342946848619,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.06352411036457495,0.06352411036457495
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.06352411036457495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.09468907995935866,0.09468907995935866
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.09468907995935866,0.09841631350170055,0.09841631350170055
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.09841631350170055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.12958127528403912,0.12958127528403912
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.12958127528403912,0.042950699563500894,0.042950699563500894
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.042950699563500894,0.005263945170846274,0.005263945170846274
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.005263945170846274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.01850315716874068,0.01850315716874068
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.01850315716874068,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.017583996575261607,0.017583996575261607
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.017583996575261607,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.06453945696450275,0.06453945696450275
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.06453945696450275,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.053978943874950225,0.053978943874950225
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.053978943874950225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.24055411711754887,0.24055411711754887
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.24055411711754887,0.3951306591783534,0.3951306591783534
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.3951306591783534,0.25913900020953257,0.25913900020953257
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.25913900020953257,0.351517729147559,0.351517729147559
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.351517729147559,0.21742544939834368,0.21742544939834368
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.21742544939834368,0.19594070955334514,0.19594070955334514
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.19594070955334514,0.20693809803612945,0.20693809803612945
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.20693809803612945,0.4112944899408015,0.4112944899408015
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4112944899408015,0.4146618791837115,0.4146618791837115
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4146618791837115,0.5974268776422627,0.5974268776422627
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5974268776422627,0.6113413139365438,0.6113413139365438
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.6113413139365438,0.7613427054691264,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.04423580445054687,0.04423580445054687
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.04423580445054687,0.2193062619364417,0.2193062619364417
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.2193062619364417,0.16177593931775935,0.16177593931775935
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.16177593931775935,0.011765943574666649,0.011765943574666649
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.011765943574666649,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.01562781066266611,0.01562781066266611
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.01562781066266611,0.003169471196906637,0.003169471196906637
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.003169471196906637,0.21784732122330647,0.21784732122330647
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.21784732122330647,0.30747383956900826,0.30747383956900826
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.30747383956900826,0.20206442456921297,0.20206442456921297
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.20206442456921297,0.22944228310318054,0.22944228310318054
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.22944228310318054,0.006892216385909367,0.006892216385909367
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.006892216385909367,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.1411537024712161,0.1411537024712161
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.1411537024712161,0.13935693359500323,0.13935693359500323
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.13935693359500323,0.10480101790862817,0.10480101790862817
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.10480101790862817,0.2058688272824744,0.2058688272824744
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.2058688272824744,0.2525260996645908,0.2525260996645908
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.2525260996645908,0.4351403547303731,0.4351403547303731
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.4351403547303731,0.3457078697741151,0.3457078697741151
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.3457078697741151,0.312782433704543,0.312782433704543
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.312782433704543,0.29551753777795425,0.29551753777795425
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.29551753777795425,0.5730269556675942,0.5730269556675942
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.5730269556675942,0.8003974327039569,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.1208710004060014,0.1208710004060014
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.1208710004060014,0.009444718170414423,0.009444718170414423
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.009444718170414423,0.09002715170094383,0.09002715170094383
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.09002715170094383,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.08029227879593032,0.08029227879593032
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.08029227879593032,0.08744392487740843,0.08744392487740843
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.08744392487740843,0.24157414519566084,0.24157414519566084
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.24157414519566084,0.09082876888577823,0.09082876888577823
