record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.03299059975775975,0.03299059975775975
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.03299059975775975,0.023830638363928014,0.023830638363928014
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.023830638363928014,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.026426018627724146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06438843345828899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.14099970517652222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03814117466708811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.09931064575926968,0.09931064575926968
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.09931064575926968,0.08412296009427256,0.08412296009427256
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.08412296009427256,0.10026656410792201,0.10026656410792201
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.10026656410792201,0.11220297191802348,0.11220297191802348
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.11220297191802348,0.005859574245770771,0.005859574245770771
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.005859574245770771,0.08876889413240702,0.08876889413240702
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.08876889413240702,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.1356337905479577,0.1356337905479577
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.1356337905479577,0.10777560375616646,0.10777560375616646
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.10777560375616646,0.007241345793780607,0.007241345793780607
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.007241345793780607,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.17298646012491853,0.17298646012491853
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.17298646012491853,0.05175866462406614,0.05175866462406614
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.05175866462406614,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.13043524264068868,0.13043524264068868
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.13043524264068868,0.08051701553639462,0.08051701553639462
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.08051701553639462,0.058581376172940514,0.058581376172940514
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.058581376172940514,0.049923149376453035,0.049923149376453035
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.049923149376453035,0.0176066949809493,0.0176066949809493
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0176066949809493,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.05615391300467276,0.05615391300467276
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.05615391300467276,0.03654857544887119,0.03654857544887119
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.03654857544887119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0507626396516247,0.0507626396516247
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0507626396516247,0.06384618919032398,0.06384618919032398
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.06384618919032398,0.006050330059390929,0.006050330059390929
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.006050330059390929,0.09430982848186786,0.09430982848186786
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.09430982848186786,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.11135331401032683,0.11135331401032683
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.11135331401032683,0.013290366837547196,0.013290366837547196
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.013290366837547196,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.06832832900209301,0.06832832900209301
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.06832832900209301,0.04396778487479597,0.04396778487479597
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.04396778487479597,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.031437872667960665,0.031437872667960665
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.031437872667960665,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.11768272287131887,0.11768272287131887
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.11768272287131887,0.02809973980151398,0.02809973980151398
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.02809973980151398,0.033947051959103525,0.033947051959103525
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.033947051959103525,0.004281639536698356,0.004281639536698356
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.004281639536698356,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.022092585185735814,0.022092585185735814
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.022092585185735814,0.011996923510863344,0.011996923510863344
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.011996923510863344,0.025759184301430205,0.025759184301430205
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.025759184301430205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.028781943072716865,0.028781943072716865
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.028781943072716865,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.003896914983009092,0.003896914983009092
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.003896914983009092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.10790771828864593,0.10790771828864593
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.10790771828864593,0.018248411904810136,0.018248411904810136
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.018248411904810136,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.050015581155678,0.050015581155678
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.050015581155678,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.003163561723559527,0.003163561723559527
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.003163561723559527,0.16915944140762518,0.16915944140762518
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.16915944140762518,0.048071848774839165,0.048071848774839165
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.048071848774839165,0.14003632277765987,0.14003632277765987
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.14003632277765987,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.05712121066398862,0.05712121066398862
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.05712121066398862,0.07786118841775902,0.07786118841775902
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.07786118841775902,0.04833735960268887,0.04833735960268887
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.04833735960268887,0.08089448774694047,0.08089448774694047
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.08089448774694047,0.1742701539214972,0.1742701539214972
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.1742701539214972,0.1146136879363438,0.1146136879363438
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.1146136879363438,0.0521580388933377,0.0521580388933377
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0521580388933377,0.16776507344795516,0.16776507344795516
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.16776507344795516,0.20798160138714578,0.20798160138714578
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.20798160138714578,0.1804230825540472,0.1804230825540472
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.1804230825540472,0.2212300305828065,0.2212300305828065
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2212300305828065,0.131580368599027,0.131580368599027
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.131580368599027,0.0631238804228279,0.0631238804228279
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0631238804228279,0.18045555373691663,0.18045555373691663
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.18045555373691663,0.19234407253804292,0.19234407253804292
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.19234407253804292,0.1262840955243248,0.1262840955243248
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.1262840955243248,0.025146263135578162,0.025146263135578162
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.025146263135578162,0.04539299176188305,0.04539299176188305
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.04539299176188305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.031543815677661735,0.031543815677661735
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.031543815677661735,0.10635741539209687,0.10635741539209687
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.10635741539209687,0.11292449856721426,0.11292449856721426
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.11292449856721426,0.08807876473788423,0.08807876473788423
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.08807876473788423,0.01519290461982975,0.01519290461982975
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.01519290461982975,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.06504997930580148,0.06504997930580148
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.06504997930580148,0.006943791648406694,0.006943791648406694
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.006943791648406694,0.07717491960822243,0.07717491960822243
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.07717491960822243,0.07935470440487158,0.07935470440487158
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.07935470440487158,0.030575697743762176,0.030575697743762176
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.030575697743762176,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.010515589473107378,0.010515589473107378
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.010515589473107378,0.01885078717665639,0.01885078717665639
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.01885078717665639,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.015186963078290039,0.015186963078290039
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.015186963078290039,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.06962952266608685,0.06962952266608685
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.06962952266608685,0.058888963354881585,0.058888963354881585
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.058888963354881585,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.028775851834224042,0.028775851834224042
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.028775851834224042,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.08174033404472986,0.08174033404472986
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.08174033404472986,0.018611252160240288,0.018611252160240288
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.018611252160240288,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.16549175706025243,0.16549175706025243
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.16549175706025243,0.0445710990871801,0.0445710990871801
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0445710990871801,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.0,0.0
