record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.1266341474278218,0.1266341474278218
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.1266341474278218,0.05830152132393934,0.05830152132393934
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.05830152132393934,0.1677275396380596,0.1677275396380596
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.1677275396380596,0.19152317984542128,0.19152317984542128
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.19152317984542128,0.11093048608467904,0.11093048608467904
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.11093048608467904,0.24253704636521717,0.24253704636521717
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.24253704636521717,0.20965492675791914,0.20965492675791914
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.20965492675791914,0.10980902768538442,0.10980902768538442
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.10980902768538442,0.12225415351577429,0.12225415351577429
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.12225415351577429,0.027409485114745613,0.027409485114745613
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.027409485114745613,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.049978834641006165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.03697678416162903,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.018414671424046125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.053156727420408834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.06915878399274511,0.12625261861371112,0.12625261861371112
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.12625261861371112,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.09303272396406126,0.09303272396406126
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.09303272396406126,0.09521797859943476,0.09521797859943476
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.09521797859943476,0.14858629536723122,0.14858629536723122
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.14858629536723122,0.056304755813397056,0.056304755813397056
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.056304755813397056,0.10549871647440928,0.10549871647440928
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.10549871647440928,0.03663636981084056,0.03663636981084056
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.03663636981084056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.03802597334859642,0.03802597334859642
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.03802597334859642,0.040175412265352206,0.040175412265352206
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.040175412265352206,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.11446534817118198,0.11446534817118198
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.11446534817118198,0.15077335602028175,0.15077335602028175
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.15077335602028175,0.1957375791344524,0.1957375791344524
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1957375791344524,0.18813511495745722,0.18813511495745722
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.18813511495745722,0.08838449465913412,0.08838449465913412
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.08838449465913412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0954888527909889,0.0954888527909889
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0954888527909889,0.15800106180605367,0.15800106180605367
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.15800106180605367,0.07590262082235072,0.07590262082235072
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.07590262082235072,0.015219447000711483,0.015219447000711483
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.015219447000711483,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.1054433707806664,0.1054433707806664
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1054433707806664,0.10061586868544109,0.10061586868544109
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.10061586868544109,0.15022671104477087,0.15022671104477087
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.15022671104477087,0.18911126604834266,0.18911126604834266
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.18911126604834266,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.09398132725360597,0.09398132725360597
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.09398132725360597,0.009423190649845758,0.009423190649845758
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.009423190649845758,0.08357238994413968,0.08357238994413968
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.08357238994413968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.06621995100125477,0.06621995100125477
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.06621995100125477,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.05398750794690388,0.05398750794690388
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.05398750794690388,0.12157666971678421,0.12157666971678421
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.12157666971678421,0.21806986842631687,0.21806986842631687
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.21806986842631687,0.10977786654397292,0.10977786654397292
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.10977786654397292,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.02339814182509764,0.02339814182509764
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.02339814182509764,0.03910948014722909,0.03910948014722909
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.03910948014722909,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.1247581051084638,0.1247581051084638
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.1247581051084638,0.09520292994834934,0.09520292994834934
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.09520292994834934,0.06674550128661638,0.06674550128661638
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.06674550128661638,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.12961249292725008,0.12961249292725008
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.12961249292725008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.05022545317656013,0.05022545317656013
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.05022545317656013,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.04278161789856283,0.04278161789856283
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.04278161789856283,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.018120833536073355,0.018120833536073355
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.018120833536073355,0.0911416287738549,0.0911416287738549
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0911416287738549,0.16754910456748012,0.16754910456748012
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.16754910456748012,0.19477741038292667,0.19477741038292667
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.19477741038292667,0.26369082647352177,0.26369082647352177
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.26369082647352177,0.24986716788603464,0.24986716788603464
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.24986716788603464,0.1642117679151795,0.1642117679151795
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1642117679151795,0.09711224175516736,0.09711224175516736
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.09711224175516736,0.006634879166887875,0.006634879166887875
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.006634879166887875,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.16611996570700438,0.16611996570700438
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.16611996570700438,0.20761726018989818,0.20761726018989818
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.20761726018989818,0.28484347434909146,0.28484347434909146
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.28484347434909146,0.10945008141598439,0.10945008141598439
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.10945008141598439,0.15662276251792184,0.15662276251792184
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.15662276251792184,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.2062911732655725,0.2062911732655725
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2062911732655725,0.16698621628634025,0.16698621628634025
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.16698621628634025,0.07790402347069608,0.07790402347069608
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.07790402347069608,0.25939785990622827,0.25939785990622827
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.25939785990622827,0.0713031719589377,0.0713031719589377
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0713031719589377,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.12495016071677545,0.12495016071677545
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.12495016071677545,0.13667613460888345,0.13667613460888345
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.13667613460888345,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.17186910053782944,0.17186910053782944
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.17186910053782944,0.1010635499705505,0.1010635499705505
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1010635499705505,0.0714115069168702,0.0714115069168702
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0714115069168702,0.025581546753855378,0.025581546753855378
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.025581546753855378,0.10217830200650335,0.10217830200650335
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.10217830200650335,0.09923343706169191,0.09923343706169191
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.09923343706169191,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.04420423755091135,0.04420423755091135
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.04420423755091135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.020368935946024957,0.020368935946024957
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.020368935946024957,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.1261816002442187,0.1261816002442187
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.1261816002442187,0.018785930489675307,0.018785930489675307
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.018785930489675307,0.01826782709535002,0.01826782709535002
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.01826782709535002,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.006385593254479238,0.006385593254479238
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.006385593254479238,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.1141002353902984,0.1141002353902984
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.1141002353902984,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.002340821465704801,0.002340821465704801
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.002340821465704801,0.01701241798763342,0.01701241798763342
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.01701241798763342,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.08535840659939781,0.08535840659939781
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.08535840659939781,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.09283865837031036,0.09283865837031036
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.09283865837031036,0.0454797602719319,0.0454797602719319
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0454797602719319,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.005955197263610712,0.005955197263610712
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.005955197263610712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0969504877800153,0.0969504877800153
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0969504877800153,0.05543685919266139,0.05543685919266139
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.05543685919266139,0.021078036044615334,0.021078036044615334
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.021078036044615334,0.04334403506707124,0.04334403506707124
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.04334403506707124,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.09404730699403407,0.09404730699403407
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.09404730699403407,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.06919600784616126,0.06919600784616126
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.06919600784616126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.05269868971845121,0.05269868971845121
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.05269868971845121,0.11409137754322973,0.11409137754322973
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.11409137754322973,0.24672782149875344,0.24672782149875344
