record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.36803478095954206,0.39842257745018766,0.39842257745018766
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.39842257745018766,0.43271659192440065,0.43271659192440065
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.43271659192440065,0.40221926563883675,0.40221926563883675
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.40221926563883675,0.573192773184372,0.573192773184372
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.573192773184372,0.7118900801425687,0.7118900801425687
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.7118900801425687,0.6914740874203007,0.6914740874203007
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6914740874203007,0.5561929786115332,0.5561929786115332
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5561929786115332,0.4658913005436213,0.4658913005436213
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.4658913005436213,0.5036379636124837,0.5036379636124837
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5036379636124837,0.4226565907514253,0.4226565907514253
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.4226565907514253,0.5642858010488414,0.5642858010488414
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5642858010488414,0.7111871426000276,0.7111871426000276
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.7111871426000276,0.6122093651978582,0.6122093651978582
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6122093651978582,0.7289042298685122,0.7289042298685122
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7289042298685122,0.8662012401885719,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.017705854475002447,0.017705854475002447
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.017705854475002447,0.06947955837473568,0.06947955837473568
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06947955837473568,0.1248757677353729,0.1248757677353729
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1248757677353729,0.25350391759831065,0.25350391759831065
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.25350391759831065,0.21785735857528182,0.21785735857528182
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.21785735857528182,0.21704985052457698,0.21704985052457698
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.21704985052457698,0.2729239233918305,0.2729239233918305
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2729239233918305,0.3705189524792672,0.3705189524792672
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3705189524792672,0.2874634558139742,0.2874634558139742
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2874634558139742,0.33175499583685614,0.33175499583685614
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.33175499583685614,0.33603602315822395,0.33603602315822395
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.33603602315822395,0.6471809942015467,0.6471809942015467
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6471809942015467,0.6542696872392189,0.6542696872392189
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6542696872392189,0.653693304530687,0.653693304530687
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.653693304530687,0.6268981243507927,0.6268981243507927
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6268981243507927,0.861856579580913,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.02582857631320029,0.02582857631320029
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.02582857631320029,0.24951732611494876,0.24951732611494876
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.24951732611494876,0.2831569208879569,0.2831569208879569
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2831569208879569,0.39325961510724977,0.39325961510724977
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.39325961510724977,0.46632465413605967,0.46632465413605967
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.46632465413605967,0.4733408257603042,0.4733408257603042
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.07372700829490175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02355986611303762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.018545761019174878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.009469804067471999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03980141051456765,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.06473757798694796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.23883138519711516,0.15690649894941816,0.15690649894941816
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.15690649894941816,0.24634857475275845,0.24634857475275845
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.24634857475275845,0.3074550607929302,0.3074550607929302
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3074550607929302,0.11736303457618463,0.11736303457618463
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.11736303457618463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.09037607332930353,0.09037607332930353
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.09037607332930353,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.08730803754580496,0.08730803754580496
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.08730803754580496,0.11584217030761651,0.11584217030761651
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.11584217030761651,0.16835238664661895,0.16835238664661895
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.16835238664661895,0.2715176640857421,0.2715176640857421
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2715176640857421,0.33024517347661514,0.33024517347661514
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.33024517347661514,0.4657387937667348,0.4657387937667348
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.4657387937667348,0.58085158877176,0.58085158877176
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.58085158877176,0.6447866978220251,0.6447866978220251
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6447866978220251,0.5511843176447371,0.5511843176447371
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5511843176447371,0.4116260187945137,0.4116260187945137
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.4116260187945137,0.22302178260605593,0.22302178260605593
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.22302178260605593,0.3312124827084199,0.3312124827084199
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3312124827084199,0.3578606821009473,0.3578606821009473
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.3578606821009473,0.3365485157994574,0.3365485157994574
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.3365485157994574,0.5820955137238211,0.5820955137238211
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5820955137238211,0.6895055588189676,0.6895055588189676
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.6895055588189676,0.6907071369455648,0.6907071369455648
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6907071369455648,0.6868402721060967,0.6868402721060967
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.6868402721060967,0.6286260273824962,0.6286260273824962
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6286260273824962,0.8454283232421702,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.00717577578949441,0.00717577578949441
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.00717577578949441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.10942568647752432,0.10942568647752432
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.10942568647752432,0.02339323769469187,0.02339323769469187
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.02339323769469187,0.07556101042653196,0.07556101042653196
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.07556101042653196,0.42314397595692893,0.42314397595692893
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.42314397595692893,0.3618932603874198,0.3618932603874198
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3618932603874198,0.3594832888921838,0.3594832888921838
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.3594832888921838,0.5078787685156814,0.5078787685156814
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5078787685156814,0.411608346436617,0.411608346436617
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.411608346436617,0.4309049331616753,0.4309049331616753
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4309049331616753,0.547502837839217,0.547502837839217
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.547502837839217,0.6771394196866392,0.6771394196866392
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.6771394196866392,0.7374560956879299,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.16711693801992417,0.16711693801992417
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.16711693801992417,0.3620174817858714,0.3620174817858714
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.3620174817858714,0.4440072946142492,0.4440072946142492
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.4440072946142492,0.5834431908665059,0.5834431908665059
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5834431908665059,0.7839200693934445,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.02177112352090299,0.02177112352090299
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.02177112352090299,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.12104572203631242,0.12104572203631242
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.12104572203631242,0.1415168901908605,0.1415168901908605
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1415168901908605,0.2693455127481123,0.2693455127481123
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2693455127481123,0.26537931608890414,0.26537931608890414
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.26537931608890414,0.3954738586545878,0.3954738586545878
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3954738586545878,0.3329788524004151,0.3329788524004151
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3329788524004151,0.35508523175723133,0.35508523175723133
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.35508523175723133,0.4569981494080266,0.4569981494080266
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4569981494080266,0.5446694433859083,0.5446694433859083
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5446694433859083,0.5511262611236827,0.5511262611236827
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5511262611236827,0.6775291571046522,0.6775291571046522
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.6775291571046522,0.7432044610159929,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.05783274673494754,0.05783274673494754
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.05783274673494754,0.01658092401709671,0.01658092401709671
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.01658092401709671,0.09495898670734149,0.09495898670734149
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.09495898670734149,0.022353231899917447,0.022353231899917447
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.022353231899917447,0.10564379772369603,0.10564379772369603
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.10564379772369603,0.11253107601439316,0.11253107601439316
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.11253107601439316,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.029996172914005248,0.029996172914005248
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.029996172914005248,0.238243071596069,0.238243071596069
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.238243071596069,0.32066865022265784,0.32066865022265784
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.32066865022265784,0.35455372369501487,0.35455372369501487
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.35455372369501487,0.2238841217585445,0.2238841217585445
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2238841217585445,0.24757348318180677,0.24757348318180677
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.24757348318180677,0.24466010383893727,0.24466010383893727
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.24466010383893727,0.15223008532134852,0.15223008532134852
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.15223008532134852,0.2506576460694579,0.2506576460694579
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2506576460694579,0.3705189346207906,0.3705189346207906
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3705189346207906,0.46553157369779824,0.46553157369779824
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.46553157369779824,0.45774671079158175,0.45774671079158175
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.45774671079158175,0.439500715258307,0.439500715258307
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.439500715258307,0.40642559486365054,0.40642559486365054
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.40642559486365054,0.19630523990991383,0.19630523990991383
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.19630523990991383,0.13899671040631656,0.13899671040631656
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.13899671040631656,0.09966027833279173,0.09966027833279173
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.09966027833279173,0.29869858173354497,0.29869858173354497
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.29869858173354497,0.5076988128954325,0.5076988128954325
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5076988128954325,0.7680584604081748,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.17387750159808962,0.17387750159808962
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.17387750159808962,0.18828436303258905,0.18828436303258905
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.18828436303258905,0.2365269492860213,0.2365269492860213
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2365269492860213,0.40880412067969435,0.40880412067969435
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.40880412067969435,0.6020946841700368,0.6020946841700368
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.6020946841700368,0.7928303026748786,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.12335117551032992,0.12335117551032992
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12335117551032992,0.2107948106677045,0.2107948106677045
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2107948106677045,0.12162207484925724,0.12162207484925724
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.12162207484925724,0.2674371920677257,0.2674371920677257
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2674371920677257,0.3497689510446365,0.3497689510446365
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3497689510446365,0.41331198312385714,0.41331198312385714
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.41331198312385714,0.6126108592413753,0.6126108592413753
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.6126108592413753,0.8604027746120224,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.16325008573038002,0.16325008573038002
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.16325008573038002,0.1817390777612798,0.1817390777612798
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.1817390777612798,0.07249777720495137,0.07249777720495137
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.07249777720495137,0.010327637130322309,0.010327637130322309
