record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.027707789475597766,0.027707789475597766
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.027707789475597766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.01633520961403151,0.01633520961403151
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.01633520961403151,0.1082848474465738,0.1082848474465738
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.1082848474465738,0.26523133690171713,0.26523133690171713
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.26523133690171713,0.49155870892639614,0.49155870892639614
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.49155870892639614,0.7655304727735364,0.7655304727735364
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.7655304727735364,0.8128899600337929,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.20430158722801622,0.20430158722801622
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.20430158722801622,0.2071970048930551,0.2071970048930551
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2071970048930551,0.25047441126942366,0.25047441126942366
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.25047441126942366,0.25209189256093717,0.25209189256093717
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.25209189256093717,0.3517165715010648,0.3517165715010648
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3517165715010648,0.26706581815801583,0.26706581815801583
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.26706581815801583,0.22826479544098416,0.22826479544098416
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.22826479544098416,0.16506311972143145,0.16506311972143145
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.16506311972143145,0.48024243121697835,0.48024243121697835
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.48024243121697835,0.5675581018612619,0.5675581018612619
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5675581018612619,0.8396690646122309,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.08323996723414306,0.08323996723414306
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.08323996723414306,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.22387648813732647,0.22387648813732647
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.22387648813732647,0.21032321916128444,0.21032321916128444
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.21032321916128444,0.3017589598974421,0.3017589598974421
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3017589598974421,0.517851321287792,0.517851321287792
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.517851321287792,0.7670021615741045,0.7670021615741045
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.7670021615741045,0.8953113072911627,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.03759655972732617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.13390246734641742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.01789815629874625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.08438771380060212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.010325083662973966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.11376924117423276,0.0001326348650855791,0.0001326348650855791
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0001326348650855791,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.03584145534137628,0.03584145534137628
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.03584145534137628,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.01722062574333988,0.01722062574333988
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.01722062574333988,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.036320323147809974,0.036320323147809974
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.036320323147809974,0.12905060553065367,0.12905060553065367
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.12905060553065367,0.18905473387309651,0.18905473387309651
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.18905473387309651,0.0603105034522145,0.0603105034522145
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0603105034522145,0.019541178668373238,0.019541178668373238
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.019541178668373238,0.17000575611002772,0.17000575611002772
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.17000575611002772,0.2040903948839709,0.2040903948839709
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.2040903948839709,0.18466426661695884,0.18466426661695884
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.18466426661695884,0.16599677952390163,0.16599677952390163
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.16599677952390163,0.17590202282676232,0.17590202282676232
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.17590202282676232,0.15828887127529284,0.15828887127529284
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.15828887127529284,0.1138485908702776,0.1138485908702776
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1138485908702776,0.07847420204725436,0.07847420204725436
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.07847420204725436,0.19154531104000755,0.19154531104000755
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.19154531104000755,0.15686353606396525,0.15686353606396525
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.15686353606396525,0.08493513346846743,0.08493513346846743
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.08493513346846743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.07430444790828011,0.07430444790828011
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.07430444790828011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.06911302188818641,0.06911302188818641
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.06911302188818641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.023620247609688116,0.023620247609688116
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.023620247609688116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.08253958410690232,0.08253958410690232
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.08253958410690232,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.13452438620089974,0.13452438620089974
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.13452438620089974,0.03550525819583045,0.03550525819583045
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.03550525819583045,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.10612083401242728,0.10612083401242728
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.10612083401242728,0.18944327309456693,0.18944327309456693
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.18944327309456693,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.05125022410052432,0.05125022410052432
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.05125022410052432,0.1872869394995424,0.1872869394995424
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.1872869394995424,0.35554006938288346,0.35554006938288346
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.35554006938288346,0.3869264110477913,0.3869264110477913
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3869264110477913,0.32055711321993624,0.32055711321993624
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.32055711321993624,0.21096373927293827,0.21096373927293827
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.21096373927293827,0.1995953436270645,0.1995953436270645
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.1995953436270645,0.3334864039927898,0.3334864039927898
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.3334864039927898,0.31917348799715056,0.31917348799715056
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.31917348799715056,0.4772615079496327,0.4772615079496327
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.4772615079496327,0.37197012773777,0.37197012773777
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.37197012773777,0.24965470708214804,0.24965470708214804
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.24965470708214804,0.19529608130404802,0.19529608130404802
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.19529608130404802,0.2631774700028126,0.2631774700028126
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2631774700028126,0.19868772659126138,0.19868772659126138
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.19868772659126138,0.2219843850758188,0.2219843850758188
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2219843850758188,0.23356869614860415,0.23356869614860415
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.23356869614860415,0.45015639773565835,0.45015639773565835
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.45015639773565835,0.3946397769982039,0.3946397769982039
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3946397769982039,0.517429422873281,0.517429422873281
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.517429422873281,0.4827421843525422,0.4827421843525422
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4827421843525422,0.4634551082708169,0.4634551082708169
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4634551082708169,0.47099164476721594,0.47099164476721594
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.47099164476721594,0.4882819533802117,0.4882819533802117
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.4882819533802117,0.4995609974277943,0.4995609974277943
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4995609974277943,0.4902233149106127,0.4902233149106127
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.4902233149106127,0.4291531291039728,0.4291531291039728
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4291531291039728,0.24757350753794533,0.24757350753794533
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.24757350753794533,0.18883239071621133,0.18883239071621133
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.18883239071621133,0.0867869416222008,0.0867869416222008
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0867869416222008,0.08415574585509061,0.08415574585509061
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.08415574585509061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.07308980719021474,0.07308980719021474
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.07308980719021474,0.09443680436573504,0.09443680436573504
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.09443680436573504,0.17822187098403847,0.17822187098403847
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.17822187098403847,0.24847973308987265,0.24847973308987265
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.24847973308987265,0.3135107440789687,0.3135107440789687
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3135107440789687,0.4101275003099158,0.4101275003099158
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.4101275003099158,0.28558072227670966,0.28558072227670966
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.28558072227670966,0.1450823616091675,0.1450823616091675
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1450823616091675,0.13123186519309615,0.13123186519309615
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.13123186519309615,0.13426852215431945,0.13426852215431945
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.13426852215431945,0.21748723898912242,0.21748723898912242
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.21748723898912242,0.1959949862784111,0.1959949862784111
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1959949862784111,0.0873211405959966,0.0873211405959966
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0873211405959966,0.07291612856168084,0.07291612856168084
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.07291612856168084,0.09963319134407439,0.09963319134407439
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.09963319134407439,0.26899494269886665,0.26899494269886665
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.26899494269886665,0.12711470667621194,0.12711470667621194
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.12711470667621194,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.1284347257378441,0.1284347257378441
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1284347257378441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.06568632180149114,0.06568632180149114
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.06568632180149114,0.07079509079314233,0.07079509079314233
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.07079509079314233,0.09985583183017588,0.09985583183017588
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.09985583183017588,0.054593871293664054,0.054593871293664054
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.054593871293664054,0.15231888848158398,0.15231888848158398
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.15231888848158398,0.20474043040242312,0.20474043040242312
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.20474043040242312,0.3610282539558414,0.3610282539558414
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3610282539558414,0.41906292863817357,0.41906292863817357
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.41906292863817357,0.395926252388987,0.395926252388987
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.395926252388987,0.47685219263176243,0.47685219263176243
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.47685219263176243,0.46911117306330014,0.46911117306330014
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.46911117306330014,0.3465556522775734,0.3465556522775734
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.3465556522775734,0.3849058140107064,0.3849058140107064
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.3849058140107064,0.43287080909067716,0.43287080909067716
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.43287080909067716,0.43222211277453376,0.43222211277453376
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.43222211277453376,0.31881131106517085,0.31881131106517085
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.31881131106517085,0.42134610852779214,0.42134610852779214
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.42134610852779214,0.4788959155144716,0.4788959155144716
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.4788959155144716,0.6768418920364292,0.6768418920364292
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.6768418920364292,0.8346242132631259,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.11379334258188017,0.11379334258188017
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.11379334258188017,0.2229281200987207,0.2229281200987207
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.2229281200987207,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.1996575497177276,0.1996575497177276
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.1996575497177276,0.274290117251964,0.274290117251964
