record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.24384425669653148,0.24096162138403115,0.24096162138403115
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.24096162138403115,0.296178870460489,0.296178870460489
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.296178870460489,0.17493869228605236,0.17493869228605236
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.17493869228605236,0.21786244294179896,0.21786244294179896
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.21786244294179896,0.0496341480298122,0.0496341480298122
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0496341480298122,0.06949160468633758,0.06949160468633758
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06949160468633758,0.18360489082854775,0.18360489082854775
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.18360489082854775,0.11321281137009942,0.11321281137009942
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.11321281137009942,0.22164430531715856,0.22164430531715856
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.22164430531715856,0.1216118588530089,0.1216118588530089
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.1216118588530089,0.17065471990516828,0.17065471990516828
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.17065471990516828,0.17398487848599015,0.17398487848599015
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.17398487848599015,0.1356409703900442,0.1356409703900442
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.1356409703900442,0.0560363253495505,0.0560363253495505
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0560363253495505,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.08230714420525548,0.08230714420525548
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.08230714420525548,0.06720463164039914,0.06720463164039914
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.06720463164039914,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0820240668835992,0.0820240668835992
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0820240668835992,0.014018398923350717,0.014018398923350717
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.014018398923350717,0.03951601247439751,0.03951601247439751
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.03951601247439751,0.10467436761579002,0.10467436761579002
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.10467436761579002,0.10830137981188931,0.10830137981188931
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.07182231656586885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06403270940719247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.029744329567519878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0275432894558571,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.08378921451005011,0.08378921451005011
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.08378921451005011,0.1136163364641164,0.1136163364641164
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.1136163364641164,0.12813710448455,0.12813710448455
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.12813710448455,0.16164873233901594,0.16164873233901594
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.16164873233901594,0.25436398688919065,0.25436398688919065
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.25436398688919065,0.266105175164934,0.266105175164934
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.266105175164934,0.2546674420305894,0.2546674420305894
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2546674420305894,0.2710700782592101,0.2710700782592101
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.2710700782592101,0.39438603350846807,0.39438603350846807
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.39438603350846807,0.390253337876363,0.390253337876363
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.390253337876363,0.3948776102580209,0.3948776102580209
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3948776102580209,0.4126604001691047,0.4126604001691047
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.4126604001691047,0.29988913018958,0.29988913018958
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.29988913018958,0.2732932729567719,0.2732932729567719
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2732932729567719,0.2615740916559827,0.2615740916559827
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2615740916559827,0.4007494425412858,0.4007494425412858
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4007494425412858,0.41712636499943184,0.41712636499943184
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.41712636499943184,0.5880612696727678,0.5880612696727678
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5880612696727678,0.6237729560131902,0.6237729560131902
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.6237729560131902,0.5545865256520657,0.5545865256520657
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5545865256520657,0.5625073996659571,0.5625073996659571
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5625073996659571,0.46508509772985623,0.46508509772985623
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.46508509772985623,0.39744466302939546,0.39744466302939546
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.39744466302939546,0.33177974365325985,0.33177974365325985
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.33177974365325985,0.15101594557380132,0.15101594557380132
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.15101594557380132,0.013591754039702308,0.013591754039702308
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.013591754039702308,0.13706000661776824,0.13706000661776824
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.13706000661776824,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0986920145051347,0.0986920145051347
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0986920145051347,0.10256923180359329,0.10256923180359329
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.10256923180359329,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.10362812416782807,0.10362812416782807
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.10362812416782807,0.08750420879143606,0.08750420879143606
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.08750420879143606,0.024360496357741235,0.024360496357741235
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.024360496357741235,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.1550466958422692,0.1550466958422692
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.1550466958422692,0.16505279364108522,0.16505279364108522
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.16505279364108522,0.18147332570016167,0.18147332570016167
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.18147332570016167,0.14368695006594517,0.14368695006594517
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.14368695006594517,0.10057896473777084,0.10057896473777084
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.10057896473777084,0.12041253914742572,0.12041253914742572
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.12041253914742572,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.020741824729247405,0.020741824729247405
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.020741824729247405,0.04421966763552321,0.04421966763552321
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.04421966763552321,0.12466257931115765,0.12466257931115765
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.12466257931115765,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.06981489006771385,0.06981489006771385
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.06981489006771385,0.19872654521821204,0.19872654521821204
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.19872654521821204,0.16182354189653425,0.16182354189653425
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.16182354189653425,0.06223112690912985,0.06223112690912985
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.06223112690912985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.10224368698459024,0.10224368698459024
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10224368698459024,0.09910069352562606,0.09910069352562606
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.09910069352562606,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.013486717675891158,0.013486717675891158
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.013486717675891158,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.05830936527287239,0.05830936527287239
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.05830936527287239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.13637373410871184,0.13637373410871184
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.13637373410871184,0.09557033208217675,0.09557033208217675
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.09557033208217675,0.09677075258920798,0.09677075258920798
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.09677075258920798,0.0035507537852825233,0.0035507537852825233
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0035507537852825233,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0631575481424132,0.0631575481424132
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0631575481424132,0.04959228409012406,0.04959228409012406
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.04959228409012406,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.11090850206032027,0.11090850206032027
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.11090850206032027,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.04104285003591679,0.04104285003591679
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.04104285003591679,0.11827653829733742,0.11827653829733742
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.11827653829733742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.01993990197995793,0.01993990197995793
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.01993990197995793,0.05234837483469901,0.05234837483469901
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.05234837483469901,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.025003929873626096,0.025003929873626096
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.025003929873626096,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.025719494997468895,0.025719494997468895
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.025719494997468895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.12966166218331104,0.12966166218331104
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.12966166218331104,0.3862988666935682,0.3862988666935682
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3862988666935682,0.34112005278731633,0.34112005278731633
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.34112005278731633,0.32039234648643106,0.32039234648643106
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.32039234648643106,0.28396322340133934,0.28396322340133934
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.28396322340133934,0.2332118856933469,0.2332118856933469
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2332118856933469,0.24546069467617698,0.24546069467617698
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.24546069467617698,0.12213877988349015,0.12213877988349015
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.12213877988349015,0.1704964903183836,0.1704964903183836
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.1704964903183836,0.05971720289260607,0.05971720289260607
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.05971720289260607,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.052755416492298424,0.052755416492298424
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.052755416492298424,0.20980850591927197,0.20980850591927197
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.20980850591927197,0.19060907136489685,0.19060907136489685
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.19060907136489685,0.2199439110213674,0.2199439110213674
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2199439110213674,0.04233267886375275,0.04233267886375275
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.04233267886375275,0.1864013252217131,0.1864013252217131
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.1864013252217131,0.18957214332754918,0.18957214332754918
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.18957214332754918,0.2102236420882459,0.2102236420882459
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.2102236420882459,0.048585833224912334,0.048585833224912334
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.048585833224912334,0.14415686728944116,0.14415686728944116
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.14415686728944116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.11754730069626884,0.11754730069626884
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.11754730069626884,0.2287098643954963,0.2287098643954963
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.2287098643954963,0.33236094505478303,0.33236094505478303
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.33236094505478303,0.17157650086213155,0.17157650086213155
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.17157650086213155,0.24759978437836677,0.24759978437836677
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.24759978437836677,0.0684233932234608,0.0684233932234608
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0684233932234608,0.07434861831307832,0.07434861831307832
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.07434861831307832,0.08479916803175347,0.08479916803175347
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.08479916803175347,0.03218638157259818,0.03218638157259818
