record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.023623546585996802,0.023623546585996802
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.023623546585996802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.09374509156894234,0.09374509156894234
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.09374509156894234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.18218566993527813,0.18218566993527813
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18218566993527813,0.21063379770131713,0.21063379770131713
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.21063379770131713,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.09100137143723497,0.09100137143723497
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.09100137143723497,0.10579009692885255,0.10579009692885255
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10579009692885255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.09769864294332015,0.09769864294332015
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.09769864294332015,0.1226915818009493,0.1226915818009493
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1226915818009493,0.08317627844742465,0.08317627844742465
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.08317627844742465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.05629107625015217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.020346702152595653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.030572002721655778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.06105963532030245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.07393480871209146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014357553008543966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.015000993570952192,0.015000993570952192
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.015000993570952192,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.04055677870813873,0.04055677870813873
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.04055677870813873,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.025643722979747652,0.025643722979747652
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.025643722979747652,0.0495672482169881,0.0495672482169881
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0495672482169881,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.08372287787203642,0.08372287787203642
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.08372287787203642,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.08753571347226502,0.08753571347226502
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.08753571347226502,0.019431026187773037,0.019431026187773037
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.019431026187773037,0.06471016651489697,0.06471016651489697
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.06471016651489697,0.04289698398788089,0.04289698398788089
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.04289698398788089,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.01285619149707995,0.01285619149707995
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.01285619149707995,0.10263828757050403,0.10263828757050403
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.10263828757050403,0.11958025965204044,0.11958025965204044
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.11958025965204044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.07226509978582579,0.07226509978582579
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.07226509978582579,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.03262550893510496,0.03262550893510496
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.03262550893510496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.004928749958547696,0.004928749958547696
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.004928749958547696,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.10340750157158934,0.10340750157158934
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10340750157158934,0.13731659622519166,0.13731659622519166
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.13731659622519166,0.19007020129339341,0.19007020129339341
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.19007020129339341,0.15621203905871245,0.15621203905871245
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.15621203905871245,0.06831465336721804,0.06831465336721804
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.06831465336721804,0.06421103688965485,0.06421103688965485
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.06421103688965485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.02360451190040752,0.02360451190040752
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.02360451190040752,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.04417825322163915,0.04417825322163915
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.04417825322163915,0.01043731999740427,0.01043731999740427
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.01043731999740427,0.04579177219620034,0.04579177219620034
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.04579177219620034,0.23576319960151998,0.23576319960151998
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.23576319960151998,0.12493635039954282,0.12493635039954282
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.12493635039954282,0.2635915765613998,0.2635915765613998
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2635915765613998,0.15191211642004931,0.15191211642004931
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.15191211642004931,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.1038231679394806,0.1038231679394806
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.1038231679394806,0.19412540523572347,0.19412540523572347
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.19412540523572347,0.20107197369572644,0.20107197369572644
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.20107197369572644,0.10663644961515956,0.10663644961515956
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.10663644961515956,0.01250223334900663,0.01250223334900663
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.01250223334900663,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.04806031146095058,0.04806031146095058
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.04806031146095058,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.056299890867981595,0.056299890867981595
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.056299890867981595,0.05542272372267937,0.05542272372267937
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.05542272372267937,0.02066205424881784,0.02066205424881784
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.02066205424881784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.10639207971191794,0.10639207971191794
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.10639207971191794,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.07868581791449208,0.07868581791449208
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.07868581791449208,0.1523887705421113,0.1523887705421113
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.1523887705421113,0.13805302275852893,0.13805302275852893
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.13805302275852893,0.07091667382512712,0.07091667382512712
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.07091667382512712,0.19426075575163276,0.19426075575163276
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.19426075575163276,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.06221981715034858,0.06221981715034858
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.06221981715034858,0.08818845815309106,0.08818845815309106
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.08818845815309106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.017610909905270478,0.017610909905270478
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.017610909905270478,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.06573270991458285,0.06573270991458285
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.06573270991458285,0.07481368820195294,0.07481368820195294
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.07481368820195294,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0017162588064871809,0.0017162588064871809
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0017162588064871809,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.1544471934602037,0.1544471934602037
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.1544471934602037,0.03949183834502318,0.03949183834502318
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.03949183834502318,0.11236527179401645,0.11236527179401645
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.11236527179401645,0.048450846129844405,0.048450846129844405
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.048450846129844405,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.07761033730926092,0.07761033730926092
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.07761033730926092,0.021178706313447093,0.021178706313447093
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.021178706313447093,0.06601808789514513,0.06601808789514513
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.06601808789514513,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0501548088628222,0.0501548088628222
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0501548088628222,0.040588624982329624,0.040588624982329624
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.040588624982329624,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.09679497468910586,0.09679497468910586
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.09679497468910586,0.16145852940872774,0.16145852940872774
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.16145852940872774,0.04484337633243468,0.04484337633243468
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.04484337633243468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.044234362091070845,0.044234362091070845
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.044234362091070845,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.10295656142425152,0.10295656142425152
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.10295656142425152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.02947644543006045,0.02947644543006045
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.02947644543006045,0.05324010418210684,0.05324010418210684
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.05324010418210684,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.3195550012892104,0.3195550012892104
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.3195550012892104,0.265244728235382,0.265244728235382
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.265244728235382,0.16500684559326473,0.16500684559326473
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.16500684559326473,0.03755106799385971,0.03755106799385971
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.03755106799385971,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.014541294878997912,0.014541294878997912
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.014541294878997912,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.021733016862020393,0.021733016862020393
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.021733016862020393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.001277335880391972,0.001277335880391972
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.001277335880391972,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.03127801181548223,0.03127801181548223
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.03127801181548223,0.14372224012529722,0.14372224012529722
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.14372224012529722,0.07172271677400921,0.07172271677400921
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.07172271677400921,0.07419832193719561,0.07419832193719561
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.07419832193719561,0.03653782018814289,0.03653782018814289
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.03653782018814289,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.15989279829648145,0.15989279829648145
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.15989279829648145,0.1316405062772501,0.1316405062772501
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.1316405062772501,0.0006112954970189932,0.0006112954970189932
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0006112954970189932,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.07412505303090927,0.07412505303090927
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.07412505303090927,0.0010333861397782695,0.0010333861397782695
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0010333861397782695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.0,0.0
