record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.13275546239414704,0.13275546239414704
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.13275546239414704,0.4053556083158291,0.4053556083158291
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.4053556083158291,0.4510474580707135,0.4510474580707135
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.4510474580707135,0.6029351544122803,0.6029351544122803
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6029351544122803,0.5669934354127992,0.5669934354127992
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5669934354127992,0.7317734103406366,0.7317734103406366
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.7317734103406366,0.8882515196760843,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.1447375093844494,0.1447375093844494
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1447375093844494,0.4265158268089471,0.4265158268089471
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.4265158268089471,0.5301729646024484,0.5301729646024484
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5301729646024484,0.6114336803968117,0.6114336803968117
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.6114336803968117,0.6960147592838257,0.6960147592838257
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6960147592838257,0.8364498949776067,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.1900328108567228,0.1900328108567228
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.1900328108567228,0.15924365694232295,0.15924365694232295
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.15924365694232295,0.2782341731899011,0.2782341731899011
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2782341731899011,0.4046021791111409,0.4046021791111409
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4046021791111409,0.6952425868239973,0.6952425868239973
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6952425868239973,0.7220821053184987,0.7220821053184987
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.7220821053184987,1.1090348496993219,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.25269544148907613,0.25269544148907613
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.25269544148907613,0.6844121548815472,0.6844121548815472
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6844121548815472,0.9552631631346524,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.16667048773479515,0.16667048773479515
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.16667048773479515,0.3795781700022584,0.3795781700022584
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3795781700022584,0.48179777625006864,0.48179777625006864
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.48179777625006864,0.7062225836925957,0.7062225836925957
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.7062225836925957,0.8836581587381946,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.2201218993810517,0.2201218993810517
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2201218993810517,0.5254893465011468,0.5254893465011468
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5254893465011468,0.835098123115604,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.07364409946161204,0.07364409946161204
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.07364409946161204,0.2535546369413974,0.2535546369413974
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.02522667082171054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.062345547720927985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07642027518602479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06431471410983464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.037302536157302335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1308669911244308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0935743672601057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0159172595803036,0.24196946347217002,0.24196946347217002
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.24196946347217002,0.38389320774975405,0.38389320774975405
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.38389320774975405,0.6496759404094665,0.6496759404094665
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.6496759404094665,0.8714774648374624,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.3597132654601765,0.3597132654601765
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.3597132654601765,0.6284821631814459,0.6284821631814459
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6284821631814459,0.9440950668735577,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.14544773290960905,0.14544773290960905
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.14544773290960905,0.5213616331952231,0.5213616331952231
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5213616331952231,0.5233133824864944,0.5233133824864944
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5233133824864944,0.7918727740770899,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0936888696256522,0.0936888696256522
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0936888696256522,0.2547985133083232,0.2547985133083232
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.2547985133083232,0.5119394601082747,0.5119394601082747
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.5119394601082747,0.7163491923363323,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.12544166767458592,0.12544166767458592
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.12544166767458592,0.25090214946832584,0.25090214946832584
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.25090214946832584,0.6285306308441014,0.6285306308441014
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.6285306308441014,0.8016273813927421,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.21849615169845865,0.21849615169845865
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.21849615169845865,0.6028877753666557,0.6028877753666557
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.6028877753666557,0.7347431598813534,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.2933616036484858,0.2933616036484858
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.2933616036484858,0.551924062118446,0.551924062118446
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.551924062118446,0.7652308084274084,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.23455355391682825,0.23455355391682825
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.23455355391682825,0.4154010342533709,0.4154010342533709
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.4154010342533709,0.49790705917807604,0.49790705917807604
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.49790705917807604,0.547251186557105,0.547251186557105
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.547251186557105,0.6959774048151495,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.09636866492576357,0.09636866492576357
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.09636866492576357,0.519216340020648,0.519216340020648
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.519216340020648,0.722531027866995,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.1244096193987444,0.1244096193987444
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1244096193987444,0.3232377549549151,0.3232377549549151
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3232377549549151,0.45050333894508116,0.45050333894508116
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.45050333894508116,0.7368050263664403,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.15264772682822036,0.15264772682822036
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.15264772682822036,0.4144272229302825,0.4144272229302825
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4144272229302825,0.4363084922355637,0.4363084922355637
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.4363084922355637,0.4120554150724213,0.4120554150724213
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.4120554150724213,0.5993349927401035,0.5993349927401035
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5993349927401035,0.6955497675959859,0.6955497675959859
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6955497675959859,0.7700065513951819,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.01439533091482409,0.01439533091482409
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.01439533091482409,0.07744231512151878,0.07744231512151878
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.07744231512151878,0.06978580213568902,0.06978580213568902
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.06978580213568902,0.28584052301510904,0.28584052301510904
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.28584052301510904,0.49600436648633667,0.49600436648633667
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.49600436648633667,0.7756875759280486,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.26924768775871716,0.26924768775871716
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.26924768775871716,0.37298983868496477,0.37298983868496477
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.37298983868496477,0.7550395300506498,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.17184008912047005,0.17184008912047005
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.17184008912047005,0.3926832019190191,0.3926832019190191
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3926832019190191,0.7121158427340879,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.22174465280589722,0.22174465280589722
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.22174465280589722,0.37462992104311804,0.37462992104311804
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.37462992104311804,0.5997263401718547,0.5997263401718547
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.5997263401718547,0.49484057140026877,0.49484057140026877
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.49484057140026877,0.5642234088939764,0.5642234088939764
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5642234088939764,0.7322626169571209,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.17046985419958738,0.17046985419958738
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.17046985419958738,0.2532643648872039,0.2532643648872039
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2532643648872039,0.4970241134950543,0.4970241134950543
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.4970241134950543,0.6059443260152677,0.6059443260152677
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6059443260152677,0.8237424294697877,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.07394848940446413,0.07394848940446413
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.07394848940446413,0.24796642253272244,0.24796642253272244
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.24796642253272244,0.3954103699961374,0.3954103699961374
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3954103699961374,0.6544913545665281,0.6544913545665281
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6544913545665281,0.7902417524266943,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.34174746564115327,0.34174746564115327
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.34174746564115327,0.5370176089628129,0.5370176089628129
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5370176089628129,0.6377640964349227,0.6377640964349227
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6377640964349227,0.9155525886425724,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.27946444963500744,0.27946444963500744
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.27946444963500744,0.5376519564815088,0.5376519564815088
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5376519564815088,0.6037501217196335,0.6037501217196335
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.6037501217196335,0.8003964585723544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.18010061833109342,0.18010061833109342
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.18010061833109342,0.36083338308446516,0.36083338308446516
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.36083338308446516,0.41130998621447984,0.41130998621447984
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.41130998621447984,0.3572514786918863,0.3572514786918863
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3572514786918863,0.4451303914048202,0.4451303914048202
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.4451303914048202,0.7945827987287057,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.029306292153040703,0.029306292153040703
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.029306292153040703,0.14536240842961584,0.14536240842961584
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.14536240842961584,0.1980382823096773,0.1980382823096773
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1980382823096773,0.22780838370726214,0.22780838370726214
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.22780838370726214,0.3009206315005248,0.3009206315005248
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3009206315005248,0.5136165518310001,0.5136165518310001
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5136165518310001,0.6014984333109967,0.6014984333109967
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.6014984333109967,0.7003329787762103,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.07389424100269054,0.07389424100269054
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.07389424100269054,0.40578118782192857,0.40578118782192857
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.40578118782192857,0.5677542036221235,0.5677542036221235
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.5677542036221235,0.7460856258402295,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.1529259315596846,0.1529259315596846
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.1529259315596846,0.29535326542353596,0.29535326542353596
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.29535326542353596,0.321066085411384,0.321066085411384
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.321066085411384,0.6141295264641864,0.6141295264641864
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.6141295264641864,0.6183516694642426,0.6183516694642426
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6183516694642426,0.8247442478500302,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.09991364401286018,0.09991364401286018
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.09991364401286018,0.1578359912544957,0.1578359912544957
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.1578359912544957,0.4083247253657351,0.4083247253657351
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4083247253657351,0.5271033353413781,0.5271033353413781
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.5271033353413781,0.7576660454010993,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.19063808222147455,0.19063808222147455
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.19063808222147455,0.5101214247353154,0.5101214247353154
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5101214247353154,0.6212981554717518,0.6212981554717518
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6212981554717518,0.49886932154389835,0.49886932154389835
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.49886932154389835,0.6967599850141659,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.2813728077108734,0.2813728077108734
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2813728077108734,0.47881674187727213,0.47881674187727213
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.47881674187727213,0.6306078599561271,0.6306078599561271
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.6306078599561271,0.7782921967818974,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.05678815983202129,0.05678815983202129
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.05678815983202129,0.0,0.0
