record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.2489219582679349,0.4689539353768705,0.4689539353768705
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.4689539353768705,0.6428699037142585,0.6428699037142585
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.6428699037142585,0.5865789857671513,0.5865789857671513
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5865789857671513,0.4717277168955733,0.4717277168955733
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.4717277168955733,0.39563498535331937,0.39563498535331937
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.39563498535331937,0.38065346203711853,0.38065346203711853
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.38065346203711853,0.2893492727698152,0.2893492727698152
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2893492727698152,0.12205901800778601,0.12205901800778601
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.12205901800778601,0.20884703027956125,0.20884703027956125
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.20884703027956125,0.5742501337648551,0.5742501337648551
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5742501337648551,0.40920405492311757,0.40920405492311757
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.40920405492311757,0.43936309696921233,0.43936309696921233
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.43936309696921233,0.5152316904440231,0.5152316904440231
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5152316904440231,0.4482146975893461,0.4482146975893461
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.4482146975893461,0.38999381513906134,0.38999381513906134
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.38999381513906134,0.2732154703735518,0.2732154703735518
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.2732154703735518,0.24982353245583416,0.24982353245583416
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.24982353245583416,0.3407146584933522,0.3407146584933522
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3407146584933522,0.3015439130068997,0.3015439130068997
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3015439130068997,0.4115141422296377,0.4115141422296377
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4115141422296377,0.4062070322918154,0.4062070322918154
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.02270737509187004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021023040007649707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.09799940305641763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.023223300516554468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.009428579892799438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.08590631253800612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.009622220387259905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.012954123103097792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.12112705374859101,0.12112705374859101
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.12112705374859101,0.0907583332010583,0.0907583332010583
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0907583332010583,0.2160585669362422,0.2160585669362422
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2160585669362422,0.2404140716549456,0.2404140716549456
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2404140716549456,0.12289508501361096,0.12289508501361096
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.12289508501361096,0.06756373488397727,0.06756373488397727
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.06756373488397727,0.018090711408693505,0.018090711408693505
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.018090711408693505,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.08475304673670059,0.08475304673670059
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.08475304673670059,0.06925565214711032,0.06925565214711032
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.06925565214711032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.14004448751558635,0.14004448751558635
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.14004448751558635,0.04747101949768645,0.04747101949768645
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.04747101949768645,0.0690648586563033,0.0690648586563033
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0690648586563033,0.10640209219843866,0.10640209219843866
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.10640209219843866,0.07509367269189893,0.07509367269189893
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.07509367269189893,0.13832697158382323,0.13832697158382323
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.13832697158382323,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.02824497017419686,0.02824497017419686
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.02824497017419686,0.07263733066018574,0.07263733066018574
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.07263733066018574,0.14098784949575272,0.14098784949575272
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.14098784949575272,0.17172428833547465,0.17172428833547465
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.17172428833547465,0.1390331155592413,0.1390331155592413
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.1390331155592413,0.11662921923069486,0.11662921923069486
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.11662921923069486,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.05110967309053166,0.05110967309053166
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.05110967309053166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.24576322919800137,0.24576322919800137
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.24576322919800137,0.13830245412802356,0.13830245412802356
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.13830245412802356,0.17376862431113754,0.17376862431113754
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.17376862431113754,0.2343740936834155,0.2343740936834155
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.2343740936834155,0.2656865421644144,0.2656865421644144
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2656865421644144,0.3913157549995065,0.3913157549995065
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3913157549995065,0.2961246985209686,0.2961246985209686
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2961246985209686,0.38231005941400026,0.38231005941400026
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.38231005941400026,0.45673934346068407,0.45673934346068407
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.45673934346068407,0.3317472199435438,0.3317472199435438
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.3317472199435438,0.28479719553082544,0.28479719553082544
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.28479719553082544,0.29281188417168286,0.29281188417168286
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.29281188417168286,0.3451574409351889,0.3451574409351889
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3451574409351889,0.2577986015512213,0.2577986015512213
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2577986015512213,0.24641978718741447,0.24641978718741447
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.24641978718741447,0.1952345657892191,0.1952345657892191
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1952345657892191,0.06995303350555793,0.06995303350555793
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.06995303350555793,0.12061229003061685,0.12061229003061685
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.12061229003061685,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.16977884582698016,0.16977884582698016
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.16977884582698016,0.1527332141662569,0.1527332141662569
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.1527332141662569,0.1977891309808763,0.1977891309808763
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1977891309808763,0.22862037856856826,0.22862037856856826
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.22862037856856826,0.30486599022534516,0.30486599022534516
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.30486599022534516,0.20942334320273942,0.20942334320273942
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.20942334320273942,0.1702829878807256,0.1702829878807256
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.1702829878807256,0.08401269407656536,0.08401269407656536
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.08401269407656536,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0473966774417241,0.0473966774417241
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0473966774417241,0.044583658230008205,0.044583658230008205
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.044583658230008205,0.16448315774103467,0.16448315774103467
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.16448315774103467,0.14166360944106327,0.14166360944106327
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.14166360944106327,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.04563709365522639,0.04563709365522639
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.04563709365522639,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.07445404732537836,0.07445404732537836
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.07445404732537836,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.020516001162424247,0.020516001162424247
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.020516001162424247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.052776967584375,0.052776967584375
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.052776967584375,0.13978655923291639,0.13978655923291639
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.13978655923291639,0.09765811973946131,0.09765811973946131
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.09765811973946131,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.23703999454634034,0.23703999454634034
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.23703999454634034,0.476558770034416,0.476558770034416
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.476558770034416,0.47607297438758905,0.47607297438758905
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.47607297438758905,0.28661170489644666,0.28661170489644666
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.28661170489644666,0.1487759017974558,0.1487759017974558
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1487759017974558,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.039677794605615824,0.039677794605615824
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.039677794605615824,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.07485167419852318,0.07485167419852318
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.07485167419852318,0.15074758104678515,0.15074758104678515
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.15074758104678515,0.3594264320109692,0.3594264320109692
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3594264320109692,0.3166683358879178,0.3166683358879178
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3166683358879178,0.2976720867381028,0.2976720867381028
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2976720867381028,0.2285293249355857,0.2285293249355857
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2285293249355857,0.20473858922051708,0.20473858922051708
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.20473858922051708,0.03936697616216317,0.03936697616216317
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.03936697616216317,0.05588460146671531,0.05588460146671531
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.05588460146671531,0.04756728139856903,0.04756728139856903
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.04756728139856903,0.14647819229725184,0.14647819229725184
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.14647819229725184,0.1103944061629274,0.1103944061629274
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.1103944061629274,0.09672083758481992,0.09672083758481992
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09672083758481992,0.2946544706530891,0.2946544706530891
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.2946544706530891,0.3073662115002928,0.3073662115002928
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.3073662115002928,0.47849021501561945,0.47849021501561945
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.47849021501561945,0.3997866417562275,0.3997866417562275
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.3997866417562275,0.38712562677558165,0.38712562677558165
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.38712562677558165,0.564842347295013,0.564842347295013
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.564842347295013,0.45002965626536845,0.45002965626536845
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.45002965626536845,0.5030784532618227,0.5030784532618227
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.5030784532618227,0.4755315217173978,0.4755315217173978
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.4755315217173978,0.45893423300926356,0.45893423300926356
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.45893423300926356,0.48845578115351923,0.48845578115351923
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.48845578115351923,0.5313289111613726,0.5313289111613726
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5313289111613726,0.4725861999884297,0.4725861999884297
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.4725861999884297,0.40228209996098124,0.40228209996098124
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.40228209996098124,0.32876260356448345,0.32876260356448345
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.32876260356448345,0.3967322936284368,0.3967322936284368
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.3967322936284368,0.31712248151727845,0.31712248151727845
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.31712248151727845,0.28434423002051273,0.28434423002051273
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.28434423002051273,0.060350463775323104,0.060350463775323104
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.060350463775323104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.039913156334818845,0.039913156334818845
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.039913156334818845,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.03411555091046248,0.03411555091046248
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.03411555091046248,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.043299121369915816,0.043299121369915816
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.043299121369915816,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
