record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6528160254399067,0.8662725894241765,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0674747177881212,0.0674747177881212
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0674747177881212,0.019462340515265963,0.019462340515265963
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.019462340515265963,0.0016359898321556265,0.0016359898321556265
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0016359898321556265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.19648810084731,0.19648810084731
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.19648810084731,0.1890056794980674,0.1890056794980674
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.1890056794980674,0.18161810473952128,0.18161810473952128
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.18161810473952128,0.40002872915279813,0.40002872915279813
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.40002872915279813,0.38401239772270895,0.38401239772270895
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.38401239772270895,0.28664479879600196,0.28664479879600196
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.28664479879600196,0.1262859813850818,0.1262859813850818
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1262859813850818,0.09446457323669744,0.09446457323669744
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.09446457323669744,0.06286195923770332,0.06286195923770332
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.06286195923770332,0.28861854091803824,0.28861854091803824
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.28861854091803824,0.2731696722231928,0.2731696722231928
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2731696722231928,0.32502850173666425,0.32502850173666425
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.32502850173666425,0.34261296705913596,0.34261296705913596
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.34261296705913596,0.47682790912696665,0.47682790912696665
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.47682790912696665,0.47400995772286275,0.47400995772286275
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.47400995772286275,0.4626747851838026,0.4626747851838026
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4626747851838026,0.3268898277301348,0.3268898277301348
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3268898277301348,0.5315967751931723,0.5315967751931723
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5315967751931723,0.5756686547119332,0.5756686547119332
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5756686547119332,0.6605197527957969,0.6605197527957969
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6605197527957969,0.845648370481155,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.11811208472307794,0.11811208472307794
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.11811208472307794,0.3570674219902476,0.3570674219902476
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3570674219902476,0.25222369971772346,0.25222369971772346
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.25222369971772346,0.5498132595637706,0.5498132595637706
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5498132595637706,0.5254619952631328,0.5254619952631328
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5254619952631328,0.653089743139742,0.653089743139742
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.653089743139742,0.5660778371899866,0.5660778371899866
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.03165175994619257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.034678966441579584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.023461887628235145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05718517863064676,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03133525780800489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.020929345950955802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0926894115738372,0.0926894115738372
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0926894115738372,0.2231861674971582,0.2231861674971582
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2231861674971582,0.27441365978656224,0.27441365978656224
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.27441365978656224,0.1908967745510532,0.1908967745510532
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1908967745510532,0.16504703608989035,0.16504703608989035
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.16504703608989035,0.34974115028765745,0.34974115028765745
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.34974115028765745,0.33990180927845554,0.33990180927845554
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.33990180927845554,0.5425294884837146,0.5425294884837146
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5425294884837146,0.5875635121082667,0.5875635121082667
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5875635121082667,0.5054914765557283,0.5054914765557283
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5054914765557283,0.5700812140165046,0.5700812140165046
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.5700812140165046,0.5808506454377469,0.5808506454377469
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.5808506454377469,0.5748701321159475,0.5748701321159475
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.5748701321159475,0.46930354761205545,0.46930354761205545
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.46930354761205545,0.6387569289622563,0.6387569289622563
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6387569289622563,0.6678894332913865,0.6678894332913865
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6678894332913865,0.829009880691947,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.12842315020586542,0.12842315020586542
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.12842315020586542,0.2915230770454175,0.2915230770454175
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2915230770454175,0.586217352884522,0.586217352884522
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.586217352884522,0.5743276314517056,0.5743276314517056
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5743276314517056,0.8069796081447502,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.12447566309913288,0.12447566309913288
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.12447566309913288,0.038079450634253,0.038079450634253
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.038079450634253,0.08044662382030204,0.08044662382030204
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.08044662382030204,0.21603293506169935,0.21603293506169935
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.21603293506169935,0.20417034158025998,0.20417034158025998
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.20417034158025998,0.1930613830071381,0.1930613830071381
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1930613830071381,0.1165034647869424,0.1165034647869424
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.1165034647869424,0.030110104812076155,0.030110104812076155
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.030110104812076155,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.19018752648207676,0.19018752648207676
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.19018752648207676,0.37058008266654124,0.37058008266654124
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.37058008266654124,0.44664445319162444,0.44664445319162444
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.44664445319162444,0.4273868324282059,0.4273868324282059
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4273868324282059,0.49666680763835264,0.49666680763835264
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.49666680763835264,0.2716316869226099,0.2716316869226099
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.2716316869226099,0.5067638199115447,0.5067638199115447
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5067638199115447,0.771424770193817,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.1642045151353324,0.1642045151353324
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.1642045151353324,0.1939546705127257,0.1939546705127257
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1939546705127257,0.2976876859658623,0.2976876859658623
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2976876859658623,0.4995452888122344,0.4995452888122344
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.4995452888122344,0.5549940813841314,0.5549940813841314
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5549940813841314,0.44779602484888664,0.44779602484888664
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.44779602484888664,0.5948535984314864,0.5948535984314864
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5948535984314864,0.6414969602473446,0.6414969602473446
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.6414969602473446,0.5370333212621126,0.5370333212621126
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5370333212621126,0.6898578120929924,0.6898578120929924
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6898578120929924,0.5971663459242935,0.5971663459242935
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5971663459242935,0.6113818897380208,0.6113818897380208
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6113818897380208,0.6537751865922865,0.6537751865922865
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6537751865922865,0.6020827762985419,0.6020827762985419
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.6020827762985419,0.6129536277736045,0.6129536277736045
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.6129536277736045,0.7369796843384091,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.08369004264510954,0.08369004264510954
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.08369004264510954,0.263563570058249,0.263563570058249
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.263563570058249,0.27821312876644627,0.27821312876644627
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.27821312876644627,0.35547231421344677,0.35547231421344677
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.35547231421344677,0.37992675315236873,0.37992675315236873
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.37992675315236873,0.4045382236639297,0.4045382236639297
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4045382236639297,0.2769228421919006,0.2769228421919006
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2769228421919006,0.10079462508264497,0.10079462508264497
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10079462508264497,0.15896786209127028,0.15896786209127028
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.15896786209127028,0.3646368230625731,0.3646368230625731
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3646368230625731,0.3615705167066709,0.3615705167066709
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3615705167066709,0.3199930592654007,0.3199930592654007
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.3199930592654007,0.3174548442420317,0.3174548442420317
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3174548442420317,0.5283779843327656,0.5283779843327656
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.5283779843327656,0.4851244061400883,0.4851244061400883
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.4851244061400883,0.5398265299550704,0.5398265299550704
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5398265299550704,0.6607574047517553,0.6607574047517553
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6607574047517553,0.5263522020574074,0.5263522020574074
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5263522020574074,0.4779438487687457,0.4779438487687457
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.4779438487687457,0.6912333198919969,0.6912333198919969
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.6912333198919969,0.6489867128359199,0.6489867128359199
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6489867128359199,0.7462806332959295,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0926974917452047,0.0926974917452047
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0926974917452047,0.32227167335181867,0.32227167335181867
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.32227167335181867,0.3227618833988766,0.3227618833988766
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3227618833988766,0.5196995441048908,0.5196995441048908
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5196995441048908,0.6383292792918693,0.6383292792918693
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.6383292792918693,0.6814456001169127,0.6814456001169127
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.6814456001169127,0.5519311907057514,0.5519311907057514
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5519311907057514,0.7514112339858632,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.19397560258384744,0.19397560258384744
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.19397560258384744,0.42148962034007326,0.42148962034007326
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.42148962034007326,0.3434238417618985,0.3434238417618985
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3434238417618985,0.7662109336043914,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.02932845309668869,0.02932845309668869
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.02932845309668869,0.25745975020949124,0.25745975020949124
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.25745975020949124,0.16398939878319213,0.16398939878319213
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.16398939878319213,0.22448712347844685,0.22448712347844685
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.22448712347844685,0.18835661947220766,0.18835661947220766
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.18835661947220766,0.22366880594661248,0.22366880594661248
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.22366880594661248,0.3393728795773338,0.3393728795773338
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.3393728795773338,0.4136407167467348,0.4136407167467348
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4136407167467348,0.45952719951769766,0.45952719951769766
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.45952719951769766,0.4126990302690258,0.4126990302690258
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4126990302690258,0.5582982128538683,0.5582982128538683
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5582982128538683,0.7311501550967234,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.10728655163133416,0.10728655163133416
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.10728655163133416,0.05147064944411073,0.05147064944411073
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.05147064944411073,0.24149063760229067,0.24149063760229067
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.24149063760229067,0.416296775725884,0.416296775725884
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.416296775725884,0.4902633772258789,0.4902633772258789
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4902633772258789,0.5863840295140412,0.5863840295140412
