record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6834880896621149,0.644638732285941,0.644638732285941
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.644638732285941,0.7182214242003071,0.7182214242003071
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.7182214242003071,0.6577089103634048,0.6577089103634048
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6577089103634048,0.756273192910851,0.756273192910851
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.756273192910851,0.9833486692656495,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.23886117030667126,0.23886117030667126
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.23886117030667126,0.1972788850285196,0.1972788850285196
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1972788850285196,0.4147825594156542,0.4147825594156542
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.4147825594156542,0.7392740085130101,0.7392740085130101
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.7392740085130101,0.780013564836568,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.22560791348190284,0.22560791348190284
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.22560791348190284,0.21289588226919437,0.21289588226919437
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.21289588226919437,0.5358395122731092,0.5358395122731092
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5358395122731092,0.645252245583201,0.645252245583201
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.645252245583201,0.9237542011381015,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.196175821603429,0.196175821603429
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.196175821603429,0.4129449411955172,0.4129449411955172
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.4129449411955172,0.6505250993126659,0.6505250993126659
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6505250993126659,0.725765950018533,0.725765950018533
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.725765950018533,0.8114138520738865,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.09152546773860504,0.09152546773860504
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.09152546773860504,0.35936178200655716,0.35936178200655716
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.35936178200655716,0.519565400231784,0.519565400231784
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.519565400231784,0.6447745045707081,0.6447745045707081
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6447745045707081,0.8253178125606055,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.24798440491757728,0.24798440491757728
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.24798440491757728,0.5178168528661484,0.5178168528661484
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5178168528661484,0.531485506167312,0.531485506167312
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.531485506167312,0.7371738851499465,0.7371738851499465
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.7371738851499465,0.8615414267138575,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.31360743386874684,0.31360743386874684
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.31360743386874684,0.44014223911840505,0.44014223911840505
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.08260365460771163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.024867947918494393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.06926054501322021,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05065587604529764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.3838840127354188,0.3838840127354188
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3838840127354188,0.5561730428500875,0.5561730428500875
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.5561730428500875,0.7579424781058892,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.40336923935785046,0.40336923935785046
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.40336923935785046,0.6585495415930958,0.6585495415930958
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6585495415930958,0.8321351662617866,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.3865573908312317,0.3865573908312317
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3865573908312317,0.5558533572985982,0.5558533572985982
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5558533572985982,1.0206637306120196,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.29667982396690157,0.29667982396690157
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.29667982396690157,0.525846219051401,0.525846219051401
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.525846219051401,0.5285722399962265,0.5285722399962265
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.5285722399962265,0.834789793699191,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.26518213051466183,0.26518213051466183
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.26518213051466183,0.6051332657103421,0.6051332657103421
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6051332657103421,0.9102190374473904,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.20544109040672348,0.20544109040672348
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.20544109040672348,0.6063557735751848,0.6063557735751848
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.6063557735751848,0.8918374785354353,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.07475588032819475,0.07475588032819475
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.07475588032819475,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.11125510735798344,0.11125510735798344
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.11125510735798344,0.20072585075253596,0.20072585075253596
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.20072585075253596,0.31721384723434815,0.31721384723434815
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.31721384723434815,0.46506880089027464,0.46506880089027464
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.46506880089027464,0.7782976412604561,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.22307524421672936,0.22307524421672936
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.22307524421672936,0.4697488011706256,0.4697488011706256
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.4697488011706256,0.6744179694368313,0.6744179694368313
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.6744179694368313,0.7305978133216728,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.03195668936095247,0.03195668936095247
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.03195668936095247,0.2919989553772075,0.2919989553772075
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.2919989553772075,0.6632878414978631,0.6632878414978631
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.6632878414978631,0.964970459025424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.1778458950020268,0.1778458950020268
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.1778458950020268,0.34883472071941585,0.34883472071941585
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.34883472071941585,0.4629832422306894,0.4629832422306894
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.4629832422306894,0.6669356879091453,0.6669356879091453
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.6669356879091453,0.951600828007293,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.282508171082189,0.282508171082189
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.282508171082189,0.4627437181030522,0.4627437181030522
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4627437181030522,0.7077140531584196,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.17497503810706244,0.17497503810706244
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.17497503810706244,0.30443746589675597,0.30443746589675597
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.30443746589675597,0.2578033243747679,0.2578033243747679
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2578033243747679,0.5054479741278413,0.5054479741278413
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5054479741278413,0.6681293292768453,0.6681293292768453
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.6681293292768453,0.8411903959637668,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.1489424916194655,0.1489424916194655
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1489424916194655,0.41316112502684116,0.41316112502684116
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.41316112502684116,0.7765836803491348,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.13145914195130032,0.13145914195130032
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.13145914195130032,0.3315514860550292,0.3315514860550292
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.3315514860550292,0.3983113789797265,0.3983113789797265
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3983113789797265,0.6031845547377881,0.6031845547377881
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6031845547377881,0.906257202042974,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.08997879324898822,0.08997879324898822
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.08997879324898822,0.3455529691976648,0.3455529691976648
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3455529691976648,0.6352063210818428,0.6352063210818428
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.6352063210818428,0.882655101333403,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.15012640630525104,0.15012640630525104
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.15012640630525104,0.31729324409160026,0.31729324409160026
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.31729324409160026,0.5450852657246976,0.5450852657246976
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.5450852657246976,0.8020523616101798,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.3438156680535667,0.3438156680535667
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3438156680535667,0.5414537549513305,0.5414537549513305
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5414537549513305,0.9196216995124586,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.2627250373744448,0.2627250373744448
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2627250373744448,0.4258779780430952,0.4258779780430952
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4258779780430952,0.550878934507099,0.550878934507099
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.550878934507099,0.552286860924615,0.552286860924615
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.552286860924615,0.8550726216709013,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.4722602239921034,0.4722602239921034
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4722602239921034,0.7409780337229881,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.12452106840095128,0.12452106840095128
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.12452106840095128,0.06719341983048494,0.06719341983048494
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.06719341983048494,0.2152928390365329,0.2152928390365329
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2152928390365329,0.36186034922963123,0.36186034922963123
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.36186034922963123,0.6347291605826779,0.6347291605826779
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.6347291605826779,0.8275617715845995,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.09159775927670283,0.09159775927670283
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.09159775927670283,0.4255060808798263,0.4255060808798263
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4255060808798263,0.8381873299642253,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.12161702221542298,0.12161702221542298
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.12161702221542298,0.2734206718884173,0.2734206718884173
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2734206718884173,0.5421175687504007,0.5421175687504007
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5421175687504007,0.880433260299941,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.15064646025023504,0.15064646025023504
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.15064646025023504,0.31389649653445545,0.31389649653445545
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.31389649653445545,0.7451976053090512,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.32850980461099816,0.32850980461099816
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.32850980461099816,0.5417076938929066,0.5417076938929066
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5417076938929066,0.6809030703752699,0.6809030703752699
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.6809030703752699,0.7684476419954245,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.12787633016296424,0.12787633016296424
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.12787633016296424,0.15728474083412242,0.15728474083412242
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.15728474083412242,0.36503729378389743,0.36503729378389743
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.36503729378389743,0.2716567202677405,0.2716567202677405
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2716567202677405,0.2164440185832907,0.2164440185832907
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2164440185832907,0.4107195078277898,0.4107195078277898
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4107195078277898,0.7879580907335233,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.12784162193309218,0.12784162193309218
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.12784162193309218,0.328024030765317,0.328024030765317
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.328024030765317,0.2732889933943989,0.2732889933943989
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2732889933943989,0.4884603564676499,0.4884603564676499
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4884603564676499,0.6746930125836923,0.6746930125836923
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6746930125836923,0.8176958665440397,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.18758338564446447,0.18758338564446447
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.18758338564446447,0.2662897159093947,0.2662897159093947
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2662897159093947,0.49776614148790127,0.49776614148790127
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.49776614148790127,0.42286291546911964,0.42286291546911964
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.42286291546911964,0.5624987068603726,0.5624987068603726
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5624987068603726,0.8877741003602462,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.2099255353650739,0.2099255353650739
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2099255353650739,0.13859094019248636,0.13859094019248636
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.13859094019248636,0.23929727425289976,0.23929727425289976
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.23929727425289976,0.4463465523624332,0.4463465523624332
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4463465523624332,0.5449875876960284,0.5449875876960284
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.5449875876960284,0.8096482876960729,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.34065565724132646,0.34065565724132646
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.34065565724132646,0.5978099781173141,0.5978099781173141
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5978099781173141,0.7861708289512803,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.22944728412400234,0.22944728412400234
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.22944728412400234,0.4610898870483741,0.4610898870483741
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.4610898870483741,0.7328369840759386,0.0
