record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5145704053793665,0.45120156393194616,0.45120156393194616
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.45120156393194616,0.6624530377011724,0.6624530377011724
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6624530377011724,0.8702864827272476,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.2511805340600412,0.2511805340600412
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2511805340600412,0.508383569308251,0.508383569308251
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.508383569308251,0.6548218753815285,0.6548218753815285
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6548218753815285,0.9458566759648479,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0632218432880034,0.0632218432880034
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0632218432880034,0.1331455541240853,0.1331455541240853
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1331455541240853,0.19726284206780836,0.19726284206780836
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.19726284206780836,0.40296915398129957,0.40296915398129957
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.40296915398129957,0.5474423097057044,0.5474423097057044
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5474423097057044,0.8443599221067681,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.005138540315104689,0.005138540315104689
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.005138540315104689,0.18186435882304813,0.18186435882304813
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.18186435882304813,0.4212356328421631,0.4212356328421631
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4212356328421631,0.8013166507521468,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.14347432703034996,0.14347432703034996
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.14347432703034996,0.3571673447979275,0.3571673447979275
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3571673447979275,0.581640389596926,0.581640389596926
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.581640389596926,0.5875787329519417,0.5875787329519417
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5875787329519417,0.8420299505870563,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.13041728495158122,0.13041728495158122
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.13041728495158122,0.3862135047511261,0.3862135047511261
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3862135047511261,0.4731227363665615,0.4731227363665615
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.4731227363665615,0.6792662260629445,0.6792662260629445
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6792662260629445,0.7323011462980991,0.7323011462980991
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.7323011462980991,0.9290805401889215,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.12572232562882246,0.12572232562882246
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.12572232562882246,0.139634607437446,0.139634607437446
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.139634607437446,0.5392131194532321,0.5392131194532321
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5392131194532321,0.6860591896132477,0.6860591896132477
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6860591896132477,0.9964281386512968,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.033720887038798275,0.033720887038798275
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.039911813255484485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11768563048998482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.03503660484674165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.02946363618476805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.012603922067295548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0546062283471328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.023888446781581973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.02168240583055664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.3562976398265911,0.3562976398265911
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3562976398265911,0.6298201374536667,0.6298201374536667
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.6298201374536667,0.8418286037566638,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.36363835111908277,0.36363835111908277
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.36363835111908277,0.45188816265262227,0.45188816265262227
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.45188816265262227,0.6814676024025021,0.6814676024025021
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6814676024025021,0.9366303959293798,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.20985270681755336,0.20985270681755336
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.20985270681755336,0.35251040192806044,0.35251040192806044
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.35251040192806044,0.4890223427747706,0.4890223427747706
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.4890223427747706,0.8103691777024555,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.4107531071173642,0.4107531071173642
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.4107531071173642,0.24146860265092712,0.24146860265092712
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.24146860265092712,0.720746116831954,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.24460235665196423,0.24460235665196423
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.24460235665196423,0.6550868966510848,0.6550868966510848
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.6550868966510848,0.8408450890117602,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.3175312829583698,0.3175312829583698
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3175312829583698,0.4833568991962875,0.4833568991962875
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.4833568991962875,0.6908162204224018,0.6908162204224018
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.6908162204224018,0.8322540473127698,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.10645070521689304,0.10645070521689304
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10645070521689304,0.22741463911216825,0.22741463911216825
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.22741463911216825,0.23432344666736754,0.23432344666736754
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.23432344666736754,0.4592866930847949,0.4592866930847949
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4592866930847949,0.7320203398221403,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.023260798558617735,0.023260798558617735
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.023260798558617735,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.25187918204418996,0.25187918204418996
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.25187918204418996,0.44027851709516214,0.44027851709516214
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.44027851709516214,0.6475224614031183,0.6475224614031183
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6475224614031183,0.6618930835680275,0.6618930835680275
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.6618930835680275,0.6980468644148359,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.3188242338890393,0.3188242338890393
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3188242338890393,0.565077563440727,0.565077563440727
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.565077563440727,0.7646159537020736,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.2891619779084957,0.2891619779084957
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.2891619779084957,0.46788680242109376,0.46788680242109376
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.46788680242109376,0.5733343520174714,0.5733343520174714
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.5733343520174714,0.8714740271052699,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.12001298340589062,0.12001298340589062
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.12001298340589062,0.2387995685219067,0.2387995685219067
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2387995685219067,0.6733597646386027,0.6733597646386027
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.6733597646386027,0.6934297610513518,0.6934297610513518
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6934297610513518,0.8452177763173894,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.19933217158335031,0.19933217158335031
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.19933217158335031,0.4161301096047018,0.4161301096047018
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4161301096047018,0.6027498571371772,0.6027498571371772
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.6027498571371772,0.7775913960602538,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.10500286204412379,0.10500286204412379
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.10500286204412379,0.28421224991913635,0.28421224991913635
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.28421224991913635,0.1946314248891558,0.1946314248891558
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.1946314248891558,0.4001098063882104,0.4001098063882104
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.4001098063882104,0.6233676340097907,0.6233676340097907
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6233676340097907,0.773649064260949,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.20566666085602242,0.20566666085602242
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.20566666085602242,0.40763816391579594,0.40763816391579594
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.40763816391579594,0.6449019746807108,0.6449019746807108
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6449019746807108,0.5736122989281787,0.5736122989281787
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5736122989281787,0.7914807060122211,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.22614460161886746,0.22614460161886746
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.22614460161886746,0.4051313079148315,0.4051313079148315
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.4051313079148315,0.6806492795471732,0.6806492795471732
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.6806492795471732,0.9636460024503415,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.37812489044023717,0.37812489044023717
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.37812489044023717,0.5804697435966399,0.5804697435966399
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5804697435966399,0.6509066505211476,0.6509066505211476
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6509066505211476,0.8240571138497206,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.1805200241877139,0.1805200241877139
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.1805200241877139,0.3133266476734908,0.3133266476734908
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3133266476734908,0.44253838222173664,0.44253838222173664
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.44253838222173664,0.6178327869523985,0.6178327869523985
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6178327869523985,0.727931540351342,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.3099289141684401,0.3099289141684401
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3099289141684401,0.7302067917627495,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.14677581162304154,0.14677581162304154
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.14677581162304154,0.35892832716304784,0.35892832716304784
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.35892832716304784,0.2590666311409959,0.2590666311409959
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2590666311409959,0.41907210155061375,0.41907210155061375
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.41907210155061375,0.5634956163474838,0.5634956163474838
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5634956163474838,0.8614112821557647,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.14691633925160957,0.14691633925160957
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.14691633925160957,0.40571747445005485,0.40571747445005485
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.40571747445005485,0.39049622747240204,0.39049622747240204
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.39049622747240204,0.5385612429157964,0.5385612429157964
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5385612429157964,0.6881255597230065,0.6881255597230065
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6881255597230065,0.9949576529139037,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.23023256264064934,0.23023256264064934
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.23023256264064934,0.4112474862441626,0.4112474862441626
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.4112474862441626,0.614792184400516,0.614792184400516
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.614792184400516,0.845625478840593,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.155664943022902,0.155664943022902
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.155664943022902,0.32211237259142905,0.32211237259142905
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.32211237259142905,0.513459555200048,0.513459555200048
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.513459555200048,0.8065222494008528,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.14017974138320327,0.14017974138320327
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.14017974138320327,0.13416399843636667,0.13416399843636667
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.13416399843636667,0.22334605566277982,0.22334605566277982
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.22334605566277982,0.5876280231091746,0.5876280231091746
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5876280231091746,0.8312268271426924,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.22901989826219155,0.22901989826219155
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.22901989826219155,0.5765168160699514,0.5765168160699514
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5765168160699514,0.6363025768401167,0.6363025768401167
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6363025768401167,0.8669463114206284,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.1630513730063884,0.1630513730063884
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.1630513730063884,0.16873195371394745,0.16873195371394745
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.16873195371394745,0.3576266418807113,0.3576266418807113
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.3576266418807113,0.48640725363433684,0.48640725363433684
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.48640725363433684,0.5298057302528927,0.5298057302528927
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5298057302528927,0.8359631662390927,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.2947477098969116,0.2947477098969116
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2947477098969116,0.7188955801885244,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.3110453604320202,0.3110453604320202
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.3110453604320202,0.39198354680111797,0.39198354680111797
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.39198354680111797,0.41294545745439554,0.41294545745439554
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.41294545745439554,0.69190316276927,0.69190316276927
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.69190316276927,0.8620909482648973,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.1596527232570525,0.1596527232570525
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.1596527232570525,0.23263478673990717,0.23263478673990717
