record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6272926976808892,0.5976950188786483,0.5976950188786483
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5976950188786483,0.8231343759024088,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.3178612511331071,0.3178612511331071
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3178612511331071,0.36766868929786317,0.36766868929786317
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.36766868929786317,0.4654053249609377,0.4654053249609377
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4654053249609377,0.5482010175730707,0.5482010175730707
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5482010175730707,0.8535782792029387,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.2641807069170436,0.2641807069170436
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2641807069170436,0.35382509842867343,0.35382509842867343
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.35382509842867343,0.7347107230816008,0.7347107230816008
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.7347107230816008,0.6186826727462256,0.6186826727462256
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6186826727462256,0.5581916627560835,0.5581916627560835
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5581916627560835,0.9997051116700364,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.43338045046970936,0.43338045046970936
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.43338045046970936,0.45212804895257047,0.45212804895257047
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.45212804895257047,0.44887374905678995,0.44887374905678995
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.44887374905678995,0.5410279800187823,0.5410279800187823
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5410279800187823,0.6822828467886966,0.6822828467886966
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.6822828467886966,0.6039532172194517,0.6039532172194517
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6039532172194517,0.7327987593796221,0.7327987593796221
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.7327987593796221,1.1712427547912476,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.10976138948948272,0.10976138948948272
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.03165175994619257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.034678966441579584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.023461887628235145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05718517863064676,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03133525780800489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.020929345950955802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.04257943611783277,0.04257943611783277
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04257943611783277,0.1914057961093824,0.1914057961093824
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.1914057961093824,0.18329991030714948,0.18329991030714948
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.18329991030714948,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.012227679205259134,0.012227679205259134
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.012227679205259134,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.11869427583910447,0.11869427583910447
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.11869427583910447,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.022131599351113862,0.022131599351113862
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.022131599351113862,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.06622203146377453,0.06622203146377453
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.06622203146377453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.091918163561575,0.091918163561575
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.091918163561575,0.07985983093709803,0.07985983093709803
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.07985983093709803,0.0703785219460939,0.0703785219460939
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0703785219460939,0.09724160269227189,0.09724160269227189
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.09724160269227189,0.17147861158557576,0.17147861158557576
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.17147861158557576,0.30429967790223317,0.30429967790223317
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.30429967790223317,0.19994128940062111,0.19994128940062111
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.19994128940062111,0.17149203764477255,0.17149203764477255
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.17149203764477255,0.08695062734361914,0.08695062734361914
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.08695062734361914,0.11497781765268994,0.11497781765268994
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.11497781765268994,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.08917356730390102,0.08917356730390102
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.08917356730390102,0.0653058157421284,0.0653058157421284
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0653058157421284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.056009270253217,0.056009270253217
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.056009270253217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.016686852644112293,0.016686852644112293
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.016686852644112293,0.02450397972516527,0.02450397972516527
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.02450397972516527,0.07034152132870075,0.07034152132870075
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.07034152132870075,0.07642555803378365,0.07642555803378365
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.07642555803378365,0.04620230058723185,0.04620230058723185
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.04620230058723185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.1420909833189199,0.1420909833189199
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.1420909833189199,0.07317769052890849,0.07317769052890849
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.07317769052890849,0.17518119237043694,0.17518119237043694
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.17518119237043694,0.11042146701735095,0.11042146701735095
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.11042146701735095,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0024968535314252582,0.0024968535314252582
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0024968535314252582,0.09033548591244783,0.09033548591244783
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.09033548591244783,0.05045501986552697,0.05045501986552697
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.05045501986552697,0.08026020029582914,0.08026020029582914
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.08026020029582914,0.2069167418755808,0.2069167418755808
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2069167418755808,0.11869108489593544,0.11869108489593544
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.11869108489593544,0.005964452310617707,0.005964452310617707
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.005964452310617707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.08297065726967062,0.08297065726967062
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.08297065726967062,0.05864678341204277,0.05864678341204277
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.05864678341204277,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.11334676124347398,0.11334676124347398
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.11334676124347398,0.0663466316789415,0.0663466316789415
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0663466316789415,0.036280356627339694,0.036280356627339694
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.036280356627339694,0.21233379209165942,0.21233379209165942
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.21233379209165942,0.19549808677575736,0.19549808677575736
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.19549808677575736,0.2004171044710072,0.2004171044710072
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2004171044710072,0.16058073246478144,0.16058073246478144
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.16058073246478144,0.2522208073656625,0.2522208073656625
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2522208073656625,0.2390499642559058,0.2390499642559058
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2390499642559058,0.2447122625320392,0.2447122625320392
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2447122625320392,0.3221268955666758,0.3221268955666758
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3221268955666758,0.22684870193098589,0.22684870193098589
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.22684870193098589,0.14385667546114983,0.14385667546114983
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.14385667546114983,0.17797095470050017,0.17797095470050017
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.17797095470050017,0.07217618326455433,0.07217618326455433
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.07217618326455433,0.0707955425452852,0.0707955425452852
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0707955425452852,0.21684357251740632,0.21684357251740632
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.21684357251740632,0.1633134832567607,0.1633134832567607
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.1633134832567607,0.008244219598167957,0.008244219598167957
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.008244219598167957,0.030726847522514533,0.030726847522514533
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.030726847522514533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.10138557090105532,0.10138557090105532
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.10138557090105532,0.03311687926883389,0.03311687926883389
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.03311687926883389,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.07480209415318323,0.07480209415318323
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.07480209415318323,0.13099185821906778,0.13099185821906778
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.13099185821906778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.2734761153261865,0.2734761153261865
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.2734761153261865,0.32997431558996076,0.32997431558996076
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.32997431558996076,0.21374581754292382,0.21374581754292382
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.21374581754292382,0.06631749942367321,0.06631749942367321
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.06631749942367321,0.20442580539567284,0.20442580539567284
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.20442580539567284,0.3474177600387634,0.3474177600387634
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.3474177600387634,0.36455445247672563,0.36455445247672563
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.36455445247672563,0.5130435000341076,0.5130435000341076
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.5130435000341076,0.6041667925727618,0.6041667925727618
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.6041667925727618,0.6025846755211255,0.6025846755211255
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.6025846755211255,0.6112766654636093,0.6112766654636093
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.6112766654636093,0.6824292182937086,0.6824292182937086
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.6824292182937086,0.6352358365240507,0.6352358365240507
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.6352358365240507,0.5511468377451338,0.5511468377451338
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.5511468377451338,0.5945866816976175,0.5945866816976175
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.5945866816976175,0.6426423504607783,0.6426423504607783
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.6426423504607783,0.651497946896463,0.651497946896463
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.651497946896463,0.6721603743375923,0.6721603743375923
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.6721603743375923,0.7282244766326227,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.04820080109524333,0.04820080109524333
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.04820080109524333,0.04705575699763159,0.04705575699763159
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.04705575699763159,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.13922153305807305,0.13922153305807305
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.13922153305807305,0.21898399768422833,0.21898399768422833
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.21898399768422833,0.3151599326175369,0.3151599326175369
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.3151599326175369,0.3212596952503281,0.3212596952503281
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.3212596952503281,0.38419961084103477,0.38419961084103477
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.38419961084103477,0.43698555228256947,0.43698555228256947
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.43698555228256947,0.3951288475653147,0.3951288475653147
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.3951288475653147,0.42722194565793153,0.42722194565793153
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.42722194565793153,0.6520745939709176,0.6520745939709176
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.6520745939709176,0.6242421034262366,0.6242421034262366
