record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5479139179000327,0.5080670084183385,0.5080670084183385
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5080670084183385,0.5273059730268828,0.5273059730268828
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5273059730268828,0.7065974993713677,0.7065974993713677
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.7065974993713677,0.7271320028047621,0.7271320028047621
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.7271320028047621,0.7650376521042859,0.7650376521042859
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7650376521042859,0.7056698215876605,0.7056698215876605
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.7056698215876605,0.7840049511412719,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.018356154944712377,0.018356154944712377
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.018356154944712377,0.013171385716330197,0.013171385716330197
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.013171385716330197,0.17854558736306458,0.17854558736306458
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.17854558736306458,0.12533403738555715,0.12533403738555715
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.12533403738555715,0.23991348812416974,0.23991348812416974
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.23991348812416974,0.16347381964980612,0.16347381964980612
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.16347381964980612,0.21591586784685585,0.21591586784685585
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.21591586784685585,0.03536102007653108,0.03536102007653108
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.03536102007653108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.18017603208622218,0.18017603208622218
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.18017603208622218,0.3215374930286696,0.3215374930286696
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3215374930286696,0.35709825023198144,0.35709825023198144
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.35709825023198144,0.5065207512985521,0.5065207512985521
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5065207512985521,0.43038289234440047,0.43038289234440047
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.43038289234440047,0.7282295651410855,0.7282295651410855
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.7282295651410855,0.630409214145091,0.630409214145091
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.630409214145091,0.5027757048355848,0.5027757048355848
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5027757048355848,0.564222079939428,0.564222079939428
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.564222079939428,0.5316773429925632,0.5316773429925632
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5316773429925632,0.5427098108422206,0.5427098108422206
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5427098108422206,0.7988097883173833,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.21060118087955654,0.21060118087955654
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.21060118087955654,0.4833133304111456,0.4833133304111456
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.4833133304111456,0.27662614683666215,0.27662614683666215
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.27662614683666215,0.40684008241453035,0.40684008241453035
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.40684008241453035,0.39098752999460656,0.39098752999460656
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.39098752999460656,0.4497511549496846,0.4497511549496846
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.4497511549496846,0.2856265039307994,0.2856265039307994
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.2856265039307994,0.2768598938018589,0.2768598938018589
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0341496140765532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.03206397656226512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.01937381079372119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.03001519287801674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.01447156692765278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.007306634411101409,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1047265545330422,0.3375565036995089,0.3375565036995089
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3375565036995089,0.42859849929375987,0.42859849929375987
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.42859849929375987,0.6555812996529633,0.6555812996529633
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.6555812996529633,0.8384163866497008,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.14099497642227155,0.14099497642227155
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.14099497642227155,0.2077402980206235,0.2077402980206235
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.2077402980206235,0.20484888429717735,0.20484888429717735
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.20484888429717735,0.14118753781041576,0.14118753781041576
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.14118753781041576,0.28313446077620613,0.28313446077620613
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.28313446077620613,0.3648857162634423,0.3648857162634423
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.3648857162634423,0.32723878131088074,0.32723878131088074
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.32723878131088074,0.47813348631210434,0.47813348631210434
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.47813348631210434,0.4780168148646357,0.4780168148646357
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.4780168148646357,0.5024418393473571,0.5024418393473571
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5024418393473571,0.2936902718618017,0.2936902718618017
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.2936902718618017,0.34155868764432956,0.34155868764432956
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.34155868764432956,0.4119630543740697,0.4119630543740697
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.4119630543740697,0.3732454719797144,0.3732454719797144
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.3732454719797144,0.5829784884071039,0.5829784884071039
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5829784884071039,0.585758593755553,0.585758593755553
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.585758593755553,0.7193580537250368,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.21646045434519995,0.21646045434519995
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.21646045434519995,0.2576855186242883,0.2576855186242883
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.2576855186242883,0.2802552764178449,0.2802552764178449
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.2802552764178449,0.4897976903269316,0.4897976903269316
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.4897976903269316,0.5088907026208771,0.5088907026208771
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5088907026208771,0.4938725458428383,0.4938725458428383
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4938725458428383,0.5743040756716524,0.5743040756716524
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.5743040756716524,0.7123486163470016,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.15532942759021828,0.15532942759021828
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.15532942759021828,0.3043294699871197,0.3043294699871197
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3043294699871197,0.31873799437090006,0.31873799437090006
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.31873799437090006,0.410346318406483,0.410346318406483
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.410346318406483,0.5364580957538081,0.5364580957538081
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5364580957538081,0.5608049851997563,0.5608049851997563
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5608049851997563,0.6021923351491543,0.6021923351491543
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6021923351491543,0.49854073070867505,0.49854073070867505
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.49854073070867505,0.44049733023959065,0.44049733023959065
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.44049733023959065,0.5441927526238515,0.5441927526238515
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5441927526238515,0.39044498452930315,0.39044498452930315
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.39044498452930315,0.4979180525996309,0.4979180525996309
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4979180525996309,0.4523188704129813,0.4523188704129813
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.4523188704129813,0.6807430856351082,0.6807430856351082
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.6807430856351082,0.5503085827466874,0.5503085827466874
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5503085827466874,0.49527348955620026,0.49527348955620026
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.49527348955620026,0.5286541307202717,0.5286541307202717
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5286541307202717,0.3568890341081174,0.3568890341081174
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3568890341081174,0.3473500050140325,0.3473500050140325
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3473500050140325,0.27631029621821396,0.27631029621821396
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.27631029621821396,0.30296868178918085,0.30296868178918085
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.30296868178918085,0.36056821453534255,0.36056821453534255
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.36056821453534255,0.24064900866312072,0.24064900866312072
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.24064900866312072,0.3414289552168683,0.3414289552168683
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3414289552168683,0.5442751638859775,0.5442751638859775
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.5442751638859775,0.46493288985671327,0.46493288985671327
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.46493288985671327,0.34932752094783587,0.34932752094783587
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.34932752094783587,0.32153116974470336,0.32153116974470336
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.32153116974470336,0.40711326590245783,0.40711326590245783
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.40711326590245783,0.3203563643801823,0.3203563643801823
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3203563643801823,0.38567605824302337,0.38567605824302337
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.38567605824302337,0.32328998837450146,0.32328998837450146
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.32328998837450146,0.2973128808237013,0.2973128808237013
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2973128808237013,0.35249882869408394,0.35249882869408394
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.35249882869408394,0.5592108579999615,0.5592108579999615
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5592108579999615,0.48626533230229557,0.48626533230229557
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.48626533230229557,0.6984564602918555,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.004928586675890412,0.004928586675890412
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.004928586675890412,0.057216299613572774,0.057216299613572774
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.057216299613572774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.017325402519950572,0.017325402519950572
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.017325402519950572,0.10039531229744936,0.10039531229744936
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.10039531229744936,0.06569909539421187,0.06569909539421187
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.06569909539421187,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.13129752916015208,0.13129752916015208
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.13129752916015208,0.13059372536355462,0.13059372536355462
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.13059372536355462,0.21796918817784522,0.21796918817784522
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.21796918817784522,0.18108285725499002,0.18108285725499002
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.18108285725499002,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.04344221370300094,0.04344221370300094
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.04344221370300094,0.15596583953526583,0.15596583953526583
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.15596583953526583,0.33967005257304,0.33967005257304
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.33967005257304,0.4921952858964726,0.4921952858964726
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.4921952858964726,0.390593913288976,0.390593913288976
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.390593913288976,0.3490282218221206,0.3490282218221206
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3490282218221206,0.547766970881612,0.547766970881612
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.547766970881612,0.5055075099685975,0.5055075099685975
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5055075099685975,0.4821312539882224,0.4821312539882224
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4821312539882224,0.7500501282708278,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.20206763355149987,0.20206763355149987
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.20206763355149987,0.21333893966381262,0.21333893966381262
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.21333893966381262,0.3686452276942353,0.3686452276942353
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3686452276942353,0.410499637289551,0.410499637289551
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.410499637289551,0.22883331574901716,0.22883331574901716
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.22883331574901716,0.10305272811681537,0.10305272811681537
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.10305272811681537,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0843126611617277,0.0843126611617277
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0843126611617277,0.1584534263826869,0.1584534263826869
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.1584534263826869,0.02680479229768401,0.02680479229768401
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.02680479229768401,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.012635702957712991,0.012635702957712991
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.012635702957712991,0.18380661462898046,0.18380661462898046
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.18380661462898046,0.1540314179342937,0.1540314179342937
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.1540314179342937,0.3327325572631434,0.3327325572631434
