record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.012275530537921964,0.012275530537921964
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.012275530537921964,0.10841891314480334,0.10841891314480334
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.10841891314480334,0.0633866953105705,0.0633866953105705
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0633866953105705,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.08132204839060186,0.08132204839060186
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.08132204839060186,0.26723927763008076,0.26723927763008076
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.26723927763008076,0.2037100057526448,0.2037100057526448
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.2037100057526448,0.29996155509982975,0.29996155509982975
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.29996155509982975,0.32529788340084526,0.32529788340084526
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.32529788340084526,0.36893123364960895,0.36893123364960895
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.36893123364960895,0.3056195345813885,0.3056195345813885
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3056195345813885,0.15984206418227404,0.15984206418227404
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.15984206418227404,0.03442257550613853,0.03442257550613853
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.03442257550613853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.01837920842180507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04572644862427366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.10552697878447964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04725504117576307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.01076516837334568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06441236261593203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.03218353850701655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.08374943526355016,0.08374943526355016
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08374943526355016,0.0902961209696806,0.0902961209696806
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0902961209696806,0.10444276019449705,0.10444276019449705
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.10444276019449705,0.1787698722368522,0.1787698722368522
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.1787698722368522,0.020084088561710123,0.020084088561710123
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.020084088561710123,0.044582209038307286,0.044582209038307286
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.044582209038307286,0.015367267952600239,0.015367267952600239
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.015367267952600239,0.11086564664972659,0.11086564664972659
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.11086564664972659,0.16608921093879403,0.16608921093879403
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.16608921093879403,0.18825218944941186,0.18825218944941186
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.18825218944941186,0.18540359726446937,0.18540359726446937
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.18540359726446937,0.14615200266585343,0.14615200266585343
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.14615200266585343,0.023129418397215495,0.023129418397215495
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.023129418397215495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.026421538153688362,0.026421538153688362
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.026421538153688362,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.14844316590657908,0.14844316590657908
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.14844316590657908,0.1713466844828332,0.1713466844828332
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1713466844828332,0.1155269574889416,0.1155269574889416
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1155269574889416,0.09603613336591749,0.09603613336591749
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.09603613336591749,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.008119897233900442,0.008119897233900442
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.008119897233900442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.09726561120845545,0.09726561120845545
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.09726561120845545,0.1577429093756233,0.1577429093756233
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1577429093756233,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.10800190688863293,0.10800190688863293
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.10800190688863293,0.005727720891750943,0.005727720891750943
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.005727720891750943,0.04267881079758307,0.04267881079758307
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.04267881079758307,0.03337300042529251,0.03337300042529251
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.03337300042529251,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.015105881315171876,0.015105881315171876
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.015105881315171876,0.1325288702570176,0.1325288702570176
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.1325288702570176,0.13273551447246246,0.13273551447246246
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.13273551447246246,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.03119206021420229,0.03119206021420229
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.03119206021420229,0.03206756939060684,0.03206756939060684
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.03206756939060684,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.05888730110477575,0.05888730110477575
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.05888730110477575,0.09993494565987404,0.09993494565987404
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.09993494565987404,0.31154655486257027,0.31154655486257027
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.31154655486257027,0.22680600303805848,0.22680600303805848
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.22680600303805848,0.2589174835335199,0.2589174835335199
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2589174835335199,0.3558717525313974,0.3558717525313974
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3558717525313974,0.34177499779450643,0.34177499779450643
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.34177499779450643,0.4513589260610708,0.4513589260610708
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.4513589260610708,0.4319198702246381,0.4319198702246381
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.4319198702246381,0.29423525154452695,0.29423525154452695
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.29423525154452695,0.23667620571134268,0.23667620571134268
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.23667620571134268,0.07450997376915142,0.07450997376915142
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.07450997376915142,0.05165290643402515,0.05165290643402515
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.05165290643402515,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.07971564177894014,0.07971564177894014
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.07971564177894014,0.1090100761294252,0.1090100761294252
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.1090100761294252,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.027493754838588014,0.027493754838588014
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.027493754838588014,0.22618623047670944,0.22618623047670944
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.22618623047670944,0.1975876944357849,0.1975876944357849
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.1975876944357849,0.006067535430973547,0.006067535430973547
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.006067535430973547,0.03186925454332856,0.03186925454332856
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.03186925454332856,0.19276134325509103,0.19276134325509103
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.19276134325509103,0.1714539133907788,0.1714539133907788
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.1714539133907788,0.0789745548627831,0.0789745548627831
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0789745548627831,0.006693467334738856,0.006693467334738856
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.006693467334738856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.11578215930856167,0.11578215930856167
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.11578215930856167,0.033432949680768875,0.033432949680768875
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.033432949680768875,0.03696556369081583,0.03696556369081583
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.03696556369081583,0.15927479979842407,0.15927479979842407
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.15927479979842407,0.21546671903596953,0.21546671903596953
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.21546671903596953,0.19486376526914467,0.19486376526914467
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.19486376526914467,0.1560079475593274,0.1560079475593274
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1560079475593274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.029903519799025613,0.029903519799025613
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.029903519799025613,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.027215770745374013,0.027215770745374013
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.027215770745374013,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.08436527730052318,0.08436527730052318
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.08436527730052318,0.24174925155257315,0.24174925155257315
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.24174925155257315,0.28485042812148403,0.28485042812148403
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.28485042812148403,0.392663212616078,0.392663212616078
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.392663212616078,0.2275361243998834,0.2275361243998834
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2275361243998834,0.05049274103600965,0.05049274103600965
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.05049274103600965,0.14473112937026988,0.14473112937026988
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.14473112937026988,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.09787564125754133,0.09787564125754133
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09787564125754133,0.011896068988237862,0.011896068988237862
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.011896068988237862,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.07707751885656677,0.07707751885656677
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.07707751885656677,0.23089503504213665,0.23089503504213665
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.23089503504213665,0.1292233267011706,0.1292233267011706
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.1292233267011706,0.19829568852484897,0.19829568852484897
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.19829568852484897,0.2641539752982885,0.2641539752982885
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.2641539752982885,0.37613647563117597,0.37613647563117597
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.37613647563117597,0.2344388439464022,0.2344388439464022
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.2344388439464022,0.13305162775475593,0.13305162775475593
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.13305162775475593,0.022204933033358853,0.022204933033358853
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.022204933033358853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.13424609708325747,0.13424609708325747
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.13424609708325747,0.011225647230258151,0.011225647230258151
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.011225647230258151,0.038832352706057005,0.038832352706057005
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.038832352706057005,0.06554178432269947,0.06554178432269947
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.06554178432269947,0.22200253592565405,0.22200253592565405
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.22200253592565405,0.17255846681928932,0.17255846681928932
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.17255846681928932,0.05129776735147429,0.05129776735147429
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.05129776735147429,0.019688522991657964,0.019688522991657964
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.019688522991657964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.07856956259850828,0.07856956259850828
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.07856956259850828,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.11972409743256479,0.11972409743256479
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.11972409743256479,0.1901467457227501,0.1901467457227501
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.1901467457227501,0.21823197017813029,0.21823197017813029
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.21823197017813029,0.12526988119596427,0.12526988119596427
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.12526988119596427,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.10273883156067282,0.10273883156067282
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.10273883156067282,0.04361448603571588,0.04361448603571588
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.04361448603571588,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.12179773926317006,0.12179773926317006
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.12179773926317006,0.02788133023475936,0.02788133023475936
