record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.11348702302669644,0.11348702302669644
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.11348702302669644,0.29042424647236226,0.29042424647236226
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.29042424647236226,0.3194188733169439,0.3194188733169439
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3194188733169439,0.20923387088663375,0.20923387088663375
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.20923387088663375,0.08098245766010909,0.08098245766010909
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.08098245766010909,0.09126140088810891,0.09126140088810891
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.09126140088810891,0.31881663141884026,0.31881663141884026
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.31881663141884026,0.24574024904450648,0.24574024904450648
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.24574024904450648,0.2353476174128752,0.2353476174128752
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2353476174128752,0.35478010458324377,0.35478010458324377
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.35478010458324377,0.4154520852713332,0.4154520852713332
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.4154520852713332,0.3402583506921965,0.3402583506921965
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3402583506921965,0.3539246316667985,0.3539246316667985
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3539246316667985,0.4200180789024511,0.4200180789024511
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4200180789024511,0.37819703717800895,0.37819703717800895
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.37819703717800895,0.34721616565433727,0.34721616565433727
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.34721616565433727,0.5874254630457254,0.5874254630457254
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5874254630457254,0.6147762980667395,0.6147762980667395
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6147762980667395,0.5735059338050437,0.5735059338050437
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5735059338050437,0.6427331631751416,0.6427331631751416
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6427331631751416,0.5658860298737818,0.5658860298737818
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5658860298737818,0.47040320187609747,0.47040320187609747
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.47040320187609747,0.4299010760838206,0.4299010760838206
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4299010760838206,0.3193548682419906,0.3193548682419906
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3193548682419906,0.3103213660986533,0.3103213660986533
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.3103213660986533,0.3613680864844841,0.3613680864844841
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3613680864844841,0.32164170177647694,0.32164170177647694
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.32164170177647694,0.31350009997074685,0.31350009997074685
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.31350009997074685,0.5208949500293707,0.5208949500293707
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5208949500293707,0.4151939006836693,0.4151939006836693
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4151939006836693,0.6781776828579995,0.6781776828579995
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6781776828579995,0.7095639609434907,0.7095639609434907
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.7095639609434907,0.5867577319485386,0.5867577319485386
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.06269204438321974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11309825365139592,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.11902189057005208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.004875436113957743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.022147930743664224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12480311254568205,0.04195491177308225,0.04195491177308225
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04195491177308225,0.2500219221272932,0.2500219221272932
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2500219221272932,0.41858948091361786,0.41858948091361786
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.41858948091361786,0.4123348544102307,0.4123348544102307
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.4123348544102307,0.5590058833264271,0.5590058833264271
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.5590058833264271,0.6009516432960065,0.6009516432960065
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6009516432960065,0.8031874615901551,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.3457421115221114,0.3457421115221114
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.3457421115221114,0.5184169976133841,0.5184169976133841
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5184169976133841,0.8268111089674957,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.018820970763062106,0.018820970763062106
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.018820970763062106,0.12760264879875272,0.12760264879875272
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.12760264879875272,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.017312996244013112,0.017312996244013112
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.017312996244013112,0.04668606160701383,0.04668606160701383
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.04668606160701383,0.14940086313494577,0.14940086313494577
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.14940086313494577,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.05936676920287981,0.05936676920287981
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.05936676920287981,0.16215337844329003,0.16215337844329003
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.16215337844329003,0.3501166434193876,0.3501166434193876
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3501166434193876,0.36408734636859,0.36408734636859
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.36408734636859,0.3064335560728914,0.3064335560728914
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3064335560728914,0.3328581003396938,0.3328581003396938
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3328581003396938,0.3240163750482214,0.3240163750482214
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.3240163750482214,0.20284653089656807,0.20284653089656807
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.20284653089656807,0.1578356714356352,0.1578356714356352
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1578356714356352,0.0602304034628271,0.0602304034628271
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0602304034628271,0.14129971815114728,0.14129971815114728
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.14129971815114728,0.17217204485477705,0.17217204485477705
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.17217204485477705,0.19252114816859572,0.19252114816859572
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.19252114816859572,0.4306003755521505,0.4306003755521505
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.4306003755521505,0.35838516972028883,0.35838516972028883
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.35838516972028883,0.41462695626469254,0.41462695626469254
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.41462695626469254,0.4085158377529506,0.4085158377529506
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.4085158377529506,0.4838039100678581,0.4838039100678581
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4838039100678581,0.5453883466735037,0.5453883466735037
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5453883466735037,0.6258043182810249,0.6258043182810249
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6258043182810249,0.705071059626877,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.2513733742105196,0.2513733742105196
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2513733742105196,0.24980769027722344,0.24980769027722344
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.24980769027722344,0.14576442914467347,0.14576442914467347
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.14576442914467347,0.07262947674014963,0.07262947674014963
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.07262947674014963,0.2310391569698786,0.2310391569698786
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2310391569698786,0.27144261402045683,0.27144261402045683
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.27144261402045683,0.08412261973530416,0.08412261973530416
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08412261973530416,0.056523035177513614,0.056523035177513614
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.056523035177513614,0.23889678537749343,0.23889678537749343
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.23889678537749343,0.46904873044228673,0.46904873044228673
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.46904873044228673,0.4967063418077943,0.4967063418077943
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.4967063418077943,0.6045112637099921,0.6045112637099921
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6045112637099921,0.790941893799721,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.16600700640091381,0.16600700640091381
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.16600700640091381,0.19811092950100345,0.19811092950100345
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.19811092950100345,0.25793042789580983,0.25793042789580983
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.25793042789580983,0.38114254137942055,0.38114254137942055
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.38114254137942055,0.3857665221088085,0.3857665221088085
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.3857665221088085,0.41499235219013614,0.41499235219013614
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.41499235219013614,0.29668390315735765,0.29668390315735765
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.29668390315735765,0.2791795811687147,0.2791795811687147
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2791795811687147,0.4272888199650658,0.4272888199650658
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.4272888199650658,0.45050627812231087,0.45050627812231087
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.45050627812231087,0.26672619677492243,0.26672619677492243
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.26672619677492243,0.23653230782662243,0.23653230782662243
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.23653230782662243,0.25979727182499074,0.25979727182499074
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.25979727182499074,0.11831399343341148,0.11831399343341148
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.11831399343341148,0.33038856751731543,0.33038856751731543
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.33038856751731543,0.3143355854588979,0.3143355854588979
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3143355854588979,0.27532187440075656,0.27532187440075656
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.27532187440075656,0.37370273929880754,0.37370273929880754
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.37370273929880754,0.38412243288920783,0.38412243288920783
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.38412243288920783,0.43966043510482816,0.43966043510482816
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.43966043510482816,0.4429586404271652,0.4429586404271652
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.4429586404271652,0.46337832277884455,0.46337832277884455
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.46337832277884455,0.5678195592800903,0.5678195592800903
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5678195592800903,0.620443982983907,0.620443982983907
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.620443982983907,0.6358349735453628,0.6358349735453628
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.6358349735453628,0.533254415891127,0.533254415891127
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.533254415891127,0.45090040336435927,0.45090040336435927
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.45090040336435927,0.3242290018932898,0.3242290018932898
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3242290018932898,0.3608303852593649,0.3608303852593649
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3608303852593649,0.5913677713997758,0.5913677713997758
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5913677713997758,0.8132139008410801,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.08312684978225976,0.08312684978225976
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.08312684978225976,0.0753767770237821,0.0753767770237821
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0753767770237821,0.14082660757201865,0.14082660757201865
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.14082660757201865,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.007524337378878532,0.007524337378878532
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.007524337378878532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.14911559587848688,0.14911559587848688
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.14911559587848688,0.1555880660006113,0.1555880660006113
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1555880660006113,0.25612843940650526,0.25612843940650526
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.25612843940650526,0.4207747069446412,0.4207747069446412
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.4207747069446412,0.48056427050263567,0.48056427050263567
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.48056427050263567,0.4984560757706606,0.4984560757706606
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4984560757706606,0.44556805185116927,0.44556805185116927
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.44556805185116927,0.6127648231622378,0.6127648231622378
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.6127648231622378,0.6531652574911564,0.6531652574911564
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6531652574911564,0.9380505572197975,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.04866409387426518,0.04866409387426518
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.04866409387426518,0.08279838911715715,0.08279838911715715
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08279838911715715,0.0021327567101150913,0.0021327567101150913
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0021327567101150913,0.026759294673068257,0.026759294673068257
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.026759294673068257,0.003460373438356701,0.003460373438356701
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.003460373438356701,0.09097692397236462,0.09097692397236462
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.09097692397236462,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0013164688690697202,0.0013164688690697202
