record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5859369475353049,0.8187012318266542,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.00845635914753401,0.00845635914753401
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.00845635914753401,0.12073381472290734,0.12073381472290734
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.12073381472290734,0.2536104240683747,0.2536104240683747
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.2536104240683747,0.08872209689736915,0.08872209689736915
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.08872209689736915,0.16104076545962054,0.16104076545962054
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.16104076545962054,0.1195084921433201,0.1195084921433201
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.1195084921433201,0.03614687111184295,0.03614687111184295
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.03614687111184295,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.02954811742149055,0.02954811742149055
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.02954811742149055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.10174653923648169,0.10174653923648169
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.10174653923648169,0.2910865309049951,0.2910865309049951
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2910865309049951,0.22088992394678614,0.22088992394678614
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.22088992394678614,0.15461248178883646,0.15461248178883646
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.15461248178883646,0.3605560578383756,0.3605560578383756
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3605560578383756,0.26646933020973423,0.26646933020973423
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.26646933020973423,0.21240001804745828,0.21240001804745828
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.21240001804745828,0.1023370739998763,0.1023370739998763
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.1023370739998763,0.16614639504909146,0.16614639504909146
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.16614639504909146,0.2578429692251389,0.2578429692251389
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2578429692251389,0.3434400339106189,0.3434400339106189
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3434400339106189,0.33404704454502515,0.33404704454502515
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.33404704454502515,0.18559929910141498,0.18559929910141498
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.18559929910141498,0.13814748223152645,0.13814748223152645
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.13814748223152645,0.2919080599926443,0.2919080599926443
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2919080599926443,0.2458438845532291,0.2458438845532291
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2458438845532291,0.5336656102158397,0.5336656102158397
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5336656102158397,0.6880275152862791,0.6880275152862791
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6880275152862791,0.8395645181520608,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.11866395392648449,0.11866395392648449
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.11866395392648449,0.07725599826526725,0.07725599826526725
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.07725599826526725,0.12244284568883707,0.12244284568883707
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.12244284568883707,0.10198000629176474,0.10198000629176474
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.10198000629176474,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.10712182450254532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.010962982605958682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.026115937369573183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.018353539426609056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.21694701927573762,0.4191729319966124,0.4191729319966124
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.4191729319966124,0.4280586730718396,0.4280586730718396
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4280586730718396,0.46077657572954306,0.46077657572954306
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.46077657572954306,0.30693301436034764,0.30693301436034764
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.30693301436034764,0.45183307540041945,0.45183307540041945
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.45183307540041945,0.4542924113307975,0.4542924113307975
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.4542924113307975,0.3351440644812877,0.3351440644812877
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3351440644812877,0.48084964765276433,0.48084964765276433
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.48084964765276433,0.29973781401622573,0.29973781401622573
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.29973781401622573,0.32680104023655393,0.32680104023655393
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.32680104023655393,0.41417721928375734,0.41417721928375734
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.41417721928375734,0.5592150630905162,0.5592150630905162
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.5592150630905162,0.6072445661629124,0.6072445661629124
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.6072445661629124,0.7921432555349817,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.16133432228975314,0.16133432228975314
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.16133432228975314,0.23486133442065177,0.23486133442065177
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.23486133442065177,0.3297587863481692,0.3297587863481692
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3297587863481692,0.4382798282445159,0.4382798282445159
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.4382798282445159,0.4059364805803624,0.4059364805803624
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.4059364805803624,0.5842272114584708,0.5842272114584708
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5842272114584708,0.634385425761925,0.634385425761925
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.634385425761925,0.739183468285942,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.07737271708726651,0.07737271708726651
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.07737271708726651,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.030160536750397482,0.030160536750397482
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.030160536750397482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.04998107486609177,0.04998107486609177
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.04998107486609177,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.22829965699607563,0.22829965699607563
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.22829965699607563,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.016094891264838596,0.016094891264838596
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.016094891264838596,0.11291083212202879,0.11291083212202879
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.11291083212202879,0.07756769741159086,0.07756769741159086
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.07756769741159086,0.022529680556214293,0.022529680556214293
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.022529680556214293,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.14137114654162514,0.14137114654162514
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.14137114654162514,0.0345540656749142,0.0345540656749142
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0345540656749142,0.07386239967620367,0.07386239967620367
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.07386239967620367,0.029557002508845687,0.029557002508845687
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.029557002508845687,0.17317377165907166,0.17317377165907166
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.17317377165907166,0.19717436104708325,0.19717436104708325
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.19717436104708325,0.3557691786883607,0.3557691786883607
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3557691786883607,0.2219015759288046,0.2219015759288046
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.2219015759288046,0.30976985920615857,0.30976985920615857
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.30976985920615857,0.4840442084834095,0.4840442084834095
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4840442084834095,0.4405029954742283,0.4405029954742283
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.4405029954742283,0.6233702919488047,0.6233702919488047
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.6233702919488047,0.7808453354631755,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.23059606813863814,0.23059606813863814
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.23059606813863814,0.2843772981930674,0.2843772981930674
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2843772981930674,0.49922828536990677,0.49922828536990677
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.49922828536990677,0.3949488163350893,0.3949488163350893
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3949488163350893,0.4331897392425787,0.4331897392425787
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4331897392425787,0.4556412975913173,0.4556412975913173
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.4556412975913173,0.5646122127664641,0.5646122127664641
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.5646122127664641,0.6234619314080632,0.6234619314080632
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6234619314080632,0.5954603855379395,0.5954603855379395
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5954603855379395,0.6030025256522733,0.6030025256522733
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.6030025256522733,0.5842414864308059,0.5842414864308059
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.5842414864308059,0.603954612438669,0.603954612438669
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.603954612438669,0.5343304876154873,0.5343304876154873
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.5343304876154873,0.5806115018211042,0.5806115018211042
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5806115018211042,0.8460694921461185,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.13984786434474028,0.13984786434474028
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13984786434474028,0.31904068425065407,0.31904068425065407
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.31904068425065407,0.3842018812309091,0.3842018812309091
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3842018812309091,0.39879540794689633,0.39879540794689633
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.39879540794689633,0.45139179890340336,0.45139179890340336
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.45139179890340336,0.7680837682818045,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.1046522827811685,0.1046522827811685
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1046522827811685,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.12245964075772087,0.12245964075772087
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.12245964075772087,0.1753292540877771,0.1753292540877771
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.1753292540877771,0.2929744300453047,0.2929744300453047
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2929744300453047,0.4135124749004558,0.4135124749004558
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4135124749004558,0.628733206183935,0.628733206183935
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.628733206183935,0.5385759037245255,0.5385759037245255
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5385759037245255,0.3823614612123856,0.3823614612123856
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3823614612123856,0.5776289962117487,0.5776289962117487
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5776289962117487,0.4953115456313734,0.4953115456313734
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4953115456313734,0.6914560253414435,0.6914560253414435
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.6914560253414435,0.7469702041858168,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0009581070946253489,0.0009581070946253489
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0009581070946253489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.26832986877904247,0.26832986877904247
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.26832986877904247,0.3220074696091923,0.3220074696091923
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3220074696091923,0.3776826348802124,0.3776826348802124
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3776826348802124,0.5197469581771712,0.5197469581771712
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5197469581771712,0.5007374358334855,0.5007374358334855
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5007374358334855,0.39863369998545567,0.39863369998545567
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.39863369998545567,0.3168468057488573,0.3168468057488573
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3168468057488573,0.10143056762699659,0.10143056762699659
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.10143056762699659,0.06285356750576998,0.06285356750576998
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.06285356750576998,0.4254076364133182,0.4254076364133182
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.4254076364133182,0.5053122466576967,0.5053122466576967
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5053122466576967,0.5531740973600732,0.5531740973600732
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.5531740973600732,0.6457604106231218,0.6457604106231218
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6457604106231218,0.7768654854852097,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.08267618067306981,0.08267618067306981
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.08267618067306981,0.038803596250659766,0.038803596250659766
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.038803596250659766,0.07334221146631031,0.07334221146631031
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.07334221146631031,0.1354052704191131,0.1354052704191131
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1354052704191131,0.18943651491863606,0.18943651491863606
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.18943651491863606,0.19207720039887471,0.19207720039887471
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.19207720039887471,0.12735122372329133,0.12735122372329133
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.12735122372329133,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.17582546222485185,0.17582546222485185
