record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.022313310843717404,0.022313310843717404
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.022313310843717404,0.09809709062486283,0.09809709062486283
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.09809709062486283,0.02036070707746057,0.02036070707746057
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.02036070707746057,0.05397489660493804,0.05397489660493804
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.05397489660493804,0.03447759031816966,0.03447759031816966
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.03447759031816966,0.18924324727201908,0.18924324727201908
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.18924324727201908,0.3495096547245708,0.3495096547245708
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3495096547245708,0.2737667230197977,0.2737667230197977
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2737667230197977,0.35288720386295885,0.35288720386295885
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.35288720386295885,0.2952129404517287,0.2952129404517287
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2952129404517287,0.1046340675957797,0.1046340675957797
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.1046340675957797,0.039470854465394556,0.039470854465394556
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.039470854465394556,0.02337624627337276,0.02337624627337276
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.02337624627337276,0.06028843953575652,0.06028843953575652
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.06028843953575652,0.16476169575740934,0.16476169575740934
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.16476169575740934,0.008904244451128751,0.008904244451128751
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.06517446280150274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.06172469310623813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.006331720912460648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12641367833148304,0.04129105195979588,0.04129105195979588
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04129105195979588,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.02762686460117869,0.02762686460117869
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.02762686460117869,0.1679357386625302,0.1679357386625302
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1679357386625302,0.04955671280229129,0.04955671280229129
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.04955671280229129,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.07772646225306568,0.07772646225306568
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.07772646225306568,0.13794012932907845,0.13794012932907845
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.13794012932907845,0.09535864839332886,0.09535864839332886
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.09535864839332886,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.13733765992402064,0.13733765992402064
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.13733765992402064,0.1839738579346119,0.1839738579346119
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.1839738579346119,0.08941777363628028,0.08941777363628028
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.08941777363628028,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0028015565885343152,0.0028015565885343152
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0028015565885343152,0.22488488369378473,0.22488488369378473
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.22488488369378473,0.27676650009805853,0.27676650009805853
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.27676650009805853,0.2375452020882271,0.2375452020882271
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.2375452020882271,0.1863324793602827,0.1863324793602827
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1863324793602827,0.18718596318551955,0.18718596318551955
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.18718596318551955,0.14246948303605217,0.14246948303605217
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.14246948303605217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.03769951460220228,0.03769951460220228
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.03769951460220228,0.0007319808439075759,0.0007319808439075759
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0007319808439075759,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.004877286161295624,0.004877286161295624
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.004877286161295624,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.03107691296154874,0.03107691296154874
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.03107691296154874,0.02066660007554777,0.02066660007554777
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.02066660007554777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.04053127697419068,0.04053127697419068
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.04053127697419068,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.08735050643225573,0.08735050643225573
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.08735050643225573,0.1435825825276631,0.1435825825276631
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.1435825825276631,0.11199564159639869,0.11199564159639869
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.11199564159639869,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.03494571834928639,0.03494571834928639
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.03494571834928639,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.11437990517609259,0.11437990517609259
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.11437990517609259,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.10217071148761503,0.10217071148761503
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.10217071148761503,0.037747783938866686,0.037747783938866686
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.037747783938866686,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.03263227527305301,0.03263227527305301
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.03263227527305301,0.14572902395327392,0.14572902395327392
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.14572902395327392,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0191623493597462,0.0191623493597462
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0191623493597462,0.21687012112648357,0.21687012112648357
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.21687012112648357,0.03435806499749111,0.03435806499749111
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.03435806499749111,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.05024929503691816,0.05024929503691816
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.05024929503691816,0.13518858114239135,0.13518858114239135
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13518858114239135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.05255436317180573,0.05255436317180573
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.05255436317180573,0.03680326924504712,0.03680326924504712
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.03680326924504712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.1082833514231944,0.1082833514231944
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.1082833514231944,0.044661206359739525,0.044661206359739525
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.044661206359739525,0.20380033619869836,0.20380033619869836
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.20380033619869836,0.284522796945648,0.284522796945648
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.284522796945648,0.2878223965946944,0.2878223965946944
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2878223965946944,0.19599606749964843,0.19599606749964843
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.19599606749964843,0.15766312580761643,0.15766312580761643
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.15766312580761643,0.2152404679950996,0.2152404679950996
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2152404679950996,0.2278537411906308,0.2278537411906308
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.2278537411906308,0.10164926529643614,0.10164926529643614
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.10164926529643614,0.07107791607325781,0.07107791607325781
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.07107791607325781,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.09188034908402104,0.09188034908402104
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.09188034908402104,0.016546736791634487,0.016546736791634487
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.016546736791634487,0.020722934542209526,0.020722934542209526
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.020722934542209526,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.06763417282534984,0.06763417282534984
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.06763417282534984,0.2967028424679234,0.2967028424679234
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2967028424679234,0.27267463314365986,0.27267463314365986
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.27267463314365986,0.24261954176303252,0.24261954176303252
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.24261954176303252,0.16066059686295203,0.16066059686295203
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.16066059686295203,0.2563599322872789,0.2563599322872789
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2563599322872789,0.18172989820134094,0.18172989820134094
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.18172989820134094,0.23645402874966576,0.23645402874966576
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.23645402874966576,0.1552794248381521,0.1552794248381521
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.1552794248381521,0.028300513623533197,0.028300513623533197
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.028300513623533197,0.022587649731437898,0.022587649731437898
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.022587649731437898,0.06740520485243229,0.06740520485243229
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.06740520485243229,0.003299859349043255,0.003299859349043255
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.003299859349043255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.12472660898745219,0.12472660898745219
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.12472660898745219,0.11200422953898054,0.11200422953898054
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11200422953898054,0.11735220726229456,0.11735220726229456
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.11735220726229456,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.052205130561361224,0.052205130561361224
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.052205130561361224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.013529396858307785,0.013529396858307785
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.013529396858307785,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.12210788838907327,0.12210788838907327
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.12210788838907327,0.049449752994536356,0.049449752994536356
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.049449752994536356,0.0646576141344849,0.0646576141344849
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0646576141344849,0.0010814612658857081,0.0010814612658857081
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0010814612658857081,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.14322844571502824,0.14322844571502824
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.14322844571502824,0.10282597790199899,0.10282597790199899
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.10282597790199899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0025829772385089766,0.0025829772385089766
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0025829772385089766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.022431144398428804,0.022431144398428804
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.022431144398428804,0.03398773975392522,0.03398773975392522
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.03398773975392522,0.08247081474596724,0.08247081474596724
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.08247081474596724,0.1317056290516267,0.1317056290516267
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.1317056290516267,0.07265743634523802,0.07265743634523802
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.07265743634523802,0.05448339938549113,0.05448339938549113
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.05448339938549113,0.17483355145931784,0.17483355145931784
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.17483355145931784,0.04785196260931207,0.04785196260931207
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.04785196260931207,0.1461940276569917,0.1461940276569917
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.1461940276569917,0.2648919371302724,0.2648919371302724
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.2648919371302724,0.22890776895345927,0.22890776895345927
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.22890776895345927,0.24871467359427984,0.24871467359427984
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.24871467359427984,0.21597918930790144,0.21597918930790144
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.21597918930790144,0.10392867349647944,0.10392867349647944
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.10392867349647944,0.058763252689525924,0.058763252689525924
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.058763252689525924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.13608747387433517,0.13608747387433517
