record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0439880762069364,0.033816084853679484,0.033816084853679484
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.033816084853679484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.1913381567653079,0.1913381567653079
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1913381567653079,0.04034272272214484,0.04034272272214484
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.04034272272214484,0.08875554978708755,0.08875554978708755
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.08875554978708755,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.05067093815393492,0.05067093815393492
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.05067093815393492,0.06006417447758727,0.06006417447758727
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.06006417447758727,0.009854945623648859,0.009854945623648859
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.009854945623648859,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.02522667082171054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.062345547720927985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07642027518602479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06431471410983464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.037302536157302335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1308669911244308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0935743672601057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0159172595803036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.08608159754130712,0.08608159754130712
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.08608159754130712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.05736991306764033,0.05736991306764033
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.05736991306764033,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.008252023348982285,0.008252023348982285
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.008252023348982285,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.040430857594336844,0.040430857594336844
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.040430857594336844,0.11033995117628353,0.11033995117628353
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.11033995117628353,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.017628481375775495,0.017628481375775495
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.017628481375775495,0.010775516926895157,0.010775516926895157
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.010775516926895157,0.01986896886796602,0.01986896886796602
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.01986896886796602,0.10296717371337205,0.10296717371337205
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.10296717371337205,0.10966807112136917,0.10966807112136917
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10966807112136917,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.07657522653162213,0.07657522653162213
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.07657522653162213,0.10080300608477138,0.10080300608477138
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.10080300608477138,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0607596805889013,0.0607596805889013
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0607596805889013,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.01399795372191609,0.01399795372191609
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.01399795372191609,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.03891041651018656,0.03891041651018656
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.03891041651018656,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.056564410336424675,0.056564410336424675
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.056564410336424675,0.029007486142033356,0.029007486142033356
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.029007486142033356,0.049502015605017824,0.049502015605017824
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.049502015605017824,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.09351485293426554,0.09351485293426554
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.09351485293426554,0.04753038497831902,0.04753038497831902
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.04753038497831902,0.16285784993396846,0.16285784993396846
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.16285784993396846,0.20522255274017293,0.20522255274017293
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.20522255274017293,0.3088216211207054,0.3088216211207054
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3088216211207054,0.25710846279459715,0.25710846279459715
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.25710846279459715,0.10244916034667134,0.10244916034667134
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.10244916034667134,0.14010857860591386,0.14010857860591386
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.14010857860591386,0.08862110148826563,0.08862110148826563
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.08862110148826563,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0403533196189258,0.0403533196189258
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0403533196189258,0.12317555528178925,0.12317555528178925
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.12317555528178925,0.22913669905837358,0.22913669905837358
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.22913669905837358,0.1921509473785032,0.1921509473785032
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1921509473785032,0.037363546782848256,0.037363546782848256
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.037363546782848256,0.00205818968836341,0.00205818968836341
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.00205818968836341,0.13975343876944524,0.13975343876944524
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.13975343876944524,0.17633039888887747,0.17633039888887747
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.17633039888887747,0.1146947384307076,0.1146947384307076
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.1146947384307076,0.15729626746749775,0.15729626746749775
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.15729626746749775,0.03321083240802808,0.03321083240802808
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.03321083240802808,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.1331926245564125,0.1331926245564125
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1331926245564125,0.08581875646336756,0.08581875646336756
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.08581875646336756,0.20832228973977623,0.20832228973977623
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.20832228973977623,0.1351189439978,0.1351189439978
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.1351189439978,0.08189496203619767,0.08189496203619767
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.08189496203619767,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.004720499621907237,0.004720499621907237
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.004720499621907237,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.05980280297304985,0.05980280297304985
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.05980280297304985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.06838388057009526,0.06838388057009526
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.06838388057009526,0.05934873859080719,0.05934873859080719
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.05934873859080719,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.11696962086235191,0.11696962086235191
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.11696962086235191,0.10777092723174608,0.10777092723174608
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.10777092723174608,0.06592908745936682,0.06592908745936682
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.06592908745936682,0.05631926482689198,0.05631926482689198
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.05631926482689198,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.022694930775244482,0.022694930775244482
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.022694930775244482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0030160832128083293,0.0030160832128083293
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0030160832128083293,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.14102323102638897,0.14102323102638897
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.14102323102638897,0.025983377343746672,0.025983377343746672
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.025983377343746672,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.07452248624277413,0.07452248624277413
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.07452248624277413,0.04231323453104696,0.04231323453104696
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.04231323453104696,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.013677486842094466,0.013677486842094466
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.013677486842094466,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.08810462041469153,0.08810462041469153
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.08810462041469153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.017830361356770075,0.017830361356770075
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.017830361356770075,0.08556419927816589,0.08556419927816589
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.08556419927816589,0.05685616461282833,0.05685616461282833
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.05685616461282833,0.10430853193672845,0.10430853193672845
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.10430853193672845,0.15958069807166098,0.15958069807166098
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.15958069807166098,0.13948884825374125,0.13948884825374125
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.13948884825374125,0.14608319550157395,0.14608319550157395
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.14608319550157395,0.03540083808060018,0.03540083808060018
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.03540083808060018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.08897519039318558,0.08897519039318558
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.08897519039318558,0.011427887208077137,0.011427887208077137
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.011427887208077137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.10840416333149688,0.10840416333149688
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.10840416333149688,0.032881505740192496,0.032881505740192496
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.032881505740192496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.10329807493295934,0.10329807493295934
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.10329807493295934,0.026064779464756882,0.026064779464756882
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.026064779464756882,0.16325562223757584,0.16325562223757584
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.16325562223757584,0.27569198849230453,0.27569198849230453
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.27569198849230453,0.2269198923406835,0.2269198923406835
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.2269198923406835,0.1930156435678207,0.1930156435678207
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.1930156435678207,0.31995726106063754,0.31995726106063754
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.31995726106063754,0.22933343055130512,0.22933343055130512
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.22933343055130512,0.027033512971520623,0.027033512971520623
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.027033512971520623,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0156325334466888,0.0156325334466888
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0156325334466888,0.06152242499953292,0.06152242499953292
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.06152242499953292,0.05743682071492934,0.05743682071492934
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.05743682071492934,0.1812180356305833,0.1812180356305833
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.1812180356305833,0.02805924006242938,0.02805924006242938
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.02805924006242938,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.006140537425808834,0.006140537425808834
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.006140537425808834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.1594121313321557,0.1594121313321557
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.1594121313321557,0.05852650980712726,0.05852650980712726
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.05852650980712726,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.02710167359914506,0.02710167359914506
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.02710167359914506,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.015236181082057876,0.015236181082057876
