record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.08316977006473569,0.12221805517861001,0.12221805517861001
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.12221805517861001,0.05536770681091474,0.05536770681091474
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.05536770681091474,0.16834493287176333,0.16834493287176333
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.16834493287176333,0.16713552270322302,0.16713552270322302
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.16713552270322302,0.3056809806564124,0.3056809806564124
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3056809806564124,0.19478948719087225,0.19478948719087225
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.19478948719087225,0.20483858437032215,0.20483858437032215
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.20483858437032215,0.10263883491757242,0.10263883491757242
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.10263883491757242,0.034836247764919615,0.034836247764919615
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.034836247764919615,0.23476513906507107,0.23476513906507107
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.23476513906507107,0.3354533701726012,0.3354533701726012
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3354533701726012,0.24281085064467428,0.24281085064467428
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.24281085064467428,0.106890051717563,0.106890051717563
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.106890051717563,0.03361416293972924,0.03361416293972924
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.03361416293972924,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.174414792748172,0.174414792748172
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.174414792748172,0.19987719875796633,0.19987719875796633
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.009902149448477893,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.004674225969975854,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.024682547731071924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.031125709568513904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04669082902272126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.012401173670945453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.061351196947471764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.02466736093060745,0.02466736093060745
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.02466736093060745,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.014451324221572803,0.014451324221572803
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.014451324221572803,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.08245949935398983,0.08245949935398983
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08245949935398983,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.032062956260701436,0.032062956260701436
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.032062956260701436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.04816306111976232,0.04816306111976232
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.04816306111976232,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.010758844495205644,0.010758844495205644
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.010758844495205644,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.12545661490015825,0.12545661490015825
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.12545661490015825,0.004094179014424937,0.004094179014424937
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.004094179014424937,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.12633859759158161,0.12633859759158161
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.12633859759158161,0.010531013631588926,0.010531013631588926
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.010531013631588926,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.06939626948882649,0.06939626948882649
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.06939626948882649,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.03341611934704869,0.03341611934704869
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.03341611934704869,0.035533575647626825,0.035533575647626825
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.035533575647626825,0.12106728396194244,0.12106728396194244
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.12106728396194244,0.2458666371399631,0.2458666371399631
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2458666371399631,0.40819304461844025,0.40819304461844025
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.40819304461844025,0.24349582362860284,0.24349582362860284
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.24349582362860284,0.14502070824087915,0.14502070824087915
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.14502070824087915,0.0011114497704477477,0.0011114497704477477
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0011114497704477477,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.006380611879975739,0.006380611879975739
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.006380611879975739,0.07418149069856789,0.07418149069856789
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.07418149069856789,0.10842807272724031,0.10842807272724031
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.10842807272724031,0.3217675271568739,0.3217675271568739
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.3217675271568739,0.3363770269299275,0.3363770269299275
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.3363770269299275,0.16216418761134205,0.16216418761134205
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.16216418761134205,0.07145092721206303,0.07145092721206303
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.07145092721206303,0.16049327813754027,0.16049327813754027
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.16049327813754027,0.07519179152676081,0.07519179152676081
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.07519179152676081,0.09455759883555798,0.09455759883555798
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.09455759883555798,0.1396512581190646,0.1396512581190646
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1396512581190646,0.1211626757898227,0.1211626757898227
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1211626757898227,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.02614398922110517,0.02614398922110517
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.02614398922110517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.10970551859148309,0.10970551859148309
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.10970551859148309,0.19893899051855052,0.19893899051855052
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.19893899051855052,0.15097832560023983,0.15097832560023983
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.15097832560023983,0.029354478854558053,0.029354478854558053
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.029354478854558053,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.005584786978354406,0.005584786978354406
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.005584786978354406,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.03484446116802781,0.03484446116802781
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.03484446116802781,0.032173049950362465,0.032173049950362465
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.032173049950362465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.005994462464691319,0.005994462464691319
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.005994462464691319,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.022991344807320013,0.022991344807320013
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.022991344807320013,0.019072315582801036,0.019072315582801036
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.019072315582801036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.16720598818728405,0.16720598818728405
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.16720598818728405,0.14785421699431578,0.14785421699431578
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.14785421699431578,0.0829697879280849,0.0829697879280849
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0829697879280849,0.22384627212979397,0.22384627212979397
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.22384627212979397,0.21212559156796756,0.21212559156796756
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.21212559156796756,0.10024431982478793,0.10024431982478793
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.10024431982478793,0.056675609197920473,0.056675609197920473
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.056675609197920473,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.09175371616464462,0.09175371616464462
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.09175371616464462,0.10940567901437503,0.10940567901437503
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.10940567901437503,0.0953493387144978,0.0953493387144978
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0953493387144978,0.11321755422245389,0.11321755422245389
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.11321755422245389,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.03600126311112839,0.03600126311112839
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.03600126311112839,0.06687393604839814,0.06687393604839814
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.06687393604839814,0.09778515426247403,0.09778515426247403
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.09778515426247403,0.02828691738792083,0.02828691738792083
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.02828691738792083,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.020443178143048024,0.020443178143048024
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.020443178143048024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.021838986009840355,0.021838986009840355
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.021838986009840355,0.07047704408676886,0.07047704408676886
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.07047704408676886,0.09945654032065998,0.09945654032065998
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.09945654032065998,0.2378261588495169,0.2378261588495169
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.2378261588495169,0.2918242782887878,0.2918242782887878
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2918242782887878,0.3890392412269836,0.3890392412269836
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3890392412269836,0.46840432009115,0.46840432009115
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.46840432009115,0.36503782295066084,0.36503782295066084
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.36503782295066084,0.449516872572893,0.449516872572893
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.449516872572893,0.48606226434225314,0.48606226434225314
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.48606226434225314,0.334694825957837,0.334694825957837
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.334694825957837,0.27403557650833915,0.27403557650833915
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.27403557650833915,0.283575325706896,0.283575325706896
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.283575325706896,0.0906397450164283,0.0906397450164283
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0906397450164283,0.13481443704006585,0.13481443704006585
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.13481443704006585,0.003106125873375165,0.003106125873375165
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.003106125873375165,0.09058256305657775,0.09058256305657775
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.09058256305657775,0.12813554366835617,0.12813554366835617
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.12813554366835617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.003987835263467243,0.003987835263467243
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.003987835263467243,0.010626088793870947,0.010626088793870947
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.010626088793870947,0.05032672923752407,0.05032672923752407
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.05032672923752407,0.0026916628241101526,0.0026916628241101526
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0026916628241101526,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0074778726158719055,0.0074778726158719055
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0074778726158719055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.09900062029294121,0.09900062029294121
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.09900062029294121,0.11344321588467049,0.11344321588467049
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.11344321588467049,0.10019548458710653,0.10019548458710653
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.10019548458710653,0.10092003731332172,0.10092003731332172
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.10092003731332172,0.11823793050981302,0.11823793050981302
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.11823793050981302,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.09712334330451744,0.09712334330451744
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.09712334330451744,0.04022617480541152,0.04022617480541152
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.04022617480541152,0.14614811386719917,0.14614811386719917
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.14614811386719917,0.24821100894683018,0.24821100894683018
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.24821100894683018,0.15905538746479037,0.15905538746479037
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.15905538746479037,0.10989698150679761,0.10989698150679761
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.10989698150679761,0.17368053399888972,0.17368053399888972
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.17368053399888972,0.24921370870632936,0.24921370870632936
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.24921370870632936,0.12005637887279641,0.12005637887279641
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.12005637887279641,0.20857910819901843,0.20857910819901843
