record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.09795647104647637,0.05898295716234181,0.05898295716234181
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.05898295716234181,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.04680057335172422,0.04680057335172422
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.04680057335172422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.04188057027468123,0.04188057027468123
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.04188057027468123,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.09137506699161219,0.09137506699161219
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.09137506699161219,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.026426018627724146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06438843345828899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.14099970517652222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03814117466708811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.07153303309997455,0.07153303309997455
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.07153303309997455,0.09634534743497747,0.09634534743497747
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.09634534743497747,0.11248895144862692,0.11248895144862692
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.11248895144862692,0.16442535925872837,0.16442535925872837
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.16442535925872837,0.018502991293353033,0.018502991293353033
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.018502991293353033,0.12658000145754894,0.12658000145754894
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.12658000145754894,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.035611100193135625,0.035611100193135625
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.035611100193135625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.09563379054795768,0.09563379054795768
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.09563379054795768,0.02777560375616639,0.02777560375616639
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.02777560375616639,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.00023505796238076915,0.00023505796238076915
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.00023505796238076915,0.022653968596931973,0.022653968596931973
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.022653968596931973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.1329864601249185,0.1329864601249185
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1329864601249185,0.05175866462406603,0.05175866462406603
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.05175866462406603,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.13043524264068868,0.13043524264068868
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.13043524264068868,0.1205170155363946,0.1205170155363946
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1205170155363946,0.058581376172940625,0.058581376172940625
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.058581376172940625,0.08814259416846204,0.08814259416846204
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.08814259416846204,0.01582613977295827,0.01582613977295827
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.01582613977295827,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.09508604760827977,0.09508604760827977
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.09508604760827977,0.11548071005247812,0.11548071005247812
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.11548071005247812,0.002362484057720604,0.002362484057720604
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.002362484057720604,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.016321428031501106,0.016321428031501106
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.016321428031501106,0.06940497757020042,0.06940497757020042
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.06940497757020042,0.051609118439267354,0.051609118439267354
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.051609118439267354,0.09986861686174425,0.09986861686174425
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.09986861686174425,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.07046500335027578,0.07046500335027578
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.07046500335027578,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0713533140103268,0.0713533140103268
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0713533140103268,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.10832832900209305,0.10832832900209305
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.10832832900209305,0.12396778487479604,0.12396778487479604
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12396778487479604,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.15768272287131885,0.15768272287131885
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.15768272287131885,0.02809973980151398,0.02809973980151398
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.02809973980151398,0.07394705195910345,0.07394705195910345
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.07394705195910345,0.0842816395366982,0.0842816395366982
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0842816395366982,0.0476211315806801,0.0476211315806801
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0476211315806801,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.06209258518573574,0.06209258518573574
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.06209258518573574,0.011996923510863233,0.011996923510863233
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.011996923510863233,0.06575918430143013,0.06575918430143013
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.06575918430143013,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0009136543554524867,0.0009136543554524867
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0009136543554524867,0.06969559742816939,0.06969559742816939
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.06969559742816939,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.14790771828864596,0.14790771828864596
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.14790771828864596,0.09824841190481015,0.09824841190481015
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.09824841190481015,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.050015581155677946,0.050015581155677946
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.050015581155677946,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.04316356172355951,0.04316356172355951
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.04316356172355951,0.20915944140762516,0.20915944140762516
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.20915944140762516,0.12807184877483913,0.12807184877483913
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.12807184877483913,0.2600363227776598,0.2600363227776598
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2600363227776598,0.04050249364514541,0.04050249364514541
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.04050249364514541,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.09903642463498302,0.09903642463498302
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.09903642463498302,0.07977640238875344,0.07977640238875344
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.07977640238875344,0.09025257357368344,0.09025257357368344
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.09025257357368344,0.12280970171793504,0.12280970171793504
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.12280970171793504,0.25618536789249174,0.25618536789249174
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.25618536789249174,0.1565289019073383,0.1565289019073383
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.1565289019073383,0.09407325286433221,0.09407325286433221
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.09407325286433221,0.1696802874189497,0.1696802874189497
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1696802874189497,0.16989681535814033,0.16989681535814033
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.16989681535814033,0.1823382965250417,0.1823382965250417
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.1823382965250417,0.2631452445538009,0.2631452445538009
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2631452445538009,0.21349558257002127,0.21349558257002127
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.21349558257002127,0.1850390943938222,0.1850390943938222
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.1850390943938222,0.26237076770791096,0.26237076770791096
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.26237076770791096,0.27425928650903736,0.27425928650903736
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.27425928650903736,0.20069421083260724,0.20069421083260724
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.20069421083260724,0.13955637844386054,0.13955637844386054
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.13955637844386054,0.1998031070701654,0.1998031070701654
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.1998031070701654,0.08145417518004494,0.08145417518004494
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.08145417518004494,0.06561195198396857,0.06561195198396857
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.06561195198396857,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.07154381567766172,0.07154381567766172
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.07154381567766172,0.10635741539209664,0.10635741539209664
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.10635741539209664,0.072924498567214,0.072924498567214
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.072924498567214,0.027482618407837445,0.027482618407837445
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.027482618407837445,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.038098749582820834,0.038098749582820834
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.038098749582820834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.025049979305801495,0.025049979305801495
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.025049979305801495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.11023112795981577,0.11023112795981577
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.11023112795981577,0.1524109127564649,0.1524109127564649
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.1524109127564649,0.07229093064581005,0.07229093064581005
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.07229093064581005,0.025352549563682325,0.025352549563682325
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.025352549563682325,0.03586813903678965,0.03586813903678965
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.03586813903678965,0.08420333674033864,0.08420333674033864
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.08420333674033864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.046706350127274754,0.046706350127274754
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.046706350127274754,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.02989871979136005,0.02989871979136005
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.02989871979136005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.029629522666086816,0.029629522666086816
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.029629522666086816,0.01888896335488155,0.01888896335488155
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.01888896335488155,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.004337094807118802,0.004337094807118802
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.004337094807118802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.06877585183422402,0.06877585183422402
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.06877585183422402,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.069770780266872,0.069770780266872
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.069770780266872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
