record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.14331387079978547,0.14331387079978547
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.14331387079978547,0.09578889092637244,0.09578889092637244
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.09578889092637244,0.1521923062314613,0.1521923062314613
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1521923062314613,0.08465354390337254,0.08465354390337254
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.08465354390337254,0.2069217962378675,0.2069217962378675
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.2069217962378675,0.18211996624511523,0.18211996624511523
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.18211996624511523,0.12612999747748166,0.12612999747748166
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.12612999747748166,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.11362504205637336,0.11362504205637336
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.11362504205637336,0.09516515029230027,0.09516515029230027
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.09516515029230027,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.05928458867366676,0.05928458867366676
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.05928458867366676,0.006207534340443965,0.006207534340443965
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.006207534340443965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.06269204438321974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11309825365139592,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.11902189057005208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.004875436113957743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.022147930743664224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12480311254568205,0.041492294090840376,0.041492294090840376
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.041492294090840376,0.08955930444505122,0.08955930444505122
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08955930444505122,0.09812686323137615,0.09812686323137615
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.09812686323137615,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.10407772581113545,0.10407772581113545
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.10407772581113545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.042235818294148464,0.042235818294148464
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.042235818294148464,0.12579191559132186,0.12579191559132186
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.12579191559132186,0.3115340271134333,0.3115340271134333
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.3115340271134333,0.3242089132047061,0.3242089132047061
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3242089132047061,0.5104532481754598,0.5104532481754598
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.5104532481754598,0.3692742189385218,0.3692742189385218
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.3692742189385218,0.32300225136067845,0.32300225136067845
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.32300225136067845,0.20252926924762166,0.20252926924762166
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.20252926924762166,0.016520206674170757,0.016520206674170757
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.016520206674170757,0.13696638290786844,0.13696638290786844
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.13696638290786844,0.00633944827086913,0.00633944827086913
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.00633944827086913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.05740289687961109,0.05740289687961109
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.05740289687961109,0.06308645118531142,0.06308645118531142
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.06308645118531142,0.12683278275324916,0.12683278275324916
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.12683278275324916,0.15479604772934674,0.15479604772934674
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.15479604772934674,0.008766750678549151,0.008766750678549151
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.008766750678549151,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.018561398978224175,0.018561398978224175
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.018561398978224175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.08106931468832018,0.08106931468832018
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.08106931468832018,0.07418515741874115,0.07418515741874115
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.07418515741874115,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.07807922738355494,0.07807922738355494
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.07807922738355494,0.11928777130308171,0.11928777130308171
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.11928777130308171,0.015529557847485498,0.015529557847485498
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.015529557847485498,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.029572787782982946,0.029572787782982946
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.029572787782982946,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.09244231193806685,0.09244231193806685
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.09244231193806685,0.011709053283918969,0.011709053283918969
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.011709053283918969,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.10892512108175284,0.10892512108175284
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.10892512108175284,0.07096572045900845,0.07096572045900845
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.07096572045900845,0.027631592307908404,0.027631592307908404
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.027631592307908404,0.030092262008099113,0.030092262008099113
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.030092262008099113,0.005053369331362245,0.005053369331362245
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.005053369331362245,0.008155650762351752,0.008155650762351752
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.008155650762351752,0.0466640227502409,0.0466640227502409
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0466640227502409,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.03398143670401982,0.03398143670401982
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.03398143670401982,0.13943044316968523,0.13943044316968523
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.13943044316968523,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.12711045172267393,0.12711045172267393
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.12711045172267393,0.19828071020635313,0.19828071020635313
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.19828071020635313,0.18705761084892253,0.18705761084892253
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.18705761084892253,0.2410179672615141,0.2410179672615141
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.2410179672615141,0.2448696034777657,0.2448696034777657
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2448696034777657,0.2035464195730739,0.2035464195730739
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2035464195730739,0.3553901280357878,0.3553901280357878
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3553901280357878,0.2694148509230329,0.2694148509230329
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2694148509230329,0.3472791859500088,0.3472791859500088
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3472791859500088,0.33303381794503045,0.33303381794503045
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.33303381794503045,0.28572537288512173,0.28572537288512173
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.28572537288512173,0.2901183023435216,0.2901183023435216
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2901183023435216,0.1129259289873189,0.1129259289873189
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1129259289873189,0.1423029335651001,0.1423029335651001
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1423029335651001,0.0299319114296962,0.0299319114296962
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0299319114296962,0.11603053285924508,0.11603053285924508
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.11603053285924508,0.13891286178187634,0.13891286178187634
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.13891286178187634,0.2311037011498514,0.2311037011498514
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2311037011498514,0.35550278543295594,0.35550278543295594
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.35550278543295594,0.25980540703034943,0.25980540703034943
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.25980540703034943,0.1978471573905684,0.1978471573905684
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1978471573905684,0.1689856559246281,0.1689856559246281
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1689856559246281,0.15185779077429085,0.15185779077429085
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.15185779077429085,0.18825597971234426,0.18825597971234426
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.18825597971234426,0.18724683005779857,0.18724683005779857
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.18724683005779857,0.24650995828481143,0.24650995828481143
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.24650995828481143,0.21091038690252256,0.21091038690252256
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.21091038690252256,0.08978518335412083,0.08978518335412083
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.08978518335412083,0.13388778661123313,0.13388778661123313
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.13388778661123313,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.002294168117161044,0.002294168117161044
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.002294168117161044,0.15525441931641243,0.15525441931641243
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.15525441931641243,0.09443304296115124,0.09443304296115124
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.09443304296115124,0.06711221253737742,0.06711221253737742
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.06711221253737742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.019725019322252513,0.019725019322252513
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.019725019322252513,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.11362480711446565,0.11362480711446565
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.11362480711446565,0.12127352725834328,0.12127352725834328
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.12127352725834328,0.18470196361451546,0.18470196361451546
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.18470196361451546,0.2681805638057961,0.2681805638057961
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2681805638057961,0.14282035939181675,0.14282035939181675
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.14282035939181675,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.05572748027602298,0.05572748027602298
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.05572748027602298,0.05958348891353615,0.05958348891353615
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.05958348891353615,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.07518081729316839,0.07518081729316839
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.07518081729316839,0.03766873576454294,0.03766873576454294
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.03766873576454294,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.033985418166351145,0.033985418166351145
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.033985418166351145,0.04001996493823062,0.04001996493823062
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.04001996493823062,0.21568357218382178,0.21568357218382178
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.21568357218382178,0.2010180690982039,0.2010180690982039
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.2010180690982039,0.07973602737084162,0.07973602737084162
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.07973602737084162,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0038487572616295873,0.0038487572616295873
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0038487572616295873,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.086227228860284,0.086227228860284
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.086227228860284,0.03786063179330218,0.03786063179330218
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.03786063179330218,0.17100259865944378,0.17100259865944378
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.17100259865944378,0.17512809831341813,0.17512809831341813
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.17512809831341813,0.18667081760908782,0.18667081760908782
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.18667081760908782,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.1057550819284413,0.1057550819284413
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.1057550819284413,0.16114533234773543,0.16114533234773543
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.16114533234773543,0.08311064791742723,0.08311064791742723
