record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.28544124471569304,0.07219234336918662,0.07219234336918662
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.07219234336918662,0.29359849100580465,0.29359849100580465
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.29359849100580465,0.2402503222305316,0.2402503222305316
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2402503222305316,0.4219450281435994,0.4219450281435994
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4219450281435994,0.5630987453684166,0.5630987453684166
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5630987453684166,0.5736105692001747,0.5736105692001747
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5736105692001747,0.8437523200041563,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.06671270650264399,0.06671270650264399
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.06671270650264399,0.23884235698900363,0.23884235698900363
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.23884235698900363,0.1247096533809931,0.1247096533809931
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.1247096533809931,0.1499758558704108,0.1499758558704108
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.1499758558704108,0.1296842241691029,0.1296842241691029
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1296842241691029,0.1942927329911363,0.1942927329911363
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1942927329911363,0.3105142983300759,0.3105142983300759
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3105142983300759,0.20730931494410004,0.20730931494410004
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.20730931494410004,0.09427107815021546,0.09427107815021546
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.09427107815021546,0.15828934253460436,0.15828934253460436
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.15828934253460436,0.18218543705834384,0.18218543705834384
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.18218543705834384,0.22818999327490846,0.22818999327490846
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.22818999327490846,0.41457434298146606,0.41457434298146606
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.41457434298146606,0.3688260254526691,0.3688260254526691
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3688260254526691,0.5689312822625161,0.5689312822625161
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5689312822625161,0.8046856238486957,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.012700987972030564,0.012700987972030564
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.012700987972030564,0.14416709654658683,0.14416709654658683
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.14416709654658683,0.3676648413845131,0.3676648413845131
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3676648413845131,0.5401312002262131,0.5401312002262131
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5401312002262131,0.6664787811807327,0.6664787811807327
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.6664787811807327,0.734653481552934,0.734653481552934
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.734653481552934,0.6382331107138814,0.6382331107138814
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6382331107138814,0.6543586075905221,0.6543586075905221
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.6543586075905221,0.900274278175138,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.009985915843242155,0.009985915843242155
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.009985915843242155,0.08611063675555153,0.08611063675555153
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.08611063675555153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.03799840402930982,0.03799840402930982
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03799840402930982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.04165323327802589,0.04165323327802589
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.04165323327802589,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.03824029358087666,0.03824029358087666
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.03824029358087666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.08414985287775961,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.015766717125429153,0.015766717125429153
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.015766717125429153,0.09339283322860426,0.09339283322860426
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.09339283322860426,0.17904677595339258,0.17904677595339258
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.17904677595339258,0.3196634487637719,0.3196634487637719
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.3196634487637719,0.5908447294796111,0.5908447294796111
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.5908447294796111,0.8375379447306643,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.05562085064314676,0.05562085064314676
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.05562085064314676,0.10625572377025194,0.10625572377025194
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.10625572377025194,0.11794229700036335,0.11794229700036335
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.11794229700036335,0.10523001601887172,0.10523001601887172
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.10523001601887172,0.15013109389217671,0.15013109389217671
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.15013109389217671,0.30665006225386376,0.30665006225386376
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.30665006225386376,0.478308101639709,0.478308101639709
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.478308101639709,0.6503191057409186,0.6503191057409186
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.6503191057409186,0.6039811727710349,0.6039811727710349
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6039811727710349,0.775024114438944,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.12628684140009877,0.12628684140009877
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.12628684140009877,0.20164886530205134,0.20164886530205134
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.20164886530205134,0.10525485244724359,0.10525485244724359
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.10525485244724359,0.11020772341979823,0.11020772341979823
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.11020772341979823,0.16846651994406037,0.16846651994406037
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.16846651994406037,0.25278520448573055,0.25278520448573055
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.25278520448573055,0.3091917764840772,0.3091917764840772
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.3091917764840772,0.42408506264449225,0.42408506264449225
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.42408506264449225,0.3825597920947545,0.3825597920947545
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3825597920947545,0.4699368568966786,0.4699368568966786
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4699368568966786,0.6576993206038051,0.6576993206038051
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6576993206038051,0.5397406157869997,0.5397406157869997
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5397406157869997,0.6266443786001887,0.6266443786001887
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.6266443786001887,0.6657772135935318,0.6657772135935318
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.6657772135935318,0.6444205498587843,0.6444205498587843
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6444205498587843,0.5828046444773016,0.5828046444773016
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.5828046444773016,0.8174306703794543,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.12256805393727344,0.12256805393727344
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.12256805393727344,0.3334401182731565,0.3334401182731565
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3334401182731565,0.465569090480122,0.465569090480122
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.465569090480122,0.8111507677731691,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.15031872589368517,0.15031872589368517
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.15031872589368517,0.15059436669131876,0.15059436669131876
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.15059436669131876,0.10575686512310872,0.10575686512310872
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.10575686512310872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,1.7770827820173807e-05,1.7770827820173807e-05
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,1.7770827820173807e-05,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.15308212031296042,0.15308212031296042
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.15308212031296042,0.27688137869122836,0.27688137869122836
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.27688137869122836,0.2701455553239646,0.2701455553239646
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2701455553239646,0.40138659923492687,0.40138659923492687
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.40138659923492687,0.5511905568597977,0.5511905568597977
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5511905568597977,0.5491826735118357,0.5491826735118357
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5491826735118357,0.6059520057293375,0.6059520057293375
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6059520057293375,0.6239109944354186,0.6239109944354186
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6239109944354186,0.4886550980436895,0.4886550980436895
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.4886550980436895,0.4626402839882064,0.4626402839882064
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.4626402839882064,0.4783379336333559,0.4783379336333559
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4783379336333559,0.40537555477259596,0.40537555477259596
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.40537555477259596,0.506593102915839,0.506593102915839
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.506593102915839,0.6811607338797248,0.6811607338797248
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6811607338797248,0.7680586507002618,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.22615882044816255,0.22615882044816255
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.22615882044816255,0.2242902651998186,0.2242902651998186
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2242902651998186,0.5319888646593036,0.5319888646593036
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5319888646593036,0.5495829141504194,0.5495829141504194
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.5495829141504194,0.6946087007359631,0.6946087007359631
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6946087007359631,0.8076684455217273,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.02307817695889941,0.02307817695889941
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.02307817695889941,0.045467580542392916,0.045467580542392916
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.045467580542392916,0.04022847509862787,0.04022847509862787
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.04022847509862787,0.21218486146282017,0.21218486146282017
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.21218486146282017,0.41935333708475037,0.41935333708475037
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.41935333708475037,0.48409031751113746,0.48409031751113746
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.48409031751113746,0.5752272228080582,0.5752272228080582
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5752272228080582,0.43781888397691354,0.43781888397691354
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.43781888397691354,0.5055422939082397,0.5055422939082397
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5055422939082397,0.4940006320609332,0.4940006320609332
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.4940006320609332,0.3799777530917668,0.3799777530917668
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3799777530917668,0.246942673893278,0.246942673893278
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.246942673893278,0.4235997045998306,0.4235997045998306
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.4235997045998306,0.5552469581586306,0.5552469581586306
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5552469581586306,0.7900116458528392,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.19890965105105846,0.19890965105105846
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.19890965105105846,0.14516018403859143,0.14516018403859143
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.14516018403859143,0.03381148716863569,0.03381148716863569
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.03381148716863569,0.01624115804520987,0.01624115804520987
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.01624115804520987,0.17875122494932194,0.17875122494932194
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.17875122494932194,0.18080793680098067,0.18080793680098067
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.18080793680098067,0.22728429725826577,0.22728429725826577
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.22728429725826577,0.10604327224318139,0.10604327224318139
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.10604327224318139,0.1267465348373754,0.1267465348373754
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1267465348373754,0.11908520624602148,0.11908520624602148
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.11908520624602148,0.2545680578821165,0.2545680578821165
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2545680578821165,0.3953378799389053,0.3953378799389053
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3953378799389053,0.5651128800240313,0.5651128800240313
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5651128800240313,0.6131057506130864,0.6131057506130864
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6131057506130864,0.7565653337837863,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.06986324451013654,0.06986324451013654
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.06986324451013654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.19999226946150078,0.19999226946150078
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.19999226946150078,0.08608764299138033,0.08608764299138033
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.08608764299138033,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.20744242370645333,0.20744242370645333
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.20744242370645333,0.1545632494876521,0.1545632494876521
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1545632494876521,0.361457842301873,0.361457842301873
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.361457842301873,0.5268463991211887,0.5268463991211887
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5268463991211887,0.5120069962142411,0.5120069962142411
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5120069962142411,0.5405449496534964,0.5405449496534964
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5405449496534964,0.6438780584797219,0.6438780584797219
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6438780584797219,0.632437889829695,0.632437889829695
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.632437889829695,0.7431221690622376,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.029661138174412405,0.029661138174412405
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.029661138174412405,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.16533487720697287,0.16533487720697287
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.16533487720697287,0.41622321948468927,0.41622321948468927
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.41622321948468927,0.49196045165580954,0.49196045165580954
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.49196045165580954,0.5184939618227531,0.5184939618227531
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.5184939618227531,0.49532370050920366,0.49532370050920366
