record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.06497366815357286,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.006920465445543644,0.006920465445543644
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.006920465445543644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.16663414742782173,0.16663414742782173
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.16663414742782173,0.1383015213239393,0.1383015213239393
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.1383015213239393,0.24772753963805955,0.24772753963805955
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.24772753963805955,0.27152317984542135,0.27152317984542135
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.27152317984542135,0.2309304860846791,0.2309304860846791
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2309304860846791,0.32253704636521724,0.32253704636521724
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.32253704636521724,0.24965492675791917,0.24965492675791917
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.24965492675791917,0.14980902768538434,0.14980902768538434
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.14980902768538434,0.12225415351577418,0.12225415351577418
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.12225415351577418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.049978834641006165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.03697678416162903,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.018414671424046125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.053156727420408834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.06915878399274505,0.06915878399274505
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.06915878399274505,0.08625261861371103,0.08625261861371103
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.08625261861371103,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.13303272396406124,0.13303272396406124
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.13303272396406124,0.17521797859943478,0.17521797859943478
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.17521797859943478,0.1885862953672312,0.1885862953672312
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.1885862953672312,0.09630475581339704,0.09630475581339704
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.09630475581339704,0.1454987164744092,0.1454987164744092
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1454987164744092,0.11663636981084047,0.11663636981084047
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.11663636981084047,0.02240951533807567,0.02240951533807567
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.02240951533807567,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.03802597334859642,0.03802597334859642
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.03802597334859642,0.08017541226535219,0.08017541226535219
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.08017541226535219,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.07630800784909975,0.07630800784909975
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.07630800784909975,0.12127223096327028,0.12127223096327028
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.12127223096327028,0.15366976678627514,0.15366976678627514
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.15366976678627514,0.019201283410484382,0.019201283410484382
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.019201283410484382,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.06251220901506477,0.06251220901506477
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.06251220901506477,0.020413768031361856,0.020413768031361856
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.020413768031361856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.06544337078066637,0.06544337078066637
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.06544337078066637,0.020615868685441074,0.020615868685441074
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.020615868685441074,0.11022671104477083,0.11022671104477083
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.11022671104477083,0.10911126604834259,0.10911126604834259
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.10911126604834259,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.09398132725360603,0.09398132725360603
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.09398132725360603,0.0281117394653545,0.0281117394653545
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0281117394653545,0.06226093875964839,0.06226093875964839
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.06226093875964839,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.10621995100125481,0.10621995100125481
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.10621995100125481,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.053987507946903934,0.053987507946903934
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.053987507946903934,0.1215766697167841,0.1215766697167841
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1215766697167841,0.21806986842631665,0.21806986842631665
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.21806986842631665,0.08097251557032403,0.08097251557032403
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.08097251557032403,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.06339814182509762,0.06339814182509762
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.06339814182509762,0.11910948014722911,0.11910948014722911
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.11910948014722911,0.0355728637566623,0.0355728637566623
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0355728637566623,0.004751567335683549,0.004751567335683549
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.004751567335683549,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.01425256995069879,0.01425256995069879
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.01425256995069879,0.035886578337533115,0.035886578337533115
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.035886578337533115,0.16064468344599703,0.16064468344599703
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.16064468344599703,0.13108950828588267,0.13108950828588267
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.13108950828588267,0.10263207962414972,0.10263207962414972
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.10263207962414972,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.13319122585720722,0.13319122585720722
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13319122585720722,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.09022545317656017,0.09022545317656017
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.09022545317656017,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0027816178985627937,0.0027816178985627937
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0027816178985627937,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.058120833536073446,0.058120833536073446
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.058120833536073446,0.09114162877385495,0.09114162877385495
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.09114162877385495,0.16754910456748018,0.16754910456748018
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.16754910456748018,0.15477741038292675,0.15477741038292675
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.15477741038292675,0.263690826473522,0.263690826473522
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.263690826473522,0.20986716788603504,0.20986716788603504
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.20986716788603504,0.12421176791517985,0.12421176791517985
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.12421176791517985,0.09711224175516786,0.09711224175516786
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.09711224175516786,0.046634879166888354,0.046634879166888354
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.046634879166888354,0.01616621886112568,0.01616621886112568
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.01616621886112568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.12611996570700434,0.12611996570700434
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.12611996570700434,0.1676172601898981,0.1676172601898981
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1676172601898981,0.13969912861643274,0.13969912861643274
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.13969912861643274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.04717268110193745,0.04717268110193745
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.04717268110193745,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.2062911732655725,0.2062911732655725
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2062911732655725,0.16698621628634025,0.16698621628634025
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.16698621628634025,0.059068129036648875,0.059068129036648875
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.059068129036648875,0.2805619654721809,0.2805619654721809
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2805619654721809,0.13246727752489024,0.13246727752489024
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.13246727752489024,0.03516774593342692,0.03516774593342692
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.03516774593342692,0.20011790665020252,0.20011790665020252
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.20011790665020252,0.1718438805423107,0.1718438805423107
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.1718438805423107,0.04382980154974642,0.04382980154974642
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.04382980154974642,0.015244808649386932,0.015244808649386932
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.015244808649386932,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.21186910053782954,0.21186910053782954
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.21186910053782954,0.18106354997055057,0.18106354997055057
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.18106354997055057,0.1520250264360733,0.1520250264360733
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.1520250264360733,0.10671005587658133,0.10671005587658133
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.10671005587658133,0.2233068111292293,0.2233068111292293
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2233068111292293,0.18036194618441764,0.18036194618441764
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.18036194618441764,0.11096790939327889,0.11096790939327889
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.11096790939327889,0.19517214694419022,0.19517214694419022
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.19517214694419022,0.1192753868688049,0.1192753868688049
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1192753868688049,0.09964432281482982,0.09964432281482982
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.09964432281482982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.16618160024421863,0.16618160024421863
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.16618160024421863,0.058785930489675176,0.058785930489675176
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.058785930489675176,0.09826782709534987,0.09826782709534987
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.09826782709534987,0.05380114415743564,0.05380114415743564
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.05380114415743564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.006385593254479238,0.006385593254479238
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.006385593254479238,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.11410023539029845,0.11410023539029845
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.11410023539029845,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.05088121493591691,0.05088121493591691
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.05088121493591691,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.04234082146570489,0.04234082146570489
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.04234082146570489,0.05701241798763351,0.05701241798763351
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.05701241798763351,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.08535840659939792,0.08535840659939792
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.08535840659939792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0006031860053134497,0.0006031860053134497
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0006031860053134497,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.09283865837031036,0.09283865837031036
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.09283865837031036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.05695048778001527,0.05695048778001527
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.05695048778001527,0.05543685919266128,0.05543685919266128
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.05543685919266128,0.021078036044615223,0.021078036044615223
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.021078036044615223,0.04334403506707113,0.04334403506707113
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.04334403506707113,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.13404730699403405,0.13404730699403405
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.13404730699403405,0.03348726022459941,0.03348726022459941
