record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.09803210575164512,0.1373954074798996,0.1373954074798996
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1373954074798996,0.07434063882721048,0.07434063882721048
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.07434063882721048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.05604348123417463,0.05604348123417463
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.05604348123417463,0.030811542050407537,0.030811542050407537
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.030811542050407537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.06371657152827709,0.06371657152827709
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.03759655972732617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.13390246734641742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.01789815629874625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.08438771380060212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.010325083662973966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.11376924117423276,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.07584145534137632,0.07584145534137632
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.07584145534137632,0.005578542308287138,0.005578542308287138
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.005578542308287138,0.004679385343942466,0.004679385343942466
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.004679385343942466,0.03030001108728242,0.03030001108728242
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.03030001108728242,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.00832032314780995,0.00832032314780995
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.00832032314780995,0.1278506055306537,0.1278506055306537
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.1278506055306537,0.18785473387309665,0.18785473387309665
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.18785473387309665,0.05963788743996734,0.05963788743996734
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.05963788743996734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.1724645774416545,0.1724645774416545
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.1724645774416545,0.1665492162155977,0.1665492162155977
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1665492162155977,0.16752308794858567,0.16752308794858567
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.16752308794858567,0.10885560085552842,0.10885560085552842
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.10885560085552842,0.1415608441583891,0.1415608441583891
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.1415608441583891,0.13994769260691964,0.13994769260691964
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.13994769260691964,0.09256315308551422,0.09256315308551422
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.09256315308551422,0.017188764262490996,0.017188764262490996
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.017188764262490996,0.1426598732552441,0.1426598732552441
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.1426598732552441,0.09174868016226839,0.09174868016226839
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.09174868016226839,0.11678854356022245,0.11678854356022245
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.11678854356022245,0.11007834286442597,0.11007834286442597
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.11007834286442597,0.044504750448424835,0.044504750448424835
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.044504750448424835,0.1230738213907856,0.1230738213907856
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.1230738213907856,0.07976590167067471,0.07976590167067471
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.07976590167067471,0.14430676826041455,0.14430676826041455
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.14430676826041455,0.1381266417443115,0.1381266417443115
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1381266417443115,0.10320268836174107,0.10320268836174107
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.10320268836174107,0.019250924013948068,0.019250924013948068
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.019250924013948068,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.047638293649095054,0.047638293649095054
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.047638293649095054,0.0295420771395013,0.0295420771395013
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0295420771395013,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.14345273980127216,0.14345273980127216
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.14345273980127216,0.00537876023693179,0.00537876023693179
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.00537876023693179,0.04402551070256577,0.04402551070256577
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.04402551070256577,0.06226167673180255,0.06226167673180255
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.06226167673180255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.08576919282056439,0.08576919282056439
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.08576919282056439,0.08875472039271542,0.08875472039271542
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.08875472039271542,0.15139631818824817,0.15139631818824817
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.15139631818824817,0.23510386004796607,0.23510386004796607
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.23510386004796607,0.16809410275115771,0.16809410275115771
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.16809410275115771,0.12143033530031799,0.12143033530031799
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12143033530031799,0.02581507030035113,0.02581507030035113
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.02581507030035113,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.043960632927303844,0.043960632927303844
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.043960632927303844,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.012456157244065957,0.012456157244065957
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.012456157244065957,0.01812541508182458,0.01812541508182458
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.01812541508182458,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.09774480135467084,0.09774480135467084
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.09774480135467084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0031364295231844364,0.0031364295231844364
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0031364295231844364,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.009974721092397776,0.009974721092397776
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.009974721092397776,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.03250568568964435,0.03250568568964435
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.03250568568964435,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.1357492062292333,0.1357492062292333
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.1357492062292333,0.08745083481720461,0.08745083481720461
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.08745083481720461,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.01868581638757255,0.01868581638757255
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.01868581638757255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.036425356924854047,0.036425356924854047
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.036425356924854047,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.013330225231572623,0.013330225231572623
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.013330225231572623,0.0015756074348747262,0.0015756074348747262
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0015756074348747262,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0757686657998144,0.0757686657998144
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0757686657998144,0.1748802388334802,0.1748802388334802
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1748802388334802,0.2213290670193247,0.2213290670193247
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2213290670193247,0.10391844176157988,0.10391844176157988
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.10391844176157988,0.19071622153987383,0.19071622153987383
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.19071622153987383,0.16315447332318556,0.16315447332318556
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.16315447332318556,0.018813513030558504,0.018813513030558504
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.018813513030558504,0.11622767594307315,0.11622767594307315
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.11622767594307315,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.11649568552829376,0.11649568552829376
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.11649568552829376,0.04623363158001925,0.04623363158001925
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.04623363158001925,0.01292807357433623,0.01292807357433623
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.01292807357433623,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.06530747390520864,0.06530747390520864
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.06530747390520864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0271828956783029,0.0271828956783029
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0271828956783029,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.012847607698613428,0.012847607698613428
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.012847607698613428,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.021861975330285777,0.021861975330285777
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.021861975330285777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.06930346874883092,0.06930346874883092
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.06930346874883092,0.0822565431786742,0.0822565431786742
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0822565431786742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0430577097017919,0.0430577097017919
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0430577097017919,0.04432719098383392,0.04432719098383392
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.04432719098383392,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.052931801063733463,0.052931801063733463
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.052931801063733463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.04701969414391871,0.04701969414391871
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.04701969414391871,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.08983322629447105,0.08983322629447105
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.08983322629447105,0.05518162810889149,0.05518162810889149
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.05518162810889149,0.08027249126425401,0.08027249126425401
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.08027249126425401,0.07594447711911301,0.07594447711911301
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.07594447711911301,0.09747765727854979,0.09747765727854979
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.09747765727854979,0.18099972024947858,0.18099972024947858
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.18099972024947858,0.056171579092637314,0.056171579092637314
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.056171579092637314,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.1686798483690805,0.1686798483690805
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.1686798483690805,0.10827478371313681,0.10827478371313681
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.10827478371313681,0.14832100592888714,0.14832100592888714
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.14832100592888714,0.29596350497029783,0.29596350497029783
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.29596350497029783,0.21135134360726432,0.21135134360726432
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.21135134360726432,0.11397192363486436,0.11397192363486436
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.11397192363486436,0.007213268576235887,0.007213268576235887
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.007213268576235887,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.03622571998887003,0.03622571998887003
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.03622571998887003,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.04181875458802542,0.04181875458802542
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.04181875458802542,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0329259108586088,0.0329259108586088
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0329259108586088,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
