record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.25315214870926167,0.25315214870926167
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.25315214870926167,0.3179223977116387,0.3179223977116387
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3179223977116387,0.29165127790259043,0.29165127790259043
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.29165127790259043,0.3093107958411632,0.3093107958411632
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.3093107958411632,0.29437684594780816,0.29437684594780816
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.29437684594780816,0.33869474271494454,0.33869474271494454
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.33869474271494454,0.6075940800236235,0.6075940800236235
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6075940800236235,0.7325772852255361,0.7325772852255361
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7325772852255361,0.6892384490534651,0.6892384490534651
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6892384490534651,0.7898202818679725,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.060121826401279554,0.060121826401279554
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.060121826401279554,0.1406207022936647,0.1406207022936647
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.1406207022936647,0.2637792941516401,0.2637792941516401
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2637792941516401,0.43049173804239066,0.43049173804239066
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.03759655972732617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.13390246734641742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.01789815629874625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.08438771380060212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.010325083662973966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.11376924117423276,0.001332634865085558,0.001332634865085558
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.001332634865085558,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.03584145534137634,0.03584145534137634
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.03584145534137634,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.008820625743339916,0.008820625743339916
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.008820625743339916,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.024320323147809964,0.024320323147809964
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.024320323147809964,0.13025060553065365,0.13025060553065365
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.13025060553065365,0.1902547338730966,0.1902547338730966
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1902547338730966,0.045910503452214535,0.045910503452214535
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.045910503452214535,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.16405419072191452,0.16405419072191452
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.16405419072191452,0.2942216577050049,0.2942216577050049
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2942216577050049,0.27896317928433495,0.27896317928433495
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.27896317928433495,0.19612011549288905,0.19612011549288905
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.19612011549288905,0.030223075845679348,0.030223075845679348
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.030223075845679348,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.042448213738084994,0.042448213738084994
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.042448213738084994,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0041083080734961586,0.0041083080734961586
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0041083080734961586,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.03564029412986086,0.03564029412986086
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.03564029412986086,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.03907061187857086,0.03907061187857086
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.03907061187857086,0.03963297424306689,0.03963297424306689
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.03963297424306689,0.2674292223597195,0.2674292223597195
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2674292223597195,0.3591117313969629,0.3591117313969629
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3591117313969629,0.2684840937627551,0.2684840937627551
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2684840937627551,0.17843321833961617,0.17843321833961617
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.17843321833961617,0.1836522001832918,0.1836522001832918
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1836522001832918,0.07758644649467977,0.07758644649467977
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.07758644649467977,0.05232059367878478,0.05232059367878478
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.05232059367878478,0.15007473362064222,0.15007473362064222
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.15007473362064222,0.020579439827303425,0.020579439827303425
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.020579439827303425,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0021023348626587057,0.0021023348626587057
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0021023348626587057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.03692341029564278,0.03692341029564278
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.03692341029564278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.06962744088657485,0.06962744088657485
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.06962744088657485,0.285842062552833,0.285842062552833
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.285842062552833,0.26912395297060115,0.26912395297060115
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.26912395297060115,0.2326010588729141,0.2326010588729141
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2326010588729141,0.45044008005469965,0.45044008005469965
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.45044008005469965,0.25876262251610377,0.25876262251610377
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.25876262251610377,0.06523388811024039,0.06523388811024039
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.06523388811024039,0.06463083225405791,0.06463083225405791
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.06463083225405791,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.17682177294627077,0.17682177294627077
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.17682177294627077,0.15752058802438357,0.15752058802438357
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.15752058802438357,0.23778406048570527,0.23778406048570527
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.23778406048570527,0.17850212012688804,0.17850212012688804
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.17850212012688804,0.35506768898474156,0.35506768898474156
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.35506768898474156,0.2777321760145776,0.2777321760145776
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2777321760145776,0.40521483276120646,0.40521483276120646
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.40521483276120646,0.4178690271417828,0.4178690271417828
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.4178690271417828,0.3177894183333662,0.3177894183333662
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3177894183333662,0.2883805784797376,0.2883805784797376
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2883805784797376,0.30028735364432374,0.30028735364432374
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.30028735364432374,0.3088266468103577,0.3088266468103577
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3088266468103577,0.2837650001025451,0.2837650001025451
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.2837650001025451,0.1894144816123588,0.1894144816123588
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1894144816123588,0.19201303869361347,0.19201303869361347
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.19201303869361347,0.057719180399506076,0.057719180399506076
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.057719180399506076,0.1376438310383858,0.1376438310383858
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.1376438310383858,0.18469407135004273,0.18469407135004273
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.18469407135004273,0.08750482232321144,0.08750482232321144
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.08750482232321144,0.15896613321030567,0.15896613321030567
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.15896613321030567,0.15580505867600558,0.15580505867600558
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.15580505867600558,0.20724518650138463,0.20724518650138463
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.20724518650138463,0.14689752535707823,0.14689752535707823
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.14689752535707823,0.4580839061533007,0.4580839061533007
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4580839061533007,0.612565453214299,0.612565453214299
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.612565453214299,0.8189558342181185,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.02862940321674806,0.02862940321674806
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.02862940321674806,0.06248569959961969,0.06248569959961969
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.06248569959961969,0.10236570020970609,0.10236570020970609
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.10236570020970609,0.06605958656926159,0.06605958656926159
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.06605958656926159,0.27260318250728083,0.27260318250728083
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.27260318250728083,0.06856587131063013,0.06856587131063013
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.06856587131063013,0.31819469643357484,0.31819469643357484
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.31819469643357484,0.6642068072200398,0.6642068072200398
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.6642068072200398,0.8731293584117399,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.059955650027522456,0.059955650027522456
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.059955650027522456,0.05959053610752946,0.05959053610752946
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.05959053610752946,0.10457224539566146,0.10457224539566146
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.10457224539566146,0.028935869373258594,0.028935869373258594
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.028935869373258594,0.11373763309333196,0.11373763309333196
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.11373763309333196,0.17775300423367651,0.17775300423367651
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.17775300423367651,0.24831527414186255,0.24831527414186255
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.24831527414186255,0.2822181600691704,0.2822181600691704
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2822181600691704,0.4106880967694541,0.4106880967694541
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4106880967694541,0.5597383097282997,0.5597383097282997
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5597383097282997,0.6822877591000678,0.6822877591000678
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6822877591000678,0.8660472280931777,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0620845835574208,0.0620845835574208
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0620845835574208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.05176791578727752,0.05176791578727752
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.05176791578727752,0.22075402964281404,0.22075402964281404
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.22075402964281404,0.4181377317295744,0.4181377317295744
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4181377317295744,0.6052394137465267,0.6052394137465267
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6052394137465267,0.7053898095325104,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.09549292378815072,0.09549292378815072
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09549292378815072,0.24557174289678224,0.24557174289678224
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.24557174289678224,0.43506404053382147,0.43506404053382147
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.43506404053382147,0.6204722897402848,0.6204722897402848
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.6204722897402848,0.7193310512895414,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.1506834124346807,0.1506834124346807
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.1506834124346807,0.2985213199744336,0.2985213199744336
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.2985213199744336,0.27259590175916454,0.27259590175916454
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.27259590175916454,0.155448870462421,0.155448870462421
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.155448870462421,0.3803176805358212,0.3803176805358212
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3803176805358212,0.5140483603061119,0.5140483603061119
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.5140483603061119,0.4231616768621507,0.4231616768621507
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.4231616768621507,0.6468243533675666,0.6468243533675666
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.6468243533675666,0.5664610361284959,0.5664610361284959
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.5664610361284959,0.7283027996075457,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.05253629724500403,0.05253629724500403
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.05253629724500403,0.07318662395713299,0.07318662395713299
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.07318662395713299,0.159232812750493,0.159232812750493
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.159232812750493,0.28405964563589264,0.28405964563589264
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.28405964563589264,0.3544097175465763,0.3544097175465763
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.3544097175465763,0.40422669934752936,0.40422669934752936
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.40422669934752936,0.5804637092529714,0.5804637092529714
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.5804637092529714,0.5386204260213756,0.5386204260213756
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.5386204260213756,0.7612637755837759,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.16291257788258778,0.16291257788258778
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.16291257788258778,0.21047861419809694,0.21047861419809694
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.21047861419809694,0.07144141096739592,0.07144141096739592
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.07144141096739592,0.1613633682497176,0.1613633682497176
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.1613633682497176,0.4568040291835757,0.4568040291835757
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.4568040291835757,0.5754790968257864,0.5754790968257864
