record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.027336436458523516,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.11351359924833399,0.11351359924833399
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.11351359924833399,0.1820147845013637,0.1820147845013637
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.1820147845013637,0.07897686095392947,0.07897686095392947
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.07897686095392947,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.10275855333887124,0.10275855333887124
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.10275855333887124,0.06146855489930142,0.06146855489930142
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.06146855489930142,0.025965109025456512,0.025965109025456512
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.025965109025456512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.02270737509187004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021023040007649707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.09799940305641763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.023223300516554468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.009428579892799438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.08590631253800612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.009622220387259905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.012954123103097792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.061127053748591065,0.061127053748591065
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.061127053748591065,0.030758333201058308,0.030758333201058308
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.030758333201058308,0.0960585669362421,0.0960585669362421
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0960585669362421,0.0604140716549455,0.0604140716549455
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0604140716549455,0.002895085013610854,0.002895085013610854
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.002895085013610854,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.08475304673670059,0.08475304673670059
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.08475304673670059,0.06925565214711032,0.06925565214711032
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.06925565214711032,0.03891634416225365,0.03891634416225365
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.03891634416225365,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.08004448751558635,0.08004448751558635
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.08004448751558635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.13904428231193106,0.13904428231193106
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.13904428231193106,0.23638151585406647,0.23638151585406647
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.23638151585406647,0.20507309634752674,0.20507309634752674
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.20507309634752674,0.208306395239451,0.208306395239451
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.208306395239451,0.04594925109002407,0.04594925109002407
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.04594925109002407,0.01715062197272188,0.01715062197272188
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.01715062197272188,0.10539559214691874,0.10539559214691874
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.10539559214691874,0.08978795263290756,0.08978795263290756
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.08978795263290756,0.09813847146847465,0.09813847146847465
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.09813847146847465,0.2096794546715423,0.2096794546715423
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2096794546715423,0.12714570760215999,0.12714570760215999
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.12714570760215999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.14138971036582149,0.14138971036582149
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.14138971036582149,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.12244800063693445,0.12244800063693445
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.12244800063693445,0.029116905196694964,0.029116905196694964
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.029116905196694964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.09767186300022501,0.09767186300022501
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.09767186300022501,0.09704285715602723,0.09704285715602723
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.09704285715602723,0.08096347032394863,0.08096347032394863
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.08096347032394863,0.2162565646861549,0.2162565646861549
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2162565646861549,0.16635662640328297,0.16635662640328297
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.16635662640328297,0.006252281820422367,0.006252281820422367
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.006252281820422367,0.06484196131907966,0.06484196131907966
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.06484196131907966,0.018187693360065538,0.018187693360065538
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.018187693360065538,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.1118879920214016,0.1118879920214016
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.1118879920214016,0.08857844824889427,0.08857844824889427
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.08857844824889427,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.06402545115681285,0.06402545115681285
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.06402545115681285,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.007933350810088835,0.007933350810088835
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.007933350810088835,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.03448171441023862,0.03448171441023862
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.03448171441023862,0.050708734028665714,0.050708734028665714
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.050708734028665714,0.06421509329205743,0.06421509329205743
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.06421509329205743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.04739762643306855,0.04739762643306855
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.04739762643306855,0.12253933235934039,0.12253933235934039
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.12253933235934039,0.15257361730974855,0.15257361730974855
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.15257361730974855,0.1360515240886867,0.1360515240886867
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.1360515240886867,0.060929357749287705,0.060929357749287705
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.060929357749287705,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.22566570751859588,0.22566570751859588
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.22566570751859588,0.24421780393193243,0.24421780393193243
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.24421780393193243,0.06481583581590272,0.06481583581590272
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.06481583581590272,0.04161015813162766,0.04161015813162766
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.04161015813162766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.08557177024842283,0.08557177024842283
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.08557177024842283,0.061564745693100054,0.061564745693100054
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.061564745693100054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.03482887859177164,0.03482887859177164
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.03482887859177164,0.19082957207458734,0.19082957207458734
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.19082957207458734,0.164444697564403,0.164444697564403
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.164444697564403,0.13778980131444712,0.13778980131444712
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.13778980131444712,0.014314334315204014,0.014314334315204014
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.014314334315204014,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.016294378185159053,0.016294378185159053
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.016294378185159053,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.024723174744396947,0.024723174744396947
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.024723174744396947,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.065651312362146,0.065651312362146
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.065651312362146,0.05037015480393514,0.05037015480393514
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.05037015480393514,0.09973102568247044,0.09973102568247044
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.09973102568247044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.10332522383187115,0.10332522383187115
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.10332522383187115,0.035742187633600986,0.035742187633600986
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.035742187633600986,0.1624505050765369,0.1624505050765369
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.1624505050765369,0.15806415314066324,0.15806415314066324
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.15806415314066324,0.03082782227821429,0.03082782227821429
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.03082782227821429,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.07508631262041848,0.07508631262041848
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.07508631262041848,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.01073056708202419,0.01073056708202419
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.01073056708202419,0.17932886452393165,0.17932886452393165
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.17932886452393165,0.0751000773262232,0.0751000773262232
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0751000773262232,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.06559075022878363,0.06559075022878363
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.06559075022878363,0.001966623140329693,0.001966623140329693
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.001966623140329693,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0012485191215482194,0.0012485191215482194
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0012485191215482194,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0024160310814785313,0.0024160310814785313
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0024160310814785313,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.013656484228671217,0.013656484228671217
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.013656484228671217,0.20683757924368223,0.20683757924368223
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.20683757924368223,0.1834687985583769,0.1834687985583769
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.1834687985583769,0.1050566887258843,0.1050566887258843
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.1050566887258843,0.011314095899417731,0.011314095899417731
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.011314095899417731,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.027459946007881653,0.027459946007881653
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.027459946007881653,0.03144978054173292,0.03144978054173292
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.03144978054173292,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.01780353858360828,0.01780353858360828
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.01780353858360828,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.026560946952023157,0.026560946952023157
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.026560946952023157,0.04907644194463551,0.04907644194463551
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.04907644194463551,0.09019894213073809,0.09019894213073809
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.09019894213073809,0.04827763804705559,0.04827763804705559
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.04827763804705559,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.07075925072117911,0.07075925072117911
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.07075925072117911,0.08137707248953252,0.08137707248953252
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.08137707248953252,0.012619718568927685,0.012619718568927685
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.012619718568927685,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.09562581180069113,0.09562581180069113
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.09562581180069113,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.08432891340319221,0.08432891340319221
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.08432891340319221,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.09504676349212487,0.09504676349212487
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.09504676349212487,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
