record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.738152149583231,0.7308481302405234,0.7308481302405234
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7308481302405234,0.7653885389426707,0.7653885389426707
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.7653885389426707,0.7152385843966014,0.7152385843966014
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.7152385843966014,0.8149931701375024,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.015548130295709617,0.015548130295709617
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.015548130295709617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.1535531193473883,0.1535531193473883
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.1535531193473883,0.11520440783957647,0.11520440783957647
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.11520440783957647,0.31157800265253693,0.31157800265253693
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.31157800265253693,0.36287275717361606,0.36287275717361606
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.36287275717361606,0.6684207007113108,0.6684207007113108
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6684207007113108,0.9258789399668381,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.13877169615219948,0.13877169615219948
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.13877169615219948,0.26736985021763865,0.26736985021763865
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.26736985021763865,0.3468327252470537,0.3468327252470537
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3468327252470537,0.28848176177748147,0.28848176177748147
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.28848176177748147,0.2779809644619193,0.2779809644619193
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.2779809644619193,0.5224514750591018,0.5224514750591018
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5224514750591018,0.5301076516334311,0.5301076516334311
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5301076516334311,0.43269103091356115,0.43269103091356115
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.43269103091356115,0.5136999733735419,0.5136999733735419
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5136999733735419,0.42942296851057055,0.42942296851057055
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.42942296851057055,0.418729867484745,0.418729867484745
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.418729867484745,0.45383125083986614,0.45383125083986614
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.02053690747845144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.05929604734061533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.005043124910978636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.040266951360577674,0.040266951360577674
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.040266951360577674,0.0925008049637765,0.0925008049637765
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0925008049637765,0.16008887189442017,0.16008887189442017
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.16008887189442017,0.313480718803647,0.313480718803647
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.313480718803647,0.3594624880558274,0.3594624880558274
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3594624880558274,0.48054477888824615,0.48054477888824615
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.48054477888824615,0.47314091589430934,0.47314091589430934
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.47314091589430934,0.3729021471827522,0.3729021471827522
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3729021471827522,0.33595883365435236,0.33595883365435236
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.33595883365435236,0.19047005007853263,0.19047005007853263
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.19047005007853263,0.1361914259200896,0.1361914259200896
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1361914259200896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.06623649668792037,0.06623649668792037
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.06623649668792037,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.021832909583533955,0.021832909583533955
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.021832909583533955,0.011001729834104856,0.011001729834104856
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.011001729834104856,0.060140194658859725,0.060140194658859725
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.060140194658859725,0.1471466717113069,0.1471466717113069
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.1471466717113069,0.02624089750450881,0.02624089750450881
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.02624089750450881,0.0026032068038152056,0.0026032068038152056
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0026032068038152056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.03156562657713635,0.03156562657713635
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.03156562657713635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.18088781245722557,0.18088781245722557
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.18088781245722557,0.21553633166835057,0.21553633166835057
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.21553633166835057,0.126854303273861,0.126854303273861
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.126854303273861,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.04064646339502431,0.04064646339502431
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.04064646339502431,0.024246422341108798,0.024246422341108798
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.024246422341108798,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.05439219310041843,0.05439219310041843
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.05439219310041843,0.07677488156241258,0.07677488156241258
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.07677488156241258,0.06924665684102183,0.06924665684102183
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.06924665684102183,0.15334311933414646,0.15334311933414646
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.15334311933414646,0.07258048079669605,0.07258048079669605
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.07258048079669605,0.10636065282476198,0.10636065282476198
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.10636065282476198,0.05229923794873742,0.05229923794873742
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.05229923794873742,0.10609041526345397,0.10609041526345397
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.10609041526345397,0.23890398634924753,0.23890398634924753
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.23890398634924753,0.22792754727903658,0.22792754727903658
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.22792754727903658,0.29907617278730453,0.29907617278730453
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.29907617278730453,0.29055586789922533,0.29055586789922533
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.29055586789922533,0.2393671697554542,0.2393671697554542
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2393671697554542,0.038113725202907234,0.038113725202907234
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.038113725202907234,0.016608445339819533,0.016608445339819533
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.016608445339819533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.042860199223891116,0.042860199223891116
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.042860199223891116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.09214044920396502,0.09214044920396502
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.09214044920396502,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.040528478210154484,0.040528478210154484
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.040528478210154484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.1594282444850994,0.1594282444850994
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.1594282444850994,0.11953209043892171,0.11953209043892171
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.11953209043892171,0.055846407258302866,0.055846407258302866
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.055846407258302866,0.02314120376693296,0.02314120376693296
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.02314120376693296,0.05961993883388289,0.05961993883388289
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.05961993883388289,0.22372028773851965,0.22372028773851965
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.22372028773851965,0.32102735694631906,0.32102735694631906
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.32102735694631906,0.40641601525740295,0.40641601525740295
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.40641601525740295,0.402419707261576,0.402419707261576
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.402419707261576,0.210477448331637,0.210477448331637
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.210477448331637,0.09977137923854423,0.09977137923854423
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.09977137923854423,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.05497966479791838,0.05497966479791838
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.05497966479791838,0.013625459035630783,0.013625459035630783
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.013625459035630783,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.2276332996899983,0.2276332996899983
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2276332996899983,0.36120450755029226,0.36120450755029226
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.36120450755029226,0.41549917643313666,0.41549917643313666
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.41549917643313666,0.7692088124621785,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0028514026908870727,0.0028514026908870727
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0028514026908870727,0.02823555356740559,0.02823555356740559
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.02823555356740559,0.15828609689517825,0.15828609689517825
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.15828609689517825,0.0630119603249511,0.0630119603249511
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0630119603249511,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.13849533676508374,0.13849533676508374
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.13849533676508374,0.24313426718376846,0.24313426718376846
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.24313426718376846,0.22755986575991466,0.22755986575991466
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.22755986575991466,0.14744591081858016,0.14744591081858016
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.14744591081858016,0.08024377770390495,0.08024377770390495
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.08024377770390495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.31394957206664004,0.31394957206664004
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.31394957206664004,0.2003879401810384,0.2003879401810384
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.2003879401810384,0.1856401730924478,0.1856401730924478
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1856401730924478,0.1758476173226325,0.1758476173226325
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1758476173226325,0.17097473306417665,0.17097473306417665
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.17097473306417665,0.15597664506501802,0.15597664506501802
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.15597664506501802,0.09843905662891084,0.09843905662891084
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.09843905662891084,0.11233909746960835,0.11233909746960835
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.11233909746960835,0.12717448903902545,0.12717448903902545
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.12717448903902545,0.07876553786545598,0.07876553786545598
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.07876553786545598,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.009551091419068014,0.009551091419068014
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.009551091419068014,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.001507755358437557,0.001507755358437557
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.001507755358437557,0.026504434772793073,0.026504434772793073
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.026504434772793073,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.17180911914500036,0.17180911914500036
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.17180911914500036,0.1524118698676477,0.1524118698676477
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1524118698676477,0.13112704617702986,0.13112704617702986
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.13112704617702986,0.1576857117524607,0.1576857117524607
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.1576857117524607,0.001682357994255479,0.001682357994255479
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.001682357994255479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.11048670339094008,0.11048670339094008
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.11048670339094008,0.14819881216372605,0.14819881216372605
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.14819881216372605,0.25837133272910323,0.25837133272910323
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.25837133272910323,0.13373225787996262,0.13373225787996262
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.13373225787996262,0.09368887929274555,0.09368887929274555
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.09368887929274555,0.08139864633370675,0.08139864633370675
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.08139864633370675,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.12901982294772957,0.12901982294772957
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.12901982294772957,0.16269719545583627,0.16269719545583627
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.16269719545583627,0.1715987611630112,0.1715987611630112
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.1715987611630112,0.1251293136761838,0.1251293136761838
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.1251293136761838,0.09218062181087466,0.09218062181087466
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.09218062181087466,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
