record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.12107454421292357,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.1279406855696531,0.1279406855696531
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1279406855696531,0.35941137873142065,0.35941137873142065
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.35941137873142065,0.4162167050161755,0.4162167050161755
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.4162167050161755,0.6030700130164421,0.6030700130164421
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6030700130164421,0.4973347200880612,0.4973347200880612
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.4973347200880612,0.5999112617484996,0.5999112617484996
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5999112617484996,0.7495690720690182,0.7495690720690182
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.7495690720690182,0.563420945181863,0.563420945181863
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.563420945181863,0.6651277132793494,0.6651277132793494
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6651277132793494,0.6609891880756515,0.6609891880756515
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6609891880756515,0.5669762553736417,0.5669762553736417
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5669762553736417,0.8092223958195723,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.14009006557051074,0.14009006557051074
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.14009006557051074,0.09053287788152958,0.09053287788152958
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.09053287788152958,0.29893369867871716,0.29893369867871716
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.29893369867871716,0.2816532308431083,0.2816532308431083
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2816532308431083,0.22585418997596135,0.22585418997596135
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.22585418997596135,0.38621356304801385,0.38621356304801385
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.38621356304801385,0.3816509873915956,0.3816509873915956
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.3816509873915956,0.3411139225860495,0.3411139225860495
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.3411139225860495,0.38078344882558274,0.38078344882558274
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.38078344882558274,0.35198687771695863,0.35198687771695863
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.35198687771695863,0.3807703302751279,0.3807703302751279
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3807703302751279,0.35632962027606324,0.35632962027606324
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.35632962027606324,0.40560887301855814,0.40560887301855814
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.40560887301855814,0.5058075708870671,0.5058075708870671
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5058075708870671,0.6069255088297985,0.6069255088297985
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6069255088297985,0.6395348843559037,0.6395348843559037
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6395348843559037,0.5817614794320887,0.5817614794320887
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5817614794320887,0.5152554924385273,0.5152554924385273
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5152554924385273,0.6575288364274234,0.6575288364274234
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6575288364274234,0.7251061215698988,0.7251061215698988
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7251061215698988,0.7323755544427368,0.7323755544427368
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.7323755544427368,0.8879028356671435,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.12189037359242716,0.12189037359242716
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.12189037359242716,0.19863494465813986,0.19863494465813986
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.026426018627724146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06438843345828899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.14099970517652222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03814117466708811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.017014304300145278,0.017014304300145278
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.017014304300145278,0.14920663363895376,0.14920663363895376
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.14920663363895376,0.08221051443603306,0.08221051443603306
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.08221051443603306,0.19923801932669533,0.19923801932669533
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.19923801932669533,0.27077105242666993,0.27077105242666993
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.27077105242666993,0.4555833667616728,0.4555833667616728
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.4555833667616728,0.5217865644525432,0.5217865644525432
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.5217865644525432,0.7337229722626448,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.268077010164196,0.268077010164196
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.268077010164196,0.17279219516597238,0.17279219516597238
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.17279219516597238,0.23769697052918443,0.23769697052918443
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.23769697052918443,0.43330807072231997,0.43330807072231997
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.43330807072231997,0.4538354626259781,0.4538354626259781
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.4538354626259781,0.4355059260735487,0.4355059260735487
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.4355059260735487,0.41590705669175637,0.41590705669175637
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.41590705669175637,0.5249384224928753,0.5249384224928753
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5249384224928753,0.5702881499787289,0.5702881499787289
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5702881499787289,0.3920817688829123,0.3920817688829123
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3920817688829123,0.35915756403586147,0.35915756403586147
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.35915756403586147,0.443583425591989,0.443583425591989
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.443583425591989,0.5936794656130417,0.5936794656130417
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5936794656130417,0.5603202203346733,0.5603202203346733
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5603202203346733,0.3902456553466486,0.3902456553466486
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.3902456553466486,0.3653621762591723,0.3653621762591723
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3653621762591723,0.5477810868937236,0.5477810868937236
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5477810868937236,0.6258621240415536,0.6258621240415536
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6258621240415536,0.6908103025643371,0.6908103025643371
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6908103025643371,0.674291184185003,0.674291184185003
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.674291184185003,0.7530633886841507,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.010387301657871939,0.010387301657871939
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.010387301657871939,0.009932182487856822,0.009932182487856822
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.009932182487856822,0.04692736460404434,0.04692736460404434
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.04692736460404434,0.23836720045675214,0.23836720045675214
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.23836720045675214,0.38844897335245804,0.38844897335245804
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.38844897335245804,0.22624305772193204,0.22624305772193204
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.22624305772193204,0.41580427571745354,0.41580427571745354
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.41580427571745354,0.3238715737682258,0.3238715737682258
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.3238715737682258,0.313184801980157,0.313184801980157
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.313184801980157,0.568270849588437,0.568270849588437
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.568270849588437,0.7486655120326353,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.04688177400524235,0.04688177400524235
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.04688177400524235,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.01632142803150116,0.01632142803150116
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.01632142803150116,0.22940497757020045,0.22940497757020045
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.22940497757020045,0.3716091184392674,0.3716091184392674
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3716091184392674,0.2598686168617443,0.2598686168617443
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2598686168617443,0.27288745670385545,0.27288745670385545
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.27288745670385545,0.3433524600541313,0.3433524600541313
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3433524600541313,0.5278938747336681,0.5278938747336681
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5278938747336681,0.5764197761958729,0.5764197761958729
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5764197761958729,0.8478998613347697,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.019193783751124127,0.019193783751124127
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.019193783751124127,0.1325678631750729,0.1325678631750729
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.1325678631750729,0.16573093762750574,0.16573093762750574
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.16573093762750574,0.2664949747721181,0.2664949747721181
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2664949747721181,0.1561179795701637,0.1561179795701637
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1561179795701637,0.20655898135093315,0.20655898135093315
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.20655898135093315,0.21322069924439385,0.21322069924439385
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.21322069924439385,0.12563878965763003,0.12563878965763003
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.12563878965763003,0.16120470344004845,0.16120470344004845
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.16120470344004845,0.15355576901344603,0.15355576901344603
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.15355576901344603,0.22222454535510833,0.22222454535510833
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.22222454535510833,0.30519431146147463,0.30519431146147463
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.30519431146147463,0.382554910388688,0.382554910388688
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.382554910388688,0.5845040644356241,0.5845040644356241
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5845040644356241,0.6580288393536726,0.6580288393536726
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6580288393536726,0.538409345482666,0.538409345482666
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.538409345482666,0.5231536055691834,0.5231536055691834
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5231536055691834,0.7118782033153424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.24605048814308322,0.24605048814308322
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.24605048814308322,0.3256262961639604,0.3256262961639604
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3256262961639604,0.23537404025327596,0.23537404025327596
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.23537404025327596,0.381628979165131,0.381628979165131
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.381628979165131,0.35483703269415207,0.35483703269415207
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.35483703269415207,0.3572937806912428,0.3572937806912428
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3572937806912428,0.303822648467777,0.303822648467777
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.303822648467777,0.33828709986739897,0.33828709986739897
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.33828709986739897,0.39018908493164645,0.39018908493164645
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.39018908493164645,0.5317577590326701,0.5317577590326701
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5317577590326701,0.6275068795335337,0.6275068795335337
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6275068795335337,0.5511609873041705,0.5511609873041705
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5511609873041705,0.62517606957489,0.62517606957489
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.62517606957489,0.5474047629319576,0.5474047629319576
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5474047629319576,0.557101092555166,0.557101092555166
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.557101092555166,0.44243137101102387,0.44243137101102387
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.44243137101102387,0.3689505823560579,0.3689505823560579
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3689505823560579,0.27572466920641464,0.27572466920641464
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.27572466920641464,0.5701414984019446,0.5701414984019446
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5701414984019446,0.41028750019287646,0.41028750019287646
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.41028750019287646,0.5565946096508505,0.5565946096508505
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5565946096508505,0.5415964056937701,0.5415964056937701
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5415964056937701,0.7050013948319123,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.2683202874612856,0.2683202874612856
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.2683202874612856,0.34415966804225157,0.34415966804225157
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.34415966804225157,0.23017613820497734,0.23017613820497734
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.23017613820497734,0.3358865239979795,0.3358865239979795
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3358865239979795,0.2958239794409064,0.2958239794409064
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2958239794409064,0.4695463691197643,0.4695463691197643
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4695463691197643,0.6435742292061097,0.6435742292061097
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.6435742292061097,0.7294712863176582,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.2577651989890178,0.2577651989890178
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2577651989890178,0.07217437437604163,0.07217437437604163
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.07217437437604163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.06270366530633431,0.06270366530633431
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.06270366530633431,0.04741280055492675,0.04741280055492675
