record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0939304876535414,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.16446854701777242,0.16446854701777242
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.16446854701777242,0.15122136646235818,0.15122136646235818
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.15122136646235818,0.004401246464444619,0.004401246464444619
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.004401246464444619,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.24070829254207954,0.24070829254207954
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.24070829254207954,0.2810286488358506,0.2810286488358506
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2810286488358506,0.28392274204731655,0.28392274204731655
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.28392274204731655,0.31883301058093866,0.31883301058093866
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.31883301058093866,0.38101416657311554,0.38101416657311554
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.38101416657311554,0.7883208353460114,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.10662885623029322,0.10662885623029322
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.10662885623029322,0.19854424409497134,0.19854424409497134
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.19854424409497134,0.27724282327941946,0.27724282327941946
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.27724282327941946,0.07981108944337623,0.07981108944337623
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.07981108944337623,0.2745267658923261,0.2745267658923261
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2745267658923261,0.11352115154921277,0.11352115154921277
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.11352115154921277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.018839200997220085,0.018839200997220085
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.018839200997220085,0.004922363468570723,0.004922363468570723
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.004922363468570723,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.07896145630412876,0.07896145630412876
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.07896145630412876,0.11113272134683233,0.11113272134683233
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.11113272134683233,0.32494646689359435,0.32494646689359435
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.003603774949122729,0.003603774949122729
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.003603774949122729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.23649573467605373,0.23649573467605373
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.23649573467605373,0.1508054617134476,0.1508054617134476
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1508054617134476,0.2539921917699723,0.2539921917699723
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.2539921917699723,0.1463146484362866,0.1463146484362866
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.1463146484362866,0.15158945587518652,0.15158945587518652
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.15158945587518652,0.18295393233893814,0.18295393233893814
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18295393233893814,0.05891358303960609,0.05891358303960609
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05891358303960609,0.044618855226053966,0.044618855226053966
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.044618855226053966,0.07446374944333872,0.07446374944333872
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.07446374944333872,0.028130683577701765,0.028130683577701765
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07438726303785159,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.01357966567966945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0020872553778157887,0.0020872553778157887
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0020872553778157887,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0016540297010295135,0.0016540297010295135
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0016540297010295135,0.007804295176732701,0.007804295176732701
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.007804295176732701,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.051982011679036155,0.051982011679036155
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.051982011679036155,0.17455681708382048,0.17455681708382048
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.17455681708382048,0.27730023523389785,0.27730023523389785
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.27730023523389785,0.5298273602177745,0.5298273602177745
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.5298273602177745,0.45870591174206926,0.45870591174206926
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.45870591174206926,0.3820931715357349,0.3820931715357349
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3820931715357349,0.22858111223720295,0.22858111223720295
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.22858111223720295,0.08348563866788167,0.08348563866788167
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.08348563866788167,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.06312477510123499,0.06312477510123499
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06312477510123499,0.13317618066809772,0.13317618066809772
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.13317618066809772,0.010327307690825238,0.010327307690825238
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.010327307690825238,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.18455807565586674,0.18455807565586674
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.18455807565586674,0.2942397746791359,0.2942397746791359
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2942397746791359,0.3967099390786422,0.3967099390786422
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.3967099390786422,0.3684111820922184,0.3684111820922184
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.3684111820922184,0.320203163321159,0.320203163321159
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.320203163321159,0.1899107663400526,0.1899107663400526
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1899107663400526,0.24682902562516945,0.24682902562516945
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.24682902562516945,0.08642374795854052,0.08642374795854052
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.08642374795854052,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.07082154513486544,0.07082154513486544
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.07082154513486544,0.05084136314182375,0.05084136314182375
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.05084136314182375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.23660982363422017,0.23660982363422017
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.23660982363422017,0.17421886355782057,0.17421886355782057
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.17421886355782057,0.0681599418124263,0.0681599418124263
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0681599418124263,0.061213484762895065,0.061213484762895065
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.061213484762895065,0.26542758770325364,0.26542758770325364
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.26542758770325364,0.40234578970778995,0.40234578970778995
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.40234578970778995,0.2859968214018232,0.2859968214018232
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2859968214018232,0.2621053705608036,0.2621053705608036
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2621053705608036,0.2260207496215127,0.2260207496215127
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2260207496215127,0.2808948498015316,0.2808948498015316
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2808948498015316,0.2374592250544471,0.2374592250544471
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.2374592250544471,0.10897949858650319,0.10897949858650319
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.10897949858650319,0.14615528919213694,0.14615528919213694
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.14615528919213694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.1020353104175909,0.1020353104175909
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.1020353104175909,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.06190757854349971,0.06190757854349971
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.06190757854349971,0.08362489661451639,0.08362489661451639
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.08362489661451639,0.14472684851304946,0.14472684851304946
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.14472684851304946,0.04497237887241384,0.04497237887241384
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.04497237887241384,0.0430104849753683,0.0430104849753683
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0430104849753683,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.04789026443141814,0.04789026443141814
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.04789026443141814,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.13851260623999379,0.13851260623999379
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.13851260623999379,0.15489926677447685,0.15489926677447685
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.15489926677447685,0.37302755202932575,0.37302755202932575
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.37302755202932575,0.3531228278378819,0.3531228278378819
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3531228278378819,0.45555552111100245,0.45555552111100245
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.45555552111100245,0.2908808155969194,0.2908808155969194
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2908808155969194,0.1311955190627629,0.1311955190627629
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1311955190627629,0.06645097722605103,0.06645097722605103
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.06645097722605103,0.08946179434474172,0.08946179434474172
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.08946179434474172,0.10172037512123999,0.10172037512123999
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.10172037512123999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.1063705508393486,0.1063705508393486
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1063705508393486,0.008752465222503891,0.008752465222503891
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.008752465222503891,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.22312474524930254,0.22312474524930254
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.22312474524930254,0.2143255026962016,0.2143255026962016
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2143255026962016,0.15553556339081415,0.15553556339081415
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.15553556339081415,0.0906475398405443,0.0906475398405443
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0906475398405443,0.08853883466734136,0.08853883466734136
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.08853883466734136,0.10427937061489873,0.10427937061489873
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.10427937061489873,0.03833787147084161,0.03833787147084161
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.03833787147084161,0.038125451010800504,0.038125451010800504
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.038125451010800504,0.016291586713699124,0.016291586713699124
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.016291586713699124,0.02655370531112866,0.02655370531112866
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.02655370531112866,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.24031332481690765,0.24031332481690765
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.24031332481690765,0.18505451045938653,0.18505451045938653
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.18505451045938653,0.17596208444942252,0.17596208444942252
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.17596208444942252,0.13899343550110704,0.13899343550110704
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.13899343550110704,0.031170944111615473,0.031170944111615473
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.031170944111615473,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.16536657475019984,0.16536657475019984
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.16536657475019984,0.19471212729413462,0.19471212729413462
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.19471212729413462,0.08976520850114528,0.08976520850114528
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.08976520850114528,0.08095976693818724,0.08095976693818724
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.08095976693818724,0.1313337780261159,0.1313337780261159
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.1313337780261159,0.1794200982155592,0.1794200982155592
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.1794200982155592,0.11099653277365085,0.11099653277365085
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.11099653277365085,0.13033970325748773,0.13033970325748773
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.13033970325748773,0.2178449052217854,0.2178449052217854
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2178449052217854,0.3443869232022731,0.3443869232022731
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.3443869232022731,0.32704851595501977,0.32704851595501977
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.32704851595501977,0.13968945046664255,0.13968945046664255
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.13968945046664255,0.1670291259257204,0.1670291259257204
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.1670291259257204,0.0519328397015556,0.0519328397015556
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0519328397015556,0.12381241013383054,0.12381241013383054
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.12381241013383054,0.03453073462585077,0.03453073462585077
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.03453073462585077,0.045312634390181405,0.045312634390181405
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.045312634390181405,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.07640529657772377,0.07640529657772377
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.07640529657772377,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.020583289477393074,0.020583289477393074
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.020583289477393074,0.16955904853897047,0.16955904853897047
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.16955904853897047,0.2737903454107971,0.2737903454107971
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.2737903454107971,0.13000982321244103,0.13000982321244103
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.13000982321244103,0.048424935699117266,0.048424935699117266
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.048424935699117266,0.09114601377494291,0.09114601377494291
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.09114601377494291,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.06512828485133415,0.06512828485133415
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.06512828485133415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
