record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.033784955881575374,0.033784955881575374
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.033784955881575374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.19793543579726042,0.19793543579726042
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.19793543579726042,0.27602449640553234,0.27602449640553234
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.27602449640553234,0.2669136577484445,0.2669136577484445
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.2669136577484445,0.06885225878027357,0.06885225878027357
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.06885225878027357,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.021196708472310144,0.021196708472310144
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.021196708472310144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03285456199224368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.01000007196319913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0421071321310304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.025261438458046737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.01378473777086453,0.003420166368454103,0.003420166368454103
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.003420166368454103,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.18093844522817742,0.18093844522817742
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.18093844522817742,0.14482767614545256,0.14482767614545256
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.14482767614545256,0.15616742887627677,0.15616742887627677
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.15616742887627677,0.052852216407371755,0.052852216407371755
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.052852216407371755,0.2283422599564507,0.2283422599564507
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.2283422599564507,0.02551761361698046,0.02551761361698046
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.02551761361698046,0.04620280804390636,0.04620280804390636
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.04620280804390636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.08395323919637432,0.08395323919637432
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.08395323919637432,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0056210762820737,0.0056210762820737
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0056210762820737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.00360670438078714,0.00360670438078714
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.00360670438078714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.08878231603631814,0.08878231603631814
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.08878231603631814,0.1561117566056242,0.1561117566056242
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1561117566056242,0.24949610142316442,0.24949610142316442
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.24949610142316442,0.24128668914691936,0.24128668914691936
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.24128668914691936,0.28678683294600343,0.28678683294600343
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.28678683294600343,0.2483002902604557,0.2483002902604557
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2483002902604557,0.16669954911885815,0.16669954911885815
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.16669954911885815,0.050814140401143904,0.050814140401143904
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.050814140401143904,0.0037600250165114035,0.0037600250165114035
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0037600250165114035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.12189442215650875,0.12189442215650875
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.12189442215650875,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0066928423234295376,0.0066928423234295376
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0066928423234295376,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.05531035402989548,0.05531035402989548
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.05531035402989548,0.13207209845022017,0.13207209845022017
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.13207209845022017,0.1437989323368823,0.1437989323368823
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.1437989323368823,0.16544880695450948,0.16544880695450948
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.16544880695450948,0.2927728710117356,0.2927728710117356
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2927728710117356,0.1251296610425609,0.1251296610425609
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1251296610425609,0.10718040212538388,0.10718040212538388
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10718040212538388,0.10827225151813669,0.10827225151813669
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.10827225151813669,0.1251846324387027,0.1251846324387027
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.1251846324387027,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.04661414592329116,0.04661414592329116
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.04661414592329116,0.1825202984777074,0.1825202984777074
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.1825202984777074,0.1488606029603528,0.1488606029603528
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1488606029603528,0.08129427511352572,0.08129427511352572
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.08129427511352572,0.08877610042322193,0.08877610042322193
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.08877610042322193,0.06834460687927052,0.06834460687927052
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.06834460687927052,0.0483753457956409,0.0483753457956409
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0483753457956409,0.02023347061136649,0.02023347061136649
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.02023347061136649,0.07295858795618393,0.07295858795618393
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.07295858795618393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.1828566593358913,0.1828566593358913
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1828566593358913,0.3662819153033727,0.3662819153033727
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3662819153033727,0.29319160548263995,0.29319160548263995
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.29319160548263995,0.2534565036394025,0.2534565036394025
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.2534565036394025,0.2665460195401114,0.2665460195401114
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2665460195401114,0.2365942179142994,0.2365942179142994
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.2365942179142994,0.14201281767621493,0.14201281767621493
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.14201281767621493,0.196943623538622,0.196943623538622
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.196943623538622,0.2670265104028106,0.2670265104028106
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2670265104028106,0.19613741466752183,0.19613741466752183
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.19613741466752183,0.1514040482142331,0.1514040482142331
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1514040482142331,0.22914804209096135,0.22914804209096135
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.22914804209096135,0.16472665838576533,0.16472665838576533
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.16472665838576533,0.05406107598051463,0.05406107598051463
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.05406107598051463,0.06848532840470617,0.06848532840470617
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.06848532840470617,0.1323633743376499,0.1323633743376499
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.1323633743376499,0.017644114898025254,0.017644114898025254
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.017644114898025254,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.20645245225180525,0.20645245225180525
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.20645245225180525,0.27104021283924434,0.27104021283924434
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.27104021283924434,0.17515765788945564,0.17515765788945564
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.17515765788945564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.02478246769071807,0.02478246769071807
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.02478246769071807,0.0280171347681199,0.0280171347681199
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0280171347681199,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.03197820116400335,0.03197820116400335
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.03197820116400335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.005618632267688384,0.005618632267688384
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.005618632267688384,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.004776270968559704,0.004776270968559704
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.004776270968559704,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.13082010110606607,0.13082010110606607
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.13082010110606607,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.07425921740746677,0.07425921740746677
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.07425921740746677,0.10050447748447705,0.10050447748447705
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.10050447748447705,0.060504303902734036,0.060504303902734036
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.060504303902734036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.010976625031777376,0.010976625031777376
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.010976625031777376,0.061944688206970244,0.061944688206970244
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.061944688206970244,0.013624907750005633,0.013624907750005633
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.013624907750005633,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.23441145145480563,0.23441145145480563
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.23441145145480563,0.1698192125473983,0.1698192125473983
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.1698192125473983,0.10332278244672438,0.10332278244672438
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.10332278244672438,0.018716274309538317,0.018716274309538317
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.018716274309538317,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.023622996485548386,0.023622996485548386
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.023622996485548386,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.09064893359290166,0.09064893359290166
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.09064893359290166,0.16888316197928005,0.16888316197928005
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.16888316197928005,0.05444753869699054,0.05444753869699054
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.05444753869699054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.008240660997111682,0.008240660997111682
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.008240660997111682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.03417916055482345,0.03417916055482345
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.03417916055482345,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.034367710480353975,0.034367710480353975
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.034367710480353975,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.004546577575505972,0.004546577575505972
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.004546577575505972,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.017833028612214752,0.017833028612214752
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.017833028612214752,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.007628203803148048,0.007628203803148048
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.007628203803148048,0.0,0.0
