record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3821690473639188,0.8070377902243053,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.1752977203580698,0.1752977203580698
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.1752977203580698,0.477060098862437,0.477060098862437
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.477060098862437,0.4786969563286246,0.4786969563286246
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.4786969563286246,0.5427057096276602,0.5427057096276602
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5427057096276602,0.6338258968765278,0.6338258968765278
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6338258968765278,0.9224949256873014,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.2763390452611593,0.2763390452611593
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2763390452611593,0.46617927992662683,0.46617927992662683
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.46617927992662683,0.42824597844103124,0.42824597844103124
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.42824597844103124,0.7337543844160421,0.7337543844160421
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.7337543844160421,1.01224747835421,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.31718933162822655,0.31718933162822655
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.31718933162822655,0.5017850339897416,0.5017850339897416
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5017850339897416,0.7445571746511259,0.7445571746511259
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7445571746511259,0.6572722614356448,0.6572722614356448
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6572722614356448,0.6336279304366794,0.6336279304366794
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6336279304366794,0.8604177526229897,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.14948429960046522,0.14948429960046522
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.14948429960046522,0.30773549931187444,0.30773549931187444
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.30773549931187444,0.6014898698270112,0.6014898698270112
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6014898698270112,0.8169486771574448,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.20401674849709767,0.20401674849709767
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.20401674849709767,0.3525279244260115,0.3525279244260115
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3525279244260115,0.656210748986553,0.656210748986553
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.656210748986553,0.7660368032733482,0.7660368032733482
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.7660368032733482,0.8983098050551859,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0772735552335359,0.0772735552335359
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0772735552335359,0.27693881794784486,0.27693881794784486
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.27693881794784486,0.364380225977783,0.364380225977783
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.364380225977783,0.6784564306393608,0.6784564306393608
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021688778617788784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.03645690691955755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.05568562198832239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10779305659087346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.11312352407997806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.04522188899007995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.05539396947588282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014426129303172774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.24663626153261714,0.24663626153261714
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.24663626153261714,0.3347574073205774,0.3347574073205774
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3347574073205774,0.2205704680171287,0.2205704680171287
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2205704680171287,0.506181461166191,0.506181461166191
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.506181461166191,0.6954666281886759,0.6954666281886759
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6954666281886759,0.9582862695839789,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.24718916286441234,0.24718916286441234
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.24718916286441234,0.6047074600785252,0.6047074600785252
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.6047074600785252,0.7926331605536967,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.1430590309106084,0.1430590309106084
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1430590309106084,0.3869683586769936,0.3869683586769936
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.3869683586769936,0.6249217228621977,0.6249217228621977
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.6249217228621977,1.038074276294941,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.13841120627365794,0.13841120627365794
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.13841120627365794,0.3274533393512548,0.3274533393512548
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3274533393512548,0.5927661320715889,0.5927661320715889
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5927661320715889,0.8014741314625158,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.03093327883024305,0.03093327883024305
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.03093327883024305,0.2566868099541601,0.2566868099541601
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2566868099541601,0.37691670540159133,0.37691670540159133
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.37691670540159133,0.591330822316716,0.591330822316716
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.591330822316716,0.8329025243050139,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.16217646837830907,0.16217646837830907
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.16217646837830907,0.44421203111926605,0.44421203111926605
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.44421203111926605,0.7935582284857727,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.20421770721468796,0.20421770721468796
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.20421770721468796,0.14787678942548088,0.14787678942548088
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.14787678942548088,0.4567551392900006,0.4567551392900006
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4567551392900006,0.6992740057487725,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.08814819769666654,0.08814819769666654
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.08814819769666654,0.35822630756677704,0.35822630756677704
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.35822630756677704,0.6408604257307089,0.6408604257307089
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.6408604257307089,0.8010762023309366,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.18578091570464467,0.18578091570464467
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.18578091570464467,0.29978533948591285,0.29978533948591285
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.29978533948591285,0.534887593299533,0.534887593299533
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.534887593299533,0.8091037959288019,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.23270761105151444,0.23270761105151444
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.23270761105151444,0.43468820919013934,0.43468820919013934
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.43468820919013934,0.7599739658716247,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.09843030841073586,0.09843030841073586
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.09843030841073586,0.044613830292958456,0.044613830292958456
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.044613830292958456,0.07790459948813688,0.07790459948813688
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.07790459948813688,0.27126603217186734,0.27126603217186734
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.27126603217186734,0.466970341189149,0.466970341189149
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.466970341189149,0.6401234038233368,0.6401234038233368
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.6401234038233368,1.0278506962174598,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.1016190639529927,0.1016190639529927
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.1016190639529927,0.35984744392108264,0.35984744392108264
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.35984744392108264,0.5471956308081742,0.5471956308081742
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5471956308081742,0.857331132206617,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.013753389935116711,0.013753389935116711
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.013753389935116711,0.38170416998412454,0.38170416998412454
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.38170416998412454,0.32132334431852366,0.32132334431852366
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.32132334431852366,0.3637387680397994,0.3637387680397994
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3637387680397994,0.6140553801256976,0.6140553801256976
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.6140553801256976,0.5179445383752705,0.5179445383752705
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5179445383752705,0.41225960275021206,0.41225960275021206
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.41225960275021206,0.6447399492662136,0.6447399492662136
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.6447399492662136,0.9768115096125296,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.31328430935773083,0.31328430935773083
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.31328430935773083,0.5266824796579628,0.5266824796579628
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.5266824796579628,0.6890955895866158,0.6890955895866158
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6890955895866158,1.125985345347612,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.1755285037082147,0.1755285037082147
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.1755285037082147,0.38016308666314286,0.38016308666314286
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.38016308666314286,0.3583129028353224,0.3583129028353224
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3583129028353224,0.5249661914147117,0.5249661914147117
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5249661914147117,0.5771308219419162,0.5771308219419162
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5771308219419162,0.9137444360109352,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.17562128016340461,0.17562128016340461
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.17562128016340461,0.39061569636487065,0.39061569636487065
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.39061569636487065,0.4413561621343995,0.4413561621343995
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.4413561621343995,0.49309678871503343,0.49309678871503343
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.49309678871503343,0.8136465863670475,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.2633603909148375,0.2633603909148375
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2633603909148375,0.40882427207232935,0.40882427207232935
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.40882427207232935,0.47727004887287366,0.47727004887287366
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.47727004887287366,0.7179325759025115,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.28043230130241564,0.28043230130241564
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.28043230130241564,0.4766814041156046,0.4766814041156046
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4766814041156046,0.735816169351488,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.2782730905966045,0.2782730905966045
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2782730905966045,0.63510833406625,0.63510833406625
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.63510833406625,0.5306146693005866,0.5306146693005866
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5306146693005866,0.8588114206236197,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.20269914298223995,0.20269914298223995
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.20269914298223995,0.5737530761505156,0.5737530761505156
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5737530761505156,0.7543385188920544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.25378197053621215,0.25378197053621215
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.25378197053621215,0.206040780913396,0.206040780913396
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.206040780913396,0.6571629784333319,0.6571629784333319
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.6571629784333319,0.9360016640928346,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.06499440343540874,0.06499440343540874
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.06499440343540874,0.17079457367421896,0.17079457367421896
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.17079457367421896,0.44847289027206266,0.44847289027206266
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.44847289027206266,0.6543003900161986,0.6543003900161986
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6543003900161986,0.9118793290992544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.32351844459017126,0.32351844459017126
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.32351844459017126,0.4905015761974953,0.4905015761974953
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4905015761974953,0.6991164207970477,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.14578961117783057,0.14578961117783057
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.14578961117783057,0.2531228025929641,0.2531228025929641
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.2531228025929641,0.30202794870703825,0.30202794870703825
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.30202794870703825,0.5394731517625884,0.5394731517625884
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5394731517625884,0.8382869147444012,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.12180899697768666,0.12180899697768666
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.12180899697768666,0.06339810211773822,0.06339810211773822
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.06339810211773822,0.24143655311543072,0.24143655311543072
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.24143655311543072,0.3260049339334323,0.3260049339334323
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.3260049339334323,0.35764556938982256,0.35764556938982256
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.35764556938982256,0.5189167216486972,0.5189167216486972
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5189167216486972,0.8165092941547303,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.17536179387296602,0.17536179387296602
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.17536179387296602,0.5652887719367503,0.5652887719367503
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.5652887719367503,0.832699374231161,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.5001631142368717,0.5001631142368717
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.5001631142368717,0.5521699040211492,0.5521699040211492
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5521699040211492,0.7324650351632354,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.19476181731262793,0.19476181731262793
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.19476181731262793,0.3763453901411468,0.3763453901411468
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.3763453901411468,0.7636288856116633,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0636948778631865,0.0636948778631865
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0636948778631865,0.010820456348024532,0.010820456348024532
