record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.20652312571882264,0.12226131633089132,0.12226131633089132
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.12226131633089132,0.16129083634294888,0.16129083634294888
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.16129083634294888,0.19092563895405362,0.19092563895405362
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.19092563895405362,0.12334869251919867,0.12334869251919867
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.12334869251919867,0.057970005142891745,0.057970005142891745
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.057970005142891745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.1604475033538666,0.1604475033538666
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.1604475033538666,0.08948719145824108,0.08948719145824108
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.08948719145824108,0.14422238948241328,0.14422238948241328
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.14422238948241328,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.15685289232733501,0.15685289232733501
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.15685289232733501,0.2337808275188739,0.2337808275188739
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2337808275188739,0.3386364659723155,0.3386364659723155
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3386364659723155,0.2966584601899878,0.2966584601899878
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2966584601899878,0.3259680249606082,0.3259680249606082
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3259680249606082,0.380433596035685,0.380433596035685
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.380433596035685,0.5042265135749948,0.5042265135749948
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5042265135749948,0.6021975745657517,0.6021975745657517
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6021975745657517,0.4959277895189235,0.4959277895189235
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.4959277895189235,0.4314165986138396,0.4314165986138396
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.4314165986138396,0.4548617696108021,0.4548617696108021
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.4548617696108021,0.48635326834116593,0.48635326834116593
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.48635326834116593,0.47313056438805684,0.47313056438805684
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.47313056438805684,0.6050920763186087,0.6050920763186087
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6050920763186087,0.5677652532425437,0.5677652532425437
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5677652532425437,0.7151330445312272,0.7151330445312272
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.7151330445312272,0.6846377519254778,0.6846377519254778
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6846377519254778,0.8119498614696714,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.12583667249797575,0.12583667249797575
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.12583667249797575,0.2455949829588348,0.2455949829588348
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2455949829588348,0.22103292353877863,0.22103292353877863
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.22103292353877863,0.15832914836080608,0.15832914836080608
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.15832914836080608,0.06532954481044151,0.06532954481044151
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.06532954481044151,0.030544356200410516,0.030544356200410516
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.06517446280150274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.06172469310623813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.006331720912460648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12641367833148304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.06412641009186443,0.06412641009186443
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.06412641009186443,0.04443528415321596,0.04443528415321596
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04443528415321596,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0823197346872947,0.0823197346872947
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0823197346872947,0.10216082859341064,0.10216082859341064
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.10216082859341064,0.10721891003611245,0.10721891003611245
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.10721891003611245,0.1620250178722059,0.1620250178722059
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.1620250178722059,0.3927711202721051,0.3927711202721051
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3927711202721051,0.6077787578455569,0.6077787578455569
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6077787578455569,0.8699407243113919,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.060946673435272325,0.060946673435272325
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.060946673435272325,0.17511169010324507,0.17511169010324507
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.17511169010324507,0.2922105893911801,0.2922105893911801
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2922105893911801,0.2727829867375184,0.2727829867375184
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.2727829867375184,0.2458723086018439,0.2458723086018439
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.2458723086018439,0.1883737469403574,0.1883737469403574
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.1883737469403574,0.31726920211331827,0.31726920211331827
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.31726920211331827,0.263764334975191,0.263764334975191
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.263764334975191,0.3510258326222197,0.3510258326222197
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.3510258326222197,0.2734525587869286,0.2734525587869286
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2734525587869286,0.48866782884381016,0.48866782884381016
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.48866782884381016,0.43943650602542833,0.43943650602542833
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.43943650602542833,0.5029388304398803,0.5029388304398803
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5029388304398803,0.5957041187495464,0.5957041187495464
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5957041187495464,0.6373557132022059,0.6373557132022059
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6373557132022059,0.5968794958373262,0.5968794958373262
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.5968794958373262,0.728257154873339,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.03123423346985127,0.03123423346985127
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.03123423346985127,0.16297709654121678,0.16297709654121678
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.16297709654121678,0.36188699834866384,0.36188699834866384
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.36188699834866384,0.4256623178878926,0.4256623178878926
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.4256623178878926,0.40093772170135716,0.40093772170135716
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.40093772170135716,0.3851310280859263,0.3851310280859263
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3851310280859263,0.5828838192042551,0.5828838192042551
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5828838192042551,0.5241593680571561,0.5241593680571561
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5241593680571561,0.556800810686211,0.556800810686211
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.556800810686211,0.7210318150582256,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.08634586150221091,0.08634586150221091
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.08634586150221091,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.04340106899051571,0.04340106899051571
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.04340106899051571,0.09285926592860205,0.09285926592860205
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.09285926592860205,0.11474592864444699,0.11474592864444699
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.11474592864444699,0.09078761916075295,0.09078761916075295
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.09078761916075295,0.03412832535978061,0.03412832535978061
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.03412832535978061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.00166067658692709,0.00166067658692709
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.00166067658692709,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.017183298093996102,0.017183298093996102
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.017183298093996102,0.15713423033092982,0.15713423033092982
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.15713423033092982,0.1816625884576481,0.1816625884576481
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1816625884576481,0.11783746918895194,0.11783746918895194
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.11783746918895194,0.03602206006513897,0.03602206006513897
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.03602206006513897,0.08214736075105267,0.08214736075105267
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.08214736075105267,0.2178440311487096,0.2178440311487096
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2178440311487096,0.10764698300567588,0.10764698300567588
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.10764698300567588,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.004538771666205477,0.004538771666205477
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.004538771666205477,0.11826040962878837,0.11826040962878837
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.11826040962878837,0.008329092868688659,0.008329092868688659
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.008329092868688659,0.06989887050412252,0.06989887050412252
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.06989887050412252,0.18139919246424502,0.18139919246424502
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.18139919246424502,0.11030805061685228,0.11030805061685228
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.11030805061685228,0.17095669090062587,0.17095669090062587
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.17095669090062587,0.11178016190893453,0.11178016190893453
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.11178016190893453,0.14867751036396182,0.14867751036396182
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.14867751036396182,0.38144512871437514,0.38144512871437514
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.38144512871437514,0.21401774914047483,0.21401774914047483
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.21401774914047483,0.32006841876892017,0.32006841876892017
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.32006841876892017,0.579167789038975,0.579167789038975
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.579167789038975,0.4566559134826737,0.4566559134826737
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4566559134826737,0.8280180362508298,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.1844545687929337,0.1844545687929337
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1844545687929337,0.22979350332087817,0.22979350332087817
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.22979350332087817,0.3932342590451349,0.3932342590451349
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.3932342590451349,0.3970235307786271,0.3970235307786271
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3970235307786271,0.3640468105225558,0.3640468105225558
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3640468105225558,0.36978365347488723,0.36978365347488723
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.36978365347488723,0.323468756556374,0.323468756556374
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.323468756556374,0.5509835881087426,0.5509835881087426
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5509835881087426,0.5585030494558856,0.5585030494558856
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5585030494558856,0.6130990767120108,0.6130990767120108
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6130990767120108,0.7792091895754054,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.038319283577120666,0.038319283577120666
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.038319283577120666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.20650730396061961,0.20650730396061961
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.20650730396061961,0.24677686873840415,0.24677686873840415
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.24677686873840415,0.12634985322326459,0.12634985322326459
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.12634985322326459,0.09021780888700875,0.09021780888700875
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.09021780888700875,0.04885163376473278,0.04885163376473278
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.04885163376473278,0.04052811306673554,0.04052811306673554
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.04052811306673554,0.12675812693310728,0.12675812693310728
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.12675812693310728,0.20461500392231108,0.20461500392231108
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.20461500392231108,0.4553274263179285,0.4553274263179285
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4553274263179285,0.5840239955252111,0.5840239955252111
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5840239955252111,0.7525549582470745,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.06442397091843743,0.06442397091843743
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.06442397091843743,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.13005527565953878,0.13005527565953878
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.13005527565953878,0.41893526000960507,0.41893526000960507
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.41893526000960507,0.4888800450615635,0.4888800450615635
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.4888800450615635,0.38897659974528737,0.38897659974528737
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.38897659974528737,0.31166587129331363,0.31166587129331363
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.31166587129331363,0.4622049553705398,0.4622049553705398
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4622049553705398,0.44347545928828674,0.44347545928828674
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.44347545928828674,0.46325379007654716,0.46325379007654716
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.46325379007654716,0.5403347984580085,0.5403347984580085
