record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.009985915843242155,0.009985915843242155
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.009985915843242155,0.08611063675555153,0.08611063675555153
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.08611063675555153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.03799840402930982,0.03799840402930982
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03799840402930982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.04165323327802589,0.04165323327802589
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.04165323327802589,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.03824029358087666,0.03824029358087666
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.03824029358087666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.08414985287775961,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.015766717125429264,0.015766717125429264
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.015766717125429264,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.07118128071583901,0.07118128071583901
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.07118128071583901,0.11787449596689226,0.11787449596689226
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.11787449596689226,0.12012807834128775,0.12012807834128775
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.12012807834128775,0.03194804293970971,0.03194804293970971
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.03194804293970971,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.08573058895118535,0.08573058895118535
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.08573058895118535,0.09317465566614552,0.09317465566614552
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.09317465566614552,0.10579045977621487,0.10579045977621487
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.10579045977621487,0.11932126355283412,0.11932126355283412
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.11932126355283412,0.0036399480945045193,0.0036399480945045193
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0036399480945045193,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.058778793428097276,0.058778793428097276
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.058778793428097276,0.04654125713522367,0.04654125713522367
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.04654125713522367,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.04034976014555375,0.04034976014555375
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.04034976014555375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0126656057950289,0.0126656057950289
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0126656057950289,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.021724591299322915,0.021724591299322915
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.021724591299322915,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.026158820448162423,0.026158820448162423
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.026158820448162423,0.04241661508290939,0.04241661508290939
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.04241661508290939,0.02466868456799909,0.02466868456799909
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.02466868456799909,0.1100048818421967,0.1100048818421967
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.1100048818421967,0.28390704649842774,0.28390704649842774
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.28390704649842774,0.27770456139583327,0.27770456139583327
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.27770456139583327,0.16507094373777031,0.16507094373777031
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.16507094373777031,0.08601395641737358,0.08601395641737358
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.08601395641737358,0.19598599652450804,0.19598599652450804
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.19598599652450804,0.38209592241231455,0.38209592241231455
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.38209592241231455,0.260396751770076,0.260396751770076
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.260396751770076,0.04036404518761788,0.04036404518761788
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.04036404518761788,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0795287689861599,0.0795287689861599
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0795287689861599,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.24268804299798868,0.24268804299798868
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.24268804299798868,0.26151877976362,0.26151877976362
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.26151877976362,0.09923403869113878,0.09923403869113878
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.09923403869113878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.03710564873307903,0.03710564873307903
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.03710564873307903,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0731174703086932,0.0731174703086932
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0731174703086932,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.18194216368181587,0.18194216368181587
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.18194216368181587,0.20553935955392139,0.20553935955392139
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.20553935955392139,0.22896320689318345,0.22896320689318345
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.22896320689318345,0.060637128927050477,0.060637128927050477
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.060637128927050477,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.06053039831991469,0.06053039831991469
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.06053039831991469,0.07737789666874506,0.07737789666874506
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.07737789666874506,0.18183657775652334,0.18183657775652334
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.18183657775652334,0.07784481931087056,0.07784481931087056
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.07784481931087056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.1668422833976796,0.1668422833976796
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1668422833976796,0.22925466142292444,0.22925466142292444
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.22925466142292444,0.1730076327384279,0.1730076327384279
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.1730076327384279,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.03164942691826228,0.03164942691826228
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.03164942691826228,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.04898018829704642,0.04898018829704642
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.04898018829704642,0.09236974617216936,0.09236974617216936
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.09236974617216936,0.237440259837498,0.237440259837498
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.237440259837498,0.28522460335833005,0.28522460335833005
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.28522460335833005,0.22588587623874629,0.22588587623874629
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.22588587623874629,0.19765085127295906,0.19765085127295906
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.19765085127295906,0.24356081956622994,0.24356081956622994
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.24356081956622994,0.16853513259965114,0.16853513259965114
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.16853513259965114,0.18821393380375367,0.18821393380375367
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.18821393380375367,0.09821177577094459,0.09821177577094459
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.09821177577094459,0.03914599064516483,0.03914599064516483
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.03914599064516483,0.02281100968066585,0.02281100968066585
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.02281100968066585,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.02166537068606028,0.02166537068606028
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.02166537068606028,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.015889616601669876,0.015889616601669876
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.015889616601669876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.007885626572878945,0.007885626572878945
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.007885626572878945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.03759279503143642,0.03759279503143642
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.03759279503143642,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.04287912951092854,0.04287912951092854
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.04287912951092854,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.06938751645007962,0.06938751645007962
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.06938751645007962,0.02662261235741925,0.02662261235741925
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.02662261235741925,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.09738776119965231,0.09738776119965231
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.09738776119965231,0.10708347372234145,0.10708347372234145
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.10708347372234145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.010017313329554633,0.010017313329554633
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.010017313329554633,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.04261561889301069,0.04261561889301069
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.04261561889301069,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.05110029405671607,0.05110029405671607
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.05110029405671607,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.06844414790843961,0.06844414790843961
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.06844414790843961,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.13704591028681617,0.13704591028681617
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.13704591028681617,0.2815740413737969,0.2815740413737969
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.2815740413737969,0.16533973317442302,0.16533973317442302
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.16533973317442302,0.19150720277768013,0.19150720277768013
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.19150720277768013,0.2542527236186873,0.2542527236186873
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.2542527236186873,0.2798095705068055,0.2798095705068055
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.2798095705068055,0.09994036834689168,0.09994036834689168
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.09994036834689168,0.13513045679566676,0.13513045679566676
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.13513045679566676,0.13099406278905268,0.13099406278905268
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.13099406278905268,0.13927951129626648,0.13927951129626648
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.13927951129626648,0.14099235672202787,0.14099235672202787
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.14099235672202787,0.11557275336977108,0.11557275336977108
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.11557275336977108,0.0921753512023436,0.0921753512023436
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0921753512023436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.07944627789903747,0.07944627789903747
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.07944627789903747,0.07452817903432712,0.07452817903432712
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.07452817903432712,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.016904811685853338,0.016904811685853338
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.016904811685853338,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.020433108525713894,0.020433108525713894
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.020433108525713894,0.05380566910135132,0.05380566910135132
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.05380566910135132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.08043063231412051,0.08043063231412051
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.08043063231412051,0.0,0.0
