record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.054852568334288476,0.054852568334288476
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.054852568334288476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.08213345168783892,0.08213345168783892
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.08213345168783892,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0341496140765532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.03206397656226512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.01937381079372119,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.03001519287801674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.01447156692765278,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.007306634411101409,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1047265545330422,0.17755650369950893,0.17755650369950893
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.17755650369950893,0.10859849929375992,0.10859849929375992
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.10859849929375992,0.21425876809967653,0.21425876809967653
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.21425876809967653,0.29817050348462387,0.29817050348462387
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.29817050348462387,0.3202449118815364,0.3202449118815364
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.3202449118815364,0.2074103535582013,0.2074103535582013
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2074103535582013,0.02954532145543226,0.02954532145543226
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.02954532145543226,0.010540297877703775,0.010540297877703775
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.010540297877703775,0.022219572681283994,0.022219572681283994
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.022219572681283994,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.12235306504743848,0.12235306504743848
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.12235306504743848,0.11324777004866216,0.11324777004866216
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.11324777004866216,0.05114824064102047,0.05114824064102047
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.05114824064102047,0.10290414831403649,0.10290414831403649
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.10290414831403649,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.10574154716254297,0.10574154716254297
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.10574154716254297,0.011144076570814232,0.011144076570814232
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.011144076570814232,0.06087709299820371,0.06087709299820371
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.06087709299820371,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.05646045434519992,0.05646045434519992
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.05646045434519992,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.04954241390908665,0.04954241390908665
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.04954241390908665,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.019407031836564503,0.019407031836564503
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.019407031836564503,0.15745157251191366,0.15745157251191366
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.15745157251191366,0.15278100010213191,0.15278100010213191
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.15278100010213191,0.14178104249903328,0.14178104249903328
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.14178104249903328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.2765853500346727,0.2765853500346727
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.2765853500346727,0.11921805887713949,0.11921805887713949
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.11921805887713949,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0428462086691091,0.0428462086691091
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0428462086691091,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.04439463109112263,0.04439463109112263
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.04439463109112263,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.1340228924491998,0.1340228924491998
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1340228924491998,0.04427715840082841,0.04427715840082841
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.04427715840082841,0.090989187706706,0.090989187706706
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.090989187706706,0.0740119064660747,0.0740119064660747
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0740119064660747,0.1477129224587248,0.1477129224587248
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.1477129224587248,0.164276458298181,0.164276458298181
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.164276458298181,0.09854161143281115,0.09854161143281115
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.09854161143281115,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.14768854495664097,0.14768854495664097
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.14768854495664097,0.14430790844979313,0.14430790844979313
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.14430790844979313,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.02930338268650512,0.02930338268650512
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.02930338268650512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.017875182365151343,0.017875182365151343
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.017875182365151343,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.07928072136237946,0.07928072136237946
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.07928072136237946,0.12018832138069685,0.12018832138069685
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.12018832138069685,0.11271355470412947,0.11271355470412947
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.11271355470412947,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.03873874905949104,0.03873874905949104
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.03873874905949104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.10791887428260527,0.10791887428260527
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.10791887428260527,0.17182178590838165,0.17182178590838165
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.17182178590838165,0.0918891028334165,0.0918891028334165
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0918891028334165,0.08719539086383904,0.08719539086383904
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.08719539086383904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.034219412367798185,0.034219412367798185
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.034219412367798185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.1397686239454745,0.1397686239454745
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.1397686239454745,0.05390938916643362,0.05390938916643362
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.05390938916643362,0.07070752415297415,0.07070752415297415
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.07070752415297415,0.004613978225634363,0.004613978225634363
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.004613978225634363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.011170911671267436,0.011170911671267436
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.011170911671267436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.018701139328849703,0.018701139328849703
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.018701139328849703,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.1345429175998401,0.1345429175998401
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.1345429175998401,0.1490470263051168,0.1490470263051168
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.1490470263051168,0.07230161110444228,0.07230161110444228
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.07230161110444228,0.2741076370691417,0.2741076370691417
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2741076370691417,0.07561022918988386,0.07561022918988386
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.07561022918988386,0.03831162120578813,0.03831162120578813
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.03831162120578813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.046898623219939706,0.046898623219939706
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.046898623219939706,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.018899558425704677,0.018899558425704677
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.018899558425704677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.039436919469084564,0.039436919469084564
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.039436919469084564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.2245284949144452,0.2245284949144452
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.2245284949144452,0.1521643297957989,0.1521643297957989
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.1521643297957989,0.16378789281539557,0.16378789281539557
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.16378789281539557,0.1246600521984706,0.1246600521984706
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.1246600521984706,0.07272413215352153,0.07272413215352153
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.07272413215352153,0.09201688735715974,0.09201688735715974
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.09201688735715974,0.043020846742753416,0.043020846742753416
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.043020846742753416,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0009443301783746416,0.0009443301783746416
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0009443301783746416,0.08332622440378451,0.08332622440378451
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.08332622440378451,0.16438155260572473,0.16438155260572473
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.16438155260572473,0.22218345747945428,0.22218345747945428
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.22218345747945428,0.08696249792614591,0.08696249792614591
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.08696249792614591,0.21864657054991182,0.21864657054991182
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.21864657054991182,0.2625985883307464,0.2625985883307464
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.2625985883307464,0.2803363172697448,0.2803363172697448
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.2803363172697448,0.2963852316513153,0.2963852316513153
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.2963852316513153,0.14688146117374756,0.14688146117374756
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.14688146117374756,0.0001665573020224187,0.0001665573020224187
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0001665573020224187,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.07780143647346538,0.07780143647346538
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.07780143647346538,0.09685982756120459,0.09685982756120459
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.09685982756120459,0.13543067960903304,0.13543067960903304
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.13543067960903304,0.30625218223110345,0.30625218223110345
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.30625218223110345,0.12906238711013762,0.12906238711013762
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.12906238711013762,0.1450083227807007,0.1450083227807007
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.1450083227807007,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.11700780018638418,0.11700780018638418
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.11700780018638418,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.01814822942392208,0.01814822942392208
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.01814822942392208,0.04361954807165208,0.04361954807165208
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.04361954807165208,0.16179191116964625,0.16179191116964625
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.16179191116964625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.04658504718311357,0.04658504718311357
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.04658504718311357,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.07278113496490407,0.07278113496490407
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.07278113496490407,0.02894308754666952,0.02894308754666952
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.02894308754666952,0.09765858708147412,0.09765858708147412
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.09765858708147412,0.0,0.0
