record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.17148246822672092,0.17148246822672092
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.17148246822672092,0.43585752340621847,0.43585752340621847
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.43585752340621847,0.5375112910248168,0.5375112910248168
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5375112910248168,0.6605434118273887,0.6605434118273887
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6605434118273887,0.846724846478311,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.5705384066822548,0.5705384066822548
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5705384066822548,0.7294195769840155,0.7294195769840155
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7294195769840155,1.0150423733748402,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.07227228298873317,0.07227228298873317
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.07227228298873317,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.30562924888539905,0.30562924888539905
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.30562924888539905,0.10939079534004931,0.10939079534004931
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.10939079534004931,0.12250271385857181,0.12250271385857181
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.12250271385857181,0.25662954986166236,0.25662954986166236
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.25662954986166236,0.2130418619907652,0.2130418619907652
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2130418619907652,0.4166298968774031,0.4166298968774031
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.4166298968774031,0.5118721116378142,0.5118721116378142
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5118721116378142,0.3022334736581466,0.3022334736581466
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3022334736581466,0.34877991371954326,0.34877991371954326
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.34877991371954326,0.2345831793405742,0.2345831793405742
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2345831793405742,0.26302463969852646,0.26302463969852646
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.26302463969852646,0.23697047384103015,0.23697047384103015
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.23697047384103015,0.5744543889734954,0.5744543889734954
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5744543889734954,0.7568299681758934,0.7568299681758934
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.7568299681758934,0.7166246776009417,0.7166246776009417
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7166246776009417,0.8125717838339788,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.09513320499788652,0.09513320499788652
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.09513320499788652,0.19835267541527396,0.19835267541527396
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.19835267541527396,0.40553529577886444,0.40553529577886444
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.031852328727257795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10296759882797968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.07855569233808057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.11114368799980934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0976883272092905,0.10889365497133402,0.10889365497133402
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.10889365497133402,0.042023189556756935,0.042023189556756935
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.042023189556756935,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.07754851024867576,0.07754851024867576
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.07754851024867576,0.06069421289551663,0.06069421289551663
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06069421289551663,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.02920808358621363,0.02920808358621363
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.02920808358621363,0.00781794644083006,0.00781794644083006
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.00781794644083006,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.039914134393997436,0.039914134393997436
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.039914134393997436,0.0919010708510194,0.0919010708510194
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0919010708510194,0.07758539126545161,0.07758539126545161
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.07758539126545161,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.09534533293341069,0.09534533293341069
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.09534533293341069,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.1142513391874948,0.1142513391874948
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.1142513391874948,0.058680314151967006,0.058680314151967006
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.058680314151967006,0.18302930003641643,0.18302930003641643
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.18302930003641643,0.2047389705154386,0.2047389705154386
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.2047389705154386,0.019488557200013024,0.019488557200013024
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.019488557200013024,0.018145359434654618,0.018145359434654618
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.018145359434654618,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.2290947360259204,0.2290947360259204
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.2290947360259204,0.14611777990347213,0.14611777990347213
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.14611777990347213,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.011934771766577701,0.011934771766577701
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.011934771766577701,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.09339090172751796,0.09339090172751796
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.09339090172751796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.08764385408512271,0.08764385408512271
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.08764385408512271,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.04585903579698991,0.04585903579698991
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.04585903579698991,0.1554088678862171,0.1554088678862171
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.1554088678862171,0.11506295404076627,0.11506295404076627
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.11506295404076627,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0314299742294149,0.0314299742294149
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0314299742294149,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.06264464697811983,0.06264464697811983
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.06264464697811983,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.021880113197464357,0.021880113197464357
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.021880113197464357,0.1449977959885831,0.1449977959885831
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1449977959885831,0.0667026114273645,0.0667026114273645
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0667026114273645,0.055207880114791,0.055207880114791
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.055207880114791,0.10460842484639749,0.10460842484639749
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.10460842484639749,0.10569844157028518,0.10569844157028518
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.10569844157028518,0.19089331576343943,0.19089331576343943
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.19089331576343943,0.23637966403649097,0.23637966403649097
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.23637966403649097,0.3765319510080624,0.3765319510080624
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3765319510080624,0.4480757663522367,0.4480757663522367
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4480757663522367,0.5526105022295491,0.5526105022295491
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5526105022295491,0.6886265391154633,0.6886265391154633
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6886265391154633,0.7132027515721866,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.10244391009661163,0.10244391009661163
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.10244391009661163,0.22350878398019497,0.22350878398019497
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.22350878398019497,0.3777552322338739,0.3777552322338739
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.3777552322338739,0.4633628143436301,0.4633628143436301
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.4633628143436301,0.34129389945248384,0.34129389945248384
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.34129389945248384,0.3226841727415903,0.3226841727415903
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3226841727415903,0.495791014926975,0.495791014926975
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.495791014926975,0.47219679191884817,0.47219679191884817
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.47219679191884817,0.46435100186062755,0.46435100186062755
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.46435100186062755,0.4091747322522778,0.4091747322522778
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4091747322522778,0.34984919420849464,0.34984919420849464
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.34984919420849464,0.31300675473821643,0.31300675473821643
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.31300675473821643,0.32947148947825217,0.32947148947825217
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.32947148947825217,0.377586726875823,0.377586726875823
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.377586726875823,0.33108369767241114,0.33108369767241114
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.33108369767241114,0.3470647861661094,0.3470647861661094
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3470647861661094,0.20686455313205782,0.20686455313205782
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.20686455313205782,0.14913431521451603,0.14913431521451603
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.14913431521451603,0.258773902139767,0.258773902139767
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.258773902139767,0.3292082905746198,0.3292082905746198
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3292082905746198,0.22311382740568014,0.22311382740568014
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.22311382740568014,0.14322433504387616,0.14322433504387616
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.14322433504387616,0.13450719145641415,0.13450719145641415
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.13450719145641415,0.05026364544170453,0.05026364544170453
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.05026364544170453,0.16130499086639255,0.16130499086639255
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.16130499086639255,0.13452686343581877,0.13452686343581877
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.13452686343581877,0.052305626865938815,0.052305626865938815
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.052305626865938815,0.09412393903902005,0.09412393903902005
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.09412393903902005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0011508747705629152,0.0011508747705629152
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0011508747705629152,0.18001773135240312,0.18001773135240312
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.18001773135240312,0.22689940007880355,0.22689940007880355
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.22689940007880355,0.07798327885127715,0.07798327885127715
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.07798327885127715,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.2723627564420756,0.2723627564420756
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.2723627564420756,0.07699384470167253,0.07699384470167253
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.07699384470167253,0.07043016754793152,0.07043016754793152
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.07043016754793152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.18572350243589847,0.18572350243589847
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.18572350243589847,0.3164015132576727,0.3164015132576727
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.3164015132576727,0.2883268306287096,0.2883268306287096
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.2883268306287096,0.3744511103933931,0.3744511103933931
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.3744511103933931,0.2898485554937879,0.2898485554937879
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.2898485554937879,0.3837685280961493,0.3837685280961493
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.3837685280961493,0.27137113917272576,0.27137113917272576
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.27137113917272576,0.4537026615201753,0.4537026615201753
