record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3758863340027065,0.28146631202541234,0.28146631202541234
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.28146631202541234,0.311703542881055,0.311703542881055
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.311703542881055,0.28715449042878655,0.28715449042878655
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.28715449042878655,0.2776110835722782,0.2776110835722782
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2776110835722782,0.29005355724468457,0.29005355724468457
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.29005355724468457,0.39820852561770986,0.39820852561770986
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.39820852561770986,0.38743478993327,0.38743478993327
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.38743478993327,0.4387096868060156,0.4387096868060156
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.4387096868060156,0.4256792289795594,0.4256792289795594
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.4256792289795594,0.4593988653171563,0.4593988653171563
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4593988653171563,0.5502746148058968,0.5502746148058968
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5502746148058968,0.5196753328349955,0.5196753328349955
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5196753328349955,0.6536521546122089,0.6536521546122089
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6536521546122089,0.7770964230573802,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.028841189946345214,0.028841189946345214
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.028841189946345214,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.11080029336987812,0.11080029336987812
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.11080029336987812,0.05635942360225432,0.05635942360225432
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.05635942360225432,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.24365637870623352,0.24365637870623352
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.24365637870623352,0.3112138948650662,0.3112138948650662
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.3112138948650662,0.3947606117887614,0.3947606117887614
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.3947606117887614,0.2717237127299393,0.2717237127299393
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.2717237127299393,0.27339971390003853,0.27339971390003853
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.27339971390003853,0.21152578683177253,0.21152578683177253
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.21152578683177253,0.08973158250839636,0.08973158250839636
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.08973158250839636,0.12346643856477874,0.12346643856477874
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.12346643856477874,0.2751023576291249,0.2751023576291249
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.2751023576291249,0.3452268329637819,0.3452268329637819
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3452268329637819,0.5057872081073667,0.5057872081073667
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5057872081073667,0.5371364063606527,0.5371364063606527
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5371364063606527,0.5270659894668988,0.5270659894668988
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5270659894668988,0.6618629772395987,0.6618629772395987
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6618629772395987,0.7325262027088746,0.7325262027088746
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7325262027088746,1.0048512003420462,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0830565461342998,0.0830565461342998
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0830565461342998,0.08399295365706438,0.08399295365706438
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.004181978721657098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02676830949204584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207627673030257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.1077917701296453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06959605458764512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0970604720067415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.13988727037937604,0.13988727037937604
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.13988727037937604,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.3670121321927419,0.3670121321927419
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.3670121321927419,0.33836949053612847,0.33836949053612847
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.33836949053612847,0.44752230850977587,0.44752230850977587
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.44752230850977587,0.5664463487317657,0.5664463487317657
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.5664463487317657,0.5497394890521001,0.5497394890521001
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5497394890521001,0.5075153137351962,0.5075153137351962
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5075153137351962,0.5538620739747464,0.5538620739747464
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5538620739747464,0.47574949609649747,0.47574949609649747
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.47574949609649747,0.33074269126387484,0.33074269126387484
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.33074269126387484,0.676397109471915,0.676397109471915
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.676397109471915,0.8884571703621291,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.15502612480720773,0.15502612480720773
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.15502612480720773,0.24918276288511548,0.24918276288511548
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.24918276288511548,0.15910614387588667,0.15910614387588667
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.15910614387588667,0.3086894978932641,0.3086894978932641
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.3086894978932641,0.06644194951713761,0.06644194951713761
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06644194951713761,0.1363793527377693,0.1363793527377693
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1363793527377693,0.34972968323988457,0.34972968323988457
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.34972968323988457,0.3852623279395811,0.3852623279395811
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.3852623279395811,0.5057038088360335,0.5057038088360335
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5057038088360335,0.3619156670806865,0.3619156670806865
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.3619156670806865,0.5838240207682233,0.5838240207682233
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5838240207682233,0.5252620729542996,0.5252620729542996
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5252620729542996,0.6357283951755235,0.6357283951755235
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6357283951755235,0.7635931698611249,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.17563787332382852,0.17563787332382852
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.17563787332382852,0.2774955651348547,0.2774955651348547
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2774955651348547,0.23876164809254802,0.23876164809254802
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.23876164809254802,0.26126726763968117,0.26126726763968117
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.26126726763968117,0.34629509357056104,0.34629509357056104
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.34629509357056104,0.33530229292891905,0.33530229292891905
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.33530229292891905,0.3597539117724517,0.3597539117724517
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3597539117724517,0.32968956245936915,0.32968956245936915
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.32968956245936915,0.2567577887000347,0.2567577887000347
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2567577887000347,0.32430770800589775,0.32430770800589775
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.32430770800589775,0.6260349726292229,0.6260349726292229
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6260349726292229,0.4574881142460307,0.4574881142460307
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.4574881142460307,0.41713692799087393,0.41713692799087393
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.41713692799087393,0.37166634396585957,0.37166634396585957
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.37166634396585957,0.33549496655533323,0.33549496655533323
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.33549496655533323,0.4341498581904139,0.4341498581904139
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4341498581904139,0.3821981902442852,0.3821981902442852
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3821981902442852,0.5263402321320441,0.5263402321320441
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5263402321320441,0.4951333662628747,0.4951333662628747
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4951333662628747,0.44655190497372715,0.44655190497372715
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.44655190497372715,0.5697945620454314,0.5697945620454314
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5697945620454314,0.5268113845136366,0.5268113845136366
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5268113845136366,0.5604653725744047,0.5604653725744047
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5604653725744047,0.6762725172940163,0.6762725172940163
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6762725172940163,0.8613656557035438,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.07824529949799447,0.07824529949799447
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.07824529949799447,0.03258932297121464,0.03258932297121464
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.03258932297121464,0.0018330337114262907,0.0018330337114262907
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0018330337114262907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.06920822465171445,0.06920822465171445
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.06920822465171445,0.08888107192328876,0.08888107192328876
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.08888107192328876,0.05997520768952297,0.05997520768952297
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.05997520768952297,0.28583680088435276,0.28583680088435276
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.28583680088435276,0.346335707961723,0.346335707961723
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.346335707961723,0.32083366563053833,0.32083366563053833
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.32083366563053833,0.25958946819535206,0.25958946819535206
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.25958946819535206,0.256840702469819,0.256840702469819
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.256840702469819,0.3370248639981032,0.3370248639981032
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3370248639981032,0.23806099008603882,0.23806099008603882
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.23806099008603882,0.42840202431950763,0.42840202431950763
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.42840202431950763,0.44035383900185526,0.44035383900185526
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.44035383900185526,0.37611887365542424,0.37611887365542424
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.37611887365542424,0.49383440957167396,0.49383440957167396
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.49383440957167396,0.4076567110455827,0.4076567110455827
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.4076567110455827,0.6520534387177988,0.6520534387177988
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6520534387177988,0.6674249019768079,0.6674249019768079
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.6674249019768079,0.7954981298069721,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.15523052128968823,0.15523052128968823
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.15523052128968823,0.033227671804470615,0.033227671804470615
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.033227671804470615,0.09077818100135349,0.09077818100135349
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.09077818100135349,0.0858689288017806,0.0858689288017806
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0858689288017806,0.18124822766757126,0.18124822766757126
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.18124822766757126,0.003287634651135851,0.003287634651135851
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.003287634651135851,0.05817605453074132,0.05817605453074132
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.05817605453074132,0.1818300811462849,0.1818300811462849
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.1818300811462849,0.08405277304211417,0.08405277304211417
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.08405277304211417,0.3756599171407972,0.3756599171407972
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3756599171407972,0.4015207084390096,0.4015207084390096
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.4015207084390096,0.4232760083320281,0.4232760083320281
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.4232760083320281,0.5519765018675942,0.5519765018675942
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5519765018675942,0.6376005902202484,0.6376005902202484
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6376005902202484,0.7379594019010556,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.17048840692907258,0.17048840692907258
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.17048840692907258,0.2238758765769447,0.2238758765769447
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2238758765769447,0.0936932045602632,0.0936932045602632
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0936932045602632,0.06307457595727822,0.06307457595727822
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.06307457595727822,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.2423137260747978,0.2423137260747978
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.2423137260747978,0.19392330649891315,0.19392330649891315
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.19392330649891315,0.19612468071969164,0.19612468071969164
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.19612468071969164,0.2769471369401119,0.2769471369401119
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2769471369401119,0.24202659818218758,0.24202659818218758
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.24202659818218758,0.4095341758819661,0.4095341758819661
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4095341758819661,0.3054879642434573,0.3054879642434573
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3054879642434573,0.22817774278612107,0.22817774278612107
