record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6261373937507602,0.6417996856584411,0.6417996856584411
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6417996856584411,0.5173975007736153,0.5173975007736153
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.5173975007736153,0.594103218917702,0.594103218917702
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.594103218917702,0.5841905089277315,0.5841905089277315
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5841905089277315,0.5124878213549695,0.5124878213549695
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5124878213549695,0.5047480469405146,0.5047480469405146
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5047480469405146,0.5141886885203104,0.5141886885203104
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5141886885203104,0.5469771519680982,0.5469771519680982
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5469771519680982,0.5850169848895386,0.5850169848895386
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5850169848895386,0.5670224521921967,0.5670224521921967
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5670224521921967,0.6874829016992865,0.6874829016992865
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6874829016992865,0.8925005767895282,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.06652648607427969,0.06652648607427969
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.06652648607427969,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.06986220679509308,0.06986220679509308
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.06986220679509308,0.14222184075201888,0.14222184075201888
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.14222184075201888,0.12107865361713249,0.12107865361713249
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.12107865361713249,0.1904098608501988,0.1904098608501988
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021688778617788784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.03645690691955755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.05568562198832239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10779305659087346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.11312352407997806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.04522188899007995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.05539396947588282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014426129303172774,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.015282772674810874,0.015282772674810874
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.015282772674810874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.057518297214112724,0.057518297214112724
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.057518297214112724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.002666409503200129,0.002666409503200129
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.002666409503200129,0.11719754756782597,0.11719754756782597
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.11719754756782597,0.2475945346261425,0.2475945346261425
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2475945346261425,0.16333079251967925,0.16333079251967925
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.16333079251967925,0.05237292559727608,0.05237292559727608
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.05237292559727608,0.017685718317609955,0.017685718317609955
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.017685718317609955,0.039210545649640494,0.039210545649640494
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.039210545649640494,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.09554439492565059,0.09554439492565059
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.09554439492565059,0.061350300793803436,0.061350300793803436
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.061350300793803436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.055125891859078235,0.055125891859078235
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.055125891859078235,0.03775315890087211,0.03775315890087211
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.03775315890087211,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.023918365176473555,0.023918365176473555
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.023918365176473555,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.07965783600744297,0.07965783600744297
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.07965783600744297,0.05479821307944882,0.05479821307944882
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.05479821307944882,0.0734200947767189,0.0734200947767189
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0734200947767189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.12277129601457881,0.12277129601457881
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12277129601457881,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.02937697905390979,0.02937697905390979
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.02937697905390979,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.15519143724497142,0.15519143724497142
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.15519143724497142,0.012387874702319779,0.012387874702319779
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.012387874702319779,0.024562976261828018,0.024562976261828018
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.024562976261828018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.012423682552505921,0.012423682552505921
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.012423682552505921,0.027400825164684395,0.027400825164684395
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.027400825164684395,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.08811755750927952,0.08811755750927952
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.08811755750927952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0982357471398353,0.0982357471398353
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0982357471398353,0.09872921917726041,0.09872921917726041
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.09872921917726041,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.021243886210432605,0.021243886210432605
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.021243886210432605,0.039943502758975125,0.039943502758975125
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.039943502758975125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0025259603324997437,0.0025259603324997437
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0025259603324997437,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.05702139971019898,0.05702139971019898
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.05702139971019898,0.18916805891394367,0.18916805891394367
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.18916805891394367,0.10906944156660442,0.10906944156660442
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.10906944156660442,0.12030164659648973,0.12030164659648973
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.12030164659648973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.19934789074206366,0.19934789074206366
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.19934789074206366,0.04992138598791446,0.04992138598791446
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.04992138598791446,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.2520791615497186,0.2520791615497186
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2520791615497186,0.21159543476325576,0.21159543476325576
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.21159543476325576,0.20418067664967116,0.20418067664967116
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.20418067664967116,0.11984203813401051,0.11984203813401051
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.11984203813401051,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0033713073409691874,0.0033713073409691874
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0033713073409691874,0.050702376595082366,0.050702376595082366
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.050702376595082366,0.2183195444213299,0.2183195444213299
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.2183195444213299,0.20111909111593712,0.20111909111593712
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.20111909111593712,0.1726391728826867,0.1726391728826867
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1726391728826867,0.2861143600381966,0.2861143600381966
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.2861143600381966,0.39595554157690244,0.39595554157690244
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.39595554157690244,0.48789772362307654,0.48789772362307654
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.48789772362307654,0.476164726253619,0.476164726253619
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.476164726253619,0.549818740484636,0.549818740484636
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.549818740484636,0.5640182835956629,0.5640182835956629
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.5640182835956629,0.4898392262140741,0.4898392262140741
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4898392262140741,0.4171530369062813,0.4171530369062813
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4171530369062813,0.4826284385838188,0.4826284385838188
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.4826284385838188,0.42691869682269384,0.42691869682269384
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.42691869682269384,0.3901730461193024,0.3901730461193024
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.3901730461193024,0.25151112765632716,0.25151112765632716
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.25151112765632716,0.1883856767678988,0.1883856767678988
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.1883856767678988,0.3237145357214894,0.3237145357214894
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.3237145357214894,0.4405431418972123,0.4405431418972123
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.4405431418972123,0.4418464530010821,0.4418464530010821
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.4418464530010821,0.5109186799097951,0.5109186799097951
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.5109186799097951,0.4873779682414427,0.4873779682414427
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.4873779682414427,0.4974380470196062,0.4974380470196062
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.4974380470196062,0.42129326892279234,0.42129326892279234
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.42129326892279234,0.3720410607258819,0.3720410607258819
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.3720410607258819,0.4240214642890961,0.4240214642890961
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.4240214642890961,0.3816013911073001,0.3816013911073001
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.3816013911073001,0.4113762534627496,0.4113762534627496
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.4113762534627496,0.19142315366263069,0.19142315366263069
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.19142315366263069,0.11161548645266078,0.11161548645266078
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.11161548645266078,0.08436863693810603,0.08436863693810603
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.08436863693810603,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.09118681127024597,0.09118681127024597
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.09118681127024597,0.05302507490631764,0.05302507490631764
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.05302507490631764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.007102508452450418,0.007102508452450418
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.007102508452450418,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0441095609206591,0.0441095609206591
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0441095609206591,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.23348087667574086,0.23348087667574086
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.23348087667574086,0.1630968004703119,0.1630968004703119
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.1630968004703119,0.32236188313045894,0.32236188313045894
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.32236188313045894,0.28616287888597475,0.28616287888597475
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.28616287888597475,0.2062772757825168,0.2062772757825168
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.2062772757825168,0.3054818867920858,0.3054818867920858
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.3054818867920858,0.31852135825953926,0.31852135825953926
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.31852135825953926,0.2861090181311931,0.2861090181311931
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.2861090181311931,0.12956926460964707,0.12956926460964707
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.12956926460964707,0.07219536621944744,0.07219536621944744
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.07219536621944744,0.13215740771841944,0.13215740771841944
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.13215740771841944,0.06937502222749786,0.06937502222749786
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.06937502222749786,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.018593643747077504,0.018593643747077504
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.018593643747077504,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.11612183410998017,0.11612183410998017
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.11612183410998017,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.14474772377356832,0.14474772377356832
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.14474772377356832,0.02666609446509921,0.02666609446509921
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.02666609446509921,0.09548995532695403,0.09548995532695403
