record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.1863140809897565,0.1863140809897565
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1863140809897565,0.3070427201246532,0.3070427201246532
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3070427201246532,0.589905386380174,0.589905386380174
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.589905386380174,0.8524391295507447,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.35729961997796894,0.35729961997796894
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.35729961997796894,0.5322456849783739,0.5322456849783739
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5322456849783739,0.7746741361547089,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.3119875090440563,0.3119875090440563
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3119875090440563,0.195929975655261,0.195929975655261
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.195929975655261,0.33190788606048466,0.33190788606048466
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.33190788606048466,0.5778813606581787,0.5778813606581787
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5778813606581787,0.7789800806266376,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.18183109644881706,0.18183109644881706
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.18183109644881706,0.39360913414732573,0.39360913414732573
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.39360913414732573,0.5546687563435617,0.5546687563435617
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5546687563435617,0.6748780795183116,0.6748780795183116
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6748780795183116,0.8965097217673539,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.23317744437866889,0.23317744437866889
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.23317744437866889,0.2806823868471396,0.2806823868471396
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.2806823868471396,0.532586818525058,0.532586818525058
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.532586818525058,0.6916723523975772,0.6916723523975772
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6916723523975772,0.8182019253422386,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.2146126940664153,0.2146126940664153
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.2146126940664153,0.43325541804534334,0.43325541804534334
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.43325541804534334,0.6300777165914415,0.6300777165914415
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6300777165914415,0.9136452661624963,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.06683457442644752,0.06683457442644752
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.06683457442644752,0.2770564932667858,0.2770564932667858
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2770564932667858,0.5942876011898799,0.5942876011898799
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5942876011898799,0.786089526443478,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.2550341616177592,0.2550341616177592
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2550341616177592,0.5580205999608878,0.5580205999608878
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5580205999608878,0.6482397148489472,0.6482397148489472
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.6482397148489472,0.6867641034163667,0.6867641034163667
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.018576900153082165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07294114398300061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09143260773146455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007843305880383011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.05382129686874981,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.13642321455294099,0.13642321455294099
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.13642321455294099,0.18213712028744694,0.18213712028744694
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.18213712028744694,0.3651890461247506,0.3651890461247506
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3651890461247506,0.6202556231186507,0.6202556231186507
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6202556231186507,0.4702513262832076,0.4702513262832076
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.4702513262832076,0.8025407709659318,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.3014101034181967,0.3014101034181967
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3014101034181967,0.5671928360779093,0.5671928360779093
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5671928360779093,0.8572387075151591,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.27691600725981175,0.27691600725981175
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.27691600725981175,0.6054235786530247,0.6054235786530247
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6054235786530247,0.8218015329717256,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.24965005860239825,0.24965005860239825
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.24965005860239825,0.4244255970955046,0.4244255970955046
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.4244255970955046,0.6331126435476377,0.6331126435476377
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6331126435476377,0.7822224269980329,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.048946230139418734,0.048946230139418734
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.048946230139418734,0.3314119528277952,0.3314119528277952
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.3314119528277952,0.41870510999297,0.41870510999297
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.41870510999297,0.44354544629744513,0.44354544629744513
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.44354544629744513,0.6645962905050087,0.6645962905050087
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.6645962905050087,0.9394576951078077,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.10024372102124385,0.10024372102124385
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10024372102124385,0.18466850262575712,0.18466850262575712
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.18466850262575712,0.4116195032403955,0.4116195032403955
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.4116195032403955,0.6107285260233697,0.6107285260233697
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.6107285260233697,0.7391618359337109,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.11089335855011517,0.11089335855011517
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.11089335855011517,0.48347561766320396,0.48347561766320396
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.48347561766320396,0.6991843797379602,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.24108199309287864,0.24108199309287864
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.24108199309287864,0.44124660731727666,0.44124660731727666
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.44124660731727666,0.47935928830094005,0.47935928830094005
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.47935928830094005,0.6362786412893859,0.6362786412893859
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6362786412893859,0.7824333394956178,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.30411336588530685,0.30411336588530685
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.30411336588530685,0.45020038075687524,0.45020038075687524
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.45020038075687524,0.6317590988060513,0.6317590988060513
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6317590988060513,0.6752390180005852,0.6752390180005852
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6752390180005852,0.8533708155396527,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.11719239161319,0.11719239161319
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.11719239161319,0.04053143917314189,0.04053143917314189
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.04053143917314189,0.03401543807407559,0.03401543807407559
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.03401543807407559,0.23802991902149434,0.23802991902149434
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.23802991902149434,0.33719538358692697,0.33719538358692697
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.33719538358692697,0.4680971612794083,0.4680971612794083
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4680971612794083,0.7444624068639107,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.1389562002751969,0.1389562002751969
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1389562002751969,0.4075856232573955,0.4075856232573955
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4075856232573955,0.5778490012898325,0.5778490012898325
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5778490012898325,0.6491139154150323,0.6491139154150323
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6491139154150323,0.95259691462965,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.18012522886858623,0.18012522886858623
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.18012522886858623,0.40709651703123656,0.40709651703123656
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.40709651703123656,0.6958302249507333,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.24022933928916818,0.24022933928916818
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.24022933928916818,0.20205134069870717,0.20205134069870717
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.20205134069870717,0.3707925241664331,0.3707925241664331
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3707925241664331,0.4599663775040887,0.4599663775040887
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.4599663775040887,0.6142739912444499,0.6142739912444499
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.6142739912444499,0.8145771132896509,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.26987276076453276,0.26987276076453276
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.26987276076453276,0.46094353552486694,0.46094353552486694
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.46094353552486694,0.6228863745932849,0.6228863745932849
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6228863745932849,0.5632575475448418,0.5632575475448418
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5632575475448418,0.5867985286793753,0.5867985286793753
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5867985286793753,0.7101018075072534,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.018195725624085668,0.018195725624085668
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.018195725624085668,0.060034211480262,0.060034211480262
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.060034211480262,0.18140160603674133,0.18140160603674133
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.18140160603674133,0.37038902472322616,0.37038902472322616
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.37038902472322616,0.4973931666754747,0.4973931666754747
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.4973931666754747,0.6944339722667392,0.6944339722667392
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.6944339722667392,0.6927889992297154,0.6927889992297154
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6927889992297154,0.9147554417292412,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.20093268945854154,0.20093268945854154
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.20093268945854154,0.3380754065554343,0.3380754065554343
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3380754065554343,0.529805965924246,0.529805965924246
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.529805965924246,0.700122191312186,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.10756456525957891,0.10756456525957891
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.10756456525957891,0.08672993211554814,0.08672993211554814
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.08672993211554814,0.568071322056211,0.568071322056211
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.568071322056211,0.7572040714216968,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.25718304307187084,0.25718304307187084
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.25718304307187084,0.27491517661390014,0.27491517661390014
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.27491517661390014,0.34625618180237133,0.34625618180237133
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.34625618180237133,0.5077656668719248,0.5077656668719248
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5077656668719248,0.6276405393727689,0.6276405393727689
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6276405393727689,0.7565481824144398,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.09260795490103563,0.09260795490103563
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.09260795490103563,0.1820161117656473,0.1820161117656473
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1820161117656473,0.1713396014623974,0.1713396014623974
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1713396014623974,0.36019771466677203,0.36019771466677203
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.36019771466677203,0.8126488004402921,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.12083743848002904,0.12083743848002904
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.12083743848002904,0.37582833138243016,0.37582833138243016
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.37582833138243016,0.5180444567438616,0.5180444567438616
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5180444567438616,0.6736995654251161,0.6736995654251161
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.6736995654251161,0.8309549562137055,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.27579197033920727,0.27579197033920727
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.27579197033920727,0.5543401588247452,0.5543401588247452
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5543401588247452,0.8899192902240864,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.2870850759306775,0.2870850759306775
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.2870850759306775,0.40343905809137354,0.40343905809137354
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.40343905809137354,0.5927464233581914,0.5927464233581914
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5927464233581914,0.9121003236466598,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.053278865258200414,0.053278865258200414
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.053278865258200414,0.2640870791633569,0.2640870791633569
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2640870791633569,0.23301410706391662,0.23301410706391662
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.23301410706391662,0.4388791697856255,0.4388791697856255
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4388791697856255,0.6068093422181149,0.6068093422181149
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6068093422181149,0.8050305498322521,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.10368453016041662,0.10368453016041662
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.10368453016041662,0.3452613743017771,0.3452613743017771
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.3452613743017771,0.5900847268045182,0.5900847268045182
