record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5996599938584322,0.45320262476514,0.45320262476514
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.45320262476514,0.397715302450885,0.397715302450885
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.397715302450885,0.723521516452853,0.723521516452853
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.723521516452853,0.882100281341281,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.11806719219522505,0.11806719219522505
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.11806719219522505,0.22401782932387754,0.22401782932387754
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.22401782932387754,0.2805107055586084,0.2805107055586084
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2805107055586084,0.29401581888044964,0.29401581888044964
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.29401581888044964,0.2063369115353199,0.2063369115353199
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2063369115353199,0.4044653772013555,0.4044653772013555
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.4044653772013555,0.3784177278258541,0.3784177278258541
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3784177278258541,0.33570098493339046,0.33570098493339046
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.33570098493339046,0.3969083497768943,0.3969083497768943
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3969083497768943,0.42591944524762,0.42591944524762
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.42591944524762,0.571837471651135,0.571837471651135
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.571837471651135,0.7245677709404461,0.7245677709404461
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.7245677709404461,0.6870132712912225,0.6870132712912225
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6870132712912225,0.8787772599726464,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.019407201623152626,0.019407201623152626
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.019407201623152626,0.2803326998694912,0.2803326998694912
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2803326998694912,0.27567910363385456,0.27567910363385456
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.27567910363385456,0.10174672093174725,0.10174672093174725
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.10174672093174725,0.3407348325252814,0.3407348325252814
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3407348325252814,0.8059446802021153,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.06517446280150274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.06172469310623813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.006331720912460648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12641367833148304,0.08129105195979591,0.08129105195979591
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08129105195979591,0.02468761985475204,0.02468761985475204
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.02468761985475204,0.05231448445593073,0.05231448445593073
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.05231448445593073,0.23262335851728227,0.23262335851728227
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.23262335851728227,0.1301749030700038,0.1301749030700038
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.1301749030700038,0.019694637757298405,0.019694637757298405
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.019694637757298405,0.06582110001036418,0.06582110001036418
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.06582110001036418,0.08603476708637703,0.08603476708637703
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.08603476708637703,0.045962823363099925,0.045962823363099925
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.045962823363099925,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.1165376599240206,0.1165376599240206
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1165376599240206,0.025366766905833338,0.025366766905833338
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.025366766905833338,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.16241007350783127,0.16241007350783127
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.16241007350783127,0.14198521607404313,0.14198521607404313
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.14198521607404313,0.23349672781309555,0.23349672781309555
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.23349672781309555,0.11050020477401906,0.11050020477401906
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.11050020477401906,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.14335850689810598,0.14335850689810598
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.14335850689810598,0.026507311322739036,0.026507311322739036
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.026507311322739036,0.18634418443814466,0.18634418443814466
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.18634418443814466,0.13676453249097592,0.13676453249097592
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.13676453249097592,0.15986698711788394,0.15986698711788394
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.15986698711788394,0.01655861865304248,0.01655861865304248
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.01655861865304248,0.05172112067512047,0.05172112067512047
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.05172112067512047,0.03569418097883381,0.03569418097883381
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.03569418097883381,0.03699787871503407,0.03699787871503407
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.03699787871503407,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.010174580847111203,0.010174580847111203
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.010174580847111203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.014204481284279757,0.014204481284279757
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.014204481284279757,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.11193626566501164,0.11193626566501164
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.11193626566501164,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0766184216402202,0.0766184216402202
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0766184216402202,0.12268434507788967,0.12268434507788967
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.12268434507788967,0.0006832604387217445,0.0006832604387217445
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0006832604387217445,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.10591798348433606,0.10591798348433606
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.10591798348433606,0.03883802812168691,0.03883802812168691
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.03883802812168691,0.05367234479044475,0.05367234479044475
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.05367234479044475,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.022034351118777273,0.022034351118777273
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.022034351118777273,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.06453891918973664,0.06453891918973664
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.06453891918973664,0.07842487180046914,0.07842487180046914
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.07842487180046914,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.04854373122295019,0.04854373122295019
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.04854373122295019,0.06468715611679238,0.06468715611679238
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.06468715611679238,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0661401248306358,0.0661401248306358
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0661401248306358,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.07579383530244338,0.07579383530244338
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.07579383530244338,0.14558091352066055,0.14558091352066055
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.14558091352066055,0.13409898493139621,0.13409898493139621
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.13409898493139621,0.17177435394956897,0.17177435394956897
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.17177435394956897,0.09644253381438045,0.09644253381438045
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.09644253381438045,0.05318365110393464,0.05318365110393464
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.05318365110393464,0.0458393689958449,0.0458393689958449
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0458393689958449,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.11606787032798949,0.11606787032798949
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.11606787032798949,0.12431648642432236,0.12431648642432236
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12431648642432236,0.33087125980888304,0.33087125980888304
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.33087125980888304,0.3494942704332577,0.3494942704332577
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3494942704332577,0.382427088910721,0.382427088910721
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.382427088910721,0.25650838772126977,0.25650838772126977
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.25650838772126977,0.22511419756060674,0.22511419756060674
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.22511419756060674,0.21421873350652337,0.21421873350652337
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.21421873350652337,0.2725559329879383,0.2725559329879383
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.2725559329879383,0.19907878091872194,0.19907878091872194
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.19907878091872194,0.025023515547848596,0.025023515547848596
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.025023515547848596,0.018585830080994237,0.018585830080994237
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.018585830080994237,0.24385230881024428,0.24385230881024428
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.24385230881024428,0.21652913138947366,0.21652913138947366
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.21652913138947366,0.09342232423387181,0.09342232423387181
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09342232423387181,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.01227477183384168,0.01227477183384168
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.01227477183384168,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.242586034182859,0.242586034182859
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.242586034182859,0.2294719385823913,0.2294719385823913
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2294719385823913,0.31770922113007,0.31770922113007
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.31770922113007,0.2473833470900088,0.2473833470900088
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.2473833470900088,0.19901114963059258,0.19901114963059258
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.19901114963059258,0.2043496106615333,0.2043496106615333
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2043496106615333,0.25328773275973976,0.25328773275973976
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.25328773275973976,0.37517468666867176,0.37517468666867176
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.37517468666867176,0.2224361083594974,0.2224361083594974
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.2224361083594974,0.2523922989910274,0.2523922989910274
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.2523922989910274,0.10224161937724102,0.10224161937724102
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.10224161937724102,0.2823361711416829,0.2823361711416829
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.2823361711416829,0.1935295801200982,0.1935295801200982
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.1935295801200982,0.22734157289246343,0.22734157289246343
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.22734157289246343,0.45979976399637595,0.45979976399637595
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.45979976399637595,0.6096682775812483,0.6096682775812483
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.6096682775812483,0.6720119945144913,0.6720119945144913
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.6720119945144913,0.6470683545910894,0.6470683545910894
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.6470683545910894,0.7180163703408793,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.05727453133406496,0.05727453133406496
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.05727453133406496,0.03353753426637912,0.03353753426637912
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.03353753426637912,0.1828892120854257,0.1828892120854257
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.1828892120854257,0.13811807279913796,0.13811807279913796
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.13811807279913796,0.21437614642466957,0.21437614642466957
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.21437614642466957,0.15445592662668173,0.15445592662668173
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.15445592662668173,0.02511871321108866,0.02511871321108866
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.02511871321108866,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.08669098546700699,0.08669098546700699
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.08669098546700699,0.29061707535530784,0.29061707535530784
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.29061707535530784,0.37744491676908404,0.37744491676908404
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.37744491676908404,0.48508409801420455,0.48508409801420455
