record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.010218537064860256,0.010218537064860256
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.010218537064860256,0.17512752669483006,0.17512752669483006
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.17512752669483006,0.05376207624848861,0.05376207624848861
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.05376207624848861,0.0017431614590667222,0.0017431614590667222
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0017431614590667222,0.0071291720341393194,0.0071291720341393194
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0071291720341393194,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.15033175602068388,0.15033175602068388
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.15033175602068388,0.029237625789156285,0.029237625789156285
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.029237625789156285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.10868192395068133,0.10868192395068133
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.10868192395068133,0.08259898501865642,0.08259898501865642
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.08259898501865642,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0769092066501948,0.0769092066501948
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0769092066501948,0.16003518187695964,0.16003518187695964
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.16003518187695964,0.26910123902378563,0.26910123902378563
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.26910123902378563,0.5244867065280829,0.5244867065280829
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5244867065280829,0.504800256840376,0.504800256840376
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.504800256840376,0.5609732916120536,0.5609732916120536
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5609732916120536,0.47712361003432063,0.47712361003432063
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.47712361003432063,0.49997621906607387,0.49997621906607387
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.49997621906607387,0.41516666705525956,0.41516666705525956
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.41516666705525956,0.35364876603278866,0.35364876603278866
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.35364876603278866,0.4481947579548024,0.4481947579548024
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4481947579548024,0.6143750827856773,0.6143750827856773
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6143750827856773,0.5359058727865365,0.5359058727865365
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5359058727865365,0.5101983100530691,0.5101983100530691
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.044067992239921305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.071445618839107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11589376099335963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.014111758054844548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.008150978492015015,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.14364373598755598,0.14364373598755598
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.14364373598755598,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0646568605676125,0.02151631875985821,0.02151631875985821
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.02151631875985821,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.12098279864825295,0.12098279864825295
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.12098279864825295,0.22697906120759898,0.22697906120759898
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.22697906120759898,0.28111403965502385,0.28111403965502385
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.28111403965502385,0.22177955749823658,0.22177955749823658
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.22177955749823658,0.3371758467195795,0.3371758467195795
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.3371758467195795,0.2976646549596466,0.2976646549596466
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2976646549596466,0.32978445466624223,0.32978445466624223
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.32978445466624223,0.31204525310111747,0.31204525310111747
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.31204525310111747,0.4753132127816048,0.4753132127816048
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4753132127816048,0.3776167760437213,0.3776167760437213
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3776167760437213,0.34887184031768864,0.34887184031768864
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.34887184031768864,0.2791750271051316,0.2791750271051316
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.2791750271051316,0.4717885158336769,0.4717885158336769
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4717885158336769,0.7196400195144144,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.010054385994931303,0.010054385994931303
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.010054385994931303,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.128347297732266,0.128347297732266
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.128347297732266,0.11779765770587286,0.11779765770587286
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.11779765770587286,0.10428012543387638,0.10428012543387638
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.10428012543387638,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.09757928232844876,0.09757928232844876
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.09757928232844876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.01347218089013763,0.01347218089013763
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.01347218089013763,0.014490366698726664,0.014490366698726664
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.014490366698726664,0.07744619116055473,0.07744619116055473
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.07744619116055473,0.010344436331597873,0.010344436331597873
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.010344436331597873,0.07797518817014171,0.07797518817014171
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.07797518817014171,0.005065454285793469,0.005065454285793469
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.005065454285793469,0.021328555761468637,0.021328555761468637
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.021328555761468637,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.11852028073625953,0.11852028073625953
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.11852028073625953,0.07851075642658523,0.07851075642658523
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.07851075642658523,0.09649954154342516,0.09649954154342516
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.09649954154342516,0.340270514900383,0.340270514900383
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.340270514900383,0.3886099152017752,0.3886099152017752
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3886099152017752,0.3390795682193994,0.3390795682193994
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3390795682193994,0.24053369208000003,0.24053369208000003
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.24053369208000003,0.09373650565898178,0.09373650565898178
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.09373650565898178,0.21632389916274936,0.21632389916274936
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.21632389916274936,0.27129572624627146,0.27129572624627146
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.27129572624627146,0.3339116516565836,0.3339116516565836
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3339116516565836,0.35591465754355284,0.35591465754355284
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.35591465754355284,0.30620238973890695,0.30620238973890695
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.30620238973890695,0.366004095324683,0.366004095324683
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.366004095324683,0.21142523743530522,0.21142523743530522
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.21142523743530522,0.10326334426878242,0.10326334426878242
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.10326334426878242,0.011817239040342653,0.011817239040342653
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.011817239040342653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.06943576639634558,0.06943576639634558
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.06943576639634558,0.13323454580594907,0.13323454580594907
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.13323454580594907,0.10022126284010785,0.10022126284010785
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.10022126284010785,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.1780509847109797,0.1780509847109797
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1780509847109797,0.08742246515687158,0.08742246515687158
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.08742246515687158,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0352723116881401,0.0352723116881401
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0352723116881401,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.054890698759819556,0.054890698759819556
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.054890698759819556,0.03508815990165787,0.03508815990165787
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.03508815990165787,0.17192629911029667,0.17192629911029667
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.17192629911029667,0.03544823017403903,0.03544823017403903
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.03544823017403903,0.1243547804545363,0.1243547804545363
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1243547804545363,0.17811858241393308,0.17811858241393308
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.17811858241393308,0.20072044984014176,0.20072044984014176
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.20072044984014176,0.0392118201517469,0.0392118201517469
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0392118201517469,0.28191743943435327,0.28191743943435327
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.28191743943435327,0.23933918843467378,0.23933918843467378
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.23933918843467378,0.1899793302737462,0.1899793302737462
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.1899793302737462,0.07013221213405402,0.07013221213405402
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.07013221213405402,0.01015615853018037,0.01015615853018037
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.01015615853018037,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.056317933084864824,0.056317933084864824
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.056317933084864824,0.12063925571754863,0.12063925571754863
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.12063925571754863,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.07496868845078497,0.07496868845078497
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.07496868845078497,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.1316372471994669,0.1316372471994669
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.1316372471994669,0.06240016584913677,0.06240016584913677
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.06240016584913677,0.1518110934160476,0.1518110934160476
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.1518110934160476,0.24381708797573426,0.24381708797573426
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.24381708797573426,0.21597730502540763,0.21597730502540763
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.21597730502540763,0.23059261822617833,0.23059261822617833
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.23059261822617833,0.158832188290923,0.158832188290923
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.158832188290923,0.1936713474833493,0.1936713474833493
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.1936713474833493,0.33540277335684493,0.33540277335684493
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.33540277335684493,0.3388511390957398,0.3388511390957398
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.3388511390957398,0.34491668527404123,0.34491668527404123
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.34491668527404123,0.3300627541384095,0.3300627541384095
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3300627541384095,0.33590208805053184,0.33590208805053184
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.33590208805053184,0.27684666476283376,0.27684666476283376
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.27684666476283376,0.41858830705053324,0.41858830705053324
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.41858830705053324,0.210723705094844,0.210723705094844
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.210723705094844,0.18880356536445347,0.18880356536445347
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.18880356536445347,0.226174242828788,0.226174242828788
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.226174242828788,0.21532633575997745,0.21532633575997745
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.21532633575997745,0.2160973027250352,0.2160973027250352
