record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.4002063804135764,0.45556815734604145,0.45556815734604145
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.45556815734604145,0.49594473923953936,0.49594473923953936
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.49594473923953936,0.7070158023106845,0.7070158023106845
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.7070158023106845,0.7124723916484021,0.7124723916484021
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.7124723916484021,0.7738484085247621,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.09728282203151789,0.09728282203151789
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.09728282203151789,0.28943940946992125,0.28943940946992125
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.28943940946992125,0.3379420518343394,0.3379420518343394
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3379420518343394,0.5489813448235117,0.5489813448235117
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5489813448235117,0.5127380258141092,0.5127380258141092
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5127380258141092,0.4086593223672527,0.4086593223672527
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.4086593223672527,0.4345487638280447,0.4345487638280447
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.4345487638280447,0.2627478241706049,0.2627478241706049
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.2627478241706049,0.16804902573255615,0.16804902573255615
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.16804902573255615,0.14916863236890682,0.14916863236890682
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.14916863236890682,0.3757763112202645,0.3757763112202645
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3757763112202645,0.3590491829501165,0.3590491829501165
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3590491829501165,0.3742042819379014,0.3742042819379014
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3742042819379014,0.2846389531591295,0.2846389531591295
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2846389531591295,0.15340068154016512,0.15340068154016512
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.15340068154016512,0.14102339748766163,0.14102339748766163
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.14102339748766163,0.2485984210444066,0.2485984210444066
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2485984210444066,0.35609046766003777,0.35609046766003777
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.35609046766003777,0.5471811056232776,0.5471811056232776
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5471811056232776,0.6569963728590633,0.6569963728590633
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6569963728590633,0.5000985698332712,0.5000985698332712
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5000985698332712,0.4047992652484504,0.4047992652484504
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4047992652484504,0.48333048564149345,0.48333048564149345
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.48333048564149345,0.3985301170046803,0.3985301170046803
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3985301170046803,0.5053339065775502,0.5053339065775502
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5053339065775502,0.5524583724926229,0.5524583724926229
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5524583724926229,0.7584555036185396,0.7584555036185396
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.7584555036185396,1.0892805934063952,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.04573523360144055,0.04573523360144055
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.04573523360144055,0.11342685064597163,0.11342685064597163
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.11342685064597163,0.05849156154533147,0.05849156154533147
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.05849156154533147,0.01059297301670381,0.01059297301670381
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.01059297301670381,0.11242610230320321,0.11242610230320321
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.053684838908184374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.12497696045252321,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.026266275725756127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.017373574809476044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10376968020963556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.17798217692322932,0.1906346656816597,0.1906346656816597
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.1906346656816597,0.04906746333706241,0.04906746333706241
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.04906746333706241,0.18317835993292447,0.18317835993292447
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.18317835993292447,0.2619084901321626,0.2619084901321626
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2619084901321626,0.45851401100481,0.45851401100481
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.45851401100481,0.6240189729962435,0.6240189729962435
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6240189729962435,0.5920303289658575,0.5920303289658575
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.5920303289658575,0.43845715599869267,0.43845715599869267
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.43845715599869267,0.5993316296311899,0.5993316296311899
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5993316296311899,0.619518446420865,0.619518446420865
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.619518446420865,0.6536471453179735,0.6536471453179735
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6536471453179735,0.6945888235337037,0.6945888235337037
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6945888235337037,0.8859444367710627,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.15483147304009132,0.15483147304009132
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.15483147304009132,0.10562089894020882,0.10562089894020882
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.10562089894020882,0.009906948511830715,0.009906948511830715
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.009906948511830715,0.2072347552397938,0.2072347552397938
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.2072347552397938,0.35843309387831573,0.35843309387831573
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.35843309387831573,0.3447266313986261,0.3447266313986261
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3447266313986261,0.4293362336085335,0.4293362336085335
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.4293362336085335,0.43991145450759744,0.43991145450759744
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.43991145450759744,0.3079438408307254,0.3079438408307254
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.3079438408307254,0.38512907164209026,0.38512907164209026
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.38512907164209026,0.13539292308961154,0.13539292308961154
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.13539292308961154,0.03254557315583961,0.03254557315583961
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.03254557315583961,0.15175143363898658,0.15175143363898658
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.15175143363898658,0.13265583248668045,0.13265583248668045
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.13265583248668045,0.12143191432449418,0.12143191432449418
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.12143191432449418,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.13101607564265338,0.13101607564265338
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.13101607564265338,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0042593767887589284,0.0042593767887589284
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0042593767887589284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.10374827080630811,0.10374827080630811
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.10374827080630811,0.09210147986389772,0.09210147986389772
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.09210147986389772,0.13577463345757085,0.13577463345757085
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.13577463345757085,0.10460723237583686,0.10460723237583686
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.10460723237583686,0.2067408874965017,0.2067408874965017
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.2067408874965017,0.25342314556667883,0.25342314556667883
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.25342314556667883,0.25584314041335204,0.25584314041335204
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.25584314041335204,0.3207508688767748,0.3207508688767748
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.3207508688767748,0.477170615956007,0.477170615956007
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.477170615956007,0.44035890454610754,0.44035890454610754
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.44035890454610754,0.35277542737474926,0.35277542737474926
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.35277542737474926,0.32164361154301563,0.32164361154301563
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.32164361154301563,0.24724220134678426,0.24724220134678426
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.24724220134678426,0.28086907736140326,0.28086907736140326
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.28086907736140326,0.37363360785973326,0.37363360785973326
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.37363360785973326,0.5076502553035653,0.5076502553035653
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5076502553035653,0.6054912237988113,0.6054912237988113
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.6054912237988113,0.6419828153583429,0.6419828153583429
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.6419828153583429,0.5362645575878418,0.5362645575878418
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5362645575878418,0.6384415579010421,0.6384415579010421
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6384415579010421,0.5909399284062462,0.5909399284062462
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5909399284062462,0.6196479150356988,0.6196479150356988
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6196479150356988,0.40803366307501937,0.40803366307501937
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.40803366307501937,0.4221355363434744,0.4221355363434744
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.4221355363434744,0.5019316034171939,0.5019316034171939
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.5019316034171939,0.653325976865037,0.653325976865037
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.653325976865037,0.6461174035922286,0.6461174035922286
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.6461174035922286,0.7456031125356883,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.15671439680017885,0.15671439680017885
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.15671439680017885,0.262060264512534,0.262060264512534
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.262060264512534,0.15741915745961338,0.15741915745961338
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.15741915745961338,0.0704039796398847,0.0704039796398847
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0704039796398847,0.20964327208728456,0.20964327208728456
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.20964327208728456,0.2602071133380202,0.2602071133380202
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2602071133380202,0.395183874584404,0.395183874584404
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.395183874584404,0.4930151189760125,0.4930151189760125
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.4930151189760125,0.5683015735864623,0.5683015735864623
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5683015735864623,0.5992222675389915,0.5992222675389915
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5992222675389915,0.4858653701827819,0.4858653701827819
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.4858653701827819,0.49184333370361716,0.49184333370361716
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.49184333370361716,0.5905173476724257,0.5905173476724257
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5905173476724257,0.7588715578852612,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.049359271185042075,0.049359271185042075
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.049359271185042075,0.2695068017993915,0.2695068017993915
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.2695068017993915,0.5418744953557615,0.5418744953557615
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5418744953557615,0.4611155432238227,0.4611155432238227
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4611155432238227,0.4833450610899814,0.4833450610899814
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4833450610899814,0.5541843991442565,0.5541843991442565
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5541843991442565,0.6216626089314554,0.6216626089314554
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6216626089314554,0.6370699375888831,0.6370699375888831
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6370699375888831,0.47994287695469456,0.47994287695469456
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.47994287695469456,0.796794018132919,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.1292056813801185,0.1292056813801185
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1292056813801185,0.31894666679366795,0.31894666679366795
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.31894666679366795,0.3149813070631799,0.3149813070631799
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3149813070631799,0.17066489157017645,0.17066489157017645
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.17066489157017645,0.325719057989669,0.325719057989669
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.325719057989669,0.2628218636457614,0.2628218636457614
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2628218636457614,0.34506607106998205,0.34506607106998205
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.34506607106998205,0.32759715942782536,0.32759715942782536
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.32759715942782536,0.348220993792039,0.348220993792039
