record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.16985110058711883,0.27756586249261445,0.27756586249261445
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.27756586249261445,0.25160920351755883,0.25160920351755883
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.25160920351755883,0.29565247640132925,0.29565247640132925
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.29565247640132925,0.2767067573415382,0.2767067573415382
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2767067573415382,0.08316725611879677,0.08316725611879677
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.08316725611879677,0.060453700216668405,0.060453700216668405
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.060453700216668405,0.15168561588551926,0.15168561588551926
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.15168561588551926,0.1738569203015819,0.1738569203015819
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.1738569203015819,0.048237669815886286,0.048237669815886286
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.048237669815886286,0.09746359796932269,0.09746359796932269
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.09746359796932269,0.08958406490763149,0.08958406490763149
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.08958406490763149,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.052864635937787285,0.052864635937787285
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.052864635937787285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.053684838908184374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.12497696045252321,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.026266275725756127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.017373574809476044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10376968020963556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.17798217692322932,0.12992829476742934,0.12992829476742934
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.12992829476742934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.034110896595862084,0.034110896595862084
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.034110896595862084,0.012841026795100074,0.012841026795100074
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.012841026795100074,0.10944654766774736,0.10944654766774736
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.10944654766774736,0.17495150965918094,0.17495150965918094
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.17495150965918094,0.07604436975905143,0.07604436975905143
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.07604436975905143,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.06087447363249715,0.06087447363249715
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06087447363249715,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.09135561323735908,0.09135561323735908
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.09135561323735908,0.14618708627745042,0.14618708627745042
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.14618708627745042,0.16208924862388724,0.16208924862388724
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.16208924862388724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0973278067279631,0.0973278067279631
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0973278067279631,0.148526145366485,0.148526145366485
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.148526145366485,0.07779859000883577,0.07779859000883577
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.07779859000883577,0.062408192218743164,0.062408192218743164
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.062408192218743164,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.028836448831549177,0.028836448831549177
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.028836448831549177,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.11920586048314696,0.11920586048314696
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.11920586048314696,0.00011025933084080064,0.00011025933084080064
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.00011025933084080064,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.03101607564265335,0.03101607564265335
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.03101607564265335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.09009677291357071,0.09009677291357071
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.09009677291357071,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.002133655120664768,0.002133655120664768
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.002133655120664768,0.048815913190841775,0.048815913190841775
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.048815913190841775,0.003743514960182437,0.003743514960182437
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.003743514960182437,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.07550255929771532,0.07550255929771532
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.07550255929771532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.03401664744383215,0.03401664744383215
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.03401664744383215,0.03185761593907799,0.03185761593907799
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.03185761593907799,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.10217700031320043,0.10217700031320043
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10217700031320043,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.028707986629452564,0.028707986629452564
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.028707986629452564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.15277914696899464,0.15277914696899464
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.15277914696899464,0.10775468650082548,0.10775468650082548
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.10775468650082548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.03918311351522624,0.03918311351522624
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.03918311351522624,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.006216061270660045,0.006216061270660045
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.006216061270660045,0.037172349361672186,0.037172349361672186
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.037172349361672186,0.07430149471430908,0.07430149471430908
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.07430149471430908,0.2916815173154698,0.2916815173154698
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2916815173154698,0.08654811254120542,0.08654811254120542
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.08654811254120542,0.07835435671647745,0.07835435671647745
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.07835435671647745,0.07216260452548395,0.07216260452548395
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.07216260452548395,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.025116613274925648,0.025116613274925648
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.025116613274925648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.00927745250698192,0.00927745250698192
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.00927745250698192,0.042630050109065065,0.042630050109065065
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.042630050109065065,0.10548024175929799,0.10548024175929799
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.10548024175929799,0.2686497089646657,0.2686497089646657
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.2686497089646657,0.49263572907971004,0.49263572907971004
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.49263572907971004,0.2761038055217953,0.2761038055217953
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2761038055217953,0.33951422387534397,0.33951422387534397
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.33951422387534397,0.3330617743351573,0.3330617743351573
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3330617743351573,0.23540781053364718,0.23540781053364718
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.23540781053364718,0.22622073681043203,0.22622073681043203
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.22622073681043203,0.2647210870570123,0.2647210870570123
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.2647210870570123,0.22923477722708568,0.22923477722708568
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.22923477722708568,0.19879993625156928,0.19879993625156928
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.19879993625156928,0.11306265957910883,0.11306265957910883
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.11306265957910883,0.025000037451514467,0.025000037451514467
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.025000037451514467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.15256985539062934,0.15256985539062934
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.15256985539062934,0.11986657112228771,0.11986657112228771
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.11986657112228771,0.07791141345461494,0.07791141345461494
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.07791141345461494,0.019677300143534027,0.019677300143534027
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.019677300143534027,0.06653529245697531,0.06653529245697531
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.06653529245697531,0.22830600406419505,0.22830600406419505
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.22830600406419505,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.004596539949428047,0.004596539949428047
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.004596539949428047,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.032378099812683026,0.032378099812683026
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.032378099812683026,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.023998143324636567,0.023998143324636567
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.023998143324636567,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.002551810639090657,0.002551810639090657
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.002551810639090657,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.020663629256305438,0.020663629256305438
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.020663629256305438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.033201612592108076,0.033201612592108076
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.033201612592108076,0.03458328343093525,0.03458328343093525
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.03458328343093525,0.05788259688804104,0.05788259688804104
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.05788259688804104,0.03766679019231428,0.03766679019231428
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.03766679019231428,0.13743639441602268,0.13743639441602268
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.13743639441602268,0.0397815840830647,0.0397815840830647
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0397815840830647,0.16691336619715014,0.16691336619715014
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.16691336619715014,0.10921479825199515,0.10921479825199515
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.10921479825199515,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.041094619652505104,0.041094619652505104
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.041094619652505104,0.0022241454418332474,0.0022241454418332474
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0022241454418332474,0.041887676986512135,0.041887676986512135
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.041887676986512135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.05319929342162816,0.05319929342162816
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.05319929342162816,0.07393071367497228,0.07393071367497228
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.07393071367497228,0.005626387888482687,0.005626387888482687
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.005626387888482687,0.03335298144603577,0.03335298144603577
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.03335298144603577,0.10190449345185837,0.10190449345185837
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.10190449345185837,0.01944828769664325,0.01944828769664325
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.01944828769664325,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.07756237230441415,0.07756237230441415
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.07756237230441415,0.06660734921475464,0.06660734921475464
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.06660734921475464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
