record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.37165512628649394,0.37165512628649394
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.37165512628649394,0.44217715114332196,0.44217715114332196
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.44217715114332196,0.6162607071344379,0.6162607071344379
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6162607071344379,0.6975869101892702,0.6975869101892702
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6975869101892702,0.9224061840747604,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.19106694276052477,0.19106694276052477
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.19106694276052477,0.42498126449288803,0.42498126449288803
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.42498126449288803,0.6159718823566473,0.6159718823566473
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6159718823566473,0.8176961459979184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.4009593297268708,0.4009593297268708
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.4009593297268708,0.44608107313177564,0.44608107313177564
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.44608107313177564,0.5879149058668933,0.5879149058668933
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5879149058668933,0.5997678041877716,0.5997678041877716
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5997678041877716,0.566259220992902,0.566259220992902
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.566259220992902,0.6426766940489639,0.6426766940489639
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6426766940489639,0.9232301270349121,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.24775608034672864,0.24775608034672864
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.24775608034672864,0.3274270109363659,0.3274270109363659
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.3274270109363659,0.36451034424555967,0.36451034424555967
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.36451034424555967,0.564868946305841,0.564868946305841
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.564868946305841,0.741664591309178,0.741664591309178
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.741664591309178,0.7739041374440627,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.18956026351007288,0.18956026351007288
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.18956026351007288,0.4096427364998864,0.4096427364998864
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.4096427364998864,0.425812947012505,0.425812947012505
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.425812947012505,0.4692534894188937,0.4692534894188937
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.4692534894188937,0.7199249447636924,0.7199249447636924
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.7199249447636924,0.9354466915955768,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.22437729266673362,0.22437729266673362
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.22437729266673362,0.33568655246654416,0.33568655246654416
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.33568655246654416,0.5847768990648325,0.5847768990648325
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5847768990648325,0.9298837057200982,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.2823326029983501,0.2823326029983501
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2823326029983501,0.4774756386498435,0.4774756386498435
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4774756386498435,0.6576317847847104,0.6576317847847104
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.003603774949122729,0.003603774949122729
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.003603774949122729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.23649573467605373,0.23649573467605373
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.23649573467605373,0.1508054617134476,0.1508054617134476
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1508054617134476,0.2539921917699723,0.2539921917699723
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.2539921917699723,0.1463146484362866,0.1463146484362866
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.1463146484362866,0.15158945587518652,0.15158945587518652
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.15158945587518652,0.18295393233893814,0.18295393233893814
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18295393233893814,0.05891358303960609,0.05891358303960609
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.05891358303960609,0.044618855226053966,0.044618855226053966
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.044618855226053966,0.07446374944333872,0.07446374944333872
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.07446374944333872,0.028130683577701765,0.028130683577701765
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07438726303785159,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.01357966567966945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.17056668259749103,0.17056668259749103
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.17056668259749103,0.4726539379753069,0.4726539379753069
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4726539379753069,0.7390912233687503,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.06542637537770984,0.06542637537770984
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.06542637537770984,0.2846614488668648,0.2846614488668648
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2846614488668648,0.5863154785678943,0.5863154785678943
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.5863154785678943,0.8924657440435975,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.14330681189125377,0.14330681189125377
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.14330681189125377,0.3620721372055888,0.3620721372055888
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.3620721372055888,0.5343378426143339,0.5343378426143339
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5343378426143339,0.7796895624470339,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.20333887100708964,0.20333887100708964
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.20333887100708964,0.3943346119463113,0.3943346119463113
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.3943346119463113,0.7970780300963887,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.3322300715242564,0.3322300715242564
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3322300715242564,0.5611086230485514,0.5611086230485514
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5611086230485514,0.6667089692523376,0.6667089692523376
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.6667089692523376,0.7070263591688939,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.03164387948634151,0.03164387948634151
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.03164387948634151,0.10106834058450459,0.10106834058450459
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.10106834058450459,0.2503986568336049,0.2503986568336049
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2503986568336049,0.49948626204148433,0.49948626204148433
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.49948626204148433,0.8695376676083473,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0659481586531045,0.0659481586531045
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0659481586531045,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.17170745174518975,0.17170745174518975
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.17170745174518975,0.2163305068010088,0.2163305068010088
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2163305068010088,0.25307094510676426,0.25307094510676426
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.25307094510676426,0.43691269195116694,0.43691269195116694
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.43691269195116694,0.5686984829605939,0.5686984829605939
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.5686984829605939,0.6700899740792174,0.6700899740792174
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6700899740792174,0.9040627196314799,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.1769242864656328,0.1769242864656328
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1769242864656328,0.4142941072143271,0.4142941072143271
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.4142941072143271,0.6506627013063673,0.6506627013063673
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.6506627013063673,0.7322877293670935,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.3472218160635316,0.3472218160635316
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.3472218160635316,0.6062404828710013,0.6062404828710013
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6062404828710013,0.8580324640999419,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.1023252930500454,0.1023252930500454
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1023252930500454,0.28525658746619337,0.28525658746619337
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.28525658746619337,0.42485130979956426,0.42485130979956426
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.42485130979956426,0.5711850546581687,0.5711850546581687
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5711850546581687,0.6606458065405378,0.6606458065405378
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6606458065405378,0.9406656245474962,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.327680201872319,0.327680201872319
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.327680201872319,0.34530313736839163,0.34530313736839163
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.34530313736839163,0.34772442260230746,0.34772442260230746
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.34772442260230746,0.6003496758015561,0.6003496758015561
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.6003496758015561,0.8676191308573684,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.35013468605855474,0.35013468605855474
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.35013468605855474,0.7307261320570466,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.24000112471347052,0.24000112471347052
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.24000112471347052,0.41535938998226224,0.41535938998226224
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.41535938998226224,0.37815400514747116,0.37815400514747116
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.37815400514747116,0.44125973852703887,0.44125973852703887
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.44125973852703887,0.458598638780147,0.458598638780147
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.458598638780147,0.5873740591857692,0.5873740591857692
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.5873740591857692,0.6996652812404383,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.17192472856282331,0.17192472856282331
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.17192472856282331,0.4922190181650065,0.4922190181650065
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.4922190181650065,0.5355609670049799,0.5355609670049799
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5355609670049799,0.6091180616056249,0.6091180616056249
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.6091180616056249,0.594591424887011,0.594591424887011
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.594591424887011,0.6653402197441323,0.6653402197441323
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.6653402197441323,0.8699938723217446,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.16442510931591992,0.16442510931591992
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.16442510931591992,0.4924170733309338,0.4924170733309338
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.4924170733309338,0.6804077178366836,0.6804077178366836
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.6804077178366836,0.8083217355904846,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.2182973794693443,0.2182973794693443
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2182973794693443,0.24701366849344958,0.24701366849344958
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.24701366849344958,0.32575640312061144,0.32575640312061144
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.32575640312061144,0.5623161877302532,0.5623161877302532
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5623161877302532,0.7684837647055449,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.11806452659014205,0.11806452659014205
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.11806452659014205,0.2594416917516,0.2594416917516
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2594416917516,0.2532338991390673,0.2532338991390673
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.2532338991390673,0.7605297919395544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.26276323843907196,0.26276323843907196
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.26276323843907196,0.2553277988883204,0.2553277988883204
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2553277988883204,0.41414593055511245,0.41414593055511245
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.41414593055511245,0.679737953205251,0.679737953205251
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.679737953205251,0.9750605918663915,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.1860176268584745,0.1860176268584745
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1860176268584745,0.41383107348749254,0.41383107348749254
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.41383107348749254,0.586537060969738,0.586537060969738
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.586537060969738,0.8683534955853878,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.24376791279177518,0.24376791279177518
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.24376791279177518,0.3946993167655643,0.3946993167655643
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.3946993167655643,0.6577136164886144,0.6577136164886144
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6577136164886144,0.8249177315011018,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.23491377414129605,0.23491377414129605
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.23491377414129605,0.38023499150533385,0.38023499150533385
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.38023499150533385,0.7902138042141167,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.23930790102861937,0.23930790102861937
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.23930790102861937,0.46691655456667197,0.46691655456667197
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.46691655456667197,0.6478543692001368,0.6478543692001368
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.6478543692001368,0.7029538399585045,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.14331514141208446,0.14331514141208446
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.14331514141208446,0.3244589448684592,0.3244589448684592
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.3244589448684592,0.4447501427793717,0.4447501427793717
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4447501427793717,0.6439389273189404,0.6439389273189404
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.6439389273189404,0.8986031898287179,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.13427726061819806,0.13427726061819806
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.13427726061819806,0.35053305123264206,0.35053305123264206
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.35053305123264206,0.5567551153218446,0.5567551153218446
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5567551153218446,0.6166472184300509,0.6166472184300509
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6166472184300509,0.7147661891531003,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.24439222606009153,0.24439222606009153
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.24439222606009153,0.3264129749430064,0.3264129749430064
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3264129749430064,0.30411111348978176,0.30411111348978176
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.30411111348978176,0.6073244677903542,0.6073244677903542
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.6073244677903542,0.8445077872463551,0.0
