record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6840272380252632,0.8597671102398294,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.25680294257293174,0.25680294257293174
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.25680294257293174,0.33017155452120045,0.33017155452120045
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.33017155452120045,0.4915106467994573,0.4915106467994573
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4915106467994573,0.6472516696917097,0.6472516696917097
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6472516696917097,0.7721421419610504,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.2780874791113706,0.2780874791113706
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.2780874791113706,0.25073984691338297,0.25073984691338297
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.25073984691338297,0.5655806790901141,0.5655806790901141
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5655806790901141,0.6585940512494775,0.6585940512494775
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6585940512494775,0.8466631093933512,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.2613391949624441,0.2613391949624441
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.2613391949624441,0.49063418833970956,0.49063418833970956
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.49063418833970956,0.5451101285349116,0.5451101285349116
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5451101285349116,0.630007480241259,0.630007480241259
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.630007480241259,0.7462260556525766,0.7462260556525766
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7462260556525766,1.0094091192095918,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.06772471561754356,0.06772471561754356
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.06772471561754356,0.07132990051049637,0.07132990051049637
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.07132990051049637,0.19833947769500843,0.19833947769500843
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.19833947769500843,0.27461380891842474,0.27461380891842474
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.27461380891842474,0.3554081398334565,0.3554081398334565
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3554081398334565,0.5117103408743628,0.5117103408743628
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5117103408743628,0.6599514434009852,0.6599514434009852
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6599514434009852,0.9275269640544526,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.19286245305224164,0.19286245305224164
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.19286245305224164,0.2826909921448401,0.2826909921448401
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2826909921448401,0.478020431720455,0.478020431720455
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.478020431720455,0.7337821782372025,0.7337821782372025
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7337821782372025,0.9893117864962155,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.19476353562784227,0.19476353562784227
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.19476353562784227,0.3274805485757745,0.3274805485757745
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3274805485757745,0.67761694676055,0.67761694676055
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.009902149448477893,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.004674225969975854,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.024682547731071924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.031125709568513904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04669082902272126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.012401173670945453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.061351196947471764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0641057634076343,0.0641057634076343
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0641057634076343,0.37641380012718534,0.37641380012718534
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.37641380012718534,0.4075047277816041,0.4075047277816041
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.4075047277816041,0.27794527874292424,0.27794527874292424
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.27794527874292424,0.4706858766924124,0.4706858766924124
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.4706858766924124,0.8287049936715143,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.23629914985121142,0.23629914985121142
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.23629914985121142,0.45160318886512235,0.45160318886512235
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.45160318886512235,0.7012981416934514,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.15190771969945205,0.15190771969945205
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.15190771969945205,0.5034337809020086,0.5034337809020086
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.5034337809020086,0.6136388759210731,0.6136388759210731
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6136388759210731,0.8108663457281846,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0912783634490143,0.0912783634490143
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0912783634490143,0.28677214855801964,0.28677214855801964
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.28677214855801964,0.6820715286311576,0.6820715286311576
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6820715286311576,0.7799556471979103,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.21367805446238725,0.21367805446238725
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.21367805446238725,0.43328927361531083,0.43328927361531083
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.43328927361531083,0.6294749075058446,0.6294749075058446
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6294749075058446,1.0048225157898534,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.26267431053044493,0.26267431053044493
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.26267431053044493,0.12373002003576428,0.12373002003576428
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.12373002003576428,0.442087258073766,0.442087258073766
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.442087258073766,0.4050210428243645,0.4050210428243645
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4050210428243645,0.6915140082943536,0.6915140082943536
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6915140082943536,0.8494206566564886,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.17202709168845925,0.17202709168845925
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.17202709168845925,0.3632047324588636,0.3632047324588636
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3632047324588636,0.5861746322049219,0.5861746322049219
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.5861746322049219,0.7050556805878985,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.22422934761085062,0.22422934761085062
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.22422934761085062,0.27671738936950013,0.27671738936950013
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.27671738936950013,0.5066052088993658,0.5066052088993658
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5066052088993658,0.6466052165991107,0.6466052165991107
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.6466052165991107,0.8505429337081165,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.21171338520186617,0.21171338520186617
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.21171338520186617,0.37431919737161506,0.37431919737161506
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.37431919737161506,0.5831496857082561,0.5831496857082561
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5831496857082561,0.6668632562926717,0.6668632562926717
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6668632562926717,0.7545311967801345,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.3199010468459131,0.3199010468459131
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.3199010468459131,0.718670497875751,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.03592851810811004,0.03592851810811004
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.03592851810811004,0.2726910377839566,0.2726910377839566
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2726910377839566,0.17866105584694736,0.17866105584694736
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.17866105584694736,0.3270501860081331,0.3270501860081331
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.3270501860081331,0.5094829941654586,0.5094829941654586
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5094829941654586,0.616343034421899,0.616343034421899
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.616343034421899,0.888441815542873,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.2562216339394288,0.2562216339394288
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2562216339394288,0.2846728543065044,0.2846728543065044
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.2846728543065044,0.4965918038232668,0.4965918038232668
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.4965918038232668,0.703167545565885,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.2504097434406683,0.2504097434406683
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2504097434406683,0.24734920350997575,0.24734920350997575
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.24734920350997575,0.3256235621995052,0.3256235621995052
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3256235621995052,0.2785924956940849,0.2785924956940849
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.2785924956940849,0.551583977896998,0.551583977896998
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.551583977896998,0.773903180203874,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.107288472953385,0.107288472953385
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.107288472953385,0.32222304766202287,0.32222304766202287
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.32222304766202287,0.5545403618573885,0.5545403618573885
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5545403618573885,0.7572417621978127,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.1768782663378804,0.1768782663378804
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.1768782663378804,0.4005967454151353,0.4005967454151353
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.4005967454151353,0.7196650166186396,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.19743931802816334,0.19743931802816334
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.19743931802816334,0.3852393244788003,0.3852393244788003
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3852393244788003,0.6687211209282913,0.6687211209282913
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6687211209282913,0.9199760662843652,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.37165147516963787,0.37165147516963787
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.37165147516963787,0.47943753920442184,0.47943753920442184
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.47943753920442184,0.5853211053258709,0.5853211053258709
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.5853211053258709,0.8569470965629247,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.016052049991174933,0.016052049991174933
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.016052049991174933,0.12152191245933436,0.12152191245933436
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.12152191245933436,0.2692692985408755,0.2692692985408755
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2692692985408755,0.35370973447491233,0.35370973447491233
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.35370973447491233,0.42367702188753403,0.42367702188753403
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.42367702188753403,0.6810771487901026,0.6810771487901026
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.6810771487901026,0.992542964871469,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.27158143277814756,0.27158143277814756
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.27158143277814756,0.3739819733635153,0.3739819733635153
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3739819733635153,0.26562917464886954,0.26562917464886954
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.26562917464886954,0.5115309733404692,0.5115309733404692
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5115309733404692,0.4723013783344256,0.4723013783344256
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.4723013783344256,0.5667859037244898,0.5667859037244898
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5667859037244898,0.9154255876150637,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.216448231165626,0.216448231165626
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.216448231165626,0.2658789515568624,0.2658789515568624
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.2658789515568624,0.4647009603336944,0.4647009603336944
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4647009603336944,0.43494044641469615,0.43494044641469615
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.43494044641469615,0.5493646078988821,0.5493646078988821
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.5493646078988821,0.687969071424503,0.687969071424503
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.687969071424503,1.008291332873734,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.06722270304251543,0.06722270304251543
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.06722270304251543,0.020219336030974422,0.020219336030974422
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.020219336030974422,0.27018944583815213,0.27018944583815213
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.27018944583815213,0.4389758533097809,0.4389758533097809
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4389758533097809,0.46868759756550865,0.46868759756550865
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.46868759756550865,0.6938188047019704,0.6938188047019704
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6938188047019704,1.0933050683264152,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.19881178666366045,0.19881178666366045
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.19881178666366045,0.24109029189119896,0.24109029189119896
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.24109029189119896,0.30930455186827327,0.30930455186827327
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.30930455186827327,0.3468388152254955,0.3468388152254955
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.3468388152254955,0.5381640078826431,0.5381640078826431
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5381640078826431,0.7673026129384204,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.21846285547619476,0.21846285547619476
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.21846285547619476,0.3371186205673768,0.3371186205673768
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.3371186205673768,0.4203193220786116,0.4203193220786116
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.4203193220786116,0.6460210746453019,0.6460210746453019
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.6460210746453019,1.0292413686253719,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.3174062465695731,0.3174062465695731
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.3174062465695731,0.2946121377081647,0.2946121377081647
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.2946121377081647,0.6393676182048529,0.6393676182048529
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.6393676182048529,0.7729436725594809,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.14617776245709674,0.14617776245709674
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.14617776245709674,0.3744339684272275,0.3744339684272275
