record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5377294455384782,0.7025446390267007,0.7025446390267007
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.7025446390267007,0.6451477118274818,0.6451477118274818
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6451477118274818,0.8786666721962915,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.19588597714096118,0.19588597714096118
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.19588597714096118,0.22400271044074122,0.22400271044074122
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.22400271044074122,0.4588285910244498,0.4588285910244498
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.4588285910244498,0.6551637286567586,0.6551637286567586
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.6551637286567586,0.5989086226849434,0.5989086226849434
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5989086226849434,0.6100293696202399,0.6100293696202399
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6100293696202399,0.6207453721852567,0.6207453721852567
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6207453721852567,0.5801991454898958,0.5801991454898958
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5801991454898958,0.6054227725227388,0.6054227725227388
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6054227725227388,0.6257535675793235,0.6257535675793235
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6257535675793235,0.6706241525766194,0.6706241525766194
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.6706241525766194,0.6771030468647019,0.6771030468647019
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6771030468647019,0.5688802171591094,0.5688802171591094
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5688802171591094,0.8937836070163938,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.04261228575160797,0.04261228575160797
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.04261228575160797,0.21017656429236314,0.21017656429236314
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.21017656429236314,0.2683426715246994,0.2683426715246994
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.2683426715246994,0.21833073025956945,0.21833073025956945
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.21833073025956945,0.14719464949128896,0.14719464949128896
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.14719464949128896,0.24020819864271498,0.24020819864271498
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.24020819864271498,0.30531906280342774,0.30531906280342774
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.30531906280342774,0.39884764428755365,0.39884764428755365
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.02522667082171054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.062345547720927985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07642027518602479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06431471410983464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.037302536157302335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1308669911244308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0935743672601057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0159172595803036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.046081597541307084,0.046081597541307084
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.046081597541307084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.05736991306764028,0.05736991306764028
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.05736991306764028,0.01535806030975767,0.01535806030975767
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.01535806030975767,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.03265202334898232,0.03265202334898232
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.03265202334898232,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.022430857594336828,0.022430857594336828
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.022430857594336828,0.11313995117628356,0.11313995117628356
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.11313995117628356,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0004284813757755024,0.0004284813757755024
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0004284813757755024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.07073166052773266,0.07073166052773266
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.07073166052773266,0.11743255793572982,0.11743255793572982
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.11743255793572982,0.010926602576452837,0.010926602576452837
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.010926602576452837,0.034314147250767146,0.034314147250767146
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.034314147250767146,0.0675668980903727,0.0675668980903727
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0675668980903727,0.08676880282227739,0.08676880282227739
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.08676880282227739,0.07560397510630967,0.07560397510630967
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.07560397510630967,0.1291744777859694,0.1291744777859694
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1291744777859694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.09394665618337139,0.09394665618337139
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.09394665618337139,0.04784695156018659,0.04784695156018659
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.04784695156018659,0.02027447334950294,0.02027447334950294
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.02027447334950294,0.22322241160454476,0.22322241160454476
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.22322241160454476,0.17340335008449026,0.17340335008449026
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.17340335008449026,0.04547426848753783,0.04547426848753783
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.04547426848753783,0.14765849895871413,0.14765849895871413
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.14765849895871413,0.10441056154747075,0.10441056154747075
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.10441056154747075,0.019587078388782653,0.019587078388782653
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.019587078388782653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.02083452043944506,0.02083452043944506
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.02083452043944506,0.1327344072839411,0.1327344072839411
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1327344072839411,0.15898131824961098,0.15898131824961098
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.15898131824961098,0.2396878359357248,0.2396878359357248
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.2396878359357248,0.2104438579680325,0.2104438579680325
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2104438579680325,0.12918382212520163,0.12918382212520163
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.12918382212520163,0.0613507699798127,0.0613507699798127
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0613507699798127,0.08027571100386949,0.08027571100386949
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.08027571100386949,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.12119821702013939,0.12119821702013939
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.12119821702013939,0.1565327722269385,0.1565327722269385
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1565327722269385,0.35156274143185323,0.35156274143185323
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.35156274143185323,0.3419281492231026,0.3419281492231026
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3419281492231026,0.22863940853003845,0.22863940853003845
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.22863940853003845,0.4262041243600418,0.4262041243600418
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.4262041243600418,0.38799170271702604,0.38799170271702604
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.38799170271702604,0.3340287098209635,0.3340287098209635
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3340287098209635,0.4229133469631862,0.4229133469631862
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4229133469631862,0.39691668061599444,0.39691668061599444
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.39691668061599444,0.4090013958162499,0.4090013958162499
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.4090013958162499,0.5620391582460142,0.5620391582460142
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5620391582460142,0.5767258019879575,0.5767258019879575
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.5767258019879575,0.529877266280739,0.529877266280739
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.529877266280739,0.4834767922002246,0.4834767922002246
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4834767922002246,0.4036177499608649,0.4036177499608649
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4036177499608649,0.3626133204552739,0.3626133204552739
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3626133204552739,0.36400292683797814,0.36400292683797814
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.36400292683797814,0.2288033740402084,0.2288033740402084
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2288033740402084,0.33310069980565754,0.33310069980565754
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.33310069980565754,0.34158145510987586,0.34158145510987586
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.34158145510987586,0.2649185830244423,0.2649185830244423
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2649185830244423,0.2020940357802558,0.2020940357802558
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2020940357802558,0.05234057731458097,0.05234057731458097
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.05234057731458097,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0395881122649851,0.0395881122649851
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0395881122649851,0.16648813364249848,0.16648813364249848
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.16648813364249848,0.09499246412708334,0.09499246412708334
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.09499246412708334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.07755881421257588,0.07755881421257588
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.07755881421257588,0.06392923878155671,0.06392923878155671
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.06392923878155671,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.023699047412419183,0.023699047412419183
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.023699047412419183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.12857862073434373,0.12857862073434373
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12857862073434373,0.004304073758217453,0.004304073758217453
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.004304073758217453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.12434908106100345,0.12434908106100345
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.12434908106100345,0.20588924768352473,0.20588924768352473
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.20588924768352473,0.07074011506293659,0.07074011506293659
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.07074011506293659,0.0436162047155334,0.0436162047155334
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0436162047155334,0.07487250671292123,0.07487250671292123
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.07487250671292123,0.09039831289070954,0.09039831289070954
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.09039831289070954,0.06664805444094724,0.06664805444094724
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.06664805444094724,0.008007602682918835,0.008007602682918835
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.008007602682918835,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.028927767593483367,0.028927767593483367
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.028927767593483367,0.08607931373054395,0.08607931373054395
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.08607931373054395,0.07812848671576689,0.07812848671576689
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.07812848671576689,0.09576778198577424,0.09576778198577424
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09576778198577424,0.022240943606661234,0.022240943606661234
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.022240943606661234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.012875906159487749,0.012875906159487749
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.012875906159487749,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.05439206415952752,0.05439206415952752
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.05439206415952752,0.06645650991831398,0.06645650991831398
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.06645650991831398,0.13701711067264216,0.13701711067264216
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.13701711067264216,0.17874890834543383,0.17874890834543383
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.17874890834543383,0.3287820154887339,0.3287820154887339
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.3287820154887339,0.35490448683203873,0.35490448683203873
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.35490448683203873,0.433292845324943,0.433292845324943
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.433292845324943,0.3362279563817849,0.3362279563817849
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.3362279563817849,0.5679358242204002,0.5679358242204002
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.5679358242204002,0.8262412001418893,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.04677995854183714,0.04677995854183714
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.04677995854183714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.06008913947508088,0.06008913947508088
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.06008913947508088,0.09444092571371338,0.09444092571371338
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.09444092571371338,0.35737912219283835,0.35737912219283835
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.35737912219283835,0.3910246838632811,0.3910246838632811
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.3910246838632811,0.48993950240942513,0.48993950240942513
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.48993950240942513,0.6902857190403588,0.6902857190403588
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.6902857190403588,0.6945113843214135,0.6945113843214135
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.6945113843214135,0.8893811391943462,0.0
