record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.4365876823821527,0.4932823003230333,0.4932823003230333
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.4932823003230333,0.8232327781961031,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.08310577111569933,0.08310577111569933
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.08310577111569933,0.4201412585294308,0.4201412585294308
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.4201412585294308,0.5179949146274321,0.5179949146274321
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5179949146274321,0.5645096236341687,0.5645096236341687
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5645096236341687,0.6042100926375291,0.6042100926375291
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6042100926375291,0.9188279967439164,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.024635453505480187,0.024635453505480187
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.024635453505480187,0.11729429250663526,0.11729429250663526
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.11729429250663526,0.19362395140362326,0.19362395140362326
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.19362395140362326,0.5498216435452503,0.5498216435452503
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5498216435452503,0.8719295482354501,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.11982216370306842,0.11982216370306842
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.11982216370306842,0.42233361139005726,0.42233361139005726
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.42233361139005726,0.3816173047980839,0.3816173047980839
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3816173047980839,0.6561008328050664,0.6561008328050664
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6561008328050664,0.915793505228518,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.2757271393089115,0.2757271393089115
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2757271393089115,0.49270608871954574,0.49270608871954574
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.49270608871954574,0.6298831414963848,0.6298831414963848
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6298831414963848,1.0233699834352463,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.1490981249165712,0.1490981249165712
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.1490981249165712,0.28363705729578687,0.28363705729578687
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.28363705729578687,0.5502790382123606,0.5502790382123606
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5502790382123606,0.673310854124421,0.673310854124421
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.673310854124421,0.9385420139560381,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.42518574266844406,0.42518574266844406
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.42518574266844406,0.37815780267954063,0.37815780267954063
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.37815780267954063,0.6744993014276335,0.6744993014276335
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6744993014276335,0.6922108530507851,0.6922108530507851
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.6922108530507851,0.9281367052289631,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.3044155342751627,0.3044155342751627
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3044155342751627,0.4536037377562174,0.4536037377562174
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4536037377562174,0.6268663466493247,0.6268663466493247
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.02270737509187004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021023040007649707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.09799940305641763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.023223300516554468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.009428579892799438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.08590631253800612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.009622220387259905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.012954123103097792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.15708078545232573,0.15708078545232573
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.15708078545232573,0.39369560184407887,0.39369560184407887
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.39369560184407887,0.8148226555926701,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.15110227681262106,0.15110227681262106
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.15110227681262106,0.576402510547805,0.576402510547805
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.576402510547805,0.9007580152665082,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.10255454551918103,0.10255454551918103
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.10255454551918103,0.34722319538954743,0.34722319538954743
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.34722319538954743,0.4556209800611723,0.4556209800611723
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4556209800611723,0.4793135979689153,0.4793135979689153
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.4793135979689153,0.6449669529050905,0.6449669529050905
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6449669529050905,0.5589022798816592,0.5589022798816592
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.5589022798816592,0.8389425286556835,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.20304934456844986,0.20304934456844986
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.20304934456844986,0.4205108508439847,0.4205108508439847
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.4205108508439847,0.5479399672322627,0.5479399672322627
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5479399672322627,0.859031345964339,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.2237660716208824,0.2237660716208824
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.2237660716208824,0.32077112907661504,0.32077112907661504
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.32077112907661504,0.5126346201166749,0.5126346201166749
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5126346201166749,0.6998671779584809,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.08985817405432728,0.08985817405432728
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.08985817405432728,0.4507272512649248,0.4507272512649248
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.4507272512649248,0.6581537832470248,0.6581537832470248
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.6581537832470248,0.6154442296167726,0.6154442296167726
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6154442296167726,0.6102532159460738,0.6102532159460738
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.6102532159460738,0.8600677774187655,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.19309753281149195,0.19309753281149195
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.19309753281149195,0.3046632741476855,0.3046632741476855
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3046632741476855,0.4783173767451567,0.4783173767451567
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4783173767451567,0.35989106974314805,0.35989106974314805
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.35989106974314805,0.704283430229137,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.1437367139377173,0.1437367139377173
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.1437367139377173,0.5328845355176266,0.5328845355176266
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.5328845355176266,0.8001933627413933,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.27759610367145354,0.27759610367145354
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.27759610367145354,0.3701621477017178,0.3701621477017178
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3701621477017178,0.5861847354700445,0.5861847354700445
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5861847354700445,0.9372944085605761,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.17939191680030825,0.17939191680030825
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.17939191680030825,0.4149237474709941,0.4149237474709941
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4149237474709941,0.5968533468251782,0.5968533468251782
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5968533468251782,0.6984293678015505,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.19253922493002223,0.19253922493002223
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.19253922493002223,0.5280053951131363,0.5280053951131363
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.5280053951131363,0.5388235184364334,0.5388235184364334
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5388235184364334,0.6962755648915047,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.3467810987697649,0.3467810987697649
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3467810987697649,0.551590042291227,0.551590042291227
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.551590042291227,0.6057959016502124,0.6057959016502124
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.6057959016502124,0.7879773796094685,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.17677661747439677,0.17677661747439677
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.17677661747439677,0.41278538815009486,0.41278538815009486
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.41278538815009486,0.5742212288451041,0.5742212288451041
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5742212288451041,0.6844041246467181,0.6844041246467181
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6844041246467181,0.6893566919642273,0.6893566919642273
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.6893566919642273,0.9517214602807356,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.3065622901208395,0.3065622901208395
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3065622901208395,0.41067509459495416,0.41067509459495416
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.41067509459495416,0.5580912745203788,0.5580912745203788
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5580912745203788,0.8294147611583482,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.19306190171962528,0.19306190171962528
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.19306190171962528,0.3362780346643754,0.3362780346643754
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3362780346643754,0.6584654780812311,0.6584654780812311
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.6584654780812311,0.5641621985880434,0.5641621985880434
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5641621985880434,0.7543434492584153,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.13902879410652952,0.13902879410652952
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13902879410652952,0.26612967784060276,0.26612967784060276
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.26612967784060276,0.46883563013550805,0.46883563013550805
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.46883563013550805,0.5492235312662748,0.5492235312662748
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5492235312662748,0.8526533374483152,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.12287763472267427,0.12287763472267427
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.12287763472267427,0.2774383225997636,0.2774383225997636
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2774383225997636,0.28136436567007145,0.28136436567007145
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.28136436567007145,0.3564787397211083,0.3564787397211083
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.3564787397211083,0.6874846068038847,0.6874846068038847
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6874846068038847,0.7068880233274026,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.06445334417443588,0.06445334417443588
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.06445334417443588,0.3239065640632745,0.3239065640632745
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3239065640632745,0.39925520296054046,0.39925520296054046
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.39925520296054046,0.49102345341279124,0.49102345341279124
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.49102345341279124,0.45959597261813984,0.45959597261813984
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.45959597261813984,0.31551463976151556,0.31551463976151556
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.31551463976151556,0.3226281245396769,0.3226281245396769
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3226281245396769,0.6923154000627152,0.6923154000627152
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.6923154000627152,0.8395073937725188,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.09963669291237737,0.09963669291237737
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.09963669291237737,0.3882925577931668,0.3882925577931668
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3882925577931668,0.5300920644573768,0.5300920644573768
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.5300920644573768,0.6604596862815881,0.6604596862815881
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.6604596862815881,0.8867470552388292,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.13378914678995202,0.13378914678995202
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.13378914678995202,0.4248274957005343,0.4248274957005343
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4248274957005343,0.5347788554066593,0.5347788554066593
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5347788554066593,0.7013406929452559,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.23639998491214048,0.23639998491214048
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.23639998491214048,0.3365037546853437,0.3365037546853437
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3365037546853437,0.5707110788426646,0.5707110788426646
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.5707110788426646,0.7826073961772404,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.17780267475236194,0.17780267475236194
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.17780267475236194,0.5382071947508587,0.5382071947508587
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5382071947508587,0.5857685834858837,0.5857685834858837
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5857685834858837,0.6856693715145583,0.6856693715145583
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.6856693715145583,0.7189155179652325,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.041647626312411534,0.041647626312411534
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.041647626312411534,0.3037216131776283,0.3037216131776283
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.3037216131776283,0.526540814601234,0.526540814601234
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.526540814601234,0.7236655006620862,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.25982048170066235,0.25982048170066235
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.25982048170066235,0.44190586780590396,0.44190586780590396
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.44190586780590396,0.772227926526883,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.1326989493707031,0.1326989493707031
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.1326989493707031,0.37159245573842997,0.37159245573842997
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.37159245573842997,0.5565125318295578,0.5565125318295578
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5565125318295578,0.8005082421821466,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.26933640821076704,0.26933640821076704
