record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2220680100323708,0.6288303302150509,0.6288303302150509
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6288303302150509,0.9205603151657864,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.2186223986463613,0.2186223986463613
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.2186223986463613,0.4927425766014703,0.4927425766014703
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.4927425766014703,0.7648153137122129,0.7648153137122129
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7648153137122129,0.9522759911136318,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.21458365843097343,0.21458365843097343
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.21458365843097343,0.46538022982501287,0.46538022982501287
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.46538022982501287,0.6897961077888126,0.6897961077888126
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6897961077888126,0.8011496421779083,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.17511427695041704,0.17511427695041704
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.17511427695041704,0.3419217582954612,0.3419217582954612
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.3419217582954612,0.5279691233921036,0.5279691233921036
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5279691233921036,0.7014392109961944,0.7014392109961944
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7014392109961944,0.6179811663996426,0.6179811663996426
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6179811663996426,0.8562959918892774,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.3063411041238509,0.3063411041238509
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3063411041238509,0.4473952821794038,0.4473952821794038
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.4473952821794038,0.6047568181173564,0.6047568181173564
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6047568181173564,0.7410738931605838,0.7410738931605838
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.7410738931605838,1.0325002467653888,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.1707752949963398,0.1707752949963398
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.1707752949963398,0.5334363845320833,0.5334363845320833
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5334363845320833,0.5876856536215898,0.5876856536215898
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5876856536215898,0.9155125050542123,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.1165836890213639,0.1165836890213639
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.1165836890213639,0.2778882691293753,0.2778882691293753
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2778882691293753,0.5308200054850787,0.5308200054850787
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5308200054850787,0.660969941621868,0.660969941621868
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.660969941621868,0.9376245605969804,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.24685806139754546,0.24685806139754546
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.24685806139754546,0.4159998958509811,0.4159998958509811
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4159998958509811,0.555543472778852,0.555543472778852
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.555543472778852,0.6825119852473704,0.6825119852473704
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.6825119852473704,0.9744748991405583,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.031852328727257795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10296759882797968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.07855569233808057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.11114368799980934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0976883272092905,0.3821865771704191,0.3821865771704191
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3821865771704191,0.5621018061344747,0.5621018061344747
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.5621018061344747,0.8031087456017558,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.2670900250594132,0.2670900250594132
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2670900250594132,0.41335217452488465,0.41335217452488465
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.41335217452488465,0.6371732025867929,0.6371732025867929
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6371732025867929,1.011371990718544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.42770359546495657,0.42770359546495657
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.42770359546495657,0.8000492981117977,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.23257871781575418,0.23257871781575418
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.23257871781575418,0.17287837663466316,0.17287837663466316
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.17287837663466316,0.2842955976268226,0.2842955976268226
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2842955976268226,0.647305460481439,0.647305460481439
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.647305460481439,0.8393832475216967,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.2669405437294667,0.2669405437294667
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2669405437294667,0.30250507089990014,0.30250507089990014
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.30250507089990014,0.49455931679831305,0.49455931679831305
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.49455931679831305,0.4034087049844303,0.4034087049844303
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.4034087049844303,0.382218921683737,0.382218921683737
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.382218921683737,0.7379354457989655,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.140655414104073,0.140655414104073
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.140655414104073,0.1239404858208491,0.1239404858208491
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1239404858208491,0.3420291108011934,0.3420291108011934
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3420291108011934,0.562002459660125,0.562002459660125
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.562002459660125,0.8428046262843103,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.12664910680913088,0.12664910680913088
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.12664910680913088,0.1708876063466901,0.1708876063466901
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.1708876063466901,0.459624370650404,0.459624370650404
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.459624370650404,0.537211751703812,0.537211751703812
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.537211751703812,0.72371277912774,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.2587821236569304,0.2587821236569304
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.2587821236569304,0.6597094443526088,0.6597094443526088
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6597094443526088,0.7297916120817454,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.1767041691030684,0.1767041691030684
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1767041691030684,0.18429564640820456,0.18429564640820456
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.18429564640820456,0.4523949367014481,0.4523949367014481
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.4523949367014481,0.6223136508113318,0.6223136508113318
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.6223136508113318,0.5702521685651845,0.5702521685651845
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5702521685651845,0.5916620533785353,0.5916620533785353
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5916620533785353,0.9680988987743837,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.25810375513971945,0.25810375513971945
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.25810375513971945,0.38765773494827654,0.38765773494827654
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.38765773494827654,0.3505970475390651,0.3505970475390651
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3505970475390651,0.5346554270730308,0.5346554270730308
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5346554270730308,0.6099743591755904,0.6099743591755904
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6099743591755904,0.726413256462868,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.2873544230397123,0.2873544230397123
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2873544230397123,0.44385690888037027,0.44385690888037027
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.44385690888037027,0.5438381662807079,0.5438381662807079
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5438381662807079,0.8156850796161326,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.1967632475575845,0.1967632475575845
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1967632475575845,0.39383962721831617,0.39383962721831617
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.39383962721831617,0.5542698497938805,0.5542698497938805
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5542698497938805,0.801882251164987,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.3995971576740042,0.3995971576740042
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3995971576740042,0.5311144666276406,0.5311144666276406
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5311144666276406,0.7090427685961167,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.17213693219074305,0.17213693219074305
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.17213693219074305,0.10891350664534266,0.10891350664534266
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.10891350664534266,0.35226505851725415,0.35226505851725415
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.35226505851725415,0.6135658243495916,0.6135658243495916
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.6135658243495916,0.8623265304918819,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.3661877579319373,0.3661877579319373
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3661877579319373,0.4853270034549984,0.4853270034549984
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4853270034549984,0.6662723423862909,0.6662723423862909
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6662723423862909,0.9090826350947663,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.26166901579820295,0.26166901579820295
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.26166901579820295,0.6794734702969316,0.6794734702969316
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6794734702969316,0.8513014831709467,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.4671279148324537,0.4671279148324537
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4671279148324537,0.6450746337887976,0.6450746337887976
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6450746337887976,0.884866391181165,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.5433669451583605,0.5433669451583605
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5433669451583605,0.7360004501092299,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.21410843208078018,0.21410843208078018
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.21410843208078018,0.3207154701034058,0.3207154701034058
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.3207154701034058,0.5771578932662436,0.5771578932662436
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.5771578932662436,0.6352309034801367,0.6352309034801367
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.6352309034801367,0.6086777226411235,0.6086777226411235
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6086777226411235,0.5374428689728381,0.5374428689728381
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5374428689728381,0.7631841268089858,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.10915733502646818,0.10915733502646818
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.10915733502646818,0.31130754478255923,0.31130754478255923
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.31130754478255923,0.31825235929526957,0.31825235929526957
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.31825235929526957,0.5245519060069854,0.5245519060069854
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.5245519060069854,0.8538453396279899,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.11461892369803256,0.11461892369803256
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.11461892369803256,0.08340053054084406,0.08340053054084406
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.08340053054084406,0.16507879442139017,0.16507879442139017
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.16507879442139017,0.3168911185331748,0.3168911185331748
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3168911185331748,0.7097753721742204,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.3656662848243018,0.3656662848243018
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3656662848243018,0.48289990955500633,0.48289990955500633
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.48289990955500633,0.6937074023641714,0.6937074023641714
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.6937074023641714,1.0810500985483285,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.18539939476706097,0.18539939476706097
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.18539939476706097,0.5608664164252315,0.5608664164252315
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.5608664164252315,0.6638868115020267,0.6638868115020267
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.6638868115020267,0.7752234688392554,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.05178735500484988,0.05178735500484988
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.05178735500484988,0.16934986199150176,0.16934986199150176
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.16934986199150176,0.3336000947494346,0.3336000947494346
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3336000947494346,0.5237600881334594,0.5237600881334594
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5237600881334594,0.42073431829218516,0.42073431829218516
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.42073431829218516,0.36608723318436337,0.36608723318436337
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.36608723318436337,0.6758752770578698,0.6758752770578698
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.6758752770578698,1.0249317754318543,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.09689261952002831,0.09689261952002831
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.09689261952002831,0.3895827942522882,0.3895827942522882
