record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.04348314061012937,0.021708800532427353,0.021708800532427353
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.021708800532427353,0.02635348635288709,0.02635348635288709
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.02635348635288709,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.09196337905853907,0.09196337905853907
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.09196337905853907,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.16220476920061427,0.16220476920061427
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.16220476920061427,0.08915659671727211,0.08915659671727211
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.08915659671727211,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.04990435793662529,0.04990435793662529
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.04990435793662529,0.0021003046253819657,0.0021003046253819657
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0021003046253819657,0.03760181829701931,0.03760181829701931
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.03760181829701931,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.052110041494867754,0.052110041494867754
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.052110041494867754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.11263893257338231,0.11263893257338231
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.11263893257338231,0.026859926184838123,0.026859926184838123
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.026859926184838123,0.16862779246256426,0.16862779246256426
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.16862779246256426,0.04011237037005405,0.04011237037005405
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.04011237037005405,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.00835017040391467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.01537711672549491,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.12924464460443907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.017717985591655216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.09177280651553932,0.29243670983929876,0.29243670983929876
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.29243670983929876,0.16761045766868488,0.16761045766868488
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.16761045766868488,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.10924055790141773,0.10924055790141773
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.10924055790141773,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.04866597131900435,0.04866597131900435
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.04866597131900435,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.10392624734816319,0.10392624734816319
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.10392624734816319,0.03692315262530449,0.03692315262530449
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.03692315262530449,0.30332597769304565,0.30332597769304565
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.30332597769304565,0.30684966070655645,0.30684966070655645
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.30684966070655645,0.3472877942461056,0.3472877942461056
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3472877942461056,0.25410331886930565,0.25410331886930565
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.25410331886930565,0.32147388455187637,0.32147388455187637
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.32147388455187637,0.18347440535161813,0.18347440535161813
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.18347440535161813,0.06250384082416921,0.06250384082416921
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06250384082416921,0.08306276202212609,0.08306276202212609
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.08306276202212609,0.20755015349401046,0.20755015349401046
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.20755015349401046,0.2027862880998092,0.2027862880998092
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2027862880998092,0.03187013464107552,0.03187013464107552
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.03187013464107552,0.007703602031876866,0.007703602031876866
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.007703602031876866,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.12121733804439494,0.12121733804439494
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.12121733804439494,0.34970006957448146,0.34970006957448146
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.34970006957448146,0.6174019161626341,0.6174019161626341
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.6174019161626341,0.5716392061349829,0.5716392061349829
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.5716392061349829,0.43177936117501087,0.43177936117501087
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.43177936117501087,0.384514035754464,0.384514035754464
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.384514035754464,0.46029377861665516,0.46029377861665516
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.46029377861665516,0.3340768655927446,0.3340768655927446
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3340768655927446,0.31422488189679315,0.31422488189679315
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.31422488189679315,0.19630719994414086,0.19630719994414086
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.19630719994414086,0.06515495893848472,0.06515495893848472
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.06515495893848472,0.09096928284420158,0.09096928284420158
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.09096928284420158,0.0592293371867067,0.0592293371867067
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0592293371867067,0.031181020588025354,0.031181020588025354
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.031181020588025354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.016472495264450826,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0457321752300025,0.0457321752300025
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0457321752300025,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.008264285438524255,0.008264285438524255
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.008264285438524255,0.0635967030567533,0.0635967030567533
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0635967030567533,0.23276727540165515,0.23276727540165515
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.23276727540165515,0.41943471631651147,0.41943471631651147
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.41943471631651147,0.39757386149934953,0.39757386149934953
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.39757386149934953,0.27901327175090745,0.27901327175090745
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.27901327175090745,0.31719925361459106,0.31719925361459106
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.31719925361459106,0.3166298578693382,0.3166298578693382
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3166298578693382,0.17603881652729908,0.17603881652729908
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.17603881652729908,0.07004082700051967,0.07004082700051967
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.07004082700051967,0.13893297573265057,0.13893297573265057
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.13893297573265057,0.16398012564370779,0.16398012564370779
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.16398012564370779,0.08013743018161695,0.08013743018161695
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.08013743018161695,0.0494802559464288,0.0494802559464288
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0494802559464288,0.02926812836059095,0.02926812836059095
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.02926812836059095,0.14668433260018143,0.14668433260018143
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.14668433260018143,0.09375193890392536,0.09375193890392536
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.09375193890392536,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.08338552999053078,0.08338552999053078
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.08338552999053078,0.008307031794455466,0.008307031794455466
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.008307031794455466,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.1402407823022946,0.1402407823022946
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.1402407823022946,0.1050548157314159,0.1050548157314159
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1050548157314159,0.06276790678210886,0.06276790678210886
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.06276790678210886,0.00030977992877145866,0.00030977992877145866
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.00030977992877145866,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.014287215740813097,0.014287215740813097
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.014287215740813097,0.09676954249507208,0.09676954249507208
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.09676954249507208,0.3050528222840269,0.3050528222840269
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3050528222840269,0.2439774856621632,0.2439774856621632
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2439774856621632,0.333313706119807,0.333313706119807
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.333313706119807,0.2538266102151429,0.2538266102151429
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.2538266102151429,0.1727011424513955,0.1727011424513955
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1727011424513955,0.16536296867142086,0.16536296867142086
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.16536296867142086,0.1371128423062727,0.1371128423062727
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1371128423062727,0.18445149072527872,0.18445149072527872
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.18445149072527872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.129064894037899,0.129064894037899
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.129064894037899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.03234531917665695,0.03234531917665695
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.03234531917665695,0.039001720833272524,0.039001720833272524
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.039001720833272524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.042028907619275524,0.042028907619275524
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.042028907619275524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0627780319803713,0.0627780319803713
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0627780319803713,0.11591901213083766,0.11591901213083766
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.11591901213083766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.1494204923318832,0.1494204923318832
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.1494204923318832,0.10052430957983394,0.10052430957983394
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.10052430957983394,0.3245599520547641,0.3245599520547641
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3245599520547641,0.4488344949352073,0.4488344949352073
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.4488344949352073,0.4524384430597514,0.4524384430597514
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.4524384430597514,0.5583113813477203,0.5583113813477203
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.5583113813477203,0.47101056761846843,0.47101056761846843
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.47101056761846843,0.319960682842443,0.319960682842443
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.319960682842443,0.4230418577392758,0.4230418577392758
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.4230418577392758,0.29336886840756843,0.29336886840756843
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.29336886840756843,0.3592943425795014,0.3592943425795014
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.3592943425795014,0.38515549750705563,0.38515549750705563
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.38515549750705563,0.3443964228056126,0.3443964228056126
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.3443964228056126,0.3591831823857898,0.3591831823857898
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.3591831823857898,0.2037698346981514,0.2037698346981514
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.2037698346981514,0.0986810693259948,0.0986810693259948
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0986810693259948,0.198655904912949,0.198655904912949
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.198655904912949,0.05667549559724189,0.05667549559724189
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.05667549559724189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.18787135681954364,0.18787135681954364
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.18787135681954364,0.12281748886541499,0.12281748886541499
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.12281748886541499,0.16955404769514476,0.16955404769514476
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.16955404769514476,0.1648558629882712,0.1648558629882712
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.1648558629882712,0.019659568159126783,0.019659568159126783
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.019659568159126783,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.1478304254447475,0.1478304254447475
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.1478304254447475,0.09337659340935311,0.09337659340935311
