record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.32504783109236285,0.36663752224344787,0.36663752224344787
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.36663752224344787,0.26843770524222427,0.26843770524222427
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.26843770524222427,0.2761248677321277,0.2761248677321277
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2761248677321277,0.2775340754346695,0.2775340754346695
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2775340754346695,0.3470623538476169,0.3470623538476169
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3470623538476169,0.2145816027733693,0.2145816027733693
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.2145816027733693,0.11131486656001643,0.11131486656001643
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.11131486656001643,0.08592905135405682,0.08592905135405682
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.08592905135405682,0.0903479794432156,0.0903479794432156
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0903479794432156,0.06056977222549892,0.06056977222549892
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.06056977222549892,0.01946962247761419,0.01946962247761419
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.01946962247761419,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.00832351175221796,0.00832351175221796
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.00832351175221796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0052073434856621525,0.0052073434856621525
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0052073434856621525,0.01038498685893785,0.01038498685893785
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.01038498685893785,0.07684162289971047,0.07684162289971047
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.07684162289971047,0.19905644442817266,0.19905644442817266
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.19905644442817266,0.18994632328796918,0.18994632328796918
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.18994632328796918,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.024826245457868434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03687714101521061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.015473369600767173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.002435439050130772,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.11556990158114189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10113137630280888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03308493512457106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.019633794974801833,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.03845016846463145,0.03845016846463145
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.03845016846463145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.11109084919679563,0.11109084919679563
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.11109084919679563,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.08696461205932943,0.08696461205932943
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.08696461205932943,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.03162463527166631,0.03162463527166631
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.03162463527166631,0.06686348933547376,0.06686348933547376
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.06686348933547376,0.3158981205837634,0.3158981205837634
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3158981205837634,0.37331655756559073,0.37331655756559073
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.37331655756559073,0.5539820399113824,0.5539820399113824
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5539820399113824,0.6356987913784915,0.6356987913784915
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.6356987913784915,0.6407094885040268,0.6407094885040268
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6407094885040268,0.7838610997201425,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.006094322550532161,0.006094322550532161
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.006094322550532161,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.044723130701206315,0.044723130701206315
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.044723130701206315,0.1806091498794919,0.1806091498794919
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1806091498794919,0.1939857802858393,0.1939857802858393
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.1939857802858393,0.0838337256803735,0.0838337256803735
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0838337256803735,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.08104640421201392,0.08104640421201392
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.08104640421201392,0.19524227599037697,0.19524227599037697
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.19524227599037697,0.11239633695632179,0.11239633695632179
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.11239633695632179,0.051760434000290345,0.051760434000290345
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.051760434000290345,0.1249761462463182,0.1249761462463182
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1249761462463182,0.04262102088037617,0.04262102088037617
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.04262102088037617,0.17068835547011435,0.17068835547011435
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.17068835547011435,0.007359495097814139,0.007359495097814139
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.007359495097814139,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.1440402014744881,0.1440402014744881
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.1440402014744881,0.11830408498076589,0.11830408498076589
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.11830408498076589,0.15895467775752498,0.15895467775752498
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.15895467775752498,0.12335376128188796,0.12335376128188796
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.12335376128188796,0.07113273983690871,0.07113273983690871
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.07113273983690871,0.021846391729114845,0.021846391729114845
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.021846391729114845,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.11983193224164806,0.11983193224164806
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.11983193224164806,0.18673690787365022,0.18673690787365022
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.18673690787365022,0.11308826560287338,0.11308826560287338
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.11308826560287338,0.059387521495814055,0.059387521495814055
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.059387521495814055,0.18044440331939676,0.18044440331939676
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.18044440331939676,0.08129836486978492,0.08129836486978492
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.08129836486978492,0.014084895796183439,0.014084895796183439
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.014084895796183439,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.01119884334830401,0.01119884334830401
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.01119884334830401,0.13885603118596634,0.13885603118596634
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.13885603118596634,0.14554090667660208,0.14554090667660208
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.14554090667660208,0.09842978581281808,0.09842978581281808
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.09842978581281808,0.18539311950137066,0.18539311950137066
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.18539311950137066,0.07022287399838506,0.07022287399838506
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.07022287399838506,0.2117092620504059,0.2117092620504059
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2117092620504059,0.011660848560090031,0.011660848560090031
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.011660848560090031,0.011033362716260986,0.011033362716260986
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.011033362716260986,0.21381355634990745,0.21381355634990745
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.21381355634990745,0.2188301514465762,0.2188301514465762
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2188301514465762,0.2090776408960075,0.2090776408960075
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2090776408960075,0.19744966353191967,0.19744966353191967
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.19744966353191967,0.15300492116757558,0.15300492116757558
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.15300492116757558,0.2908944262547081,0.2908944262547081
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2908944262547081,0.32593620256095973,0.32593620256095973
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.32593620256095973,0.47819550327685073,0.47819550327685073
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.47819550327685073,0.34650510124724426,0.34650510124724426
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.34650510124724426,0.2398175772516999,0.2398175772516999
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.2398175772516999,0.31740167872770225,0.31740167872770225
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.31740167872770225,0.3164323885824028,0.3164323885824028
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3164323885824028,0.2502983779263654,0.2502983779263654
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.2502983779263654,0.2478772307552421,0.2478772307552421
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.2478772307552421,0.10201514444580734,0.10201514444580734
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.10201514444580734,0.12780451652264713,0.12780451652264713
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.12780451652264713,0.11005905252577042,0.11005905252577042
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.11005905252577042,0.1428728799766807,0.1428728799766807
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1428728799766807,0.16124583745262683,0.16124583745262683
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.16124583745262683,0.1899554483490546,0.1899554483490546
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.1899554483490546,0.15388184308419217,0.15388184308419217
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.15388184308419217,0.1168543032947511,0.1168543032947511
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1168543032947511,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0627799867666598,0.0627799867666598
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0627799867666598,0.10238219021431827,0.10238219021431827
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.10238219021431827,0.22507181855539432,0.22507181855539432
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.22507181855539432,0.22083782369256139,0.22083782369256139
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.22083782369256139,0.4045544987162865,0.4045544987162865
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4045544987162865,0.391399170904888,0.391399170904888
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.391399170904888,0.39533785774722036,0.39533785774722036
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.39533785774722036,0.39198265558444395,0.39198265558444395
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.39198265558444395,0.31552032140399716,0.31552032140399716
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.31552032140399716,0.35092561866505995,0.35092561866505995
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.35092561866505995,0.26727536443804417,0.26727536443804417
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.26727536443804417,0.4337284070094633,0.4337284070094633
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.4337284070094633,0.4109060508180055,0.4109060508180055
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.4109060508180055,0.34397739921983755,0.34397739921983755
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.34397739921983755,0.31761958363616233,0.31761958363616233
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.31761958363616233,0.3972887032910744,0.3972887032910744
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.3972887032910744,0.4216184692822657,0.4216184692822657
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4216184692822657,0.4607452985404154,0.4607452985404154
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.4607452985404154,0.4466755521838726,0.4466755521838726
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.4466755521838726,0.3794471185582002,0.3794471185582002
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.3794471185582002,0.37518029461620034,0.37518029461620034
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.37518029461620034,0.43056433971817926,0.43056433971817926
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.43056433971817926,0.2870606908790336,0.2870606908790336
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.2870606908790336,0.2729899579068668,0.2729899579068668
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.2729899579068668,0.534504958167201,0.534504958167201
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.534504958167201,0.6061542700121298,0.6061542700121298
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.6061542700121298,0.5837053339816136,0.5837053339816136
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.5837053339816136,0.5003832596349,0.5003832596349
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.5003832596349,0.31016360975264196,0.31016360975264196
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.31016360975264196,0.5386881533175816,0.5386881533175816
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.5386881533175816,0.4660746167770455,0.4660746167770455
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.4660746167770455,0.3398488067098208,0.3398488067098208
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.3398488067098208,0.3313554657416104,0.3313554657416104
