record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.10665643305081712,0.003954168044250472,0.003954168044250472
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.003954168044250472,0.05954053565454542,0.05954053565454542
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.05954053565454542,0.16246575369455696,0.16246575369455696
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.16246575369455696,0.13040447001282196,0.13040447001282196
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.13040447001282196,0.14377195071654397,0.14377195071654397
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.14377195071654397,0.1351740740208362,0.1351740740208362
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.1351740740208362,0.06335797936382309,0.06335797936382309
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.06335797936382309,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.12648563171137556,0.12648563171137556
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.12648563171137556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.013804866273945116,0.013804866273945116
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.039911813255484485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11768563048998482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.03503660484674165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.02946363618476805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.012603922067295548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0546062283471328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.023888446781581973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.02168240583055664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.08173225777418763,0.08173225777418763
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08173225777418763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06543843832117374,0.1370196160807951,0.1370196160807951
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1370196160807951,0.18562721243135333,0.18562721243135333
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.18562721243135333,0.14916776544001198,0.14916776544001198
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.14916776544001198,0.303165484235749,0.303165484235749
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.303165484235749,0.1548594902988703,0.1548594902988703
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1548594902988703,0.17971047965407588,0.17971047965407588
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.17971047965407588,0.15041673140856804,0.15041673140856804
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.15041673140856804,0.16839832150421918,0.16839832150421918
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.16839832150421918,0.264642818637492,0.264642818637492
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.264642818637492,0.13008842475215882,0.13008842475215882
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.13008842475215882,0.1556766145139446,0.1556766145139446
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.1556766145139446,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.06524296153286618,0.06524296153286618
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.06524296153286618,0.07599737129144496,0.07599737129144496
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.07599737129144496,0.1480960482377764,0.1480960482377764
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.1480960482377764,0.096558872108927,0.096558872108927
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.096558872108927,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.020191376235581815,0.020191376235581815
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.020191376235581815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.016037075074746332,0.016037075074746332
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.016037075074746332,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.14680696551857925,0.14680696551857925
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.14680696551857925,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.02857426650784267,0.02857426650784267
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.02857426650784267,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.049988062556592716,0.049988062556592716
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.049988062556592716,0.09347420705985193,0.09347420705985193
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.09347420705985193,0.08406981051018392,0.08406981051018392
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.08406981051018392,0.10027490488839808,0.10027490488839808
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.10027490488839808,0.19131784067130447,0.19131784067130447
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.19131784067130447,0.15717112062257027,0.15717112062257027
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.15717112062257027,0.1492072707997638,0.1492072707997638
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.1492072707997638,0.08284704740987764,0.08284704740987764
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.08284704740987764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.025391047421491175,0.025391047421491175
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.025391047421491175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0022668198051076782,0.0022668198051076782
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0022668198051076782,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.15126623279680934,0.15126623279680934
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.15126623279680934,0.11303256761193958,0.11303256761193958
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.11303256761193958,0.13876160679586608,0.13876160679586608
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.13876160679586608,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.027605138635206916,0.027605138635206916
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.027605138635206916,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.07115632914174291,0.07115632914174291
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.07115632914174291,0.22897655558836977,0.22897655558836977
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.22897655558836977,0.2062439606860486,0.2062439606860486
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2062439606860486,0.26158953865132356,0.26158953865132356
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.26158953865132356,0.18171884019008738,0.18171884019008738
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.18171884019008738,0.07563613711215234,0.07563613711215234
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.07563613711215234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0038093110182569334,0.0038093110182569334
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0038093110182569334,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.053253892124644764,0.053253892124644764
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.053253892124644764,0.18186609010511062,0.18186609010511062
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.18186609010511062,0.3164143801103398,0.3164143801103398
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.3164143801103398,0.4373205814137821,0.4373205814137821
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4373205814137821,0.33730108105340556,0.33730108105340556
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.33730108105340556,0.33279664242458246,0.33279664242458246
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.33279664242458246,0.26271488033918294,0.26271488033918294
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.26271488033918294,0.13468787656245684,0.13468787656245684
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.13468787656245684,0.06398594041011724,0.06398594041011724
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.06398594041011724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.08358635540486198,0.08358635540486198
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.08358635540486198,0.12312839595833447,0.12312839595833447
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.12312839595833447,0.08363987659331845,0.08363987659331845
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.08363987659331845,0.015471441083985127,0.015471441083985127
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.015471441083985127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.150387012154597,0.150387012154597
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.150387012154597,0.18205152891831883,0.18205152891831883
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.18205152891831883,0.1466935523063035,0.1466935523063035
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.1466935523063035,0.24691138797010143,0.24691138797010143
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.24691138797010143,0.24568640685182114,0.24568640685182114
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.24568640685182114,0.17005505822951955,0.17005505822951955
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.17005505822951955,0.2541968328707637,0.2541968328707637
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.2541968328707637,0.15630921619640975,0.15630921619640975
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.15630921619640975,0.0166593811119497,0.0166593811119497
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0166593811119497,0.1166045092082521,0.1166045092082521
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.1166045092082521,0.1364236842460007,0.1364236842460007
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.1364236842460007,0.08935832649309111,0.08935832649309111
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.08935832649309111,0.08469151943328401,0.08469151943328401
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.08469151943328401,0.1584571124876772,0.1584571124876772
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.1584571124876772,0.3669673390762302,0.3669673390762302
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.3669673390762302,0.32406872627822,0.32406872627822
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.32406872627822,0.49223216795242736,0.49223216795242736
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.49223216795242736,0.5256203080716582,0.5256203080716582
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.5256203080716582,0.7234647456906411,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.09994946101133195,0.09994946101133195
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.09994946101133195,0.0775226124326584,0.0775226124326584
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0775226124326584,0.1206037363800142,0.1206037363800142
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.1206037363800142,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.012595388983347,0.012595388983347
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.012595388983347,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.1248295520819695,0.1248295520819695
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.1248295520819695,0.010088302838674734,0.010088302838674734
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.010088302838674734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0470599114970538,0.0470599114970538
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0470599114970538,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.038393465879799804,0.038393465879799804
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.038393465879799804,0.021005139689389773,0.021005139689389773
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.021005139689389773,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.032744883754162346,0.032744883754162346
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.032744883754162346,0.06381524157985924,0.06381524157985924
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.06381524157985924,0.014586467111227963,0.014586467111227963
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.014586467111227963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0001514581779127333,0.0001514581779127333
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0001514581779127333,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.07515290035165195,0.07515290035165195
