record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.03131610629384829,0.03131610629384829
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.03131610629384829,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.023259809879812188,0.023259809879812188
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.023259809879812188,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.052363780076585376,0.052363780076585376
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.052363780076585376,0.2626689143343384,0.2626689143343384
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.023623546585996802,0.023623546585996802
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.023623546585996802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.09374509156894234,0.09374509156894234
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.09374509156894234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.18218566993527813,0.18218566993527813
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18218566993527813,0.21063379770131713,0.21063379770131713
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.21063379770131713,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.09100137143723497,0.09100137143723497
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.09100137143723497,0.10579009692885255,0.10579009692885255
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10579009692885255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.09769864294332015,0.09769864294332015
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.09769864294332015,0.1226915818009493,0.1226915818009493
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1226915818009493,0.08317627844742465,0.08317627844742465
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.08317627844742465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.05629107625015217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.020346702152595653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.030572002721655778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.06105963532030245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.07393480871209146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014357553008543966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.015000993570952137,0.015000993570952137
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.015000993570952137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.01097812804518028,0.01097812804518028
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.01097812804518028,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.08055677870813877,0.08055677870813877
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.08055677870813877,0.03181293994074441,0.03181293994074441
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.03181293994074441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.06564372297974763,0.06564372297974763
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06564372297974763,0.04956724821698805,0.04956724821698805
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.04956724821698805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.12372287787203656,0.12372287787203656
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.12372287787203656,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.08753571347226502,0.08753571347226502
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.08753571347226502,0.019431026187773037,0.019431026187773037
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.019431026187773037,0.024710166514896992,0.024710166514896992
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.024710166514896992,0.04289698398788083,0.04289698398788083
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.04289698398788083,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.052566229630604644,0.052566229630604644
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.052566229630604644,0.1095082017121411,0.1095082017121411
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1095082017121411,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.03226509978582576,0.03226509978582576
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.03226509978582576,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.072625508935105,0.072625508935105
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.072625508935105,0.05459789775352247,0.05459789775352247
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.05459789775352247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.014096448378578041,0.014096448378578041
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.014096448378578041,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.05573240299949994,0.05573240299949994
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.05573240299949994,0.08964149765310225,0.08964149765310225
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.08964149765310225,0.18239510272130394,0.18239510272130394
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.18239510272130394,0.10853694048662299,0.10853694048662299
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.10853694048662299,0.06063955479512856,0.06063955479512856
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.06063955479512856,0.09653593831756535,0.09653593831756535
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.09653593831756535,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.023604511900407577,0.023604511900407577
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.023604511900407577,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.039296118794222124,0.039296118794222124
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.039296118794222124,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.04417825322163915,0.04417825322163915
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.04417825322163915,0.01043731999740427,0.01043731999740427
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.01043731999740427,0.08579177219620038,0.08579177219620038
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.08579177219620038,0.13523271616855376,0.13523271616855376
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.13523271616855376,0.06440586696657652,0.06440586696657652
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.06440586696657652,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.006805989120708955,0.006805989120708955
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.006805989120708955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.05873759356935654,0.05873759356935654
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.05873759356935654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.10112081042386933,0.10112081042386933
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.10112081042386933,0.01941357116712633,0.01941357116712633
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.01941357116712633,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.05049752015194009,0.05049752015194009
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.05049752015194009,0.03481427944535631,0.03481427944535631
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.03481427944535631,0.03915415081063078,0.03915415081063078
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.03915415081063078,0.06912774641599229,0.06912774641599229
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.06912774641599229,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0910163087554498,0.0910163087554498
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0910163087554498,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0690291993209024,0.0690291993209024
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0690291993209024,0.11740980574041615,0.11740980574041615
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.11740980574041615,0.03649490848718939,0.03649490848718939
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.03649490848718939,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.04331587298805295,0.04331587298805295
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.04331587298805295,0.06542117728184721,0.06542117728184721
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.06542117728184721,0.1312983632538205,0.1312983632538205
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.1312983632538205,0.11325760651506067,0.11325760651506067
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.11325760651506067,0.04748697366848781,0.04748697366848781
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.04748697366848781,0.09215082861950175,0.09215082861950175
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.09215082861950175,0.15932175572378415,0.15932175572378415
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.15932175572378415,0.08932131368148521,0.08932131368148521
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.08932131368148521,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.061541136315871825,0.061541136315871825
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.061541136315871825,0.076372178361933,0.076372178361933
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.076372178361933,0.10280431365110099,0.10280431365110099
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.10280431365110099,0.13591479458431965,0.13591479458431965
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.13591479458431965,0.06883268990480235,0.06883268990480235
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.06883268990480235,0.03465222636151499,0.03465222636151499
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.03465222636151499,0.11438217584441152,0.11438217584441152
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.11438217584441152,0.035590345436194104,0.035590345436194104
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.035590345436194104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.13946740941349572,0.13946740941349572
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.13946740941349572,0.02333555497023032,0.02333555497023032
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.02333555497023032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.057323774833303476,0.057323774833303476
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.057323774833303476,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.021762557775357072,0.021762557775357072
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.021762557775357072,0.11416834609723608,0.11416834609723608
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.11416834609723608,0.048124336715067995,0.048124336715067995
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.048124336715067995,0.06647798416658801,0.06647798416658801
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.06647798416658801,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.052114288436134804,0.052114288436134804
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.052114288436134804,0.3162731040537549,0.3162731040537549
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.3162731040537549,0.3089788521555101,0.3089788521555101
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.3089788521555101,0.215349882707853,0.215349882707853
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.215349882707853,0.07975372626262045,0.07975372626262045
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.07975372626262045,0.0370814429888478,0.0370814429888478
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0370814429888478,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0042307233719646176,0.0042307233719646176
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0042307233719646176,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.06962183287199797,0.06962183287199797
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.06962183287199797,0.08896183721966244,0.08896183721966244
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.08896183721966244,0.09427889443190418,0.09427889443190418
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.09427889443190418,0.1110588699967977,0.1110588699967977
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.1110588699967977,0.15232439562545524,0.15232439562545524
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.15232439562545524,0.06971370418611406,0.06971370418611406
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.06971370418611406,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.11962145919131562,0.11962145919131562
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.11962145919131562,0.1088097941204354,0.1088097941204354
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.1088097941204354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.011175063672377639,0.011175063672377639
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.011175063672377639,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.010961275343550736,0.010961275343550736
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.010961275343550736,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.16868586285418696,0.16868586285418696
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.16868586285418696,0.21583015536672173,0.21583015536672173
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.21583015536672173,0.02329777297224711,0.02329777297224711
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.02329777297224711,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.030652585799946286,0.030652585799946286
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.030652585799946286,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.006924185278540995,0.006924185278540995
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.006924185278540995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.056589336697574155,0.056589336697574155
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.056589336697574155,0.012520246464478246,0.012520246464478246
