record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.049978834641006165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.03697678416162903,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.018414671424046125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.053156727420408834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.06915878399274511,0.12625261861371112,0.12625261861371112
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.12625261861371112,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.09798843498448395,0.09798843498448395
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.09798843498448395,0.07265618407920843,0.07265618407920843
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.07265618407920843,0.04356594068400349,0.04356594068400349
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.04356594068400349,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.026964367629687958,0.026964367629687958
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.026964367629687958,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.12736895576922236,0.12736895576922236
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.12736895576922236,0.07676118697670387,0.07676118697670387
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.07676118697670387,0.145116378018335,0.145116378018335
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.145116378018335,0.18749684487108537,0.18749684487108537
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.18749684487108537,0.38642726200078575,0.38642726200078575
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.38642726200078575,0.3863962580558042,0.3863962580558042
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.3863962580558042,0.28446925637445325,0.28446925637445325
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.28446925637445325,0.2824608458805395,0.2824608458805395
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2824608458805395,0.2329354268370189,0.2329354268370189
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.2329354268370189,0.1573878507634885,0.1573878507634885
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.1573878507634885,0.10784885984858456,0.10784885984858456
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.10784885984858456,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.19423423729863637,0.19423423729863637
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.19423423729863637,0.1599143101307663,0.1599143101307663
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1599143101307663,0.15347552083637145,0.15347552083637145
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.15347552083637145,0.1246941927951033,0.1246941927951033
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1246941927951033,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.12223107485434676,0.12223107485434676
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.12223107485434676,0.046931761952583195,0.046931761952583195
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.046931761952583195,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.10765615077334456,0.10765615077334456
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.10765615077334456,0.07428260039196599,0.07428260039196599
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.07428260039196599,0.241296185254475,0.241296185254475
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.241296185254475,0.052142525646273585,0.052142525646273585
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.052142525646273585,0.003004985528923254,0.003004985528923254
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.003004985528923254,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.03442378156583609,0.03442378156583609
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.03442378156583609,0.172505718918198,0.172505718918198
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.172505718918198,0.016562513733340556,0.016562513733340556
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.016562513733340556,0.035446934040454736,0.035446934040454736
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.035446934040454736,0.31111355679135816,0.31111355679135816
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.31111355679135816,0.20925278050700974,0.20925278050700974
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.20925278050700974,0.27305735594705344,0.27305735594705344
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.27305735594705344,0.4172975132376338,0.4172975132376338
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.4172975132376338,0.6112384382598848,0.6112384382598848
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.6112384382598848,0.47544922355536307,0.47544922355536307
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.47544922355536307,0.45113882685123746,0.45113882685123746
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.45113882685123746,0.46730119493754424,0.46730119493754424
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.46730119493754424,0.6144801865914193,0.6144801865914193
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.6144801865914193,0.5743962830762237,0.5743962830762237
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.5743962830762237,0.6105452088862389,0.6105452088862389
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.6105452088862389,0.5811897773007291,0.5811897773007291
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5811897773007291,0.4117159132172556,0.4117159132172556
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4117159132172556,0.6255843384434072,0.6255843384434072
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6255843384434072,0.6820120520063817,0.6820120520063817
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6820120520063817,0.7587325102838673,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.053252173341157616,0.053252173341157616
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.053252173341157616,0.14098328471584615,0.14098328471584615
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.14098328471584615,0.28997384452643343,0.28997384452643343
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.28997384452643343,0.3076182039582596,0.3076182039582596
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3076182039582596,0.39855883390226693,0.39855883390226693
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.39855883390226693,0.5613624577210445,0.5613624577210445
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5613624577210445,0.4674979701033743,0.4674979701033743
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4674979701033743,0.4494170385260348,0.4494170385260348
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.4494170385260348,0.7587775160340036,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.28030846443294394,0.28030846443294394
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.28030846443294394,0.4678544275757028,0.4678544275757028
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4678544275757028,0.46633733735031474,0.46633733735031474
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.46633733735031474,0.49218536375740024,0.49218536375740024
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.49218536375740024,0.5206329578600362,0.5206329578600362
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5206329578600362,0.5599594665618122,0.5599594665618122
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5599594665618122,0.6314058622133789,0.6314058622133789
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6314058622133789,0.5522601905204381,0.5522601905204381
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5522601905204381,0.5806978436960162,0.5806978436960162
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5806978436960162,0.5058682266032564,0.5058682266032564
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5058682266032564,0.43156817631771344,0.43156817631771344
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.43156817631771344,0.40431089052502694,0.40431089052502694
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.40431089052502694,0.47227860558280893,0.47227860558280893
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.47227860558280893,0.6630730215298359,0.6630730215298359
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6630730215298359,0.6893815797715681,0.6893815797715681
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.6893815797715681,0.5300040716518282,0.5300040716518282
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.5300040716518282,0.5425937306908082,0.5425937306908082
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.5425937306908082,0.6473328366017961,0.6473328366017961
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.6473328366017961,0.6824211618404861,0.6824211618404861
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6824211618404861,0.774493444830952,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0013908690450500916,0.0013908690450500916
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0013908690450500916,0.02866003872823253,0.02866003872823253
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.02866003872823253,0.1864009441162901,0.1864009441162901
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.1864009441162901,0.2658573898969932,0.2658573898969932
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2658573898969932,0.5702061506740823,0.5702061506740823
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.5702061506740823,0.5562913540311158,0.5562913540311158
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5562913540311158,0.5336207674809377,0.5336207674809377
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5336207674809377,0.5065129550591092,0.5065129550591092
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5065129550591092,0.6911723308941746,0.6911723308941746
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6911723308941746,0.8338142845530072,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.003413027605746022,0.003413027605746022
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.003413027605746022,0.2956878429882091,0.2956878429882091
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2956878429882091,0.5195139685787926,0.5195139685787926
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.5195139685787926,0.6040869207518982,0.6040869207518982
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.6040869207518982,0.9090903699807751,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.2867541216945026,0.2867541216945026
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2867541216945026,0.4459588356071294,0.4459588356071294
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.4459588356071294,0.5736876917258202,0.5736876917258202
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.5736876917258202,0.6418364380970507,0.6418364380970507
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.6418364380970507,0.6935060298410192,0.6935060298410192
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.6935060298410192,0.8046554746489858,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.049188203062718594,0.049188203062718594
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.049188203062718594,0.05802433371650739,0.05802433371650739
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.05802433371650739,0.37505764799448144,0.37505764799448144
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.37505764799448144,0.6356835341076665,0.6356835341076665
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.6356835341076665,0.9484364980674651,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.13822952271889782,0.13822952271889782
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.13822952271889782,0.1207800799674445,0.1207800799674445
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.1207800799674445,0.016934619836559694,0.016934619836559694
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.016934619836559694,0.28367930791899404,0.28367930791899404
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.28367930791899404,0.33099013581121545,0.33099013581121545
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.33099013581121545,0.36410253125981845,0.36410253125981845
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.36410253125981845,0.5369233201472725,0.5369233201472725
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.5369233201472725,0.5853116398333593,0.5853116398333593
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.5853116398333593,0.665895666082146,0.665895666082146
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.665895666082146,0.8108515988986786,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.17756712610903835,0.17756712610903835
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.17756712610903835,0.2665524389504412,0.2665524389504412
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.2665524389504412,0.32457178622228716,0.32457178622228716
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.32457178622228716,0.4207395522940886,0.4207395522940886
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.4207395522940886,0.25009272267760235,0.25009272267760235
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.25009272267760235,0.4261409427488098,0.4261409427488098
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.4261409427488098,0.4948843656068688,0.4948843656068688
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.4948843656068688,0.5064394275507471,0.5064394275507471
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.5064394275507471,0.4453485207465339,0.4453485207465339
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.4453485207465339,0.6777198912579676,0.6777198912579676
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.6777198912579676,0.8663685806844124,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.05837738649759433,0.05837738649759433
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.05837738649759433,0.08924923635282633,0.08924923635282633
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.08924923635282633,0.01372849594402481,0.01372849594402481
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.01372849594402481,0.07252214324218254,0.07252214324218254
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.07252214324218254,0.20605865368924564,0.20605865368924564
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.20605865368924564,0.5261015847520085,0.5261015847520085
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.5261015847520085,0.5749710104867971,0.5749710104867971
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.5749710104867971,0.7133385119572309,0.0
