record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.12882607754276293,0.12882607754276293
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.12882607754276293,0.3671966066638738,0.3671966066638738
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3671966066638738,0.5384574303138525,0.5384574303138525
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5384574303138525,0.5623320712730238,0.5623320712730238
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5623320712730238,0.5588333214034049,0.5588333214034049
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5588333214034049,0.4298836781801955,0.4298836781801955
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4298836781801955,0.549090332474399,0.549090332474399
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.549090332474399,0.6931080977542994,0.6931080977542994
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6931080977542994,0.765730549882516,0.765730549882516
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.765730549882516,0.6247525682943613,0.6247525682943613
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6247525682943613,0.6715812095132427,0.6715812095132427
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6715812095132427,0.5301538474989929,0.5301538474989929
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5301538474989929,0.7435710878599884,0.7435710878599884
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7435710878599884,0.6137549271334721,0.6137549271334721
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6137549271334721,0.742839125578755,0.742839125578755
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.742839125578755,0.7340794845921155,0.7340794845921155
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.7340794845921155,0.7179516312466796,0.7179516312466796
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7179516312466796,0.9480628525394472,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.022484786539782475,0.022484786539782475
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.022484786539782475,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.14588254970670717,0.14588254970670717
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.14588254970670717,0.3370159866671906,0.3370159866671906
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.3370159866671906,0.4010560216587526,0.4010560216587526
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4010560216587526,0.3478899296884263,0.3478899296884263
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3478899296884263,0.2600669862589367,0.2600669862589367
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2600669862589367,0.3834536931062808,0.3834536931062808
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3834536931062808,0.5064436285818135,0.5064436285818135
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5064436285818135,0.627174926912456,0.627174926912456
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.627174926912456,0.5763506877916202,0.5763506877916202
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5763506877916202,0.613237802643017,0.613237802643017
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.613237802643017,0.8217939239631673,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.07094033462424942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.00243532936855545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.007735511020469099,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.018452422093790777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.012668196061029202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08846545883359441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.023879194886129662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.10146026858269214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1758707956947297,0.2872701768460482,0.2872701768460482
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.2872701768460482,0.4355265923008899,0.4355265923008899
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4355265923008899,0.5496131546050897,0.5496131546050897
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.5496131546050897,0.7031302388802219,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.17211734854206828,0.17211734854206828
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.17211734854206828,0.07047366766295271,0.07047366766295271
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.07047366766295271,0.1179792649054957,0.1179792649054957
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.1179792649054957,0.15837318224169045,0.15837318224169045
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.15837318224169045,0.3318034145755347,0.3318034145755347
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.3318034145755347,0.2230346327339902,0.2230346327339902
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.2230346327339902,0.29827570402357567,0.29827570402357567
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.29827570402357567,0.1660287864903735,0.1660287864903735
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1660287864903735,0.19226699549872878,0.19226699549872878
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.19226699549872878,0.3310955114560911,0.3310955114560911
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.3310955114560911,0.5447575862576173,0.5447575862576173
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5447575862576173,0.7759553437080398,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.12899826220609983,0.12899826220609983
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.12899826220609983,0.37930931564125653,0.37930931564125653
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.37930931564125653,0.4742974425291466,0.4742974425291466
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.4742974425291466,0.4289164750265079,0.4289164750265079
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4289164750265079,0.37957173996474264,0.37957173996474264
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.37957173996474264,0.3078853490406092,0.3078853490406092
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3078853490406092,0.4087214103862408,0.4087214103862408
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4087214103862408,0.46658704617743035,0.46658704617743035
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.46658704617743035,0.6512124654465508,0.6512124654465508
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.6512124654465508,0.5527281825201837,0.5527281825201837
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.5527281825201837,0.45645537626598603,0.45645537626598603
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.45645537626598603,0.4334753454866524,0.4334753454866524
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.4334753454866524,0.6103426449281859,0.6103426449281859
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.6103426449281859,0.6592696985615485,0.6592696985615485
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.6592696985615485,0.6365211324264892,0.6365211324264892
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6365211324264892,0.6630777711715079,0.6630777711715079
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.6630777711715079,0.7904786838570912,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.19152618748678635,0.19152618748678635
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.19152618748678635,0.5181573045567214,0.5181573045567214
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5181573045567214,0.6740007229253304,0.6740007229253304
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6740007229253304,0.5537520694878106,0.5537520694878106
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5537520694878106,0.4410339976257092,0.4410339976257092
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.4410339976257092,0.6501980231129278,0.6501980231129278
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.6501980231129278,0.7415975470754383,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.02364160762705131,0.02364160762705131
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.02364160762705131,0.09787888973078895,0.09787888973078895
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.09787888973078895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.18017416638360245,0.18017416638360245
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.18017416638360245,0.16081455621846552,0.16081455621846552
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.16081455621846552,0.1915186575043905,0.1915186575043905
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1915186575043905,0.40096287269045655,0.40096287269045655
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.40096287269045655,0.4133318321143606,0.4133318321143606
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.4133318321143606,0.3505578564619464,0.3505578564619464
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3505578564619464,0.3743358278043441,0.3743358278043441
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3743358278043441,0.34803525509462924,0.34803525509462924
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.34803525509462924,0.40434354220678265,0.40434354220678265
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.40434354220678265,0.2630318855481146,0.2630318855481146
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2630318855481146,0.5030516759097217,0.5030516759097217
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5030516759097217,0.5606814472026178,0.5606814472026178
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5606814472026178,0.50397390404057,0.50397390404057
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.50397390404057,0.4071763780350008,0.4071763780350008
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.4071763780350008,0.5251371694194038,0.5251371694194038
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5251371694194038,0.7496827074701593,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.03255015831401653,0.03255015831401653
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.03255015831401653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.3514899843103561,0.3514899843103561
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.3514899843103561,0.365848483135854,0.365848483135854
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.365848483135854,0.5404804823859646,0.5404804823859646
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5404804823859646,0.49159363904149894,0.49159363904149894
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.49159363904149894,0.6245215348673385,0.6245215348673385
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6245215348673385,0.6854513957884232,0.6854513957884232
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6854513957884232,0.6314664983344025,0.6314664983344025
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6314664983344025,0.4509083687913879,0.4509083687913879
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4509083687913879,0.5848496413972271,0.5848496413972271
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5848496413972271,0.6548917106691561,0.6548917106691561
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6548917106691561,0.7759358852579938,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.26707773317310696,0.26707773317310696
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.26707773317310696,0.188373627726579,0.188373627726579
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.188373627726579,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.15779313367282227,0.15779313367282227
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.15779313367282227,0.27322496471150076,0.27322496471150076
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.27322496471150076,0.2202424349181617,0.2202424349181617
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.2202424349181617,0.3435837028571194,0.3435837028571194
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3435837028571194,0.3980321504933532,0.3980321504933532
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3980321504933532,0.5973492183689828,0.5973492183689828
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5973492183689828,0.6886647326629669,0.6886647326629669
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.6886647326629669,0.787435749864468,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.07279751881834629,0.07279751881834629
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.07279751881834629,0.03785054662553483,0.03785054662553483
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.03785054662553483,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.20392228243123772,0.20392228243123772
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.20392228243123772,0.03854660801303661,0.03854660801303661
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.03854660801303661,0.15376473319738326,0.15376473319738326
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.15376473319738326,0.2939772099510987,0.2939772099510987
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2939772099510987,0.2150580899136359,0.2150580899136359
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2150580899136359,0.18828369854216925,0.18828369854216925
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.18828369854216925,0.0036911430433760883,0.0036911430433760883
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0036911430433760883,0.07260454334909727,0.07260454334909727
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.07260454334909727,0.1631689130827837,0.1631689130827837
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.1631689130827837,0.4111455034419946,0.4111455034419946
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4111455034419946,0.6545753827147991,0.6545753827147991
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6545753827147991,0.6605745713580398,0.6605745713580398
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.6605745713580398,0.8639650792470386,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.15389711273509382,0.15389711273509382
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.15389711273509382,0.2679216138973444,0.2679216138973444
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.2679216138973444,0.3253577280976105,0.3253577280976105
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.3253577280976105,0.4461564277770245,0.4461564277770245
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4461564277770245,0.43966719067059373,0.43966719067059373
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.43966719067059373,0.35722236307588734,0.35722236307588734
